0,1,855.90,1156.95,145.80,291.60,1.00,-1,-1,-1
0,2,2334.15,1078.65,156.60,271.35,1.00,-1,-1,-1
0,3,2088.45,1166.40,105.30,328.05,1.00,-1,-1,-1
0,4,2200.50,1119.83,110.70,273.38,1.00,-1,-1,-1
0,5,487.35,1342.58,128.93,380.03,1.00,-1,-1,-1
0,6,2176.20,969.30,86.40,214.65,0.99,-1,-1,-1
0,7,2209.95,1291.95,132.30,378.00,1.00,-1,-1,-1
0,8,2478.60,934.20,72.90,202.50,1.00,-1,-1,-1
0,9,1349.33,1115.78,81.67,282.83,0.99,-1,-1,-1
0,10,3248.10,960.53,97.20,206.55,0.99,-1,-1,-1
0,11,2548.80,941.63,62.10,184.95,0.99,-1,-1,-1
0,12,2583.90,949.73,62.10,182.25,0.98,-1,-1,-1
1,1,854.69,1157.55,139.94,291.02,0.98,-1,-1,-1
1,2,2334.14,1079.26,154.26,270.18,1.00,-1,-1,-1
1,3,2086.09,1168.77,105.30,328.06,1.00,-1,-1,-1
1,4,2201.66,1119.85,113.04,274.55,1.00,-1,-1,-1
1,5,487.01,1342.58,128.92,380.03,1.00,-1,-1,-1
1,6,2175.01,969.91,86.40,213.48,0.99,-1,-1,-1
1,7,2209.93,1293.15,132.30,375.67,1.00,-1,-1,-1
1,8,2478.59,934.22,72.90,202.50,1.00,-1,-1,-1
1,9,1349.88,1114.03,81.09,284.59,0.99,-1,-1,-1
1,10,3248.10,961.14,97.20,205.38,0.99,-1,-1,-1
1,11,2548.79,942.24,64.44,186.13,0.99,-1,-1,-1
1,12,2583.89,949.75,62.10,182.25,0.98,-1,-1,-1
2,1,853.94,1157.11,129.31,293.56,1.00,-1,-1,-1
2,2,2334.12,1079.90,153.85,271.04,1.00,-1,-1,-1
2,3,2084.62,1171.81,107.40,329.64,1.00,-1,-1,-1
2,4,2202.88,1119.86,113.44,273.71,1.00,-1,-1,-1
2,5,486.94,1342.57,128.92,378.98,1.00,-1,-1,-1
2,6,2175.85,969.49,86.40,213.28,1.00,-1,-1,-1
2,7,2209.92,1294.41,130.19,375.27,0.99,-1,-1,-1
2,8,2478.58,934.24,72.90,202.51,0.99,-1,-1,-1
2,9,1349.44,1115.30,79.40,282.27,0.99,-1,-1,-1
2,10,3248.10,961.27,97.20,205.18,0.99,-1,-1,-1
2,11,2549.82,941.83,64.84,186.33,0.99,-1,-1,-1
2,12,2585.99,949.76,59.99,182.26,0.98,-1,-1,-1
3,1,852.69,1156.97,117.68,293.33,0.99,-1,-1,-1
3,2,2333.09,1080.08,151.70,272.36,1.00,-1,-1,-1
3,3,2084.21,1173.74,106.02,332.19,1.00,-1,-1,-1
3,4,2203.27,1119.85,115.58,275.48,1.00,-1,-1,-1
3,5,486.68,1342.57,129.44,379.68,1.00,-1,-1,-1
3,6,2175.12,968.82,86.40,213.24,1.00,-1,-1,-1
3,7,2206.80,1294.78,129.53,375.18,1.00,-1,-1,-1
3,8,2478.58,933.71,72.90,203.53,0.99,-1,-1,-1
3,9,1347.74,1114.70,80.46,282.53,0.99,-1,-1,-1
3,10,3248.09,960.76,97.20,206.17,0.99,-1,-1,-1
3,11,2551.18,941.67,62.89,186.37,0.99,-1,-1,-1
3,12,2587.69,949.24,59.34,182.25,0.95,-1,-1,-1
4,1,849.18,1155.43,104.16,296.68,1.00,-1,-1,-1
4,2,2331.76,1080.61,151.05,272.77,1.00,-1,-1,-1
4,3,2085.14,1176.75,105.51,333.47,1.00,-1,-1,-1
4,4,2205.33,1119.35,114.28,277.54,1.00,-1,-1,-1
4,5,486.61,1342.07,129.60,380.43,1.00,-1,-1,-1
4,6,2174.87,968.61,86.40,213.24,1.00,-1,-1,-1
4,7,2202.83,1296.35,129.37,374.68,1.00,-1,-1,-1
4,8,2478.59,933.55,72.90,203.86,0.99,-1,-1,-1
4,9,1347.22,1114.50,82.81,281.66,0.99,-1,-1,-1
4,10,3248.09,961.09,97.20,206.50,0.99,-1,-1,-1
4,11,2552.60,941.63,62.21,187.36,0.99,-1,-1,-1
4,12,2588.17,948.57,59.18,183.25,0.95,-1,-1,-1
5,1,845.62,1154.92,96.65,298.73,1.00,-1,-1,-1
5,2,2331.35,1081.24,148.94,274.80,1.00,-1,-1,-1
5,3,2084.51,1179.11,105.34,333.35,1.00,-1,-1,-1
5,4,2208.90,1117.73,109.90,277.73,1.00,-1,-1,-1
5,5,486.62,1342.39,129.65,380.19,1.00,-1,-1,-1
5,6,2175.76,968.55,86.40,213.25,1.00,-1,-1,-1
5,7,2199.63,1295.37,129.36,375.01,1.00,-1,-1,-1
5,8,2478.58,933.97,72.90,202.99,1.00,-1,-1,-1
5,9,1345.65,1112.97,84.08,282.83,0.99,-1,-1,-1
5,10,3248.08,961.18,97.20,205.63,0.99,-1,-1,-1
5,11,2553.03,942.09,62.01,186.72,0.99,-1,-1,-1
5,12,2586.32,948.83,61.12,183.58,0.95,-1,-1,-1
6,1,842.63,1154.75,93.92,299.39,0.99,-1,-1,-1
6,2,2330.28,1080.97,146.36,276.43,1.00,-1,-1,-1
6,3,2083.36,1181.24,110.96,330.88,1.00,-1,-1,-1
6,4,2211.04,1116.21,106.43,274.92,0.99,-1,-1,-1
6,5,486.62,1342.02,129.66,380.57,1.00,-1,-1,-1
6,6,2176.08,968.05,88.29,215.15,1.00,-1,-1,-1
6,7,2196.72,1294.99,129.39,375.15,1.00,-1,-1,-1
6,8,2477.63,934.11,72.90,202.67,1.00,-1,-1,-1
6,9,1344.19,1112.91,86.37,281.84,0.99,-1,-1,-1
6,10,3248.08,961.20,97.20,205.32,0.99,-1,-1,-1
6,11,2554.08,942.24,61.96,186.47,0.98,-1,-1,-1
6,12,2585.65,948.92,61.80,183.68,0.95,-1,-1,-1
7,1,839.35,1155.65,93.42,298.62,0.99,-1,-1,-1
7,2,2329.95,1080.84,145.52,276.97,1.00,-1,-1,-1
7,3,2083.89,1182.82,114.76,329.02,1.00,-1,-1,-1
7,4,2212.67,1115.69,103.37,268.74,1.00,-1,-1,-1
7,5,486.65,1340.97,129.66,380.70,1.00,-1,-1,-1
7,6,2176.20,967.88,90.80,215.82,1.00,-1,-1,-1
7,7,2195.81,1294.36,127.55,376.60,1.00,-1,-1,-1
7,8,2477.31,934.16,72.90,202.55,1.00,-1,-1,-1
7,9,1341.43,1112.91,90.38,279.63,0.99,-1,-1,-1
7,10,3248.08,961.19,97.20,204.28,0.99,-1,-1,-1
7,11,2555.36,942.28,61.96,187.31,0.98,-1,-1,-1
7,12,2585.41,948.95,62.05,184.63,0.95,-1,-1,-1
8,1,830.16,1155.99,100.30,298.28,1.00,-1,-1,-1
8,2,2327.99,1081.24,145.28,276.20,1.00,-1,-1,-1
8,3,2084.11,1183.29,116.15,328.33,1.00,-1,-1,-1
8,4,2212.21,1114.13,102.36,270.22,0.99,-1,-1,-1
8,5,486.66,1340.57,130.11,380.74,1.00,-1,-1,-1
8,6,2176.23,967.37,91.71,216.97,1.00,-1,-1,-1
8,7,2188.16,1294.57,134.33,375.75,1.00,-1,-1,-1
8,8,2477.19,934.17,72.90,202.50,1.00,-1,-1,-1
8,9,1337.75,1111.99,95.40,280.69,1.00,-1,-1,-1
8,10,3248.07,961.19,97.20,203.90,0.99,-1,-1,-1
8,11,2555.77,942.29,61.97,187.61,0.98,-1,-1,-1
8,12,2585.30,948.97,62.13,184.96,0.96,-1,-1,-1
9,1,820.70,1156.59,109.09,300.39,1.00,-1,-1,-1
9,2,2328.23,1082.30,143.41,274.96,1.00,-1,-1,-1
9,3,2082.40,1182.48,105.85,329.01,1.00,-1,-1,-1
9,4,2211.97,1112.69,102.07,272.62,0.99,-1,-1,-1
9,5,486.66,1340.45,130.27,380.75,1.00,-1,-1,-1
9,6,2177.13,967.20,93.83,217.38,0.99,-1,-1,-1
9,7,2192.65,1294.65,129.58,375.43,1.00,-1,-1,-1
9,8,2477.15,934.19,72.90,202.49,0.99,-1,-1,-1
