0,1,1944.00,1331.78,143.10,396.22,1.00,-1,-1,-1
0,2,1104.97,1204.88,112.05,312.53,1.00,-1,-1,-1
0,3,404.33,1325.03,141.08,367.88,1.00,-1,-1,-1
0,4,2717.55,1026.68,93.15,224.10,1.00,-1,-1,-1
0,5,2182.95,962.55,78.30,207.90,1.00,-1,-1,-1
0,6,2077.65,1061.10,110.70,251.10,0.99,-1,-1,-1
0,7,1926.45,1206.23,135.00,311.17,1.00,-1,-1,-1
0,8,3631.50,1018.58,108.00,256.50,1.00,-1,-1,-1
0,9,2466.45,954.45,78.30,193.05,1.00,-1,-1,-1
0,10,1691.55,1142.10,94.50,278.10,0.99,-1,-1,-1
0,11,2594.70,953.10,64.80,180.90,0.98,-1,-1,-1
0,12,2535.30,946.35,67.50,194.40,0.99,-1,-1,-1
0,13,3302.10,962.55,75.60,184.95,0.99,-1,-1,-1
1,1,1938.12,1332.38,147.78,394.48,1.00,-1,-1,-1
1,2,1093.81,1206.05,122.59,311.36,1.00,-1,-1,-1
1,3,404.28,1325.03,141.07,367.88,1.00,-1,-1,-1
1,4,2718.72,1027.28,96.66,226.45,1.00,-1,-1,-1
1,5,2182.94,962.56,78.30,209.08,1.00,-1,-1,-1
1,6,2098.72,1063.46,94.30,248.76,0.99,-1,-1,-1
1,7,1926.43,1208.00,130.31,312.94,1.00,-1,-1,-1
1,8,3631.51,1018.60,108.00,256.51,1.00,-1,-1,-1
1,9,2466.44,954.47,78.30,193.05,1.00,-1,-1,-1
1,10,1688.01,1142.11,82.78,279.28,0.99,-1,-1,-1
1,11,2594.70,953.12,64.80,180.90,0.98,-1,-1,-1
1,12,2535.29,946.95,67.50,194.40,0.99,-1,-1,-1
1,13,3302.11,961.40,75.60,186.13,0.99,-1,-1,-1
2,1,1931.90,1332.49,150.67,394.18,1.00,-1,-1,-1
2,2,1086.78,1207.31,129.48,310.11,1.00,-1,-1,-1
2,3,404.51,1325.03,141.07,367.89,1.00,-1,-1,-1
2,4,2722.02,1027.92,96.23,226.85,1.00,-1,-1,-1
2,5,2182.93,962.57,78.30,209.28,1.00,-1,-1,-1
2,6,2111.20,1062.81,87.08,246.25,0.99,-1,-1,-1
2,7,1925.35,1209.36,129.51,317.44,1.00,-1,-1,-1
2,8,3631.51,1018.62,108.00,256.51,1.00,-1,-1,-1
2,9,2466.43,954.48,78.30,193.06,1.00,-1,-1,-1
2,10,1674.10,1140.55,85.26,282.11,0.99,-1,-1,-1
2,11,2594.69,952.60,64.80,181.96,0.99,-1,-1,-1
2,12,2535.29,947.06,67.50,194.41,0.99,-1,-1,-1
2,13,3302.11,961.22,75.60,186.33,0.99,-1,-1,-1
3,1,1922.90,1332.50,157.61,394.11,1.00,-1,-1,-1
3,2,1080.13,1208.71,136.62,307.67,1.00,-1,-1,-1
3,3,404.62,1325.03,141.07,367.88,1.00,-1,-1,-1
3,4,2725.14,1028.61,96.02,227.96,1.00,-1,-1,-1
3,5,2182.93,962.57,78.30,209.32,1.00,-1,-1,-1
3,6,2123.90,1059.96,85.52,250.70,0.99,-1,-1,-1
3,7,1925.04,1209.24,127.27,318.32,1.00,-1,-1,-1
3,8,3631.51,1018.61,108.00,256.51,1.00,-1,-1,-1
3,9,2466.44,954.47,78.30,193.05,1.00,-1,-1,-1
3,10,1664.18,1139.02,90.17,286.05,0.99,-1,-1,-1
3,11,2595.72,952.43,64.80,182.29,0.99,-1,-1,-1
3,12,2534.26,947.08,69.56,194.40,0.99,-1,-1,-1
3,13,3302.10,961.17,75.60,186.37,0.99,-1,-1,-1
4,1,1915.24,1332.49,161.76,394.11,1.00,-1,-1,-1
4,2,1075.66,1210.11,140.81,306.93,1.00,-1,-1,-1
4,3,404.90,1325.02,141.07,368.88,1.00,-1,-1,-1
4,4,2726.05,1029.80,93.94,227.30,1.00,-1,-1,-1
4,5,2182.94,962.56,78.30,208.32,1.00,-1,-1,-1
4,6,2129.08,1057.58,89.46,253.16,0.99,-1,-1,-1
4,7,1926.99,1209.14,124.61,321.46,1.00,-1,-1,-1
4,8,3631.50,1018.60,108.00,256.50,1.00,-1,-1,-1
4,9,2466.44,954.46,78.30,193.05,1.00,-1,-1,-1
4,10,1653.47,1139.54,99.58,289.23,0.99,-1,-1,-1
4,11,2596.05,952.38,64.80,182.37,0.99,-1,-1,-1
4,12,2533.93,946.57,70.22,194.40,0.99,-1,-1,-1
4,13,3302.10,961.65,75.60,185.37,0.98,-1,-1,-1
5,1,1906.20,1333.94,166.81,395.58,1.00,-1,-1,-1
5,2,1075.67,1211.98,142.06,304.33,1.00,-1,-1,-1
5,3,404.98,1325.01,141.07,369.21,1.00,-1,-1,-1
5,4,2726.24,1030.18,93.24,229.94,1.00,-1,-1,-1
5,5,2181.97,962.56,80.23,209.92,1.00,-1,-1,-1
5,6,2134.28,1056.34,92.71,252.99,0.99,-1,-1,-1
5,7,1930.59,1208.61,119.89,318.12,1.00,-1,-1,-1
5,8,3631.50,1018.60,108.00,256.50,1.00,-1,-1,-1
5,9,2466.44,954.46,78.30,193.05,1.00,-1,-1,-1
5,10,1638.04,1141.68,113.82,290.20,1.00,-1,-1,-1
5,11,2596.14,952.38,64.80,182.37,0.99,-1,-1,-1
5,12,2534.79,946.88,68.50,194.40,0.99,-1,-1,-1
5,13,3304.03,962.80,71.73,183.09,0.99,-1,-1,-1
6,1,1896.77,1333.00,173.99,398.45,0.99,-1,-1,-1
6,2,1074.60,1212.09,145.03,303.01,1.00,-1,-1,-1
6,3,405.05,1324.54,141.07,369.78,1.00,-1,-1,-1
6,4,2729.09,1031.20,92.07,230.83,1.00,-1,-1,-1
6,5,2183.52,961.60,79.03,212.35,1.00,-1,-1,-1
6,6,2138.55,1055.48,103.30,254.76,0.99,-1,-1,-1
6,7,1932.78,1208.39,116.46,317.77,1.00,-1,-1,-1
6,8,3631.50,1018.58,108.00,256.50,1.00,-1,-1,-1
6,9,2466.45,954.45,80.19,193.05,1.00,-1,-1,-1
6,10,1621.99,1143.39,129.55,288.54,1.00,-1,-1,-1
6,11,2597.11,952.37,62.91,182.36,0.99,-1,-1,-1
6,12,2535.13,946.51,67.84,194.40,0.99,-1,-1,-1
6,13,3304.71,962.70,70.38,183.26,0.99,-1,-1,-1
7,1,1889.89,1334.51,178.31,399.47,1.00,-1,-1,-1
7,2,1073.88,1211.59,145.96,301.21,1.00,-1,-1,-1
7,3,405.04,1324.34,141.53,369.97,1.00,-1,-1,-1
7,4,2730.02,1032.03,91.68,231.12,1.00,-1,-1,-1
7,5,2185.02,961.73,76.70,213.22,1.00,-1,-1,-1
7,6,2139.07,1053.86,119.48,254.43,1.00,-1,-1,-1
7,7,1933.45,1209.71,115.42,321.79,1.00,-1,-1,-1
7,8,3631.49,1019.07,107.99,256.50,1.00,-1,-1,-1
7,9,2466.44,954.45,80.86,193.05,1.00,-1,-1,-1
7,10,1605.64,1144.93,145.87,285.98,1.00,-1,-1,-1
7,11,2595.55,952.85,64.12,181.41,0.98,-1,-1,-1
7,12,2535.24,946.39,67.60,194.40,0.99,-1,-1,-1
7,13,3304.91,962.68,69.96,183.35,0.99,-1,-1,-1
8,1,1883.98,1336.89,181.54,399.81,1.00,-1,-1,-1
8,2,1072.85,1211.36,146.13,301.56,1.00,-1,-1,-1
8,3,405.01,1324.73,141.70,369.57,1.00,-1,-1,-1
8,4,2727.48,1033.22,92.50,229.35,1.00,-1,-1,-1
8,5,2185.55,962.24,75.84,212.59,1.00,-1,-1,-1
8,6,2143.39,1057.45,125.72,249.67,0.99,-1,-1,-1
8,7,1930.79,1210.64,118.93,329.17,1.00,-1,-1,-1
8,8,3631.48,1019.26,107.99,256.50,1.00,-1,-1,-1
8,9,2466.43,954.46,81.08,193.05,1.00,-1,-1,-1
8,10,1595.84,1146.39,154.09,284.99,1.00,-1,-1,-1
8,11,2594.98,953.03,64.55,181.06,0.98,-1,-1,-1
8,12,2535.27,946.35,67.52,195.32,0.99,-1,-1,-1
8,13,3304.95,963.13,69.85,182.48,0.99,-1,-1,-1
9,1,1880.22,1337.75,180.83,399.91,0.99,-1,-1,-1
9,2,1072.15,1209.88,141.56,303.12,1.00,-1,-1,-1
9,3,404.99,1324.88,141.75,369.41,1.00,-1,-1,-1
9,4,2726.51,1033.63,92.81,228.66,1.00,-1,-1,-1
9,5,2185.72,961.99,75.55,207.77,1.00,-1,-1,-1
9,6,2147.45,1060.68,126.38,246.96,1.00,-1,-1,-1
9,7,1926.16,1211.43,120.23,325.99,1.00,-1,-1,-1
9,8,3631.48,1019.32,107.99,256.51,1.00,-1,-1,-1
9,9,2466.43,954.46,81.15,193.05,1.00,-1,-1,-1
9,10,1588.87,1148.73,158.86,285.52,1.00,-1,-1,-1
9,11,2594.76,953.10,64.71,180.94,0.98,-1,-1,-1
9,12,2535.28,946.34,67.49,195.66,0.99,-1,-1,-1
9,13,3304.95,963.75,69.85,181.26,0.99,-1,-1,-1
10,1,1877.32,1339.41,180.36,404.90,1.00,-1,-1,-1
10,2,1070.68,1208.42,134.21,303.75,1.00,-1,-1,-1
10,3,404.99,1324.97,141.78,369.34,1.00,-1,-1,-1
10,4,2727.95,1034.20,94.77,227.48,1.00,-1,-1,-1
10,5,2185.78,962.36,75.46,205.03,1.00,-1,-1,-1
10,6,2158.39,1062.34,115.97,244.15,1.00,-1,-1,-1
10,7,1923.53,1212.17,120.78,324.22,1.00,-1,-1,-1
10,8,3631.50,1019.33,108.00,256.51,1.00,-1,-1,-1
10,9,2466.44,954.47,79.36,193.06,1.00,-1,-1,-1
10,10,1583.08,1150.93,160.48,285.24,1.00,-1,-1,-1
10,11,2594.70,952.67,64.78,181.80,0.98,-1,-1,-1
10,12,2535.30,946.34,67.48,195.78,0.99,-1,-1,-1
10,13,3304.96,963.96,69.88,180.84,0.99,-1,-1,-1
11,1,1872.92,1339.99,183.59,406.72,1.00,-1,-1,-1
11,2,1069.82,1207.86,125.84,306.72,1.00,-1,-1,-1
11,3,405.23,1325.00,141.33,369.31,1.00,-1,-1,-1
11,4,2729.35,1034.82,96.40,226.13,1.00,-1,-1,-1
11,5,2185.79,962.49,73.63,203.13,1.00,-1,-1,-1
11,6,2169.63,1062.04,107.87,243.13,1.00,-1,-1,-1
11,7,1923.47,1212.41,119.21,324.40,0.99,-1,-1,-1
11,8,3631.49,1019.31,108.00,256.50,1.00,-1,-1,-1
11,9,2466.44,954.46,78.66,193.05,1.00,-1,-1,-1
