0,1,2230.20,1047.60,99.90,248.40,1.00,-1,-1,-1
0,2,354.38,1331.78,118.80,370.58,0.99,-1,-1,-1
0,3,1868.40,1154.25,108.00,295.65,0.99,-1,-1,-1
0,4,1891.35,979.43,105.30,222.75,1.00,-1,-1,-1
0,5,2166.75,1027.35,81.00,243.00,1.00,-1,-1,-1
0,6,2467.80,953.10,67.50,193.05,0.99,-1,-1,-1
0,7,3661.20,1020.60,86.40,255.15,0.99,-1,-1,-1
0,8,2592.00,948.38,59.40,189.00,1.00,-1,-1,-1
0,9,1395.90,1057.72,72.90,247.05,1.00,-1,-1,-1
0,10,2525.85,945.68,70.20,198.45,0.99,-1,-1,-1
0,11,1431.00,1126.58,113.40,270.67,0.99,-1,-1,-1
0,12,3264.30,968.63,91.80,176.85,0.98,-1,-1,-1
1,1,2229.02,1047.60,99.90,248.40,1.00,-1,-1,-1
1,2,354.36,1331.76,118.80,370.58,0.99,-1,-1,-1
1,3,1867.22,1154.83,108.00,295.07,0.99,-1,-1,-1
1,4,1891.34,978.25,105.30,222.75,1.00,-1,-1,-1
1,5,2166.74,1027.35,81.00,243.00,1.00,-1,-1,-1
1,6,2467.79,953.10,67.50,193.05,0.99,-1,-1,-1
1,7,3661.19,1020.61,86.40,255.15,0.99,-1,-1,-1
1,8,2591.99,948.37,59.40,189.00,1.00,-1,-1,-1
1,9,1394.72,1057.13,72.90,247.05,0.99,-1,-1,-1
1,10,2525.84,946.26,70.20,197.28,0.99,-1,-1,-1
1,11,1429.82,1126.57,115.74,270.68,0.99,-1,-1,-1
1,12,3264.29,969.21,91.80,175.68,0.98,-1,-1,-1
2,1,2228.82,1047.60,99.90,248.40,1.00,-1,-1,-1
2,2,354.10,1331.76,119.32,371.63,0.99,-1,-1,-1
2,3,1867.02,1154.93,108.00,294.96,0.99,-1,-1,-1
2,4,1890.29,978.57,105.30,222.75,0.99,-1,-1,-1
2,5,2166.74,1027.35,81.00,243.00,1.00,-1,-1,-1
2,6,2467.79,953.10,67.50,193.05,0.99,-1,-1,-1
2,7,3661.19,1020.60,86.40,255.15,0.99,-1,-1,-1
2,8,2591.99,948.37,61.50,189.00,1.00,-1,-1,-1
