0,1,548.10,1306.12,191.70,380.03,1.00,-1,-1,-1
0,2,1904.85,1312.20,162.00,375.30,1.00,-1,-1,-1
0,3,1132.65,1052.33,141.75,259.20,1.00,-1,-1,-1
0,4,2126.25,967.95,91.80,209.25,1.00,-1,-1,-1
0,5,3653.10,1019.25,86.40,263.25,0.99,-1,-1,-1
0,6,1876.50,1210.95,124.20,306.45,1.00,-1,-1,-1
0,7,2440.80,1100.93,102.60,279.45,0.99,-1,-1,-1
0,8,1399.95,1059.75,78.30,257.85,0.99,-1,-1,-1
0,9,2377.35,986.85,67.50,103.95,0.99,-1,-1,-1
0,10,2677.05,1134.68,86.40,278.78,0.99,-1,-1,-1
0,11,2565.00,950.40,75.60,191.70,0.99,-1,-1,-1
0,12,2498.85,951.08,67.50,187.65,1.00,-1,-1,-1
0,13,3258.90,962.55,108.00,201.15,0.99,-1,-1,-1
1,1,542.25,1307.28,196.38,380.02,1.00,-1,-1,-1
1,2,1900.16,1311.02,162.00,377.64,1.00,-1,-1,-1
1,3,1143.20,1052.90,131.20,256.86,1.00,-1,-1,-1
1,4,2126.25,967.95,91.80,209.25,1.00,-1,-1,-1
1,5,3653.08,1019.26,86.40,263.25,0.99,-1,-1,-1
1,6,1877.67,1211.53,126.54,304.69,1.00,-1,-1,-1
1,7,2445.48,1101.51,97.91,281.79,0.99,-1,-1,-1
1,8,1399.95,1058.57,82.98,256.68,1.00,-1,-1,-1
1,9,2377.35,986.85,67.50,103.95,0.99,-1,-1,-1
1,10,2668.84,1138.78,93.43,275.84,1.00,-1,-1,-1
1,11,2566.17,950.99,73.25,190.53,0.99,-1,-1,-1
1,12,2498.84,951.08,67.50,187.65,1.00,-1,-1,-1
1,13,3258.89,962.56,108.00,201.15,0.99,-1,-1,-1
2,1,539.41,1310.09,198.48,378.45,1.00,-1,-1,-1
2,2,1896.19,1311.87,161.99,375.94,1.00,-1,-1,-1
2,3,1156.92,1050.88,117.47,256.46,1.00,-1,-1,-1
2,4,2126.24,967.95,91.79,209.25,1.00,-1,-1,-1
2,5,3653.07,1019.28,86.39,263.25,0.99,-1,-1,-1
2,6,1879.95,1211.63,126.94,304.39,0.99,-1,-1,-1
2,7,2450.56,1102.14,92.82,283.77,0.99,-1,-1,-1
2,8,1399.94,1058.36,89.95,256.47,1.00,-1,-1,-1
2,9,2377.33,986.33,67.50,103.95,0.99,-1,-1,-1
2,10,2658.24,1142.13,102.78,274.81,1.00,-1,-1,-1
2,11,2566.35,951.09,72.85,190.33,0.99,-1,-1,-1
2,12,2498.83,950.55,67.50,187.65,1.00,-1,-1,-1
2,13,3258.87,962.57,107.99,200.10,0.99,-1,-1,-1
3,1,536.77,1310.97,200.86,377.96,1.00,-1,-1,-1
3,2,1890.88,1312.18,164.05,375.37,1.00,-1,-1,-1
3,3,1168.73,1049.74,106.18,253.28,1.00,-1,-1,-1
3,4,2128.28,967.97,89.73,209.25,1.00,-1,-1,-1
3,5,3653.08,1019.31,86.39,263.25,0.99,-1,-1,-1
3,6,1880.63,1212.19,127.02,304.85,1.00,-1,-1,-1
3,7,2453.01,1102.86,89.29,286.92,1.00,-1,-1,-1
3,8,1397.95,1058.34,100.05,256.44,1.00,-1,-1,-1
3,9,2377.32,986.70,67.50,103.95,0.99,-1,-1,-1
3,10,2640.21,1144.67,119.43,274.03,1.00,-1,-1,-1
3,11,2566.39,951.14,72.77,190.29,0.99,-1,-1,-1
3,12,2498.82,950.41,67.50,187.65,1.00,-1,-1,-1
3,13,3258.88,962.60,108.00,200.81,0.99,-1,-1,-1
4,1,534.35,1312.68,202.30,378.33,1.00,-1,-1,-1
4,2,1890.33,1312.26,162.74,375.20,1.00,-1,-1,-1
4,3,1183.80,1047.42,90.75,254.30,1.00,-1,-1,-1
4,4,2128.96,967.46,89.08,210.25,1.00,-1,-1,-1
4,5,3653.09,1019.27,86.40,263.25,0.99,-1,-1,-1
4,6,1881.82,1213.84,125.04,304.52,1.00,-1,-1,-1
4,7,2455.66,1103.55,86.36,287.38,1.00,-1,-1,-1
4,8,1394.51,1058.34,110.92,255.44,1.00,-1,-1,-1
4,9,2377.34,986.81,67.50,103.95,0.99,-1,-1,-1
4,10,2622.13,1149.83,136.16,271.33,1.00,-1,-1,-1
4,11,2566.40,951.12,72.78,189.29,0.99,-1,-1,-1
4,12,2499.84,950.85,65.51,187.65,1.00,-1,-1,-1
4,13,3258.89,962.57,108.00,201.05,0.99,-1,-1,-1
5,1,531.98,1314.16,202.94,378.48,1.00,-1,-1,-1
5,2,1889.38,1311.29,162.25,375.17,1.00,-1,-1,-1
5,3,1198.06,1046.21,80.74,253.73,0.99,-1,-1,-1
5,4,2129.16,967.28,88.90,210.58,1.00,-1,-1,-1
5,5,3653.10,1019.25,86.40,263.25,0.99,-1,-1,-1
5,6,1880.24,1214.85,130.19,306.82,1.00,-1,-1,-1
5,7,2456.35,1105.19,85.61,286.95,1.00,-1,-1,-1
5,8,1391.47,1058.83,120.19,254.15,1.00,-1,-1,-1
5,9,2377.36,986.36,67.50,103.95,0.99,-1,-1,-1
5,10,2610.93,1154.34,146.00,267.56,1.00,-1,-1,-1
5,11,2566.41,951.10,72.80,188.97,0.99,-1,-1,-1
5,12,2500.19,950.52,64.84,186.68,1.00,-1,-1,-1
5,13,3258.90,962.07,108.00,202.10,0.99,-1,-1,-1
6,1,531.01,1316.00,200.96,378.08,1.00,-1,-1,-1
6,2,1888.21,1310.94,162.07,375.17,1.00,-1,-1,-1
6,3,1204.38,1045.37,82.96,252.61,1.00,-1,-1,-1
6,4,2129.18,966.75,88.87,210.68,1.00,-1,-1,-1
6,5,3653.08,1019.26,86.40,263.25,0.99,-1,-1,-1
6,6,1879.65,1216.11,130.08,309.51,1.00,-1,-1,-1
6,7,2455.48,1105.74,87.43,288.62,0.99,-1,-1,-1
6,8,1391.15,1058.51,125.34,252.77,0.99,-1,-1,-1
6,9,2377.35,986.67,67.50,103.95,0.99,-1,-1,-1
6,10,2602.53,1157.64,154.71,267.29,1.00,-1,-1,-1
6,11,2566.39,951.09,72.81,188.87,0.99,-1,-1,-1
6,12,2500.28,950.40,64.64,186.35,1.00,-1,-1,-1
6,13,3262.67,962.37,104.21,201.52,0.99,-1,-1,-1
7,1,531.95,1318.96,195.77,377.48,1.00,-1,-1,-1
7,2,1886.05,1310.84,163.88,375.18,1.00,-1,-1,-1
7,3,1210.53,1044.69,84.55,254.12,1.00,-1,-1,-1
7,4,2129.18,966.58,88.89,210.70,1.00,-1,-1,-1
7,5,3654.96,1019.24,86.40,263.25,0.99,-1,-1,-1
7,6,1874.81,1217.00,133.69,309.99,1.00,-1,-1,-1
7,7,2455.13,1106.37,88.13,287.78,0.99,-1,-1,-1
7,8,1391.12,1057.49,128.82,253.25,0.99,-1,-1,-1
7,9,2377.36,986.79,67.50,103.95,0.99,-1,-1,-1
7,10,2598.73,1160.52,157.86,266.34,1.00,-1,-1,-1
7,11,2566.40,951.09,72.83,187.92,0.99,-1,-1,-1
7,12,2500.31,950.84,64.60,186.24,1.00,-1,-1,-1
7,13,3264.04,962.48,102.86,201.29,0.99,-1,-1,-1
8,1,530.98,1321.34,192.91,375.89,1.00,-1,-1,-1
8,2,1885.34,1310.80,164.53,373.36,1.00,-1,-1,-1
8,3,1215.01,1045.41,91.11,253.77,1.00,-1,-1,-1
8,4,2130.07,966.52,88.91,210.70,1.00,-1,-1,-1
8,5,3655.63,1019.24,86.40,263.25,0.99,-1,-1,-1
8,6,1866.70,1218.21,140.40,311.96,1.00,-1,-1,-1
8,7,2453.07,1108.40,90.30,289.26,0.99,-1,-1,-1
8,8,1391.15,1057.12,129.92,254.38,1.00,-1,-1,-1
8,9,2377.36,986.83,67.50,103.95,0.99,-1,-1,-1
8,10,2597.69,1162.33,156.95,267.00,1.00,-1,-1,-1
8,11,2566.39,950.62,72.84,188.52,0.99,-1,-1,-1
8,12,2500.30,950.99,64.60,185.29,1.00,-1,-1,-1
8,13,3264.48,962.52,102.42,201.21,0.99,-1,-1,-1
9,1,527.97,1320.77,191.89,376.69,1.00,-1,-1,-1
9,2,1884.27,1309.88,164.76,372.69,1.00,-1,-1,-1
9,3,1219.59,1045.27,101.66,252.75,1.00,-1,-1,-1
9,4,2130.39,966.51,88.94,210.69,1.00,-1,-1,-1
9,5,3655.86,1019.22,86.40,263.24,0.99,-1,-1,-1
9,6,1859.27,1219.98,149.96,311.29,1.00,-1,-1,-1
9,7,2451.39,1109.57,91.13,286.58,0.99,-1,-1,-1
9,8,1392.99,1056.09,130.07,252.98,1.00,-1,-1,-1
9,9,2377.37,986.85,67.50,103.95,0.99,-1,-1,-1
9,10,2596.02,1162.39,154.40,267.75,1.00,-1,-1,-1
9,11,2566.39,951.36,72.85,188.75,0.99,-1,-1,-1
9,12,2499.38,951.05,64.63,184.95,1.00,-1,-1,-1
9,13,3264.60,962.07,102.30,202.09,0.99,-1,-1,-1
10,1,524.64,1320.03,185.60,375.64,1.00,-1,-1,-1
10,2,1883.04,1309.53,166.64,370.65,1.00,-1,-1,-1
10,3,1221.56,1044.79,116.98,252.38,1.00,-1,-1,-1
10,4,2131.39,966.51,87.14,210.67,1.00,-1,-1,-1
10,5,3657.73,1019.21,82.77,261.43,1.00,-1,-1,-1
10,6,1852.99,1222.85,158.79,312.35,0.99,-1,-1,-1
10,7,2449.82,1111.77,91.46,284.63,0.99,-1,-1,-1
10,8,1395.50,1054.79,128.13,251.56,1.00,-1,-1,-1
10,9,2377.36,986.84,67.50,103.95,0.99,-1,-1,-1
10,10,2594.00,1164.09,146.01,266.26,1.00,-1,-1,-1
10,11,2565.47,951.63,74.68,189.76,0.99,-1,-1,-1
10,12,2499.03,951.52,64.65,184.84,1.00,-1,-1,-1
10,13,3264.61,961.89,102.28,203.32,0.99,-1,-1,-1
11,1,520.74,1320.15,178.24,376.63,1.00,-1,-1,-1
11,2,1881.75,1308.96,167.33,368.55,0.99,-1,-1,-1
11,3,1223.07,1045.09,127.99,253.17,1.00,-1,-1,-1
11,4,2133.58,966.51,84.66,210.66,1.00,-1,-1,-1
11,5,3658.43,1019.20,81.41,260.75,1.00,-1,-1,-1
11,6,1848.01,1225.23,167.35,316.78,1.00,-1,-1,-1
11,7,2446.52,1113.00,93.41,282.53,0.99,-1,-1,-1
11,8,1399.17,1053.43,125.37,251.97,1.00,-1,-1,-1
11,9,2377.36,986.84,67.50,103.95,0.99,-1,-1,-1
11,10,2588.31,1165.52,144.11,264.83,1.00,-1,-1,-1
11,11,2565.13,951.72,75.35,190.14,0.99,-1,-1,-1
11,12,2498.90,951.69,64.67,185.71,1.00,-1,-1,-1
11,13,3262.77,961.38,105.94,203.77,0.99,-1,-1,-1
12,1,517.11,1320.60,167.77,375.65,1.00,-1,-1,-1
12,2,1878.65,1307.86,169.36,367.80,0.99,-1,-1,-1
12,3,1224.70,1046.14,135.00,252.58,1.00,-1,-1,-1
12,4,2134.36,966.07,83.77,211.55,1.00,-1,-1,-1
12,5,3656.82,1019.20,84.59,262.32,0.99,-1,-1,-1
12,6,1845.28,1227.42,170.63,319.74,1.00,-1,-1,-1
12,7,2442.62,1113.41,95.92,280.85,0.99,-1,-1,-1
12,8,1402.39,1052.94,120.55,250.33,1.00,-1,-1,-1
12,9,2377.37,986.84,67.50,103.95,0.99,-1,-1,-1
