0,1,1953.45,1192.73,126.90,332.77,1.00,-1,-1,-1
0,2,1390.50,1127.25,105.30,275.40,1.00,-1,-1,-1
0,3,1498.50,1281.15,105.30,375.30,1.00,-1,-1,-1
0,4,1602.45,1086.75,91.80,267.30,1.00,-1,-1,-1
0,5,2278.80,1059.08,81.00,263.25,1.00,-1,-1,-1
0,6,2208.60,961.20,83.70,211.95,0.99,-1,-1,-1
0,7,484.65,1339.88,126.90,384.08,0.99,-1,-1,-1
0,8,2461.05,934.88,91.80,203.85,0.99,-1,-1,-1
0,9,2193.75,1086.75,75.60,253.80,0.99,-1,-1,-1
0,10,2546.10,940.95,70.20,197.10,0.98,-1,-1,-1
0,11,2587.95,952.43,62.10,189.00,0.97,-1,-1,-1
0,12,3269.70,967.28,102.60,178.20,0.99,-1,-1,-1
1,1,1953.46,1192.73,126.90,332.77,1.00,-1,-1,-1
1,2,1389.34,1130.77,105.30,274.23,0.99,-1,-1,-1
1,3,1507.88,1280.57,105.30,374.71,1.00,-1,-1,-1
1,4,1603.63,1087.34,91.80,267.30,1.00,-1,-1,-1
1,5,2278.81,1059.08,81.00,263.25,1.00,-1,-1,-1
1,6,2209.78,961.20,83.70,211.95,0.99,-1,-1,-1
1,7,484.96,1339.88,126.31,384.07,1.00,-1,-1,-1
1,8,2461.06,934.88,91.80,203.85,0.99,-1,-1,-1
1,9,2191.41,1085.58,75.60,253.80,1.00,-1,-1,-1
1,10,2546.11,941.54,70.20,195.93,0.98,-1,-1,-1
1,11,2587.96,952.43,62.10,189.00,0.97,-1,-1,-1
1,12,3262.67,967.28,107.29,179.37,0.99,-1,-1,-1
2,1,1953.46,1192.19,126.90,330.14,1.00,-1,-1,-1
2,2,1377.04,1132.94,116.35,275.61,1.00,-1,-1,-1
2,3,1512.65,1280.98,115.82,373.03,1.00,-1,-1,-1
2,4,1603.83,1087.43,93.90,267.30,1.00,-1,-1,-1
2,5,2277.75,1059.07,83.10,263.25,0.99,-1,-1,-1
2,6,2211.03,961.20,81.59,210.90,0.99,-1,-1,-1
2,7,485.28,1339.86,126.74,384.07,1.00,-1,-1,-1
2,8,2461.06,934.87,91.80,203.85,0.99,-1,-1,-1
2,9,2185.75,1085.37,77.70,253.80,0.99,-1,-1,-1
2,10,2546.11,941.63,70.20,195.73,0.98,-1,-1,-1
2,11,2587.95,952.42,62.10,189.00,0.97,-1,-1,-1
2,12,3263.52,966.75,108.09,179.57,0.99,-1,-1,-1
3,1,1954.47,1190.99,124.84,329.32,1.00,-1,-1,-1
3,2,1366.27,1135.61,127.68,275.03,1.00,-1,-1,-1
3,3,1515.02,1283.19,132.88,370.45,1.00,-1,-1,-1
3,4,1603.85,1087.96,96.60,266.27,1.00,-1,-1,-1
3,5,2277.40,1059.58,83.77,262.22,0.99,-1,-1,-1
3,6,2211.38,961.71,78.85,208.50,1.00,-1,-1,-1
3,7,485.34,1339.86,126.88,385.10,0.99,-1,-1,-1
3,8,2461.03,934.87,91.80,203.85,0.99,-1,-1,-1
3,9,2182.96,1085.33,78.37,253.80,1.00,-1,-1,-1
3,10,2546.08,941.65,70.20,195.69,0.98,-1,-1,-1
3,11,2587.93,952.42,62.10,189.00,0.97,-1,-1,-1
3,12,3261.89,966.58,108.27,179.61,0.99,-1,-1,-1
4,1,1953.77,1190.61,124.18,327.12,1.00,-1,-1,-1
4,2,1361.19,1138.87,132.97,275.32,1.00,-1,-1,-1
4,3,1514.83,1284.88,160.70,369.68,1.00,-1,-1,-1
4,4,1603.83,1086.62,99.40,267.94,0.99,-1,-1,-1
4,5,2273.35,1059.74,87.88,262.89,0.99,-1,-1,-1
4,6,2211.43,961.86,78.06,205.76,1.00,-1,-1,-1
4,7,484.83,1339.35,125.93,385.93,0.99,-1,-1,-1
4,8,2461.01,934.86,91.80,203.85,0.99,-1,-1,-1
4,9,2179.23,1086.31,78.53,251.81,0.99,-1,-1,-1
4,10,2546.06,941.64,70.20,195.69,0.98,-1,-1,-1
4,11,2587.91,952.41,62.10,188.00,0.97,-1,-1,-1
4,12,3261.39,967.03,108.26,179.61,0.98,-1,-1,-1
5,1,1954.53,1189.58,122.05,324.51,1.00,-1,-1,-1
5,2,1359.72,1141.83,132.75,277.35,1.00,-1,-1,-1
5,3,1513.89,1286.88,188.34,369.01,1.00,-1,-1,-1
5,4,1602.89,1087.64,104.08,267.54,1.00,-1,-1,-1
5,5,2270.14,1060.29,91.12,262.16,1.00,-1,-1,-1
5,6,2211.45,961.45,75.91,204.92,1.00,-1,-1,-1
5,7,484.92,1339.70,125.61,384.75,0.99,-1,-1,-1
5,8,2461.04,934.88,91.80,203.85,0.99,-1,-1,-1
5,9,2169.49,1086.69,86.23,250.18,0.99,-1,-1,-1
5,10,2546.09,941.66,70.20,195.70,0.98,-1,-1,-1
5,11,2587.94,953.40,62.10,185.74,0.98,-1,-1,-1
5,12,3261.30,967.21,108.23,179.61,0.99,-1,-1,-1
6,1,1954.78,1189.22,119.45,320.82,1.00,-1,-1,-1
6,2,1359.55,1142.26,130.45,277.57,1.00,-1,-1,-1
