0,1,1941.30,1337.18,162.00,385.43,1.00,-1,-1,-1
0,2,2529.90,1109.03,124.20,290.93,1.00,-1,-1,-1
0,3,388.80,1398.60,124.20,415.80,0.99,-1,-1,-1
0,4,780.98,1184.62,106.65,301.73,0.99,-1,-1,-1
0,5,3666.60,1017.90,91.80,257.85,1.00,-1,-1,-1
0,6,1198.80,1112.40,90.45,287.55,1.00,-1,-1,-1
0,7,2197.80,961.20,102.60,213.30,1.00,-1,-1,-1
0,8,2694.60,1132.65,91.80,310.50,1.00,-1,-1,-1
0,9,2477.25,932.85,75.60,202.50,0.99,-1,-1,-1
0,10,3318.30,954.45,75.60,186.30,0.99,-1,-1,-1
0,11,1964.25,1243.35,110.70,315.90,0.99,-1,-1,-1
0,12,2587.95,946.35,59.40,178.20,0.96,-1,-1,-1
0,13,2551.50,951.08,62.10,174.15,0.97,-1,-1,-1
1,1,1942.47,1338.93,162.00,383.67,1.00,-1,-1,-1
1,2,2527.56,1108.44,121.86,289.17,1.00,-1,-1,-1
1,3,389.10,1398.59,124.20,415.80,0.99,-1,-1,-1
1,4,781.57,1184.03,108.99,301.14,0.99,-1,-1,-1
1,5,3666.60,1018.48,91.80,257.85,1.00,-1,-1,-1
1,6,1199.98,1111.81,89.28,289.31,1.00,-1,-1,-1
1,7,2203.66,960.02,100.26,214.47,1.00,-1,-1,-1
1,8,2691.08,1132.65,92.97,310.50,1.00,-1,-1,-1
1,9,2477.25,932.85,75.60,202.50,0.99,-1,-1,-1
1,10,3318.30,953.86,75.60,186.30,0.99,-1,-1,-1
1,11,1959.57,1244.52,113.04,315.90,0.99,-1,-1,-1
1,12,2587.95,945.76,59.40,179.37,0.97,-1,-1,-1
1,13,2551.50,951.66,62.10,174.15,0.97,-1,-1,-1
2,1,1941.63,1336.07,162.00,387.58,1.00,-1,-1,-1
2,2,2523.98,1108.34,123.58,288.87,1.00,-1,-1,-1
2,3,389.15,1398.62,124.20,415.80,0.99,-1,-1,-1
2,4,783.23,1183.95,111.48,301.04,0.99,-1,-1,-1
2,5,3666.60,1018.05,91.80,257.85,1.00,-1,-1,-1
2,6,1201.76,1110.68,88.02,289.61,1.00,-1,-1,-1
2,7,2208.91,959.83,97.73,214.67,1.00,-1,-1,-1
2,8,2689.44,1133.18,92.13,311.02,1.00,-1,-1,-1
2,9,2477.25,932.85,75.60,202.50,0.99,-1,-1,-1
2,10,3316.19,953.76,75.60,185.25,0.99,-1,-1,-1
2,11,1947.29,1244.20,123.88,321.69,0.99,-1,-1,-1
2,12,2587.95,945.66,59.40,179.57,0.97,-1,-1,-1
2,13,2551.50,951.76,62.10,174.15,0.96,-1,-1,-1
3,1,1941.30,1336.18,162.00,388.84,1.00,-1,-1,-1
3,2,2522.88,1108.33,122.09,288.81,1.00,-1,-1,-1
3,3,388.86,1398.61,124.72,415.80,0.99,-1,-1,-1
3,4,783.71,1183.93,115.29,302.05,1.00,-1,-1,-1
3,5,3666.58,1017.41,91.80,258.88,1.00,-1,-1,-1
3,6,1202.77,1110.83,87.65,290.19,1.00,-1,-1,-1
3,7,2213.51,959.79,94.91,214.72,1.00,-1,-1,-1
3,8,2684.82,1132.83,93.90,310.68,1.00,-1,-1,-1
3,9,2477.22,932.86,75.60,202.50,0.99,-1,-1,-1
3,10,3313.45,953.75,79.72,184.92,0.99,-1,-1,-1
3,11,1935.49,1244.59,135.20,326.06,1.00,-1,-1,-1
3,12,2587.92,946.16,59.40,179.61,0.96,-1,-1,-1
3,13,2551.47,951.79,62.10,174.15,0.96,-1,-1,-1
4,1,1945.23,1336.27,158.02,389.17,1.00,-1,-1,-1
4,2,2521.69,1107.83,121.59,288.31,1.00,-1,-1,-1
4,3,388.80,1398.61,124.88,415.80,0.99,-1,-1,-1
4,4,784.36,1183.93,118.43,305.36,0.99,-1,-1,-1
4,5,3666.61,1016.70,91.80,260.21,1.00,-1,-1,-1
4,6,1204.08,1110.92,86.58,289.36,1.00,-1,-1,-1
4,7,2215.79,960.79,94.14,214.71,1.00,-1,-1,-1
4,8,2679.51,1132.71,96.45,310.55,1.00,-1,-1,-1
4,9,2477.25,932.85,75.60,202.50,0.99,-1,-1,-1
4,10,3312.65,953.75,81.05,185.84,0.99,-1,-1,-1
4,11,1928.75,1244.72,144.65,327.36,1.00,-1,-1,-1
4,12,2588.95,946.33,59.40,179.61,0.97,-1,-1,-1
4,13,2551.50,951.79,62.10,175.15,0.96,-1,-1,-1
5,1,1949.51,1339.72,152.77,386.80,0.99,-1,-1,-1
5,2,2521.39,1108.16,117.55,288.64,0.99,-1,-1,-1
5,3,389.05,1398.63,124.45,415.80,0.99,-1,-1,-1
5,4,784.58,1184.91,121.31,306.46,0.99,-1,-1,-1
5,5,3666.64,1015.53,91.80,261.60,1.00,-1,-1,-1
5,6,1205.95,1111.46,86.25,288.57,1.00,-1,-1,-1
5,7,2217.35,960.66,93.97,215.67,1.00,-1,-1,-1
5,8,2675.92,1133.16,97.29,310.03,1.00,-1,-1,-1
5,9,2478.25,932.87,75.60,202.50,0.99,-1,-1,-1
5,10,3308.67,954.25,85.22,185.19,0.99,-1,-1,-1
5,11,1927.50,1244.77,146.09,327.64,0.99,-1,-1,-1
5,12,2589.31,946.39,59.40,179.61,0.97,-1,-1,-1
5,13,2551.53,951.31,62.10,175.48,0.96,-1,-1,-1
6,1,1952.79,1339.50,147.19,386.40,1.00,-1,-1,-1
6,2,2519.39,1107.81,118.10,288.30,1.00,-1,-1,-1
6,3,389.07,1398.61,124.28,415.81,0.99,-1,-1,-1
6,4,784.57,1185.70,125.00,307.26,0.99,-1,-1,-1
6,5,3666.60,1015.14,91.80,262.05,1.00,-1,-1,-1
6,6,1206.95,1111.64,89.03,288.30,1.00,-1,-1,-1
6,7,2218.64,960.60,92.08,214.11,1.00,-1,-1,-1
