0,1,967.28,1213.65,164.70,348.30,1.00,-1,-1,-1
0,2,1171.80,1169.10,141.75,307.80,1.00,-1,-1,-1
0,3,2188.35,1352.70,143.10,402.30,1.00,-1,-1,-1
0,4,1988.55,1217.70,105.30,329.40,1.00,-1,-1,-1
0,5,2214.00,958.50,91.80,211.95,1.00,-1,-1,-1
0,6,3642.30,1023.98,102.60,259.20,1.00,-1,-1,-1
0,7,306.28,1390.50,127.41,410.40,1.00,-1,-1,-1
0,8,1483.65,1065.15,89.10,265.95,0.99,-1,-1,-1
0,9,2493.45,940.28,78.30,206.55,1.00,-1,-1,-1
0,10,2600.10,951.75,62.10,195.75,1.00,-1,-1,-1
0,11,1263.60,1088.10,87.75,271.35,1.00,-1,-1,-1
0,12,2556.90,942.30,64.80,199.80,0.99,-1,-1,-1
0,13,3315.60,967.95,75.60,183.60,0.99,-1,-1,-1
0,14,3758.40,1029.38,91.80,85.05,0.78,-1,-1,-1
1,1,962.01,1213.66,163.53,348.30,1.00,-1,-1,-1
1,2,1174.15,1169.11,141.75,307.80,1.00,-1,-1,-1
1,3,2188.36,1353.87,143.10,402.30,1.00,-1,-1,-1
1,4,1990.90,1218.87,102.96,329.40,1.00,-1,-1,-1
1,5,2214.01,958.50,91.80,211.95,1.00,-1,-1,-1
1,6,3642.31,1023.97,102.60,259.20,1.00,-1,-1,-1
1,7,306.29,1390.51,126.53,410.40,1.00,-1,-1,-1
1,8,1484.83,1066.33,89.10,265.95,1.00,-1,-1,-1
1,9,2493.46,940.27,78.30,206.55,1.00,-1,-1,-1
1,10,2600.11,951.75,62.10,195.75,1.00,-1,-1,-1
1,11,1254.24,1088.69,87.75,272.52,0.99,-1,-1,-1
1,12,2556.91,942.30,64.80,199.80,0.99,-1,-1,-1
1,13,3317.95,967.94,75.60,185.94,0.99,-1,-1,-1
1,14,3756.06,1029.95,91.80,85.05,0.80,-1,-1,-1
2,1,955.82,1214.71,161.22,348.30,1.00,-1,-1,-1
2,2,1177.17,1169.11,141.75,307.80,1.00,-1,-1,-1
2,3,2187.28,1353.02,143.10,402.30,1.00,-1,-1,-1
2,4,1990.22,1218.02,104.68,333.61,0.99,-1,-1,-1
2,5,2215.04,959.55,93.91,210.90,1.00,-1,-1,-1
2,6,3640.17,1025.02,106.81,258.15,1.00,-1,-1,-1
2,7,306.15,1390.51,126.25,410.40,1.00,-1,-1,-1
2,8,1485.01,1066.53,89.10,265.95,1.00,-1,-1,-1
2,9,2493.43,940.80,78.30,205.50,1.00,-1,-1,-1
2,10,2600.08,951.22,62.10,195.75,1.00,-1,-1,-1
2,11,1249.98,1089.84,87.75,271.67,0.99,-1,-1,-1
2,12,2556.88,942.83,64.80,198.75,0.99,-1,-1,-1
2,13,3316.22,968.47,75.60,179.02,0.99,-1,-1,-1
2,14,3753.53,1030.05,96.01,85.05,0.77,-1,-1,-1
3,1,951.37,1215.04,150.13,348.31,1.00,-1,-1,-1
3,2,1179.08,1171.17,141.75,305.75,1.00,-1,-1,-1
3,3,2186.97,1352.75,143.10,402.31,1.00,-1,-1,-1
3,4,1989.98,1218.25,105.25,334.43,0.99,-1,-1,-1
3,5,2215.38,959.37,96.61,210.57,1.00,-1,-1,-1
3,6,3639.58,1024.84,108.14,257.83,1.00,-1,-1,-1
3,7,306.04,1390.52,126.18,410.41,1.00,-1,-1,-1
3,8,1486.07,1065.54,87.04,266.99,0.99,-1,-1,-1
3,9,2494.49,940.97,78.30,205.17,1.00,-1,-1,-1
3,10,2599.08,951.06,62.10,195.76,1.00,-1,-1,-1
3,11,1245.20,1090.71,90.84,266.23,0.99,-1,-1,-1
3,12,2556.91,942.48,64.80,198.42,0.99,-1,-1,-1
3,13,3313.64,967.07,79.72,182.02,0.99,-1,-1,-1
3,14,3752.85,1030.09,97.34,85.05,0.77,-1,-1,-1
4,1,947.14,1215.66,138.48,349.81,1.00,-1,-1,-1
4,2,1180.10,1170.37,142.75,308.59,1.00,-1,-1,-1
4,3,2187.89,1352.70,143.11,402.32,1.00,-1,-1,-1
4,4,1990.90,1220.36,103.43,332.61,0.99,-1,-1,-1
4,5,2215.47,959.31,99.41,210.50,1.00,-1,-1,-1
4,6,3639.43,1025.78,108.48,256.75,1.00,-1,-1,-1
4,7,306.02,1390.56,125.67,410.42,1.00,-1,-1,-1
4,8,1487.40,1065.74,86.38,267.32,1.00,-1,-1,-1
4,9,2494.83,941.04,78.30,205.10,1.00,-1,-1,-1
4,10,2598.76,951.05,62.10,195.76,1.00,-1,-1,-1
4,11,1241.84,1093.00,96.73,261.49,1.00,-1,-1,-1
4,12,2556.92,942.38,64.80,198.35,0.99,-1,-1,-1
4,13,3308.95,965.66,84.92,192.97,0.99,-1,-1,-1
4,14,3752.70,1030.11,97.68,85.05,0.73,-1,-1,-1
5,1,945.11,1216.79,131.15,350.29,0.99,-1,-1,-1
5,2,1180.88,1170.53,142.12,308.10,1.00,-1,-1,-1
5,3,2187.25,1352.18,145.04,402.79,1.00,-1,-1,-1
5,4,1991.22,1221.04,102.78,331.91,0.99,-1,-1,-1
5,5,2216.43,959.75,100.31,210.48,1.00,-1,-1,-1
5,6,3639.38,1026.05,108.51,256.40,1.00,-1,-1,-1
5,7,305.97,1390.55,126.12,410.40,1.00,-1,-1,-1
5,8,1487.84,1065.31,86.20,267.41,0.99,-1,-1,-1
5,9,2493.95,941.03,80.24,205.08,1.00,-1,-1,-1
5,10,2598.66,951.03,62.10,195.75,1.00,-1,-1,-1
5,11,1233.41,1094.18,105.24,261.02,0.99,-1,-1,-1
5,12,2556.91,942.32,64.80,198.33,0.99,-1,-1,-1
5,13,3309.15,964.71,83.00,195.71,0.99,-1,-1,-1
5,14,3752.66,1030.56,97.71,85.05,0.77,-1,-1,-1
6,1,942.66,1217.62,127.22,350.92,1.00,-1,-1,-1
6,2,1182.97,1169.62,140.94,308.87,1.00,-1,-1,-1
6,3,2187.04,1352.00,145.71,402.95,1.00,-1,-1,-1
6,4,1992.27,1222.19,102.57,330.70,0.99,-1,-1,-1
6,5,2215.84,959.88,102.40,210.49,1.00,-1,-1,-1
6,6,3641.27,1026.12,104.71,256.31,1.00,-1,-1,-1
6,7,306.30,1389.59,125.69,410.40,1.00,-1,-1,-1
6,8,1487.95,1066.10,86.17,268.36,0.99,-1,-1,-1
6,9,2493.63,940.53,80.90,206.04,1.00,-1,-1,-1
6,10,2598.65,951.02,62.10,195.75,1.00,-1,-1,-1
6,11,1228.17,1095.95,110.99,259.08,1.00,-1,-1,-1
6,12,2556.91,942.77,64.80,198.34,0.99,-1,-1,-1
6,13,3313.13,964.85,78.35,190.08,0.99,-1,-1,-1
6,14,3752.70,1030.71,97.66,85.05,0.79,-1,-1,-1
7,1,940.53,1217.89,122.35,354.84,1.00,-1,-1,-1
7,2,1190.16,1169.28,133.97,308.21,1.00,-1,-1,-1
7,3,2187.87,1352.42,145.92,402.54,1.00,-1,-1,-1
7,4,1992.61,1223.04,102.51,329.79,0.99,-1,-1,-1
7,5,2214.67,959.93,104.92,210.51,1.00,-1,-1,-1
7,6,3641.97,1026.62,103.26,256.31,1.00,-1,-1,-1
7,7,306.27,1389.23,127.29,410.40,1.00,-1,-1,-1
7,8,1487.00,1066.39,86.19,268.69,0.99,-1,-1,-1
7,9,2493.50,940.83,81.12,206.39,1.00,-1,-1,-1
7,10,2598.64,951.04,62.10,195.75,1.00,-1,-1,-1
7,11,1220.56,1096.98,118.37,257.56,0.99,-1,-1,-1
7,12,2556.90,942.94,64.80,198.36,0.99,-1,-1,-1
7,13,3314.67,964.03,76.55,191.56,0.99,-1,-1,-1
7,14,3752.73,1030.32,97.60,85.98,0.80,-1,-1,-1
8,1,938.98,1219.34,118.13,356.70,1.00,-1,-1,-1
8,2,1195.00,1166.86,130.51,309.34,1.00,-1,-1,-1
8,3,2187.22,1352.59,147.82,402.39,1.00,-1,-1,-1
8,4,1993.59,1224.25,100.65,329.47,1.00,-1,-1,-1
8,5,2212.38,959.94,107.59,210.52,1.00,-1,-1,-1
8,6,3642.18,1026.32,102.75,256.32,1.00,-1,-1,-1
8,7,305.99,1389.13,127.41,410.40,1.00,-1,-1,-1
8,8,1486.59,1066.96,86.21,269.71,1.00,-1,-1,-1
8,9,2492.49,941.40,81.18,205.60,1.00,-1,-1,-1
8,10,2598.60,951.52,62.10,195.75,1.00,-1,-1,-1
8,11,1201.65,1098.70,136.73,258.98,1.00,-1,-1,-1
8,12,2556.84,943.01,64.80,198.37,0.99,-1,-1,-1
8,13,3313.32,964.22,79.63,191.13,0.99,-1,-1,-1
8,14,3754.55,1030.63,93.87,85.40,0.84,-1,-1,-1
8,15,2956.50,1032.08,75.60,101.25,0.74,-1,-1,-1
9,1,933.43,1221.23,117.95,360.52,1.00,-1,-1,-1
9,2,1201.84,1165.99,124.69,309.74,0.99,-1,-1,-1
9,3,2188.00,1352.65,148.50,402.32,1.00,-1,-1,-1
9,4,1994.04,1225.57,99.98,329.35,1.00,-1,-1,-1
9,5,2211.62,960.40,108.53,209.62,1.00,-1,-1,-1
9,6,3642.33,1025.73,102.58,257.25,1.00,-1,-1,-1
9,7,306.25,1390.03,128.14,410.40,1.00,-1,-1,-1
9,8,1487.46,1067.63,86.24,268.24,0.99,-1,-1,-1
9,9,2492.21,941.61,81.19,205.30,1.00,-1,-1,-1
9,10,2598.69,951.69,62.10,195.75,1.00,-1,-1,-1
9,11,1199.44,1099.74,137.20,258.64,0.99,-1,-1,-1
9,12,2556.92,942.57,64.80,198.38,0.99,-1,-1,-1
9,13,3312.94,963.85,80.73,194.56,0.99,-1,-1,-1
9,14,3755.33,1030.73,92.45,85.18,0.82,-1,-1,-1
9,15,2958.69,1032.09,71.28,101.25,0.66,-1,-1,-1
10,1,927.84,1222.70,118.07,363.69,1.00,-1,-1,-1
10,2,1210.20,1169.67,120.81,307.62,1.00,-1,-1,-1
10,3,2188.25,1352.61,150.52,402.31,1.00,-1,-1,-1
10,4,1994.15,1225.96,99.75,329.32,0.99,-1,-1,-1
10,5,2214.87,960.50,105.24,210.20,1.00,-1,-1,-1
10,6,3642.35,1024.57,102.51,258.52,1.00,-1,-1,-1
10,7,306.29,1390.25,125.22,410.40,1.00,-1,-1,-1
10,8,1486.82,1067.79,86.26,267.68,0.99,-1,-1,-1
10,9,2491.19,940.71,82.98,206.11,1.00,-1,-1,-1
10,10,2598.70,951.70,62.10,195.75,1.00,-1,-1,-1
10,11,1189.44,1099.97,120.59,262.24,0.99,-1,-1,-1
10,12,2556.92,942.35,64.80,198.39,0.99,-1,-1,-1
10,13,3310.98,963.70,81.11,197.59,0.99,-1,-1,-1
10,14,3755.60,1030.28,91.93,85.09,0.80,-1,-1,-1
10,15,2959.11,1032.06,70.43,101.25,0.69,-1,-1,-1
