0,1,2038.50,1268.33,145.80,369.22,1.00,-1,-1,-1
0,2,2108.70,964.58,83.70,209.25,1.00,-1,-1,-1
0,3,1949.40,1192.05,118.80,302.40,1.00,-1,-1,-1
0,4,1099.58,1222.43,160.65,335.47,1.00,-1,-1,-1
0,5,280.46,1360.80,124.20,394.20,0.98,-1,-1,-1
0,6,2276.10,1088.78,89.10,275.40,1.00,-1,-1,-1
0,7,3666.60,1023.30,97.20,252.45,1.00,-1,-1,-1
0,8,2570.40,1090.80,81.00,263.25,0.99,-1,-1,-1
0,9,1440.45,1132.65,102.60,298.35,1.00,-1,-1,-1
0,10,2516.40,937.58,62.10,205.20,1.00,-1,-1,-1
0,11,2614.95,949.73,62.10,193.05,0.99,-1,-1,-1
0,12,3302.10,964.58,75.60,179.55,0.99,-1,-1,-1
0,13,2574.45,942.98,62.10,187.65,0.98,-1,-1,-1
1,1,2040.82,1271.83,143.46,373.92,1.00,-1,-1,-1
1,2,2109.85,965.14,83.70,208.09,1.00,-1,-1,-1
1,3,1950.54,1191.45,116.46,304.17,0.99,-1,-1,-1
1,4,1100.11,1223.57,157.13,334.32,1.00,-1,-1,-1
1,5,280.53,1360.76,123.76,394.21,0.98,-1,-1,-1
1,6,2278.43,1088.17,89.10,274.24,1.00,-1,-1,-1
1,7,3666.62,1022.13,97.20,253.63,1.00,-1,-1,-1
1,8,2571.56,1091.96,83.34,260.92,0.99,-1,-1,-1
1,9,1438.07,1133.21,104.94,300.12,1.00,-1,-1,-1
1,10,2516.39,936.97,62.10,205.21,1.00,-1,-1,-1
1,11,2614.94,949.71,62.10,191.88,0.98,-1,-1,-1
1,12,3302.11,963.99,75.60,180.73,0.99,-1,-1,-1
1,13,2574.44,942.96,62.10,188.83,0.98,-1,-1,-1
2,1,2039.08,1274.61,145.17,378.93,1.00,-1,-1,-1
2,2,2111.10,965.32,83.70,207.89,1.00,-1,-1,-1
2,3,1952.85,1190.91,111.81,301.85,0.99,-1,-1,-1
2,4,1095.93,1222.26,157.60,334.65,0.99,-1,-1,-1
2,5,280.24,1360.83,124.47,394.22,0.99,-1,-1,-1
2,6,2280.93,1089.21,91.20,271.93,1.00,-1,-1,-1
2,7,3666.65,1022.04,97.20,253.84,1.00,-1,-1,-1
2,8,2571.76,1091.19,94.14,261.57,0.99,-1,-1,-1
2,9,1430.34,1133.91,111.60,299.90,1.00,-1,-1,-1
2,10,2516.39,936.96,62.10,205.21,1.00,-1,-1,-1
2,11,2614.95,950.85,62.10,190.63,0.99,-1,-1,-1
2,12,3302.13,964.51,75.60,181.98,0.99,-1,-1,-1
2,13,2574.45,943.57,62.10,189.03,0.99,-1,-1,-1
3,1,2040.54,1277.90,139.58,385.01,1.00,-1,-1,-1
3,2,2111.43,964.77,83.70,207.84,1.00,-1,-1,-1
3,3,1952.46,1191.18,110.45,305.72,0.99,-1,-1,-1
3,4,1090.01,1220.73,155.73,336.82,1.00,-1,-1,-1
3,5,280.33,1360.79,124.32,394.21,0.99,-1,-1,-1
3,6,2281.63,1091.53,102.04,268.11,1.00,-1,-1,-1
3,7,3666.55,1021.40,97.20,254.90,1.00,-1,-1,-1
3,8,2568.87,1092.39,109.20,260.78,0.99,-1,-1,-1
3,9,1417.92,1134.05,121.67,301.84,1.00,-1,-1,-1
3,10,2516.34,937.40,62.10,204.17,1.00,-1,-1,-1
3,11,2613.86,951.64,62.10,189.22,0.99,-1,-1,-1
3,12,3302.05,964.58,75.60,179.27,0.99,-1,-1,-1
3,13,2574.39,943.68,62.10,189.07,0.99,-1,-1,-1
4,1,2039.07,1281.39,137.75,391.29,1.00,-1,-1,-1
4,2,2110.56,964.13,85.69,207.84,1.00,-1,-1,-1
4,3,1952.34,1191.32,110.15,305.01,0.99,-1,-1,-1
4,4,1084.25,1218.82,150.14,341.00,1.00,-1,-1,-1
4,5,280.38,1360.82,124.26,394.21,0.99,-1,-1,-1
4,6,2281.90,1093.29,111.23,265.98,1.00,-1,-1,-1
4,7,3666.62,1020.74,97.20,256.22,1.00,-1,-1,-1
4,8,2568.76,1095.81,121.84,256.54,1.00,-1,-1,-1
4,9,1407.21,1134.61,132.57,304.94,1.00,-1,-1,-1
4,10,2516.39,937.57,62.10,203.84,1.00,-1,-1,-1
4,11,2611.59,952.39,64.09,187.82,0.99,-1,-1,-1
4,12,3298.13,964.63,79.58,178.35,0.99,-1,-1,-1
4,13,2572.45,943.73,64.09,189.07,0.99,-1,-1,-1
4,14,3763.80,1028.70,86.40,85.05,0.70,-1,-1,-1
5,1,2017.07,1285.80,158.82,394.68,1.00,-1,-1,-1
5,2,2112.23,962.93,84.45,208.82,1.00,-1,-1,-1
5,3,1951.35,1191.85,110.15,305.21,1.00,-1,-1,-1
5,4,1077.16,1217.24,143.41,343.33,1.00,-1,-1,-1
5,5,280.45,1360.83,124.24,394.21,0.99,-1,-1,-1
5,6,2281.12,1094.77,121.73,264.41,1.00,-1,-1,-1
5,7,3666.72,1020.04,97.20,256.64,1.00,-1,-1,-1
5,8,2566.22,1095.94,137.01,256.12,1.00,-1,-1,-1
5,9,1394.53,1135.25,145.44,305.47,1.00,-1,-1,-1
5,10,2516.48,937.61,62.10,203.76,1.00,-1,-1,-1
