0,1,522.45,1410.75,206.55,402.30,1.00,-1,-1,-1
0,2,2045.25,1358.10,140.40,399.60,1.00,-1,-1,-1
0,3,1923.75,1225.12,137.70,339.53,1.00,-1,-1,-1
0,4,2455.65,1086.75,153.90,271.35,1.00,-1,-1,-1
0,5,1240.65,1108.35,128.25,270.00,1.00,-1,-1,-1
0,6,789.75,1168.43,126.90,317.93,0.99,-1,-1,-1
0,7,2057.40,964.58,78.30,214.65,1.00,-1,-1,-1
0,8,3620.70,1017.23,91.80,255.15,0.99,-1,-1,-1
0,9,2593.35,950.40,64.80,190.35,0.99,-1,-1,-1
0,10,2353.05,1086.75,113.40,280.80,0.99,-1,-1,-1
0,11,2489.40,936.90,67.50,198.45,0.99,-1,-1,-1
0,12,2542.05,945.68,62.10,183.60,0.98,-1,-1,-1
0,13,3237.30,992.93,97.20,162.00,0.98,-1,-1,-1
1,1,520.12,1411.91,209.48,402.30,1.00,-1,-1,-1
1,2,2046.43,1356.90,140.40,399.60,1.00,-1,-1,-1
1,3,1922.58,1224.51,137.70,340.11,1.00,-1,-1,-1
1,4,2445.11,1087.89,163.27,270.18,1.00,-1,-1,-1
1,5,1241.24,1108.33,125.91,267.65,1.00,-1,-1,-1
1,6,791.52,1168.99,124.56,319.68,0.99,-1,-1,-1
1,7,2057.40,964.55,78.30,214.65,1.00,-1,-1,-1
1,8,3620.70,1016.60,91.80,256.32,0.99,-1,-1,-1
1,9,2593.35,950.37,64.80,190.35,1.00,-1,-1,-1
1,10,2353.05,1086.14,125.12,279.63,0.98,-1,-1,-1
1,11,2489.40,936.87,67.50,197.28,0.98,-1,-1,-1
1,12,2542.05,946.23,62.10,181.26,0.98,-1,-1,-1
1,13,3237.30,994.06,97.20,160.83,0.98,-1,-1,-1
2,1,518.70,1413.20,210.51,402.30,1.00,-1,-1,-1
2,2,2048.77,1354.63,138.30,401.70,1.00,-1,-1,-1
2,3,1922.42,1224.97,137.71,339.68,1.00,-1,-1,-1
2,4,2443.32,1087.59,164.90,271.03,1.00,-1,-1,-1
2,5,1242.96,1107.31,122.33,267.25,1.00,-1,-1,-1
2,6,792.37,1169.66,119.92,319.46,0.99,-1,-1,-1
2,7,2058.49,964.58,76.20,214.65,1.00,-1,-1,-1
2,8,3618.64,1015.99,96.01,257.57,0.99,-1,-1,-1
2,9,2593.39,950.92,64.80,190.35,1.00,-1,-1,-1
2,10,2354.10,1086.06,125.14,280.48,0.99,-1,-1,-1
2,11,2489.44,937.42,67.50,198.13,0.99,-1,-1,-1
2,12,2542.09,946.35,62.10,180.86,0.99,-1,-1,-1
2,13,3233.13,994.81,101.41,159.57,0.98,-1,-1,-1
3,1,517.20,1413.56,211.80,402.30,1.00,-1,-1,-1
3,2,2049.40,1352.91,137.64,402.37,1.00,-1,-1,-1
3,3,1922.32,1225.12,137.70,338.51,1.00,-1,-1,-1
3,4,2445.91,1088.00,159.15,270.29,1.00,-1,-1,-1
3,5,1244.46,1105.95,119.18,267.17,1.00,-1,-1,-1
3,6,793.06,1171.38,110.12,318.84,1.00,-1,-1,-1
3,7,2059.81,964.59,75.54,214.65,1.00,-1,-1,-1
3,8,3615.89,1015.33,101.36,258.97,0.99,-1,-1,-1
3,9,2593.33,951.62,64.80,189.32,1.00,-1,-1,-1
3,10,2354.39,1086.06,126.89,280.77,0.99,-1,-1,-1
3,11,2489.38,938.12,67.50,197.39,0.99,-1,-1,-1
3,12,2543.06,945.88,62.10,180.77,0.98,-1,-1,-1
3,13,3231.74,995.04,102.74,159.20,0.98,-1,-1,-1
4,1,516.78,1414.62,211.18,402.30,1.00,-1,-1,-1
4,2,2051.56,1351.42,135.47,402.53,1.00,-1,-1,-1
4,3,1922.32,1226.66,137.70,337.64,1.00,-1,-1,-1
4,4,2445.95,1087.63,155.09,271.04,1.00,-1,-1,-1
4,5,1246.93,1104.04,116.29,267.18,1.00,-1,-1,-1
4,6,792.72,1172.40,105.26,318.13,1.00,-1,-1,-1
4,7,2061.21,964.59,73.37,214.65,1.00,-1,-1,-1
4,8,3616.94,1015.63,99.26,259.39,1.00,-1,-1,-1
