0,1,843.3550937892104,1011.7739630182579
0,3,974.4676143230749,1034.132729388098
0,4,582.9984567971406,1293.7927785129293
0,5,622.9770631468133,1389.441182881639
0,6,609.0172342491902,114.47774099750295
0,7,553.7738561088219,422.17066587135577
1,1,841.366890682277,1010.0131411033648
1,3,974.550117924463,1034.1065921872264
1,4,585.4094044678304,1290.1809746211088
1,5,623.2886567948691,1386.8237077057643
1,6,609.0459082638645,114.25553304218974
1,7,555.1498413629209,422.77025312678387
2,1,842.200079900405,1010.166454777772
2,3,973.8300692988046,1033.4513745774095
2,4,587.9454511794479,1288.5900985957335
2,5,623.0404328541429,1384.7192195529196
2,6,609.0790329721636,114.3697025367696
2,7,553.6021735194083,420.68523638205613
3,1,842.7589577967133,1009.8611391996407
3,3,972.5497094891133,1033.1992138093483
3,4,591.5894659549712,1288.4843402906627
3,5,627.3501273291192,1379.4713866513114
3,6,609.014311330524,114.65491037433544
3,7,554.5780857014629,422.7157893835629
4,1,843.2680131764578,1009.1269578448255
4,3,973.4094020887227,1034.4496502268007
4,4,595.9731177806991,1287.593063650123
4,5,629.481883765555,1374.4178449143553
4,6,608.8163959899292,114.82885272510369
4,7,556.3536628578571,425.72713723812313
5,1,844.128560014182,1007.8421080572721
5,3,972.7054108116034,1034.775304495008
5,4,597.364798881467,1285.1852199273806
5,5,633.8850674213521,1367.121841294955
5,6,608.7398193449437,114.61856435123698
5,7,553.9573776389996,426.8880559825103
6,1,844.0365232502395,1007.7328544200691
6,3,972.1731276796186,1035.189576876977
6,4,595.8188768761439,1282.6151136032397
6,5,638.0306975720391,1362.1927599270055
6,6,608.5396187940353,114.62434326936787
6,7,552.9844157709748,427.0803621387188
7,1,844.6016118986025,1006.7207659852572
7,3,964.880593971698,1030.4355170497392
7,4,590.4267484089578,1276.2395731640877
7,5,643.4179028731235,1352.5855790347496
7,6,608.0870183087183,115.0713572515851
7,7,554.4366824929926,430.78608042275204
8,1,844.5950402143875,1006.7310620333652
8,3,959.2689709311443,1026.8382246097203
8,4,591.7761683267038,1273.0513566472266
8,5,645.0766842492067,1347.6656637377278
8,6,607.2047800433465,114.20206013024786
8,7,554.3348694210019,433.6095214053194
9,1,845.6323190373836,1007.1956021919113
9,3,954.4625676296389,1025.209919549896
9,4,589.1358503669246,1264.000913273914
9,5,647.1262307551467,1341.888184209048
9,6,607.8146341178885,115.20324484954443
9,7,550.2189036301879,435.0776405926138
10,1,845.4129006202709,1006.3367507448248
10,3,951.6467693499815,1024.9222972590273
10,4,584.8582554889558,1259.3935566974749
10,5,648.0218926359479,1337.7857296112288
10,6,607.297024823871,114.38552203235993
10,7,545.6672017917348,431.94203999602826
11,1,842.9317793601184,1004.126720871828
11,3,953.6736435258498,1029.984192755399
11,4,587.0089949865785,1260.837242050286
11,5,652.0500866406735,1335.8705523070635
11,6,606.247239441204,112.94334317523845
