0,1,977.7563049807403,508.4325681521312
0,2,868.7031882035395,568.7212308516185
0,3,531.5779612440487,280.1865936655062
0,4,582.6364738716952,1121.1908028716875
0,5,603.9087851926644,1440.1428363827729
0,7,549.6348893134503,127.33064806455329
1,1,977.7484833778855,508.4451320814594
1,2,868.7031882035395,568.7212308516185
1,3,531.5779612440487,280.1865936655062
1,4,581.1569900395195,1120.368129651324
1,5,603.9400015581717,1440.1517985225285
1,7,549.838110297107,126.97268790190792
2,1,977.211564731335,509.3925551700939
2,2,868.1594781249563,569.6958365180215
2,3,531.6191895682817,280.28152336134633
2,4,582.2574774958761,1120.9800603395825
2,5,604.3255564025633,1439.4932490501371
2,7,554.7764248037652,140.54749766460577
3,1,974.7874725833807,513.0315452236423
3,2,867.885999940146,569.9543350580839
3,3,531.8721689873901,279.6735488640394
3,4,581.2187949607279,1120.4331614859989
3,5,604.5792352391647,1437.0787820114738
3,7,556.522667421364,144.24263565487556
4,1,973.4014554563984,515.1730129034723
4,2,867.2963563342923,570.818313365614
4,3,531.8844836105973,279.3183582170661
4,4,582.178111576771,1120.9435885893615
4,5,605.0525289192319,1435.7054186979728
4,7,553.7655116304722,141.61134585526372
5,1,970.8054286105803,519.2582149148008
5,2,847.6482351701334,547.3996993065064
5,3,531.1545534574827,277.9191942119418
5,4,582.4707600219341,1121.1292889694132
5,5,606.2259000686724,1435.5509727661006
5,7,558.5299155927285,156.1010371088336
6,1,967.2414119449148,514.7517481247535
6,2,840.5515369734902,542.7139978656268
6,3,530.8082949226828,277.68722339525397
6,4,582.4101864475874,1121.5550076401937
6,5,608.0220094337905,1435.287162807205
6,7,560.9363146736789,162.40547236895367
7,1,961.6781150217894,498.6012355531436
7,2,847.0614005568528,561.5380758062676
7,3,533.3061422189917,280.8398051940292
7,4,582.373833312352,1121.6955571761528
7,5,608.0217461418433,1434.366251937601
7,7,552.2254679548226,159.409892301562
8,1,961.2874613381035,492.5620563221952
8,2,847.9957979894942,570.2125395015993
8,3,533.8251480071181,282.7627103873908
8,4,582.6026396433523,1121.409337404229
8,5,608.0211051113162,1434.0791457263426
8,7,544.2596461435207,152.7923564139633
9,1,944.5405570543038,471.23707978551283
9,2,845.0158205217961,575.8185761846134
9,3,533.0325856746574,287.29785512714733
9,4,581.0731730788467,1121.3254727959063
9,5,607.0380372758596,1433.7077969404154
9,7,548.4676880031104,169.3607666716906
10,1,937.7166008557007,463.84684029119325
10,2,842.8669567116766,579.7875879399737
10,3,533.5306457526965,292.5534683397635
10,4,580.4863840872403,1121.2832241906153
10,5,606.9816665536312,1433.0447021543102
10,7,542.6687815047898,167.167949154724
11,1,932.9948003787301,461.9931776869399
11,2,840.0522220074764,581.6171069376664
11,3,527.4454979640096,295.2092652761106
11,4,580.972442966379,1122.5558023478536
11,5,608.2690033659034,1432.5393994650076
11,7,552.1272488267253,190.54989378271327
12,1,929.052434161803,459.94018597387213
12,2,838.5210478686251,580.4974429554522
12,3,524.0114826215888,298.5385629980746
12,4,580.4071420647824,1124.3686879204645
12,5,608.735255361258,1432.3895484816123
12,7,544.1365249806646,188.19561520654065
13,1,910.424439586127,438.9117746825721
13,2,824.5537873432675,570.8773747039241
