0,1,875.7776527612264,1008.3455134341863
0,2,603.548523783963,1261.2319307434816
0,3,992.0638390160169,1038.291996819085
0,4,654.6454805931558,1371.508576456947
0,5,608.7133049312482,111.04665479174979
0,7,605.0494021920672,474.83927121681495
1,1,875.7776527612264,1008.3455134341863
1,2,603.548523783963,1261.2319307434816
1,3,992.0638390160169,1038.291996819085
1,4,654.6454805931558,1371.508576456947
1,5,608.7081490165571,111.05567146302545
1,7,604.9101366654642,475.21094044826543
2,1,875.7776527612264,1008.3455134341863
2,2,590.8804000192986,1254.1886565122509
2,3,992.0443934106661,1038.273171980805
2,4,655.0719484555266,1370.8445125349278
2,5,608.5276968222911,111.3712465285843
2,7,605.0424435680525,474.9863724788641
3,1,875.7155536431319,1010.4330564173565
3,2,601.0490736336415,1254.2073534798053
3,3,992.2520296922498,1037.9552970767081
3,4,658.7588727167894,1365.1609172116966
3,5,604.6933135423061,115.14331441756806
3,7,603.1408405286211,475.77743814945126
4,1,875.4853578445451,1011.4546457555085
4,2,606.5498095293873,1253.1282489735954
4,3,992.1185478756078,1038.1596472959482
4,4,661.3938221562024,1362.893820097336
4,5,602.9618285699172,117.1356593679572
4,7,602.1276366976637,476.6845062411068
5,1,874.0013106702488,1012.0212986735444
5,2,616.6309417953202,1253.1843709891712
5,3,992.0605415818402,1038.1998531118004
5,4,663.9169744981973,1357.7608611211947
5,5,600.045742233284,118.95186991445829
5,7,598.9646638856691,477.44053163463025
6,1,873.2729976020548,1012.4935490943559
6,2,624.9101447873443,1251.8679535847054
6,3,991.4364456083482,1037.6475391512347
6,4,668.3790014648973,1352.1336392847454
6,5,600.1426577488969,120.68505567420495
6,7,598.2074462341362,479.27020149101486
7,1,872.642656121861,1013.3559934754223
7,2,629.0319233495588,1251.5347140322874
7,3,991.4328819322172,1038.6746717496687
7,4,675.4255534047614,1343.3998850434043
7,5,599.2114218135558,123.35108453294583
7,7,596.565247122674,480.42832870720684
8,1,872.2445374213206,1013.8562374947235
8,2,631.0383665849587,1250.4624941934437
8,3,990.6910536281374,1038.6914778185273
8,4,678.969885706716,1338.742256180959
8,5,598.9389536221424,124.17316873179354
8,7,595.4362192727592,481.80212545630053
9,1,870.9281264060397,1015.9698354119383
9,2,635.5535362651054,1243.8706691401492
9,3,989.0792026684826,1039.3079858381745
9,4,684.4513183803152,1333.9276635011856
9,5,598.6333353306247,125.22577669938455
9,7,593.6721303932637,489.0080459085564
10,1,869.9160174384808,1017.5484488392716
10,2,639.5922704002696,1239.518263742557
10,3,986.9672027847577,1038.8773378103467
10,4,685.1800947275497,1330.6797751252245
10,5,597.8997527814057,126.33641298546314
10,7,591.9083113138059,493.4933345251288
11,1,867.9359771906957,1016.8895987289428
11,2,635.3582373293045,1228.435537407623
11,3,984.2468983128157,1038.7750735924922
11,4,685.2830332500741,1326.0467605365027
11,5,595.628393087388,125.6433781219966
11,7,589.7281335305993,498.00688785907454
12,1,866.3023225002048,1016.1634316352354
12,2,626.6114080257437,1216.414422804819
12,3,982.3119069131676,1038.5868592646761
12,4,684.0599757691964,1322.8788883618756
12,5,596.1154045816048,127.3854399641906
12,7,588.9963664483888,501.1416103335297
13,1,859.2902342825295,1014.6437507583208
13,2,661.3793421019767,1222.2277269319245
13,3,981.4915402175587,1041.5702516321014
