0,1,644.3592201882852,1377.153990545465
0,2,876.8831398399054,992.9334192411449
0,3,630.9197176991277,1266.9421361057862
0,5,605.5690534006816,467.8550377717041
0,7,991.6584446380436,1019.0040925387409
0,8,608.7143854988898,91.6051599047002
1,1,645.5391021644631,1377.5726455579693
1,2,876.8581652468177,992.9111430435415
1,3,630.9197176991277,1266.9421361057862
1,5,606.6081019866836,468.8063091455199
1,7,991.6584446380436,1019.0040925387409
1,8,608.7143854988898,91.6051599047002
2,1,647.9875525058286,1372.1943308625835
2,2,877.0859231794034,994.820173881949
2,3,642.3248110670143,1267.5533014424611
2,5,603.023086668697,468.3695608203791
2,7,991.4364275296296,1019.3445847269501
2,8,606.6628787534804,89.25120020716085
3,1,649.4969720323157,1365.2524238072974
3,2,874.967777487571,994.5145017457996
3,3,651.534835525811,1267.5939609653979
3,5,601.111709817934,469.29942788710576
3,7,991.1844244023573,1019.7310643854477
3,8,607.6491378724706,91.37423488469892
4,1,655.6517977592987,1350.3359938683636
4,2,872.7833752173716,996.7601467995621
4,3,662.2217702258954,1263.4814549340877
4,5,592.2883610263494,470.1871656915999
4,7,990.8647433759008,1020.1716110259306
4,8,607.4757563980729,93.07613136058205
5,1,667.5464176978334,1328.1326422774184
5,2,871.4558856345199,998.4038055071321
5,3,666.0233643180503,1261.2620947586333
5,5,588.079801723949,472.3861533439106
5,7,990.6157718471574,1020.5534430214415
5,8,607.4879265849163,93.57880023302975
6,1,680.4260150574713,1310.5713717433532
6,2,868.795991350031,1000.5303135485725
6,3,670.188218145007,1257.5124061671818
6,5,588.4248929040779,483.6201050706208
6,7,990.5077894539577,1020.7190488354221
6,8,608.6520310526115,94.50619847967543
7,1,689.6478776855342,1295.3582519161312
7,2,866.5677827278963,1001.4861590742247
7,3,677.6633415366772,1261.8693961311337
7,5,584.0987737126454,482.60587790033384
7,7,990.5017905253845,1020.7282490153768
7,8,608.2612135668072,93.44638825438467
8,1,696.6458172570369,1286.0343645995124
8,2,864.0758852536513,998.8844519086673
8,3,677.5128117357757,1256.2908971334496
8,5,588.6436683677049,493.06878563804315
8,7,990.5232103820059,1020.794843035605
8,8,611.3709884446139,98.4408172093676
9,1,708.3288992483067,1284.441183544457
9,2,862.2649083804573,997.4243602830409
9,3,670.5125406426672,1243.7387517960851
9,5,592.0563280840454,502.14971387028595
9,7,990.7725705067204,1020.5118547009835
9,8,615.8218815803317,104.99111307370569
10,1,702.0234149503461,1269.223006918399
10,2,860.6812508770976,996.5300448755769
10,5,583.672581156204,495.38797026564436
10,7,990.4105013346286,1019.5246545701616
10,8,621.9256491495689,114.50215362493944
11,1,724.2554118077364,1265.432135617783
11,2,860.9597490346123,996.8445555893949
11,5,574.502394996094,486.2322902234535
11,7,989.6922589938947,1018.5323127399357
11,8,624.8292324745763,119.43228118442269
12,1,699.6076189846017,1224.650808813386
12,2,860.6853597401735,995.647602514821
12,5,569.9266884554218,484.43045301740904
