0,1,861.1585762312754,1011.9706169902443
0,2,587.592091921744,1264.394390598083
0,3,623.4149416362418,1383.3613196249883
0,4,993.1804687631193,1029.9961599992303
0,5,566.9016030359165,455.4232633041557
0,7,596.0977372590279,97.93633987149168
1,1,860.655200838162,1012.7570896831362
1,2,593.0878153499679,1266.7640062196701
1,3,626.6054071909005,1380.8127429057904
1,4,992.189889686895,1029.6016050878982
1,5,568.2755832695308,455.92989078272547
1,7,594.988003616578,96.35772113317798
2,1,858.0475629239561,1012.395000313448
2,2,595.8649726820395,1266.5687615050729
2,3,631.9753398408177,1374.797035949037
2,4,991.7635557726142,1029.8129839626574
2,5,568.3487284805528,456.09011352123684
2,7,594.530838317346,96.2773553285515
3,1,856.4135821525462,1011.5469438707843
3,2,596.2151198168441,1264.8927699154915
3,3,634.9464458467833,1370.92706341827
3,4,991.4892810200192,1030.233209705354
3,5,568.4782364447384,456.011373993329
3,7,594.4840396520175,96.3594639423271
4,1,855.2797873322226,1012.2658021771003
4,2,597.6624292059357,1261.8965811680505
4,3,637.6657307829397,1364.7238388139879
4,4,991.2090649655154,1030.662538320203
4,5,567.9445565983951,454.4975104046808
4,7,594.0191702565166,97.35158868715975
5,1,854.1347401864213,1011.8211414103924
5,2,598.7314107797438,1259.9207749476718
5,3,639.8118750822834,1360.7778387355195
5,4,990.5592846308517,1031.6580890267142
5,5,568.4679777103648,455.1730965429968
5,7,593.7977317856894,97.56359630660877
6,1,855.0863985981846,1009.8353372795522
6,2,601.1229402234142,1256.058185855686
6,3,641.2013897855044,1354.6768710867887
6,4,989.890569412163,1034.3500403345595
6,5,567.8934033688132,454.58495207334073
6,7,593.5336236943433,98.37994728025616
7,1,856.6439596181311,1007.212635349178
7,2,605.6794151041265,1251.0084531021184
7,3,644.2402549334239,1348.4944516563432
7,4,989.6386396778867,1035.2747109901757
7,5,568.4447354718866,455.2128216962934
7,7,593.4140760834673,98.58968838601466
8,1,854.085394175939,1007.4124379093948
8,2,609.7150015078222,1245.2413836464918
8,3,653.4290724589405,1318.799579338509
8,4,988.6518607161693,1036.9820862195531
8,5,567.9259553363529,454.5293075249297
8,7,591.2125896416461,97.15102735950114
9,1,852.9540677426135,1007.8703353237726
