0,1,824.9075725240575,994.1413104926021
0,2,961.9100515134115,1023.5518003566808
0,3,653.4105808981362,1298.085933469581
0,4,603.2065496710013,453.40461260210355
0,5,615.5962044441127,110.70748175737849
0,7,631.5371839963788,1238.6597979065764
1,1,826.5666756512118,996.806372499658
1,2,961.6662947907113,1023.9270041997252
1,3,652.3726980036607,1297.4080817832382
1,4,605.5664015023424,454.88853716643285
1,5,616.6412858033636,112.30600971359132
1,7,634.3926733791878,1242.1149468460833
2,1,824.9122387982335,997.9599071779991
2,2,961.902802704384,1025.3783087143213
2,3,651.612685175966,1298.1632604069016
2,4,604.0649404098215,456.0690420662713
2,5,614.9320020248061,109.98175609993251
2,7,633.2891405815184,1242.9085324266496
3,1,823.1870588681138,997.7719607349907
3,2,961.8033290741178,1026.1011579577505
3,3,652.6581060322801,1300.633757307514
3,4,603.4701364834061,456.39387553610715
3,5,614.337305555655,108.9608635876115
3,7,629.8982564430411,1243.0271856922159
4,1,821.6995794957288,999.054677037757
4,2,960.5914212398845,1026.2560979532748
4,3,656.4760057387529,1302.0796367795567
4,4,600.8645567171005,455.7356382911809
4,5,614.1511720802159,108.7707411599342
4,7,629.1461955626978,1242.3724142018907
5,1,819.899596548202,1001.8196491227341
5,2,960.0867055583765,1026.5660018970057
5,3,661.2119361529269,1303.1397430217505
5,4,597.2117779515029,456.15359314426206
5,5,615.8782436822802,111.07143825177015
5,7,631.2048010192906,1240.96142589139
6,1,815.6897464630631,1004.2728382003454
6,2,959.4637848948119,1025.7587522074039
6,3,668.5431656124986,1305.94347131396
6,4,592.7626343749258,459.4352641115031
6,5,615.6752682501447,110.7407229755845
6,7,632.2087988485297,1240.1245576211088
7,1,813.5854633949724,1006.0580600759808
7,2,959.0813675811963,1025.7233410772958
7,3,670.8691715758259,1307.1804701036465
7,4,592.1080926088865,463.4573517639781
7,5,614.8471436959792,109.44360146662505
7,7,632.5631074700117,1239.8371988849321
8,1,812.2607036420253,1007.6116011958962
8,2,959.7271423375465,1025.9770658339246
8,3,671.4232059834814,1307.6939630583852
8,4,585.1679716439036,461.52361860035376
8,5,615.2639372772645,110.08791050209771
8,7,631.4065107180253,1239.5499183304707
9,1,811.6950770576576,1008.4353163783181
9,2,960.0303436084662,1026.0817244756624
9,3,670.9167737496741,1306.9860565646748
9,4,585.2642130875969,464.9830143155186
9,5,615.4979533281247,110.3649130257067
9,7,632.8647588689277,1240.7232129313556
10,1,811.1694482564777,1007.4014816459098
10,2,960.3811706218625,1025.8532271049735
10,3,670.9376206662042,1308.0931004855333
10,4,582.5908437587311,473.15010079285025
10,5,614.8728937700707,109.39860347730374
10,7,636.3750550866192,1242.572929258185
11,1,811.4358168107302,1006.316703946171
11,2,960.3255020393806,1026.042734545346
11,3,671.6241286338666,1307.3200934895776
11,4,581.0418425442889,475.2331297669962
11,5,616.2013104202877,111.36332464680892
11,7,642.0374202915847,1244.5311450843612
12,1,810.9479346802813,1002.9486454018863
12,2,959.7616955773602,1026.9624735009033
12,3,670.4070477875302,1305.6797990941727
12,4,576.4695103878531,478.7142186856203
12,5,615.663549148686,111.10389071116705
12,7,645.7719938181014,1244.8455212169872
13,1,811.8023980767016,1002.004246418126
13,2,959.3297107338997,1027.5755045741914
13,3,672.9873012256844,1301.887477411645
13,4,575.2943127741992,481.1337744137704
13,5,615.5278849685807,111.1695683292856
13,7,647.3887428034641,1244.2901767005937
14,1,809.9950058464077,998.9529913813878
14,2,959.1443682259572,1027.8088931933414
14,3,672.3471232203638,1300.961282511967
14,4,581.3440819972474,489.629143664267
14,5,615.364603158153,111.11211695629939
14,7,648.4861823694316,1243.1572642446824
15,1,811.0793154622072,999.1923198406574
15,2,958.9369503462193,1028.1800603153788
15,3,673.1649719165728,1302.4515917572694
15,4,586.5358747245554,496.1057563867419
15,5,615.359456638077,111.12110854356959
15,7,650.0379758368181,1242.8991937958301
16,1,812.1525119792595,1000.3161398902928
16,2,958.8695936347539,1028.3356335165113
16,3,675.7090549128593,1308.521753556835
16,4,584.4132731877544,497.535757677514
16,5,615.445546728587,111.31341904413478
16,7,649.4127218527904,1244.679610126497
17,1,812.420105105228,1001.0984554436698
17,2,958.2407753720302,1027.7974829636937
17,3,680.1045993369464,1317.705483016168
17,4,580.2111912566234,495.6693312680794
17,5,615.5091689932191,111.37359993286654
17,7,649.7478322032724,1246.399491591629
18,1,811.8793561184021,1002.2839762439562
18,2,958.6027340325659,1028.175407904399
18,3,684.0335130966961,1325.9205606456596
18,4,579.4249375138248,499.3314201815795
18,5,615.4352545856473,111.33140014403833
18,7,650.8838520638468,1245.203323677126
19,1,811.4896094082854,1003.031231055142
19,2,958.2947359673916,1027.402492188381
19,3,684.746146520107,1328.2036893186446
19,4,580.1390549339836,500.9845050368531
19,5,615.4025037780732,111.21726847314436
19,7,650.8966488879514,1245.3151795555725
20,1,811.3154267752864,1003.305481352465
20,2,958.978447254463,1027.441269279002
