0,1,847.1333084903486,1031.0560682570956
0,2,970.5009142011347,1024.2525640902236
0,3,601.2269683653473,444.3299906668281
0,4,605.1455774635958,1387.6251964290814
0,5,609.8381305133277,124.53028236822945
0,6,568.4209752257176,1288.4384618747051
1,1,844.3538168871683,1028.172635092381
1,2,970.4450885913914,1028.3200987907103
1,3,601.0468543604849,444.63666635345675
1,4,604.3779648680623,1386.4495546812582
1,5,608.6102325040274,123.42635882164736
1,6,579.5899425807054,1292.7211778736644
2,1,838.780449639413,1022.4050315599425
2,2,971.0789512937095,1033.2851999933384
2,3,602.3635795835868,444.89229873401496
2,4,605.7361722680595,1385.9083530148062
2,5,607.8485155425941,124.24362265943539
2,6,570.775056578158,1290.8815574274881
3,1,834.1278961238976,1018.7532763759998
3,2,972.6732268512094,1036.1333381907273
3,3,602.8020788033236,444.977430086743
3,4,605.1300846082961,1385.4546826931619
3,5,607.1655734474042,125.4368043354082
3,6,560.2557839321028,1287.2167530827019
4,1,831.3375908338583,1020.1987379075509
4,2,974.9810508153557,1039.1058753435377
4,3,602.9704909139729,445.1063827675708
4,4,599.4858393607414,1379.5416234559157
4,5,605.2687897879428,128.92183145697467
4,6,537.3618990315105,1275.0747676161502
5,1,830.3542634762007,1021.1665384005132
5,2,975.9373890030896,1039.6835655911643
5,3,603.0351296618957,444.71928786777727
5,4,585.3962322470416,1370.267407995206
5,5,600.4508402981692,126.01285712249472
5,6,539.0924514549531,1272.007898107078
6,1,829.560567530596,1022.6022026723582
6,2,976.001424878731,1040.0336039561544
6,3,602.7836821340551,443.06759370789143
6,4,591.5377496590824,1366.1575234541356
6,5,598.7665663308192,130.67918231786197
6,6,539.1217314715931,1270.2230801623348
7,1,829.4283616886765,1023.1281953025941
7,2,976.015520755892,1040.0617744977937
7,3,602.4857486700987,442.6032769774366
7,4,594.9679789331832,1363.1801305552283
7,5,595.8567683508575,130.77290185721853
7,6,537.3380311166212,1268.4508311463867
8,1,829.0160701370429,1023.9657386742388
8,2,975.5700745452106,1040.545921190981
8,3,603.1068493295627,443.3496988224746
8,4,597.5952061647157,1362.157293547898
8,5,596.2380875987034,139.22133101193108
8,6,544.5222060324842,1270.2609506339036
9,1,829.8080660349005,1024.9518856629538
9,2,975.4251413194679,1040.6686511197881
9,3,604.2367404189483,444.1974121212137
9,4,598.0021297655979,1361.0113942199907
9,5,597.1384042428992,143.6390318872597
9,6,545.1971176171612,1271.807159325156
10,1,830.482932453134,1024.656789301161
10,2,975.2485122473333,1040.5909093749733
10,3,604.0609989712394,445.32678617215396
10,4,598.1823212450588,1358.5090281861403
10,5,594.1858072824494,142.9799090563659
10,6,538.2814271031223,1270.0523492521445
11,1,830.8239430654658,1024.5669717364644
11,2,975.0577983116424,1040.83366241499
11,3,604.7579449599457,446.7669096746902
11,4,597.9501326952358,1358.365988897967
11,5,593.0965303644945,142.99736165407373
11,6,535.4163364286368,1270.3074080555741
12,1,831.1433971387745,1024.2568184214228
12,2,974.109823259441,1040.5924348835354
12,3,602.9584412081836,450.51880370577027
12,4,600.2658874463001,1356.3766549629388
12,5,590.8527461160043,140.90418667785383
12,6,535.3443278752745,1266.614677533422
13,1,830.5575960589442,1023.5226876761409
13,2,974.2179320996291,1041.3246243617557
13,3,602.7373339571068,453.3764995778344
13,4,599.5169796054686,1356.6018447639115
13,5,587.2832309312481,139.9015851938255
13,6,536.471288819534,1266.1848865716613
14,1,828.7022051527437,1023.8204391728979
14,2,974.0282726414556,1041.8648977592602
14,3,601.0176105988041,461.38759603008793
14,4,588.4580502180138,1348.5478554029085
14,5,576.6454124410155,135.210605961171
14,6,535.1447162064751,1266.5523899816133
15,1,827.9003175032382,1024.2485564553865
15,2,973.9937293539157,1042.0175899573098
15,3,600.7324512034058,467.62296475872887
15,4,580.2055073232026,1344.0975148200353
15,5,567.7121523700366,131.3277658602924
15,6,532.5416114705381,1265.821562043825
16,1,826.6495429560307,1025.5715491881954
16,2,973.648367364539,1042.248332239943
16,3,599.1499172810978,471.950672382471
16,4,571.8974626506337,1338.3786232541177
16,5,548.3227748306981,117.30574822934275
16,6,522.3794455391619,1264.015880573922
17,1,825.3568283372053,1025.7459031172266
17,2,974.2538370139647,1042.9135816893872
17,3,595.8550778838716,472.2203274002668
17,4,562.714368903776,1334.0640602672063
17,5,541.0691847052515,114.9243362295304
17,6,511.90345592086607,1262.687842532643
18,1,822.8221763809663,1026.9683499703
18,2,974.6744290149326,1042.5172280368913
18,3,588.2949899031323,466.07173111623064
18,4,515.5229292754634,1314.9195686902453
18,5,532.0218062407085,116.89699160281963
18,6,489.9431801906296,1257.593528216864
19,1,821.8614908196247,1025.9080941582545
19,2,975.0198177672368,1042.435160402355
19,3,580.9043253617681,461.7994544719406
19,4,482.9641517417184,1301.4783317504885
19,5,527.606902253158,118.0302885397616
19,6,478.62275003359997,1253.5214701364234
20,1,818.6445005342151,1031.8545371012945
20,2,974.4673940746695,1041.7892381988793
20,3,572.6243307618323,462.8394381830741
20,4,522.8107714104727,1314.9794889523698
20,5,524.2841833456521,121.49211605372719
20,6,443.3053174672343,1238.0672779604488
21,1,817.6693473623305,1033.9618040902487
21,2,973.5761149157787,1041.261579274648
21,3,564.2162964705619,464.43484253092316
21,4,531.0348513894274,1317.6111854269818
21,5,518.9266052298191,119.78791910465155
21,6,422.6635919983203,1227.1995704579915
22,1,818.7131319834048,1034.4386174172191
22,2,971.8145845456363,1040.2130012457471
22,3,550.9809734910965,458.9209165278871
22,4,528.6345642211802,1315.136300024364
22,5,509.33587245939646,116.09632018070896
22,6,421.8737954413696,1224.4296734502818
23,1,818.3536810653942,1033.9138592378613
23,2,969.9591265577914,1038.639556124258
23,3,549.4418636812113,463.8742466351096
23,4,529.795445158867,1313.2859753077091
23,5,500.927063716761,109.14061895342405
23,6,420.05917554479913,1226.6526706650518
24,1,813.7531122546061,1031.090495841679
24,2,966.6445972753966,1037.4125639902654
24,3,537.8469655804515,465.26895112931805
24,4,532.0981540187214,1311.8183960879567
24,5,480.71572892157656,93.86891602083594
24,6,423.99491441673405,1226.2237837790244
25,1,805.1440461859727,1025.4229136544143
25,2,961.8954411818696,1034.923246421264
25,3,529.7073807969405,472.7860263155791
25,4,532.5054007235103,1310.3622664155027
25,5,464.9994305699679,85.1623743884244
25,6,424.05945275412813,1226.486460279268
26,1,798.9751303631101,1021.9348404877464
26,2,954.4921571023249,1034.9179646294094
26,3,522.6129714912499,480.9967635642698
26,4,528.2635837847788,1312.7848709410969
26,5,461.73733325556975,99.60960011808737
26,6,424.0366484115037,1227.2592736332101
27,1,797.2440954199999,1021.9215410911848
27,2,951.8866151254358,1031.69143604186
27,3,517.0101271361787,484.72633934122456
27,4,528.6718955261232,1312.944038128076
27,5,461.18080415083,106.78377730719191
27,6,424.6077677693767,1224.303233945108
28,1,794.784881397582,1022.8479186989289
28,2,945.0718840309938,1039.520048973249
28,3,518.6666347242506,495.2481461035144
28,4,532.2853300658709,1305.487898063776
28,5,448.0330679097128,106.48476558460797
28,6,432.6771705561247,1219.037082865731
29,1,793.7994419676747,1023.5281590831706
29,2,941.4509262970178,1044.260366984018
29,3,519.9292577361199,500.5205342372815
29,4,535.2789822005996,1302.410970676147
29,5,441.54051065964507,106.60249044932601
29,6,431.83859885414614,1212.7802634264451
30,1,790.9718447039642,1023.6795497654681
30,2,941.1618897304675,1046.0149915159313
30,3,514.9689374034403,501.00781273863544
30,4,541.4681996303129,1297.7674557926327
30,5,411.31337897358526,80.00826291750701
30,6,448.14999674251845,1208.1224854932175
31,1,789.6485805953055,1024.416733538152
31,2,933.388906599993,1050.9566491106868
31,3,507.71466017200447,506.42797971638976
31,4,557.1474977776501,1300.9256699215
31,5,390.19399121859453,61.29073397704508
31,6,460.990426539419,1206.3825385875737
32,1,789.982876020149,1027.661019474092
32,2,928.7015123318339,1058.8140803585395
32,3,500.2971078429251,510.4875501280832
32,4,586.0399517785781,1314.6059612559784
32,5,392.30516975956004,84.0821471218854
32,6,471.6344257673479,1207.0758463444358
33,1,791.3545740055637,1029.2571684520244
33,2,929.8369572509519,1062.2590815440299
33,3,495.69264183700824,513.3787519115501
33,4,597.3113346556097,1320.3537494863729
33,5,392.4585754753158,94.50910007446515
33,6,476.62342348460214,1205.7341969930544
34,1,784.6341072160116,1029.485419197057
34,2,940.5241633100865,1072.5764670035783
34,3,486.1903133290164,514.8661008795154
34,4,624.927215699181,1332.9006773497065
