0,1,883.0207445264441,570.1861448567471
0,2,975.4686460351772,523.4330793089539
0,3,607.5401688655263,1416.1985808383008
0,4,601.0117785048,1128.0118181041585
0,5,535.3047115013874,247.08511805937962
0,6,559.613455733789,138.10032866736483
1,1,881.8253519735667,568.5743691611
1,2,974.1296005083805,522.2979617304579
1,3,608.7339609996175,1416.567521041843
1,4,599.5694053094229,1127.2206401911426
1,5,533.6067106506682,253.27535316150966
1,6,556.4401260272527,140.1182142868095
2,1,881.6475694353228,568.3156267600478
2,2,972.7306764811245,521.081436986952
2,3,607.8859979779444,1416.3054589617884
2,4,599.3148904027113,1127.0707929998691
2,5,533.332671803902,257.4771282207864
2,6,555.7722972725621,143.78382860681182
3,1,881.7100600899629,568.0321610962751
3,2,972.6657147502177,523.0447633099941
3,3,607.5401688655263,1416.1985808383008
3,4,600.5267272864293,1127.7557908565507
3,5,530.2834000217389,263.64772342522457
3,6,551.4609685504488,146.02013043837766
4,1,880.9222482157343,566.3880843332284
4,2,972.3112268842787,524.2890818437256
4,3,607.4772682601042,1416.179141472347
4,4,600.7075941336627,1128.3407606649694
4,5,527.9506044537,265.3571046160131
4,6,551.8646281667869,152.60537127840055
5,1,881.4337111207193,567.3855156247866
5,2,971.553243397233,525.7589762803683
5,3,607.4397950203775,1416.1788203777407
5,4,600.506895532975,1128.901278380681
5,5,522.959849724707,267.64257341822565
5,6,545.6718643744805,154.59445238867397
6,1,881.8256589323081,567.5714970062097
6,2,969.4712797214154,523.9455650576939
6,3,607.4458153504254,1416.1694209836892
6,4,600.0563726086749,1129.7830081834368
6,5,512.976144170679,258.6110499162832
6,6,544.4611334972794,162.0642519192689
7,1,881.8172724189253,567.858539187388
7,2,967.9929200601688,524.4549958555452
7,3,607.4458153504254,1416.1694209836892
7,4,597.0747626113258,1129.468789906419
7,5,501.709593108439,249.52423156536773
7,6,533.939425478139,163.07173432706674
8,1,881.7428599947579,568.161313621309
8,2,965.6690960896545,522.4059114362481
8,3,607.4772682601042,1416.179141472347
8,4,596.0477772873585,1129.3594378216667
8,5,493.49928716600687,243.14995673685382
8,6,532.5915305751463,175.45840061949875
9,1,881.9944881343075,567.6626937614208
9,2,959.5811866332775,516.7534766782059
9,3,607.8445196380188,1415.6057639881487
9,4,591.0986252135398,1126.7852015913786
9,5,503.2229327030962,262.21602419668073
9,6,532.4414223910198,192.74287166647798
10,1,881.951825456774,567.9140424102826
10,2,956.6586242645582,513.4012685434277
10,3,608.014441035274,1415.399299217331
10,4,590.728297625358,1126.1692244641413
10,5,506.6535990551957,272.2664472671276
10,6,530.4855986803146,200.22746459153694
11,1,881.4620215476389,568.7983359220184
11,2,957.8578238635416,514.1620489093619
11,3,607.7328115833593,1415.8978173677694
11,4,585.3692677348384,1122.1143754886348
11,5,504.3865639202194,280.0120547922718
11,6,528.7044919258049,207.39270054336754
12,1,881.7518338257299,568.3290224277553
12,2,957.8585181898135,512.5118599058968
12,3,607.973630003596,1415.5218395750285
12,4,579.4390504542196,1117.0300403078836
12,5,502.49356095416755,284.5252432720126
12,6,528.015254364559,212.6297384740251
13,1,880.1998229225597,570.8423033173734
13,2,959.0784758552844,510.02622437275716
13,3,608.6706494821401,1416.2554633796346
13,4,578.7776913156946,1112.788952595377
13,5,499.2972115763514,287.8943951853992
13,6,526.4722966758954,219.3530543885237
14,1,879.4671060905633,571.9377553485515
14,2,960.3912729665085,507.8254249384763
14,3,608.9136048451961,1416.52182501765
14,4,578.1699553619034,1109.5215307473336
14,5,494.05587960476385,285.9000961178613
14,6,525.8271166253968,224.31620063025443
15,1,878.1051404326308,571.2252506878572
15,2,960.385279143047,502.5198259406503
15,3,608.2470630902482,1417.7382067372685
15,4,580.1409886365454,1107.2614751179754
15,5,492.4711585655279,289.3670505578756
15,6,520.2180267974503,227.53269960070548
16,1,876.466709036906,570.0389361056634
16,2,961.9683290969357,500.75556830197047
16,3,607.0593699558249,1417.889770753442
16,4,580.0516055406998,1105.4859794237814
16,5,492.78236035383026,294.49982656598996
16,6,508.6020495582169,221.55422708070813
17,1,873.5606434012154,567.4928165208461
17,2,960.9033750964812,491.86054573357757
17,3,605.5207093016155,1419.5866366270013
17,4,579.037638950799,1103.858612513697
17,5,490.7275077450437,296.7249571056653
17,6,496.99362816806547,217.72119961794087
18,1,871.1358562288597,566.0707378556291
18,2,961.3340423065051,484.89381280536736
18,3,604.603690465036,1420.7831581574294
18,4,580.1065532963144,1103.6417401908373
18,5,486.5790835657102,296.4169431815826
18,6,488.39076198175,210.65565602234116
19,1,861.479473696646,554.2519079398616
19,2,962.5633427689015,471.8717236424999
19,3,604.2068248669191,1423.1060864201254
19,4,581.1456264211745,1102.551745395758
19,5,464.6383151997848,280.7908873306378
19,6,481.6708265835924,215.59487696034148
20,1,856.2655146243131,547.6059999892698
20,2,962.4887091194066,463.91355472385374
20,3,605.0029334575918,1424.324900025365
20,4,582.1753171385421,1101.643936381984
20,5,459.8356928709652,281.3975196853601
20,6,481.86325600021775,225.8079306550936
21,1,846.5718555199633,534.8472499162092
21,2,960.1922047770641,451.30143733526216
21,3,603.6592204733057,1425.6023479593482
21,4,582.0405638076239,1099.685698208157
21,5,457.6662344407052,285.22018621098806
21,6,484.05805421956126,236.92083749511875
22,1,837.6663442036693,522.7837970184255
22,2,957.4121264675493,442.02609902863543
22,3,601.4781668596062,1426.8374650499175
22,4,582.252200046966,1098.6741023197599
22,5,451.1746577270028,287.1626031687515
22,6,484.1816202824237,248.5192537791562
23,1,829.4203042213729,511.9648392758704
23,2,959.6716757568563,442.33209639081747
23,3,598.1893859379928,1429.210159231061
23,4,582.86569291311,1100.1126871811257
23,5,446.48983845164577,295.42397944503625
23,6,478.5114596960429,247.77255937971506
24,1,826.6763630705983,509.0059504677303
24,2,961.5794078652984,443.380279873305
24,3,592.593903920203,1430.0942057291436
24,4,583.0022356240847,1100.97921376935
24,5,443.9874829591553,299.8367217698519
24,6,479.0537220820943,247.8933251518695
25,1,824.896868740331,507.92327659267323
25,2,961.1646608999724,443.041689429367
25,3,583.9037234425251,1431.7513227847853
25,4,583.7752458194242,1102.653545625103
25,5,439.38639739238636,300.2174482002764
25,6,479.74418839116936,244.34356855359215
26,1,823.4966802054586,507.23734442874587
26,2,959.0738273554532,445.7835954650042
26,3,577.8880481455388,1434.906190373455
26,4,583.1996741417312,1104.580789045785
26,5,436.2046488078507,299.3315991579475
26,6,481.6462084804366,242.2486854383304
27,1,823.0341488533646,508.51120960983667
27,2,954.3184069465522,439.2565191685854
27,3,550.1464449703451,1437.6548810452828
27,4,581.5734988611371,1104.9521659050465
27,5,437.48774270748555,300.13974034004093
27,6,482.8835352893142,240.24787583486088
28,1,823.4287400361108,510.1264621074006
28,2,952.6445148531548,439.55149375818513
28,3,537.940478273665,1441.0288394012382
28,4,584.0942662592473,1102.5559368955924
28,5,439.29938836043675,300.9117159011921
28,6,483.01148017424464,240.02242208681608
29,1,821.9129463618502,510.35109702213623
29,2,947.339206438812,430.34160639736194
29,3,525.8784881936075,1446.4850332747965
29,4,573.7628951391805,1099.7366883911138
29,5,420.16106547865877,276.29407976092176
29,6,493.2766151638425,251.32611202995184
30,1,820.6148159485195,510.52451742336837
30,2,945.2602534766003,427.27891772982304
30,3,520.2364029345582,1450.783548902962
30,4,562.9667958112295,1094.7032900301435
30,5,427.83892726504257,285.28922441028277
30,6,500.6444708738343,259.78223835185133
31,1,815.6472823238671,506.77515115960455
31,2,934.4922039723078,410.34340091830546
31,3,517.1562774584698,1456.091383726582
31,4,544.5262700192194,1084.2229736431698
31,5,444.7260360681007,306.7715699947322
31,6,522.1291133907894,285.62820258269704
32,1,810.3701805895762,501.01967590848955
32,2,929.9952579377796,402.36310415883895
32,3,513.6363144513465,1458.5276529569214
32,4,530.5487750704544,1075.7640058554364
32,5,449.38336280180926,315.0986563801953
32,6,535.087385726441,308.0704145385601
33,1,801.1313425376981,489.7914390319076
33,2,927.2843005295491,397.7697964271365
33,3,509.71567476839135,1459.9599367576125
33,4,525.149124137188,1070.1008288243543
33,5,452.60971589755815,322.6355593496011
33,6,534.7832064784643,312.34894042741473
34,1,794.6979773437849,481.82910220245986
34,2,925.1525285378003,393.2708297653654
34,3,505.96175288185077,1460.4556984877247
34,4,524.1678022140942,1067.0590437360677
34,5,454.09873498116934,328.7680718228537
34,6,535.189512284518,316.19514221495655
35,1,780.2927188859287,464.2442344773972
35,2,921.662386488189,388.5260507056347
35,3,502.8600686634006,1461.4768366546537
35,4,525.1911499708015,1063.8071605128407
35,5,454.5874615011713,335.9169759824893
35,6,534.4270184389555,332.54145634554527
36,1,771.8629437345365,454.5871175005786
36,2,906.1315273739131,364.94258598329856
36,3,500.08119477940403,1462.7019973422941
36,4,526.0892651941979,1062.435236596141
36,5,464.19605635682893,353.950456573854
36,6,549.6511771396475,358.8199030518238
37,1,764.884680631347,449.07857807725765
37,2,887.0869438682624,345.0377902019774
37,3,474.1741404320579,1460.3285363858552
37,4,527.5199299824494,1060.194594002339
37,5,467.64152705971946,364.66640739867535
37,6,537.0812721031201,353.7577790087193
38,1,762.9432901167883,448.4908264619249
38,2,877.0365029045153,338.25388819311974
38,3,459.94380533583706,1460.342450229784
38,4,524.0256168737168,1055.5098611708609
38,5,470.8024045836933,373.0484704667014
