0,1,865.3987753539088,1016.2970526901793
0,2,588.1292024202481,1276.242581599154
0,3,987.5828009878193,1031.9384522172834
0,4,560.8007408084552,468.9901987531014
0,5,635.3235751696716,1378.1212057311604
0,6,605.6711030854211,112.56897732551411
1,1,865.6431537116266,1018.3457247674212
1,2,588.1259298794077,1276.2477712729817
1,3,987.111140078625,1032.6613755303117
1,4,560.75878240668,469.20434896175425
1,5,635.3235751696716,1378.1212057311604
1,6,605.6607877951005,112.58702236060095
2,1,866.3467395314956,1019.7929208840933
2,2,589.1576611813266,1277.1329239345514
2,3,986.8305604948441,1033.0914249966147
2,4,561.5982093090402,470.189311479323
2,5,635.3235751696716,1378.1212057311604
2,6,605.6607877951005,112.58702236060095
3,1,865.4998309945097,1019.8426778051003
3,2,592.9585828594786,1276.759492572899
3,3,985.2635371709372,1033.8153060586762
3,4,562.0552488582501,470.26141008084346
3,5,635.7657479059759,1377.4899143522907
3,6,605.1681317785691,113.62166774400937
4,1,863.67785474308,1020.0772263322413
4,2,595.5928300342159,1276.5453501962943
4,3,985.217768210899,1034.9715500491184
4,4,561.832308864978,470.9265460421402
4,5,636.270630286422,1376.6433352729705
4,6,605.0082801868533,113.9012998691232
5,1,862.6877534730285,1022.8364398714293
5,2,600.3759244781672,1276.916109674104
5,3,984.6047125418389,1034.7758536922533
5,4,561.4522187053475,471.7180285567352
5,5,637.848067658511,1376.1179446158108
5,6,603.3488283459475,114.38365859916613
6,1,861.3501305080678,1023.345749661789
6,2,600.5348309544012,1274.804306549033
6,3,983.6031117023326,1034.3333710856773
6,4,561.2576976584319,472.0503715652373
6,5,637.5556197460043,1373.5215352558687
6,6,601.6638778253462,113.34797598567621
7,1,861.3204170083814,1026.7273581818936
7,2,601.5579449363431,1272.2874514995642
7,3,984.4100390149985,1037.0971329093536
7,4,559.8249649229888,472.36598065169625
7,5,638.5303615642059,1370.8821995303138
7,6,600.9953253300725,119.02034688970588
8,1,861.2591798133776,1029.724039880217
8,2,603.3311312383845,1271.2047624501358
8,3,984.6633211117429,1038.0385075361498
8,4,559.3397811199975,472.05664751151784
8,5,641.1232756295811,1370.0105373427468
8,6,597.9404357497742,117.4363407427886
9,1,859.1424428493586,1032.2413485267523
9,2,603.6939007512584,1271.112913391607
9,3,984.2183474401321,1039.1631358325028
9,4,559.0530393098404,471.97715359078944
9,5,646.288341089854,1368.448792542156
9,6,594.7210836152594,117.6836693192307
10,1,858.4990601319427,1032.8223220062512
10,2,603.7797466272979,1268.7696149136943
10,3,984.2725083209435,1040.6523749652238
10,4,558.8634158634517,471.8739457161436
10,5,647.8246790789082,1366.5779166789105
10,6,593.3362370998847,118.01864552819906
11,1,855.0666645736891,1034.4265723981978
11,2,607.0858142143347,1262.7747374565854
11,3,983.0126409658822,1044.6905741443984
11,4,558.9558484147464,472.0008430298409
11,5,653.1333110965196,1361.9687589399934
11,6,592.3485583072725,119.40011539519001
12,1,850.9453839332187,1039.4639099806957
12,2,608.4592549304115,1260.2541331084458
12,3,981.5127522373726,1047.8200232867396
12,4,558.1972902574613,471.1595518963586
12,5,655.1118816450528,1360.2786963908163
12,6,591.6946469407761,120.37126463134392
13,1,843.0004246748612,1044.2587256990785
13,2,608.4616644904942,1264.461461501504
13,3,964.7033199106666,1041.0032780283875
13,4,558.0261601485142,470.7388040843617
13,5,664.5354220183364,1361.7791854936124
13,6,590.7839357514442,122.14090320375203
14,1,840.4120674964955,1045.4268021143466
14,2,609.0528167299327,1269.1590124433462
14,3,954.4707814531952,1039.4004852408273
14,4,559.4409352079393,472.5954115566123
14,5,668.9791247536507,1364.072173901364
14,6,592.0575055943693,125.47841586556306
15,1,838.2412689934819,1046.058553834
15,2,609.4590950659805,1266.5961907141057
15,3,946.5079185671542,1040.7070759391927
15,4,557.1954700133806,473.8699381888839
15,5,672.9994635979629,1363.0116210366389
15,6,590.7035395667646,124.89389582317881
16,1,838.4266556535281,1050.1804663125677
16,2,617.62337548288,1265.0877006408623
16,3,949.865259795815,1052.4493101672906
16,4,555.9814136299725,474.9473860455705
16,5,674.9555345674215,1359.9713744167514
16,6,591.9179191735166,127.11182772780884
17,1,830.6809728770957,1056.5219243333831
17,2,626.4697508476047,1267.361004944051
17,3,952.3195031587842,1062.3518608141094
17,4,555.448886749691,477.14021063147277
17,5,679.8832357883969,1360.5531972563517
17,6,588.9380349386256,125.2001589877399
18,1,823.1500476305201,1058.7309382658943
18,2,629.8946967262142,1267.6944017161832
18,3,952.7851403488912,1066.767219000811
18,4,555.5098923136999,480.02400646615655
18,5,685.2056594842137,1361.6753977293718
18,6,587.4575972290336,125.70140611338799
19,1,828.0824288827635,1062.4849132588406
19,2,632.3492502210961,1269.8606723699056
19,3,950.6524696204106,1071.9444954359376
19,4,549.129854287368,483.0941083048657
19,5,697.1610584428862,1364.5625298476173
19,6,586.7730890331334,128.29561079615155
20,1,826.845281852138,1066.7438197930655
20,2,631.4610399141723,1271.3272381498773
20,3,947.0577268919094,1073.653926462134
20,4,544.2830218463738,484.3725345253187
20,5,702.9945836127265,1366.3315926164587
20,6,585.7580490217825,128.33023245886906
21,1,822.2803442044357,1071.1835025927162
21,2,631.0808214294261,1269.7418261549026
21,3,943.9393808368771,1075.525659594065
21,4,533.001061032672,483.9252067202617
