0,1,865.9007670145636,999.0068196456056
0,2,583.0443786907784,1268.4163976955351
0,3,626.1120099095729,1373.8371154644892
0,4,601.9474781870664,398.66729386026157
0,5,996.3908784547442,1016.213292853911
0,6,611.4783135082065,102.41014392518356
1,1,860.876834065672,997.0992646849712
1,2,585.4586092273387,1267.355642675685
1,3,628.9814761982238,1369.3516553836967
1,4,600.474362872595,401.1849600169384
1,5,995.3783373268654,1015.7833313235674
1,6,611.4090505829133,102.35831610310244
2,1,849.9415190286276,992.5651479447964
2,2,591.3193068515772,1265.9087387211341
2,3,632.0030766710139,1362.4098417553612
2,4,596.3695693620249,400.44749999690845
2,5,990.6556011554153,1013.8533985713146
2,6,609.892431173422,101.89499405125223
3,1,846.610003908003,991.1313822137254
3,2,592.2639424057555,1261.9384816004997
3,3,635.4702257304707,1358.4293758632436
3,4,596.6126186088915,402.76459629635684
3,5,989.0354718757457,1013.5797949166534
3,6,609.2920783728466,102.0787980675237
4,1,844.7946735912831,988.3122357076292
4,2,591.8527886218855,1261.6714669441521
4,3,640.0555008435855,1349.8800815285977
4,4,597.5982603550347,404.95431638813983
4,5,993.5931342261304,1021.0464722466639
4,6,609.5098172806254,104.9888109363467
5,1,844.6421858135942,987.129785636038
5,2,595.213630598983,1262.900123830685
5,3,639.0133878786729,1341.2984037805538
5,4,596.0078836547783,404.0859018330898
5,5,996.8965678931269,1027.092299544339
5,6,606.955618236102,104.6067251261765
6,1,845.3592403754087,985.8750417019985
6,2,603.4678962280151,1254.1642091947303
6,3,657.9871830197637,1313.796011221883
6,4,596.1820967184426,405.0803413401264
6,5,1000.9773370207488,1035.2831020004214
6,6,603.8209703145137,105.92517373364262
7,1,847.8362106936653,986.2489972080264
7,2,609.814907361261,1252.0691537304867
7,3,666.0415615529856,1298.3297848541274
7,4,595.459469323909,404.30518162733586
7,5,1002.2552157543275,1039.7439947995606
7,6,601.9310489193084,107.66867058437649
8,1,848.8344577360507,984.5539954653817
8,3,676.0500101382542,1283.582531768374
8,4,595.0176186793528,404.773251865973
8,5,1005.8580011329622,1047.963070189433
8,6,599.0520442140562,112.70979784470768
8,8,44.898401368667045,740.6139556161323
9,1,848.6297548956426,982.8753853815547
9,3,681.2173229404608,1277.6933524548415
9,4,594.7626387284482,404.63422379869684
9,5,1011.3893681811066,1055.3884887768622
9,6,598.2439299851311,116.21044568665386
9,2,622.8495454151928,1237.0512812899615
10,1,849.9989714252026,986.1371205240491
10,3,681.6090224851853,1270.71862873571
10,4,595.4497586365811,406.0452792749265
10,5,1012.1853955813972,1059.9183042083107
10,6,597.0931995515812,119.78718227553419
10,2,629.5142401922468,1220.7886182340383
11,1,846.9352736055849,987.1469660111715
11,3,696.8264693618031,1269.983900163744
11,4,594.8494807597284,405.3481778591427
11,5,1009.9696920712036,1066.3102255034087
11,6,595.0513447603112,123.36138941707853
11,2,644.2486484730593,1212.2367162517658
12,1,843.7595382408849,988.8383194203655
12,3,709.8750195885551,1261.6063503432326
12,4,595.1429702131114,406.7132931547758
12,5,1010.601071659244,1068.9439920760065
12,6,592.0661823996966,126.50511622841267
12,2,654.1851654153108,1203.805481440293
13,1,842.2544264579639,991.9111024195074
13,3,722.6630473256715,1249.6428894328797
13,4,593.8193362552181,406.96589812168287
13,5,1010.0831580565274,1070.6858145179322
13,6,590.6200350640913,127.47421664113912
13,2,658.1972870145353,1196.0205230698116
14,1,842.6728385015,995.4435201909542
14,3,714.173934310665,1228.5152681414338
14,4,595.3268287414389,410.4119051570882
14,5,1007.6593061665961,1071.6970772569432
14,2,670.8066657158711,1177.248696329972
14,11,740.1160454561817,1230.5461440603426
15,1,840.9090534855422,997.7602537251134
15,3,683.2876935046246,1207.2434802016733
15,4,595.5505084305031,411.4601380214301
15,5,1006.2673285823864,1073.8627079161245
15,6,590.1582364924126,133.31252610601868
15,2,725.2373249387317,1197.4026158592674
16,1,837.5686041935709,1002.6148617257895
16,3,729.9144452505982,1203.9543144028135
16,4,594.8426279582582,413.09859751265947
16,5,1003.5989026904969,1077.5632303457012
16,6,586.9315359221862,131.84775670859983
16,2,681.2692200004946,1178.0311413039428
17,1,835.087072411491,1008.4990967473713
17,3,752.6888556863943,1196.3459171110294
17,4,594.9845039290619,415.141117153454
17,5,1003.2381680754851,1080.70110206074
17,6,586.4112215409999,132.75898199186986
17,2,658.0439514114096,1157.5494564200144
18,1,832.210783514911,1011.919763686637
18,3,750.1128055978387,1165.33351735979
18,4,591.7653487346498,415.3537118387679
18,5,1001.2855081577203,1081.814105658499
18,6,585.1016950771956,132.96512242672122
18,2,663.4519587122165,1140.4315005914664
19,1,831.1511847289385,1013.4535576410968
19,3,748.4488683940643,1140.2670343173947
19,4,589.5008718819773,415.6418018556723
19,5,999.6687861245221,1085.0482541782435
19,6,586.2386555908092,136.01384699806724
19,2,657.7886231429162,1124.7300988285087
20,1,838.4319657274413,1019.2325113471941
20,3,746.1823914682386,1119.7228487327077
20,4,587.1899966208448,416.86502372273475
20,5,995.0261876078197,1088.3917464829044
20,6,580.6350334080273,133.11689447413406
20,2,687.0617513962156,1121.9808225147738
21,1,845.6630525374687,1027.2409075206388
21,3,747.629542818095,1106.751031566034
21,4,581.8452574557564,416.0628972697198
21,5,995.5988445294216,1099.4147481214086
21,6,578.2657900825072,134.6463418040354
21,2,710.4580422140326,1122.6707871557571
22,1,858.6388219262261,1040.9630731242728
22,3,756.8855125900408,1104.263060158392
22,4,576.5702112874485,421.0400926531313
22,5,990.0756721222291,1104.132498109459
22,6,580.8321882010765,144.4392104547046
22,2,724.3304578163992,1116.8272805509707
23,1,868.3704712435347,1052.0968085439004
23,3,774.0300658989664,1106.6850349671981
23,4,574.4041894335527,427.4979715502234
23,5,984.6595370938136,1105.366876046909
23,6,583.8196097008928,152.00046110005064
23,2,730.0490050494461,1111.7189358552234
24,1,873.5041689680555,1058.7526939393272
24,3,799.659698790557,1111.8898262919374
24,4,565.9900425404695,425.49072728035077
24,5,987.0265490108668,1116.6211180321086
24,6,583.5534306402798,157.10739426424982
24,2,735.6978600855292,1106.0396562761089
25,1,879.6861010178402,1064.5916168423728
25,3,783.3859392047548,1089.9774865448542
25,4,554.0283417090168,427.0617128805623
25,5,989.2384416926128,1122.7533773510077
25,6,582.127992410069,159.42815825086134
25,2,737.9746700420918,1103.5915219380536
26,1,879.6926373856844,1070.0456257091946
26,3,830.7171967706893,1115.9765822690651
26,4,546.2576742173421,431.0760116393199
26,5,988.1316605663886,1126.374415834367
26,6,583.0820171764504,165.12368618226932
26,2,730.386947938555,1095.4336067795712
27,1,879.7042223770341,1073.2793111033693
27,3,847.8034640292432,1125.1146906096374
27,4,541.4486842897336,433.2408340676982
27,5,988.0130532543797,1126.994639347952
27,6,586.4473704227169,171.16192771238553
27,2,726.1664195074189,1091.9251194050066
28,1,872.82535449946,1088.0687279506367
28,3,854.2883971193877,1125.5720835965024
28,4,536.2062489441042,442.4019055786374
28,5,983.2898161870676,1126.2213095160282
28,6,585.9212954792711,171.2320488725171
28,2,713.8844957151622,1082.0857382007816
29,1,864.5482336649346,1088.9736350756978
29,3,858.283388583306,1126.127762858085
29,4,536.3109298436277,449.2041876570311
29,5,982.2674439811801,1123.3703374245324
29,6,584.767507670868,170.35929355035182
29,2,709.1777261776867,1078.4141981198075
30,1,855.1926810570012,1088.396574143925
