0,1,837.1405470444306,1015.8107304644243
0,2,637.1757315065165,1367.2680930867689
0,3,967.931817054168,1037.360325179312
0,4,584.0964647788431,457.8978707108204
0,5,617.0048699135871,112.01300981065131
0,6,615.5860728937303,1273.0503659822818
1,1,835.5944783331428,1013.2698437851568
1,2,636.8160078883291,1365.5166868043614
1,3,967.937841349159,1037.3510712738125
1,4,582.9356229472041,457.0735187452031
1,5,617.0151554189108,111.99504536875659
1,6,616.8996296465094,1281.463592282302
2,1,833.6630649903375,1010.9251700169409
2,2,638.6188211168919,1362.2848526602872
2,3,968.1456856084284,1037.0318021914125
2,4,583.6458233065149,457.96575690169607
2,5,616.8197360179096,112.33636068228442
2,6,621.2527045062862,1278.7322896626306
3,1,834.6986753526435,1009.9420467010615
3,2,638.1759691196509,1360.834817388998
3,3,968.2119572781114,1036.9300024340203
3,4,582.7975457600077,457.7298591770791
3,5,616.8112471558471,112.52217734882583
3,6,622.6269317572238,1277.629641647826
4,1,836.213707754716,1010.1271731270964
4,2,639.9625119709475,1361.374011429789
4,3,968.2270191888364,1036.9068658680492
4,4,584.153704643345,459.4800049728487
4,5,616.6209918065949,112.85446856491309
4,6,623.6096156577044,1276.278925531803
5,1,834.7845703962453,1011.1526186386695
5,2,640.7837836209403,1359.2597451186805
5,3,967.5633549290205,1036.3052981318842
5,4,583.8340513950496,459.18534036439866
5,5,617.2938741948401,114.58341422031204
5,6,620.1932480347722,1272.980588194065
6,1,834.7073061675654,1012.9367901256079
6,2,640.077378166279,1356.3735045744525
6,3,965.8490117611323,1035.1797564973742
6,4,582.9586607890026,458.0160956226094
6,5,616.6369662423908,113.85209055796126
6,6,622.2080496624903,1270.873084617953
7,1,834.2895897896984,1014.2944574240064
7,2,653.1644807076722,1356.557480015829
7,3,963.3023408852878,1036.238864450615
7,4,584.051639268259,457.8342295961952
7,5,617.1707483452465,115.31033951590274
7,6,621.2678980883877,1268.6616431083612
8,1,834.3465428913703,1014.3967118462714
8,2,663.6050954748722,1356.522652525318
8,3,961.4241535346375,1036.5699705326822
8,4,584.358483696652,457.59120493498955
8,5,617.1881167942829,115.96232773576777
8,6,620.3003742678835,1266.8182356579096
9,1,832.5500191656901,1013.4402538084483
9,2,680.8876351214556,1349.172836120726
9,3,960.3896642136066,1040.358951205963
9,4,584.3446196332235,457.61484188787944
9,5,616.9364628246865,116.40170671324174
9,6,622.1731507668767,1266.8278450630169
10,1,831.898294213527,1013.0518311116451
10,2,694.9843251120816,1351.1927531474041
10,3,956.0059638650066,1040.2329790347642
10,4,584.2600394277036,457.8990851237318
10,5,616.5513134317996,117.07416400327764
10,6,620.7975206721703,1265.9652668134195
11,1,829.2067935383631,1012.8379357018728
11,2,698.2643092301109,1356.0181081784688
11,3,955.2132507620588,1043.6096000001728
11,4,583.4487029443478,457.18047997420086
11,5,616.0363841568085,118.3142012739489
11,6,620.9422496052284,1268.771957725951
12,1,828.0441393835957,1013.0504825246652
12,2,701.9160836661117,1356.9279992213253
12,3,952.2226328708697,1047.4907268399327
12,4,583.8015933270163,457.8402804813624
12,5,614.9743726279197,117.43879860379091
12,6,620.9806170181338,1269.7883363640915
13,1,830.5390770419233,1012.2927498576864
13,2,701.2957791970315,1358.0509259543746
13,3,949.6117658313811,1052.7879158192816
13,4,584.2734742252036,457.45601242570046
13,5,613.4609344839067,116.66375712406419
13,6,621.2388016313984,1271.5982060206463
14,1,831.3593174927223,1014.1538881856432
14,2,699.4305129026746,1356.0066118470056
14,3,946.1719030591998,1055.4625954086314
14,4,584.4537255938407,457.1486931304803
14,5,612.7386583549978,116.38505570436666
14,6,622.7986343391115,1272.0849856750538
15,1,821.4274393322021,1015.4727107464782
15,2,681.0073705495242,1352.5907100757756
15,3,941.550823233977,1061.6464183844982
15,4,585.3886529908887,459.89108980545944
15,5,612.1998859825924,116.98381737308631
15,6,622.5290832001969,1273.5139796558556
16,1,818.0204750758013,1021.473088044429
16,2,664.9412260093318,1349.5968609369224
16,3,937.9402679397217,1065.4014302922092
16,4,585.3158866035616,461.6901158833202
16,5,611.8842166387234,117.3640510164919
16,6,621.966830928959,1274.9361638246796
17,1,815.7914732426646,1027.178016157339
17,2,629.4593137029004,1338.1785331516896
