0,1,821.5592657934445,993.5103717673428
0,2,975.5106364425607,1018.8518112499848
0,3,629.1662573298358,1347.2573847339181
0,4,608.4573527928409,107.69485627105095
0,5,572.5071531060324,1208.7095756819072
0,6,564.9577196374349,435.9955140005971
1,1,821.7929015830781,993.0762564251604
1,2,976.5395558114251,1019.2598739345873
1,3,629.7936631965619,1348.6619679658795
1,4,609.4698498030884,109.20597359491484
1,5,571.7095568535084,1209.9850730890025
1,6,563.8365203410298,435.0105475659943
2,1,822.596400744682,994.2019628125793
2,2,976.2221854751564,1018.3197236977425
2,3,636.0912579179867,1349.9917077246803
2,4,607.7461430654649,106.68980031708291
2,5,578.450366195469,1215.4075502191215
2,6,561.6723550433304,435.6622489826933
3,1,822.5977964563608,994.9289252024842
3,2,976.2481286299778,1016.0824864039296
3,3,639.5943156555167,1351.9822666024104
3,4,608.1775598140479,107.31955900555388
3,5,584.8605096036493,1217.7858685177812
3,6,561.2888009124821,435.7367307318693
4,1,821.2953882729727,995.1210950029139
4,2,975.7938164069813,1014.424238229249
4,3,640.5269056455102,1352.742169846155
4,4,608.27669479174,108.01089002943131
4,5,597.2505346955282,1223.788904056268
4,6,562.0815707340834,436.7081939263923
5,1,821.7029867224618,995.8727396691182
5,2,977.0573109468961,1013.3533348166781
5,3,641.7266692099732,1353.139596215003
5,4,608.2250799453292,108.10118237076247
5,5,605.3821262332123,1228.0735018417874
5,6,562.3328777790408,437.1504362259091
6,1,826.3944910850948,999.3757149085635
6,2,974.275024089342,1009.8079321291069
6,3,642.4011158029402,1352.6231654938413
6,4,608.4234850791994,107.92700213774742
6,5,609.8647116801089,1224.1775889279122
6,6,562.8153210467866,436.4692936385108
7,1,828.4508358053263,1001.9663572686248
7,2,969.4782824071851,1009.5604014463528
7,3,641.5525258568233,1352.0368924207926
7,4,608.4057352625558,107.78515330741276
7,5,611.5521043979021,1221.6405873676704
7,6,559.6797639829,434.99322916950047
8,1,827.7067576299286,1003.1352459460925
8,2,962.8191370602385,1009.1797407688584
8,3,641.5335212735815,1351.2287426225462
8,4,612.05181963567,112.6116836980154
8,5,612.148395849458,1220.4070751141107
8,6,561.9710912977845,435.8785605455016
9,1,826.525448414227,1004.7301091198807
9,2,959.4114805997626,1010.5248890554767
9,3,640.4880074933853,1350.5251615073917
9,4,614.8429196929661,116.47268040808082
9,5,608.591723844761,1227.6298073285334
9,6,560.9070210510624,434.6412580281059
10,1,824.5501262150262,1007.5071482680279
10,2,947.5155758323262,1006.2915192980696
10,3,640.813526162093,1348.9353121800432
10,4,617.5966826773194,120.01711878075163
10,5,607.73713610754,1229.0584718098478
10,6,559.287167376123,434.0588472834886
11,1,823.8576740511899,1008.3992941932179
11,2,945.3141841116106,1004.859520116351
11,3,641.9186021214106,1346.9070470617285
11,4,620.1763154465408,122.98108401523993
11,5,608.547537984184,1229.7702484794943
11,6,559.2255138623646,434.7492660337535
12,1,817.1808418034633,1006.8218714723463
12,2,938.4380180167343,1005.586486486532
12,3,641.3784013266218,1342.144199750754
12,4,620.9591909653268,124.32198338558456
12,5,608.2885623827092,1228.539937452442
12,6,557.7748420856818,437.52854558798083
13,1,812.5347223467471,1003.4543738567187
13,2,936.2733214566366,1007.2838488265363
13,3,644.8309061179898,1341.872428996414
13,4,620.998127623102,124.59205481524869
13,5,608.6033568151888,1227.039470498216
13,6,557.1648818160666,438.4281707556082
14,1,797.0129389067843,993.7156565815576
14,2,933.0113746392238,1012.1646337930902
14,3,652.9815405445095,1341.9318894396258
