0,1,982.1856738707044,508.85961796186893
0,2,847.7824716569318,555.9538811260691
0,3,533.1317752914962,1455.8923511329376
0,4,574.2111118567735,1149.32041875946
0,6,467.16960669017715,264.53082910331216
0,7,503.6667751454835,179.85932426892376
1,1,982.3599191342828,508.6643625774833
1,2,847.9403332289651,555.6967648957824
1,3,533.1317752914962,1455.8923511329376
1,4,574.2111118567735,1149.32041875946
1,6,467.16960669017715,264.53082910331216
1,7,503.6667751454835,179.85932426892376
2,1,983.5852783249653,509.7340845981707
2,2,846.8669877238202,554.1751278582692
2,3,530.6188075003461,1457.6295311499227
2,4,573.9967394687354,1149.7458307995912
2,6,467.361241345403,267.42083259844964
2,7,503.7553729095575,186.08743658295106
3,1,983.6295394309067,507.72383784887865
3,2,846.8314504410661,553.2695989079638
3,3,528.4415697336765,1462.5088074954404
3,4,571.2977197682701,1148.4942600383254
3,6,458.5152743184216,262.4807989764476
3,7,517.4571202847239,219.58792157715698
4,1,982.6106562736474,505.80993974688437
4,2,848.0313687937665,554.2029557253453
4,3,525.9121249490989,1464.9684294961678
4,4,567.1595652208464,1145.3635391010262
4,6,459.0876037811155,263.82512303010736
4,7,517.9390738455605,230.65818784225186
5,1,982.472478900983,504.6767504000726
5,2,848.7994371500118,553.8170788148295
5,3,521.3156056114443,1467.6320767380473
5,4,557.2644880426733,1139.308781923643
5,6,462.6005489996594,275.27272049137997
5,7,518.8256434218381,239.890825909257
6,1,982.6813009332759,504.002399818556
6,2,849.3573500335849,553.3888060026568
6,3,518.2718264118107,1468.7927521486738
6,4,549.3593118562594,1133.8954910244452
6,6,462.5784376246328,279.24638980339915
6,7,517.090263938466,240.33028188362127
7,1,983.0545127922613,500.68705821240314
7,2,850.7549675310431,554.0875608894063
7,3,513.1478135852944,1469.50004660195
7,4,530.2124113584578,1120.9210074159007
7,6,460.5082366359311,281.28536831862175
7,7,519.0685827940002,243.27530491375566
8,1,982.291462352625,493.12678476282605
8,2,851.3828651651535,554.214897182927
8,3,507.90544859162355,1469.506238407704
8,4,520.287467703103,1113.1272129932343
8,6,458.99862930740295,283.58764298139795
8,7,518.8324627734163,242.99700445655472
9,1,981.5631127065211,483.1115378357828
9,2,851.0626470720028,552.051876575417
9,3,493.2060443958858,1469.7276898542063
9,4,515.1461423112016,1105.129584630797
9,6,459.2063836596265,290.88965337983313
9,7,522.1455237945645,244.10119018004195
10,1,980.3820423298083,473.0178708196739
10,2,851.016945185309,551.0700676151173
10,3,474.72355557240655,1468.011213268091
10,4,514.5372296136749,1100.921616611682
10,6,457.8737925043217,293.2360856575937
10,7,523.2853520944788,244.17226584968148
11,1,978.8694870666457,462.8056680421354
11,2,850.0700839867436,548.7639342243059
11,3,457.44198837535004,1469.0056051915565
11,4,517.8054554403649,1096.9707062378773
11,6,457.1848447029234,296.40421920026745
11,7,520.6318281608831,245.71802949655253
12,1,980.3733371662672,461.4405892611252
12,2,848.9454001085415,546.9294542802834
12,3,447.80873546994576,1470.6845015087213
12,4,521.2313502908597,1095.4070661000585
12,6,461.3060152234092,304.0074194204271
12,7,525.1519632895514,253.08328224372647
13,1,980.7696845417365,458.85820092612596
13,2,846.7436689383493,543.152282737534
13,3,453.9006026475068,1475.4661399204028
13,4,513.8255614892224,1087.2668996330626
13,6,456.02879359264256,302.87294181705414
13,7,537.1295827608118,267.66450203360785
14,1,980.94402020725,458.4002572353006
14,2,841.0895942571902,535.547679407404
14,3,443.05012998025563,1475.56278740912
