0,1,977.135880791289,528.3860923627321
0,2,640.2825973365385,1380.8978875783191
0,3,886.7207925839967,568.3688531176701
0,4,611.8493147258582,1117.7695966603874
0,5,629.6940120069684,285.00820363815546
0,7,623.145292769496,165.49344492726235
1,1,977.1060273707504,528.3504209937099
1,2,640.2825973365385,1380.8978875783191
1,3,886.7207925839967,568.3688531176701
1,4,611.8493147258582,1117.7695966603874
1,5,628.7445386694843,283.77617162713943
1,7,618.079991348405,158.2953671356935
2,1,976.8318965870966,528.7065023152234
2,2,643.9026628530116,1377.2859383055309
2,3,887.2822430376004,573.6913713257587
2,4,603.8065638000033,1110.9652082883597
2,5,618.4432096939337,263.1766565283114
2,7,632.7436093678825,170.20617949051245
3,1,976.6512516312326,529.1633021921219
3,2,648.0491184222658,1373.4877921988784
3,3,886.8895682871963,573.3354202286412
3,4,595.1339988001337,1104.7687252270746
3,5,615.6702538312935,256.3216643645042
3,7,633.8490920548948,166.34182702098127
4,1,975.4927279241243,528.3452088498943
4,2,651.6063577446153,1368.6965998610451
4,3,887.4418671495081,572.0814383222402
4,4,582.6605786837473,1096.7574899220012
4,5,615.6025676825731,253.94415468991775
4,7,636.9066715297467,148.64292420839948
5,1,974.2513097697662,526.647147446921
5,2,652.9805204125071,1364.876437074086
5,3,887.9469575727844,570.9036542901423
5,4,568.6994172108591,1088.4472540719912
5,5,618.837407498286,255.6778057832663
5,7,639.490164699279,139.56322232986471
6,1,970.294758858799,521.0970294732067
6,2,652.7310188219674,1361.0253886925016
6,3,887.5597475594504,568.5495876087124
6,4,559.8376522435022,1081.7649272573633
6,5,620.8882058450932,255.24357141308192
6,7,651.0872757423232,147.14583298316202
7,1,968.905430469282,519.1647225715442
7,2,651.3146341949038,1357.9801693313723
7,3,888.4537061395898,568.8202825388353
7,4,558.8854874307813,1079.708111849245
7,5,621.9698126387649,254.77283812184658
7,7,654.274919475672,142.91456824097705
8,1,971.8645759438256,526.2709619093927
8,2,650.1372116383891,1352.5891427822855
8,3,888.0401245740453,567.500971549114
8,4,564.533988656629,1075.7324907002492
8,5,622.6300754097541,254.5634055850147
8,7,673.0421014111288,140.86544097170065
9,1,972.9189083221729,528.78510667838
9,2,651.4907218910568,1347.8175043957672
9,3,888.0612080232462,566.5619032083105
9,4,568.0031723574406,1075.0962955510142
9,5,621.17815038142,252.26033056992222
9,7,665.2026074942828,113.74993544898126
10,1,973.6255379356061,531.7587898308857
10,2,651.6717956029921,1337.5391516851878
10,3,888.7944250778988,567.6366978495174
10,4,569.2877427208455,1075.2826688115147
10,5,624.5676660159149,251.99593042279335
10,8,30.040058354201562,729.4389159419633
11,1,974.1039911190207,532.4129794765413
11,2,658.1640547867843,1331.039335510784
11,3,888.272276081066,566.5824295159556
11,4,567.3895420718974,1074.5184931176873
11,5,627.342283312352,251.69552359994643
11,8,36.22999540744822,733.1026065644018
12,1,973.8880296821224,530.5006654548404
12,2,664.5884273501359,1324.1621462023634
12,3,888.2498545732208,565.7133087958898
12,4,566.5573021488322,1069.4706874317214
12,5,634.8247618109806,251.57080206927378
12,7,659.7841414601802,51.00005107513751
13,1,971.828791771522,535.8113548017127
13,2,667.7727914239389,1320.5571390965993
13,3,888.1841887553684,565.7289959145908
13,4,563.6851473710857,1064.2450416009203
13,5,639.6455537753048,248.62659611155422
13,7,679.0672678216619,52.53285881244095
14,1,975.2799529815677,533.3652621755444
14,2,675.1605917769413,1314.833318427678
14,3,888.1683332517966,565.7546547069054
14,4,536.1201466439751,1034.160413301375
14,5,630.4516070195161,215.43008149246845
14,7,720.9142945356934,95.22614457681482
15,1,973.8921675276055,534.5063145592014
15,2,678.4289198482435,1312.095486884376
15,3,888.3573926413405,565.7204222186028
15,4,533.7152810815755,1020.9974206338227
15,5,645.7982024840838,224.6702798246608
15,7,734.0786123337625,97.49162358921075
16,1,972.9610879243558,535.8325190303382
16,2,681.414466904334,1308.3219944195325
16,3,890.0066684432246,568.6540663754565
