0,1,851.8091761426639,545.0627694349007
0,2,975.5193459149626,508.19666603659414
0,3,614.9909302990221,1425.5207812649835
0,4,544.9459363271685,260.5483303523292
0,5,584.3673984244417,1143.9497912922702
0,7,511.69428084970536,311.0292741229098
1,1,846.4463164655102,538.7668623819086
1,2,975.4919406703489,508.2407017355336
1,3,616.1954602762368,1425.8855629129523
1,4,562.2957664668203,294.46820586855927
1,5,586.0892761932746,1144.3062636393724
1,7,516.3192908136532,319.393916221301
2,1,845.268435096526,538.1485010000922
2,2,974.5824513140874,506.7152523981682
2,3,616.3805448592468,1425.9416142030661
2,4,566.2084329356285,298.38971518312553
2,5,585.337765056446,1143.2728251193846
2,7,521.0558747675725,331.0025950873883
3,1,843.4424376682296,537.2109165523119
3,2,974.3149162034225,506.2904412730187
3,3,614.3412726167667,1425.3240379672404
3,4,569.8624731193105,299.528146439951
3,5,584.8138032773996,1143.3130956253112
3,7,526.6924041736021,343.87630016951607
4,1,842.9104170877252,536.9017743470547
4,2,974.2329448262416,506.0800996774959
4,3,614.6816625653067,1425.4271221650015
4,4,567.7665331933116,296.4864871201763
4,5,585.1037572991097,1142.6070556983454
4,7,531.4062382330978,352.4911560159825
5,1,843.524827384011,538.6448748038126
5,2,975.3561460385843,509.5664114829091
5,3,613.8207812764024,1425.1553009384938
5,4,569.3666487221559,296.100846150075
5,5,585.2808763781769,1139.593805169899
5,7,524.3328399453054,347.16825699634927
6,1,843.5824681685825,539.7257986425485
6,2,975.6942541598316,510.98005309124557
6,3,613.5418698237377,1425.0708322422192
6,4,568.8306368250127,294.961480196382
6,5,582.0830687947561,1136.2625145136167
6,7,522.1254406475398,346.3314184160296
7,1,844.2687178376383,542.1243153401704
7,2,975.8937758845286,513.8853040929016
7,3,613.4178650562076,1425.0332772370552
7,4,566.127423558597,296.2993002831903
7,5,572.7016381858625,1130.6064240243982
7,7,524.7327549807193,359.4426473787481
8,1,844.4400042667179,543.2103994651077
8,2,974.5687509255573,517.3684754370577
