0,1,602.0615818723871,1432.6519319489778
0,2,984.9044410207522,519.6013437236187
0,3,621.0763763527593,1110.0820787473356
0,4,890.2457420946289,554.391781435356
0,5,572.1046626370551,329.19948380469856
0,7,576.658605864798,282.5162724630061
1,1,602.0615818723871,1432.6519319489778
1,2,984.9301378512828,519.6435029399751
1,3,621.0763763527593,1110.0820787473356
1,4,890.27577369812,554.4343800018632
1,5,572.1046626370551,329.19948380469856
1,7,576.658605864798,282.5162724630061
2,1,602.483511270861,1431.993674732292
2,2,984.8850453051886,519.6324393072238
2,3,619.7727449638428,1109.334829526888
2,4,890.3611595008986,554.204874963905
2,5,566.5706467177308,330.52085158592223
2,7,574.7307392237152,285.85556184370216
3,1,601.5142243698657,1431.4644727102957
3,2,984.9223797875238,519.655940728474
3,3,619.4190258459489,1109.1126363579797
3,4,889.5341800140479,552.4382580282269
3,5,563.776694029995,332.8544792430447
3,7,573.8212774082717,287.43085554801974
4,1,601.593208401751,1430.6986896094625
4,2,984.5306189351662,520.2840147911671
4,3,620.3024523466348,1110.1412530068474
4,4,890.2996434650737,553.391780444863
4,5,560.3609226700996,338.28936620126
4,7,575.0262565838856,290.7464143759905
5,1,601.6425457018872,1430.4463818260258
5,2,983.3382645233667,519.5256809685079
5,3,620.589182273574,1110.4691859542029
5,4,890.5417362574321,553.6387017951778
5,5,561.05234231362,344.56178838421755
5,7,577.368094736918,293.6572275205831
6,1,603.0343887244873,1430.0847240118765
6,2,982.3817349441985,519.9732073214875
6,3,619.349769885217,1110.2492887282644
6,4,890.5638012078883,553.6942258181077
6,5,553.9576623286617,342.1708233912775
6,7,580.8565864346318,302.0880506684766
7,1,603.9144984724896,1429.4114241730688
7,2,981.8319007531339,520.5205428391478
7,3,616.8659871542548,1108.5386793022985
7,4,890.5978057134097,553.7304082160465
7,5,551.9786054375681,342.77306939429104
7,7,575.7482977920109,305.90396347678785
8,1,603.9455668852397,1427.7290002034927
8,2,980.6337157218219,519.8472359036166
8,3,613.6883847608979,1106.55968986147
8,4,890.7092583752318,553.5499208290562
8,5,560.5470226863729,353.4811864533885
8,7,576.5688747949775,307.30711650329346
9,1,605.3136678493785,1426.8785376057842
9,2,978.8422135560929,516.9250083668978
9,3,606.1770643584642,1101.6686727874908
9,4,890.8810601145557,553.636646342862
9,5,565.6734076477409,359.0798942367525
9,7,576.1053521275633,316.8529354450937
10,1,605.5539815918338,1425.1608100826058
10,2,980.283985534036,520.4082453892092
10,3,596.094982303667,1094.1730061341284
10,4,891.3632414720726,553.2206745500288
10,5,569.5244264998327,364.9356920326162
10,9,14.669937730295155,726.177038879483
11,1,606.5769120049806,1424.8492581800256
11,2,981.5643962051707,522.8711826026853
11,3,583.3778004819956,1085.652670054747
11,4,893.4253427340345,549.6990344363427
11,5,569.6168015954586,366.59616269980063
11,9,28.593469533312145,735.5291883301943
12,1,607.7324724616412,1423.6297518619072
12,2,981.5014363625709,522.0535205327944
12,3,575.722409298412,1076.9153595896632
12,4,896.3620492501591,547.587528577826
12,5,562.3645579748134,376.9616635814303
12,9,36.70286921242673,739.3301501780018
13,1,608.4768509282682,1422.6433922068115
13,2,981.6997547769969,520.9833126845089
13,3,573.508093274655,1073.0582720237874
13,4,896.9447993786667,547.2814326694428
13,5,561.9171253470693,376.51897117761797
13,9,34.51471083252316,737.6227832647367
14,1,610.0422278618078,1422.0077239475195
14,2,979.4252602136919,516.3261155753445
14,3,572.926101835936,1068.8683464663195
14,4,899.0537415128463,543.5941197385284
14,5,556.1921416105006,375.881654556488
14,9,103.69786313185688,779.1183753815909
15,1,609.9882423510945,1420.9851602930814
15,2,978.9535564313704,514.4701025593329
15,3,572.6065189154593,1065.3683622720678
15,4,901.3188325891819,542.9296249888711
15,5,545.1267119677908,373.3040699415709
15,9,140.60478576611604,800.6660658749154
16,1,609.0170591466492,1420.3413568144888
16,2,965.6227983162846,493.73282253107084
16,3,573.3039280135387,1063.100510473927
16,4,898.7520684118416,539.7943017610476
16,5,522.6642758628632,389.722295178328
16,9,151.6810900915244,807.031949998928
17,1,609.8793894210415,1419.871782775991
17,2,957.5985865226413,482.29914523200546
17,3,572.9086489899889,1061.022341540055
17,4,894.8569782415701,535.3642664838387
17,5,512.1917019969715,401.7329266112668
17,9,160.83020806140001,812.5251352084421
18,1,610.567926321511,1419.1477048374556
18,2,948.6386633039529,479.3484842662107
18,3,572.1009117988374,1058.902092529959
18,4,885.5335506955942,521.2004144485231
18,5,510.43683522358043,415.86910496491504
18,10,409.0615983467886,374.941092579519
19,1,610.7461695199898,1418.927970325126
19,2,946.1693493646357,475.08365695718027
19,3,571.960306054193,1058.3371827650026
19,4,874.191487673914,506.17285184043743
19,5,488.8548544526204,407.31420809717304
19,10,413.0939774220992,380.1911063415114
20,1,609.743699571578,1417.1604677476164
20,2,944.26870873472,469.38632928065437
20,3,571.7458342050186,1058.508599896776
20,4,860.952320090155,487.90101452974744
20,5,478.84189373167527,420.53518972702034
20,10,400.8244470761846,385.2002148022719
21,1,609.3067206724219,1416.5534050653303
21,2,945.7302125492762,470.3180696725412
21,3,571.2414386287895,1059.854906990785
21,4,852.170122004933,472.9381988865227
21,5,482.06320354702615,435.9648088728382
21,10,394.38767228000535,392.1069920728752
22,1,608.9265329157038,1414.9161437307464
22,2,917.4352156331657,435.21152023973605
22,3,570.374280419537,1061.4367116069159
22,4,837.3283524552055,453.2930189786866
22,9,110.6224870524705,781.8517022146181
22,10,433.6273356779658,439.43880874748464
23,1,609.1100106326927,1413.8064947769017
23,2,904.486716478791,420.029303479206
23,3,569.9910880699933,1062.586069999547
23,4,830.1940879931051,444.5666818549495
23,9,103.32732167650967,777.7477613350594
23,10,429.84304885437126,441.2336846212877
24,1,610.4442739490692,1413.134434951017
24,2,894.5208937347969,405.15882470837596
24,3,566.9185793340245,1062.7171588108479
24,4,827.0426808786056,439.8395655737724
24,9,94.51609470382711,773.21239070267
24,10,427.3474643164754,464.24410222776874
25,1,610.0125522852219,1412.632720344235
25,2,883.540807182192,388.7044851027957
25,3,564.3611300434027,1062.4393202709002
25,4,825.6090856890208,439.2784487187218
25,9,117.77693585906329,787.5065604060242
25,10,421.40176836675363,473.134403219429
26,1,609.203166070755,1411.599738771826
26,2,877.6053349376053,381.2605898370112
26,3,559.681113630229,1060.598627888885
26,4,824.6450331177497,436.9577283821203
26,10,375.9819560746519,451.42559748579606
26,5,376.9477845786285,396.04029047727886
27,1,608.0167561803041,1410.973065795068
27,2,874.2827248221965,378.25990217071427
27,3,558.2119636052386,1059.5837063892823
27,4,822.9614963697203,437.34083771874793
27,10,344.42730031606663,434.54536677601527
27,5,359.54347337721805,383.40757199028496
28,1,606.9415044897903,1409.8705034818977
28,2,872.3027275597586,375.59242610836554
28,3,554.7300836048297,1055.974876238976
28,4,817.5142276671668,432.6454198182558
28,10,338.2608981706769,458.2835820609064
28,5,354.52561806185423,393.7817111520415
29,1,603.7741272296944,1408.6356957186817
29,2,872.5956656958538,375.5417818921633
29,3,545.4482929784114,1048.8391000598822
29,4,808.8026379410918,427.42966164751067
29,10,350.3738231229442,485.8448071914943
29,5,359.9371469605726,404.73241536456885
30,1,599.5019203332896,1405.8459608226658
30,2,865.7506014369563,370.8582834652851
30,3,538.6418438073315,1043.171134345246
30,4,788.980331985504,413.87070252135794
30,10,352.85123286109024,508.33281628244197
30,5,359.6954768096668,374.6146838413207
31,1,596.9766042666228,1404.5437674125874
31,2,849.6552153502072,354.5044604126895
31,3,536.7908266326689,1040.4899547488224
31,4,771.9412277725519,402.66747767819885
31,10,348.5325441572971,521.399278788355
31,5,361.5649752102645,358.2354486568657
32,1,594.9920813366214,1400.2963027395053
32,2,816.38491227462,321.12290693239396
32,3,535.844148343161,1037.3418694759819
32,4,744.8272700354718,382.17571406130537
32,10,342.79394627641256,548.631858664937
32,5,370.304449252626,352.9958401680002
33,1,594.9919410721493,1397.6691008784758
33,2,804.2353306772661,314.379945646763
33,3,536.1212184444026,1035.5719828907415
33,4,732.8376975690178,376.35164623132357
33,10,335.49287426065337,557.2053781712245
33,5,312.8665718447134,274.87591331256493
34,1,593.5649651857747,1393.520661341758
34,2,792.189733507849,308.9926121986416
34,3,536.4892489863345,1034.5943206578465
34,4,724.1781378496743,378.7233946756643
34,10,332.2185559904721,558.5431263519577
34,5,356.91548393940326,319.1858436234493
35,1,592.1573842303031,1391.653892045304
35,2,787.5732196457947,312.3674451286084
35,3,536.9859728709049,1033.97163144973
35,4,715.7415295279226,381.66672843642294
35,10,329.95329931058353,557.7614976650552
35,5,372.8791801959643,326.45845622955636
36,1,592.9746413229832,1390.7433096321317
36,2,780.7666039035535,317.52886509778233
36,3,535.7670088148457,1033.4164983905973
36,4,707.7604221618805,389.9676558175056
36,10,325.1071747938389,551.2343583802474
36,5,376.58667419967725,315.3199934089576
37,1,592.36780991768,1390.1479209158665
37,2,776.3203118791747,321.3511148301983
37,3,535.144523196112,1033.6779123621982
37,4,703.3921845591876,397.96961113963994
37,10,323.73048821778303,542.6300521809329
37,5,371.8149363626984,291.0665018727614
