0,1,981.1230853205932,544.2539957907173
0,2,862.703126013127,565.8992360336731
0,3,615.9129967661528,1444.5672495862395
0,4,607.4879469524582,1142.402070341892
0,7,569.2355482129739,240.63160241086464
0,8,576.516090060666,132.2800445883636
1,1,981.1230853205932,544.2539957907173
1,2,862.703126013127,565.8992360336731
1,3,615.9129967661528,1444.5672495862395
1,4,607.4879469524582,1142.402070341892
1,7,569.03561696458,240.97949056953755
1,8,577.5681173148405,133.7679685991786
2,1,978.7099494997252,539.5652068795054
2,2,862.9755471741066,565.4568266843047
2,3,615.9070988792334,1444.5764225277578
2,4,607.4448659334612,1142.3932772280075
2,7,565.5895355435828,249.93982845889445
2,8,570.0534845579286,126.15196020608097
3,1,978.048928935683,537.8143136216063
3,2,862.9194587800313,565.5479136976655
3,3,615.9070988792334,1444.5764225277578
3,4,607.2026285414838,1142.7810217955453
3,7,559.6322333322962,252.5583685964266
3,8,549.3503789670004,111.84687975914142
4,1,977.9414822859046,537.4071175239642
4,2,863.0396492654555,565.3527255035259
4,3,615.9129967661528,1444.5672495862395
4,4,606.9412199482352,1143.2771992475161
4,7,549.8495971437864,244.97501481937854
4,8,542.6679843240197,108.23957958086139
5,1,975.1926799167627,531.0011938568788
5,2,863.0323751327095,565.2710264064145
5,3,615.9070988792334,1444.5764225277578
5,4,605.4207436378983,1143.1428861904728
5,7,551.7532449426323,252.68216179453992
5,8,537.5753386381126,110.41077113696718
6,1,974.3148012789088,528.894497429865
6,2,863.2352222075835,565.1286243290115
6,3,615.8824482999577,1444.5585056411965
6,4,604.9213224619699,1143.0851149894954
6,7,552.0441643154064,256.33188667605225
6,8,513.1902930694023,82.93649325885137
7,1,974.037383268026,528.2494914754532
7,2,863.5156863335852,564.67315692226
7,3,616.8591806139532,1444.8380775719509
7,4,604.5665250378902,1143.4192673967068
7,7,547.5670158010058,257.8129734399178
7,8,543.2118070624825,135.0287660269583
8,1,973.9561558616305,528.0442016899271
8,2,863.8410216790734,564.0513043993926
8,3,617.2004347599964,1444.924906584794
8,4,604.4574862826704,1143.5158708712659
8,7,544.5497035999113,260.90554522485996
8,8,546.1006298090534,150.44786273977812
9,1,973.2907884493999,526.675781814298
9,2,864.0694454673965,563.68034636071
9,3,617.2859702144913,1444.96023836354
9,4,604.2115724303461,1143.9096298471702
9,7,542.459439460273,266.54906637662407
9,8,528.1378053899391,135.1854308280823
10,1,973.4254684944076,525.6184114870903
10,2,864.1423654269123,563.4683984184494
10,3,617.3498596290142,1444.973101883464
10,4,605.2668610700122,1144.6351491478401
10,7,537.210744480695,263.67069632982196
10,8,526.8486936053652,142.2273440723282
11,1,973.0652870232526,523.5004051074698
11,2,865.0837498549832,564.7425158571905
11,3,617.7004290570537,1444.4279967960258
11,4,604.3061608914097,1144.615715957061
11,7,529.7102502203411,256.862486534531
11,8,523.4773715000475,144.33194587585592
12,1,972.6276615530913,523.3591183201978
12,2,864.5415948255678,563.941938881242
12,3,618.1836246516169,1443.676669510309
12,4,603.8044345240127,1144.9513920681761
12,7,508.8908457176416,236.21272723057044
12,8,527.1917779415853,158.73475410233632
13,1,972.5040609262747,523.4731330611523
13,2,864.1128448859276,564.1708672234064
13,3,618.6806514581046,1442.8477233913418
13,4,601.9066243081311,1145.493216612683
13,7,528.8818307196957,268.62585866519856
13,8,522.4901873653749,164.30517316494
14,1,972.6130877433642,523.2981005039334
14,2,863.8306951358472,564.3485976729644
14,3,619.5678213601252,1441.468243904258
14,4,601.012120766296,1145.9880453471762
14,7,529.348103295698,273.0279883566148
14,8,520.2398048397164,172.43494985372695
15,1,972.6014061431796,523.3168542418415
15,2,863.2560022468532,565.0013703393746
15,3,619.9068330387498,1440.9411073822914
15,4,600.2042540400283,1146.8128390123059
15,7,525.2836368178648,272.0425792949413
15,8,523.3899050069366,187.54244755935616
16,1,972.640344955593,523.2543415491501
16,2,863.0035916986918,565.4112826456893
16,3,620.003191285306,1440.7351511968832
16,4,599.9667927287686,1147.1149792099009
16,7,526.2995257929388,274.8189143738765
16,8,527.4917689763204,198.6140628989519
17,1,972.8242295767378,523.212363637154
17,2,862.6430358838775,565.9968218265291
17,3,618.6531568042798,1442.8343596203686
17,4,598.8053114980169,1146.626902631038
17,7,526.6182746510642,278.79987359478173
17,8,526.8311974539901,216.803989468505
18,1,972.9994484389476,522.931071888427
18,2,862.5075529906022,566.123339338345
18,3,617.7602995241974,1444.2226897331634
18,4,596.2336929933551,1145.2487158370652
18,7,526.028675530938,281.33827802095215
18,8,508.9161120548409,199.0540492012704
19,1,972.9478150837974,523.0983621297119
19,2,862.2424606420436,566.6473521725419
19,3,617.7927094770735,1444.1722945417534
19,4,590.6752221080549,1142.6867870294286
19,7,526.9256546285743,287.9658949761542
19,8,510.89689118300333,211.65903855701364
20,1,972.8349011331113,523.2796299105913
20,2,862.1390213183507,566.7218360191915
20,3,617.8379021997205,1444.1581322679833
20,4,587.5006323292272,1141.0808920092732
20,7,525.3125208837807,291.2790535533544
20,8,501.14369047994245,201.93931278173966
21,1,972.0905906775051,521.855492810537
21,2,862.0482929706127,566.6821579346697
21,3,617.8467411676049,1444.1443883674563
21,4,587.4493789651443,1141.0831674731362
21,7,488.79307047865933,257.97229905046487
21,8,526.1885192166305,231.66406120508321
22,1,972.3308954416315,523.2445333859522
22,2,861.8473175777085,567.102059598455
22,3,617.8467411676049,1444.1443883674563
22,4,586.6216742238568,1140.1695651894797
22,7,483.04945189540695,256.74194921409975
22,8,531.5149494399618,235.2672279536091
23,1,972.1828170214848,524.1576735474149
23,2,862.026866990148,566.9039750271137
23,3,616.929257849332,1443.8864128090831
