0,1,611.5546292907952,1420.4634412982073
0,2,604.4367084081622,1122.4378643159139
0,3,871.2548669198686,577.0185594951718
0,5,1003.2983565517949,562.9605759466397
0,6,550.6029883280659,265.6337964893432
0,7,550.5196543145321,92.89818048828944
1,1,613.2361686049026,1420.1073042677633
1,2,604.2005180008223,1122.896329447248
1,3,871.0959564546343,577.2760775257736
1,5,1003.2908126388041,562.972595658239
1,6,551.4953450321643,267.38240054065756
1,7,546.7040781940166,88.90582304602569
2,1,611.0884165934576,1417.6935262596487
2,2,603.1355474845756,1124.5252475860948
2,3,869.3877514622167,576.7415951056062
2,5,1003.4873635957412,562.5029646159101
2,6,548.9237414392794,266.40803025065856
2,7,537.5959202453136,79.97145281229064
3,1,609.7108749397233,1415.9812348729517
3,2,602.8138301946932,1125.0413615243897
3,3,868.7731026405904,576.8189343289507
3,5,1003.6378486787308,562.4196633644001
3,6,547.8730296110535,266.7480864615692
3,7,530.5459582686514,71.82835292143812
4,1,612.5981895477095,1414.2859447558608
4,2,602.9904101517005,1124.8376272495752
4,3,867.0357063290235,576.3218450432624
4,5,1003.2514009171971,562.9571623977224
4,6,547.9840034264637,268.8715032453928
4,7,534.2504887844425,81.94081375904398
5,1,614.3675491946967,1412.577298368952
5,2,603.0638439824346,1124.719822101609
5,3,867.3829537903376,577.6929293040588
5,5,1003.5822324058562,565.0087069914415
5,6,547.3560125030048,268.1452310537354
5,7,531.2456031070956,84.05667582699262
6,1,617.485414878428,1409.9894097429687
6,2,601.9301261129681,1123.9906126279777
6,3,866.1625519368137,577.4611991059832
6,5,1001.7776075559351,563.8182669354162
6,6,547.0255816809872,268.2240389457981
6,7,533.4039754250788,94.3442895272801
7,1,618.9319902945952,1408.5489511106093
7,2,602.9328123826974,1124.054728321512
7,3,865.8102243661258,577.3870866705453
7,5,1001.0384253144657,563.5071667517033
7,6,545.027291053458,266.23198934548
7,7,532.6260643379585,97.78093606988342
8,1,622.1565420129043,1405.557241926249
8,2,603.8474942390181,1122.9852530922838
8,3,864.6798217563422,575.9881512371196
8,5,998.8879389628773,561.511380543221
8,6,546.537673969935,269.2393603240912
8,7,539.1687707747543,115.7069258017792
9,1,623.7087940554504,1403.9505800092184
9,2,603.7663669862885,1120.9644329226683
9,3,865.3130186574466,576.8091897340596
9,5,998.2794005827827,560.5891884578185
9,6,548.574855637071,272.9604303361521
9,7,534.7183640341613,114.72001363998505
10,1,626.5664314424013,1401.4692526218587
10,2,599.6670880044431,1116.969640390849
10,3,865.2682507507142,577.4356773030213
10,5,997.5640204804072,560.9405859726037
10,6,549.1133909793315,276.79554755642414
10,7,546.988524626261,139.02304093898442
11,1,628.5627752426218,1400.90679209629
11,2,593.9076875603341,1112.6224474591304
11,3,865.324683090348,577.7132642579237
11,5,996.3965531785925,560.2728683187905
11,6,546.3398917727785,276.1913483123295
11,7,552.4224234451433,151.4476741210818
12,1,629.9065270459165,1399.622274060077
12,2,580.0596481268101,1102.4616207231802
12,3,864.9695334865306,578.3814862906509
12,5,994.2356883932837,558.0083049862902
12,6,545.4493417097407,283.1705240591559
12,7,538.7970119433307,143.3499820551333
13,1,630.7469925198601,1398.659287528523
13,2,572.7314157180996,1096.9904471387692
13,3,864.8198261336155,578.9009880488766
13,5,991.1682238721678,553.8029392970576
13,6,545.308154357523,285.5495313455389
13,7,541.5223759499448,153.13293383291818
14,1,631.3138948077785,1397.7757313316133
14,2,566.9262843366245,1089.850375442993
14,3,864.930890539969,581.4844530346487
14,5,985.1061424713381,545.4764940095205
14,6,545.062915780775,284.00706068287644
14,7,552.4380107126508,181.1447799509838
15,1,631.2909048060967,1396.133140186815
15,2,564.8389351057137,1084.8339147913703
15,3,864.9323126220997,582.6776659939967
15,5,983.4913881474303,544.063607626537
15,6,546.7491506953654,285.50119736373586
15,7,553.0061594644777,189.87645310274385
16,1,633.5617643167403,1393.63578666394
16,2,564.5365381021986,1079.9255132395556
16,3,864.1822203894471,584.2612518596101
16,5,984.4969208308736,548.4032233538566
16,6,547.2771269271815,283.76386108208425
16,7,552.4008009890631,196.6403571771657
17,1,633.4477651715088,1392.4812194138894
17,2,564.7535746862417,1077.9144538242394
17,3,860.8277568900152,581.6820794837297
17,5,985.4947990778046,551.5924005575775
17,6,542.8465335853139,278.9735855213364
17,7,552.686109719271,200.62018400976442
18,1,635.1352404443459,1389.270706755006
18,2,564.1679888654417,1075.887421000096
18,3,858.6931230214177,581.9977007550316
18,5,986.6015624042186,556.5206654115033
18,6,534.6427261833512,270.8311939937558
18,7,548.6196095131909,193.40057005395863
19,1,636.8609963663025,1386.4642957292622
19,2,562.9404454420842,1074.6297896659737
19,3,855.7095353074543,580.1490067410248
19,5,986.6185609247414,559.0648846551383
19,6,534.2199665883984,273.2410815584801
19,7,539.2382685833819,180.09919008272712
20,1,641.018919212905,1378.1220384986277
20,2,562.1635013750619,1072.1044133485236
20,3,849.0411691470315,577.3041618511672
20,5,986.2071848650427,560.7648865241774
20,6,544.8426629577688,287.8343723745544
20,7,557.444560078814,208.39158768158245
21,1,643.5960273179993,1373.4631886045845
21,2,561.0511701903513,1070.287869855241
21,3,845.7417127746444,577.572601731348
21,5,985.9677201676658,561.5482048199416
21,6,548.1410513915107,291.8994935385436
21,7,564.3750534639324,224.66980382643217
22,1,648.8302152723592,1368.5022707337293
22,2,556.0329771559959,1064.0181325777155
22,3,843.3812590721171,579.6138974505607
22,5,984.1876554066342,559.8145219620777
22,6,550.8570414741775,293.0326343389164
22,7,578.9424127974543,248.96414245675933
23,1,651.7485201291676,1365.230781977319
23,2,553.4684963720614,1060.3707181924362
23,3,842.4294125266503,580.5939739182422
23,5,983.6528019869643,558.9782284615409
23,6,551.7692263613262,293.71859573337287
23,7,586.3143615687407,260.8402938608243
24,1,657.7165031906375,1359.7543625605765
24,2,553.4614551332061,1057.6757377012125
24,3,841.8833713746777,581.3874303199427
24,5,982.8973292112569,559.5407805955382
24,6,555.1115694718152,298.0939407931491
24,7,592.1709105527121,273.57282862835075
25,1,660.6686959552479,1356.6578080346453
25,2,552.3202127207046,1056.0939245964214
25,3,841.4420968006615,582.2945524959088
25,5,983.5732749482522,555.9581440356703
25,6,566.7445592138698,312.51243340233
25,7,596.0184970844705,281.98864608565054
26,1,661.0004053077203,1353.247690640702
26,2,553.4261200992944,1056.015753343237
26,3,841.5541542572097,585.0437000644113
26,5,979.3788275026352,556.9137837830563
26,6,580.1084479529329,329.4385162457298
26,7,602.946841774771,291.13371396021597
27,1,662.6957176667395,1351.1274583253635
27,2,553.9251409328547,1056.1087661518345
27,3,840.5976035741077,584.9927225245962
27,5,979.3203711235567,557.3319796925394
27,6,588.3486264355973,338.8966009309465
27,7,610.0237901905407,299.767904543044
28,1,661.5284103259244,1347.8925136295006
28,2,554.091466477447,1056.1999087708525
28,3,839.9020741127184,585.1779918821749
28,5,970.9177497430256,548.7440285812753
28,6,591.4790799725614,341.66943939984696
28,7,615.5923770379359,292.61670980795185
29,1,662.153680222485,1344.9932307835413
29,2,554.1949774271109,1056.3027164557477
29,3,837.8286900383579,582.7655298607899
29,5,967.1276655939203,543.9357770952641
29,6,592.3108636968608,340.54027736426815
29,7,608.9582735555398,281.07661642145774
30,1,657.9820005816892,1338.452882739753
30,2,554.4236874325319,1056.0212874399058
30,3,835.1443584285182,581.8000237434263
30,5,963.0423961138852,541.273454614902
30,6,593.3319321982389,342.69741402140784
30,7,610.7350989744535,268.4163863712161
31,1,654.8523545642422,1333.2271615303027
31,2,554.8923263465177,1055.7111586466588
31,3,828.080939195974,577.6521350326958
31,5,960.2686245131257,540.4159525461174
31,6,592.5052608219497,341.5615421465915
31,7,612.8384574269752,263.8544435004731
32,1,660.1963339513867,1324.5776115532392
32,2,551.9176533685118,1052.7560477224756
32,3,813.6969410475582,571.8134922149507
32,5,959.6307534328032,542.200211489307
32,6,597.6845948633622,340.31870661544986
32,7,614.3719740062938,253.72697380118888
33,1,666.5958668874383,1321.7410162613141
33,2,549.8473182462984,1050.6582441792766
33,3,807.1374569031398,570.2275280756764
33,5,961.4868098727875,544.9469396769337
33,6,598.4592231237853,337.4877812358534
33,7,614.81979663563,247.9450912838881
34,1,672.5978232632941,1316.9397985839369
34,2,542.4633435906899,1044.3771487957847
34,3,800.3448547810543,569.5233622444337
34,5,962.589058631343,550.296788239651
34,6,565.6346489692387,289.80064007575277
34,7,614.7819474236614,240.93871513061686
35,1,676.5264682867285,1310.8074964241596
35,2,537.3918069012525,1040.2584639184204
35,3,797.7004126778463,570.0253703563135
35,5,963.133094682264,557.576489811629
35,6,562.5261110644462,282.6459993309896
35,7,614.3348301489727,239.34705506342831
36,1,677.9408419109685,1305.1559601484068
36,2,542.6841966910066,1041.047130159341
36,3,797.4808831979963,570.2840883047263
36,5,960.8453209388712,561.4090326525877
36,6,598.7112443175639,314.0670901119675
36,7,617.7652391065643,238.7730140356609
37,1,679.6750434762154,1302.9835176488455
37,2,544.9868451872566,1041.0979676250063
37,3,797.1179029713788,572.6938321657377
37,5,959.1431390697763,561.8157149160032
37,6,606.6953282244777,316.254285335074
37,7,619.2356685976483,235.75986152977998
38,1,681.0687893179063,1300.9263639285641
38,2,547.9784355079323,1037.6115398139812
38,3,794.5404708415375,574.5966212395995
38,5,953.7471445847717,564.3116859468671
38,6,622.652325112567,329.9853253831613
38,7,624.095691948404,229.0917322000541
39,1,682.0415475505788,1299.5265304773534
39,2,550.2926799846141,1034.673222164153
39,3,794.6044381786716,578.6225438865868
39,5,943.9279860451679,558.109753038
39,6,628.7315107377037,334.65081314869053
39,7,625.2449163044342,216.528754783337
40,1,682.4905142160146,1297.0991540044456
40,2,551.6361443421534,1032.8541289137197
40,3,793.8557455857963,581.8583613941871
40,5,923.370037060925,536.3116089800463
40,6,626.613292055619,330.9759342380683
40,7,629.0814010600646,208.62489049751068
41,1,683.8421415097627,1294.3327120363836
41,2,550.9513514039467,1031.376350159638
41,3,794.3536108319753,584.5523186730279
41,5,913.0567884814208,525.841450481924
41,6,623.2599476278257,326.4410758062059
41,7,627.7650622094405,202.63103413143125
42,1,688.7622866444136,1286.5298437790645
42,2,552.4960953201435,1028.1162565980064
42,3,792.2258685785756,586.7334595834935
42,5,906.7795070316131,523.770103427691
42,6,623.645040258482,326.07563958552817
42,7,636.1601304723325,203.9843860015854
43,1,692.7919848409622,1281.7883654624234
43,2,550.6106660541845,1022.4337247171873
43,3,790.8500791257393,589.58669005219
43,5,903.4285709773656,521.6543790425326
43,6,621.0621802869041,322.9723879509922
43,7,593.2910575172973,131.46303247005508
44,1,695.4472165652818,1274.655245749021
44,2,543.033159818188,1006.0452571882805
44,3,789.7409525478039,588.1945902518644
44,5,893.5452474536789,512.8972872290443
44,6,618.8828887463138,323.0057439715383
44,7,597.8603599961264,135.87111518504142
45,1,699.0248210778287,1269.7856817227141
45,2,523.245850648312,986.8713173173453
45,3,784.593441714336,581.3822845138969
45,5,876.9028003944926,494.5555136843342
45,6,614.7602956123361,320.5576722294411
45,7,602.5458354533152,148.65850981983323
46,1,703.3930831296582,1263.2627627993766
46,2,519.0048419779678,966.4023108322284
46,3,773.9476662716238,568.7535512543914
46,5,855.7391076120225,478.9075596158583
46,6,607.5954756525373,315.6117956759573
46,7,598.4327146248384,148.1982715190202
47,1,703.5342377761888,1259.6850923833854
47,2,513.9637008555135,951.2286910047517
47,3,756.0928331852443,546.3328595515353
47,5,846.1353895989022,471.94403221898426
47,6,606.1201370995628,316.4885834668974
47,7,602.0592216498771,152.72271640872162
48,1,701.7104156457304,1255.8454935939772
48,2,505.5169941205105,937.7567561861756
48,3,741.1608865291734,523.947682866858
48,5,840.8813607133494,469.5889830739613
48,6,604.9783245097477,317.5461204134367
48,7,600.9043381084316,153.55384475579734
49,1,691.5510206830099,1245.4544156089135
49,2,509.88177092944744,931.9166316067423
49,3,734.2625214027497,514.6328321946751
49,5,836.1399838097988,464.8399471250702
49,6,604.3203419287162,318.52677637604666
49,7,601.6493627119901,154.6204652685467
50,1,688.3143527408556,1238.5321338340539
50,2,515.4980200321396,926.5513778512154
50,3,730.2153560985307,505.1163210250767
50,5,828.6756828156048,463.1890907985024
50,6,596.6443529366346,312.89506568532767
50,7,602.5255519524208,151.06372652368358
51,1,697.8428888089245,1240.122478477331
51,2,520.5054771019744,923.6645527238151
51,3,728.6882837749091,500.8500612583666
51,5,820.6626210756024,459.6330498497409
51,6,597.09207776599,317.1601460787894
51,7,617.7346515672313,171.93765125363603
52,1,691.7338250453809,1233.6714218350867
52,2,521.5384912377098,916.6686781296132
52,3,712.0455812780388,479.8732570253368
52,5,789.835025747543,426.00409901230626
52,7,634.8416239769016,197.5496400581469
53,1,689.9620732751985,1230.5245718341791
53,2,522.7254899809208,913.3268361792609
53,3,699.7334640853214,464.07812919114554
53,5,772.1406592799991,406.72031568043934
53,7,639.316158159927,206.41204056169974
54,1,696.7058110518365,1230.9545475348484
54,2,523.2633813047606,909.0358781247394
54,3,697.3597065945538,458.68627398064905
54,5,759.0130849192013,393.53554984450034
54,7,643.1468660249911,214.6674170064218
54,6,565.7506751443343,285.58834540130795
55,1,701.513095254802,1231.3364368960754
55,2,525.0795404888986,906.563617845833
55,3,698.151720584202,458.34734154199606
55,5,763.6272775120889,405.696982775065
55,7,639.6549884523262,212.2604379356951
55,6,565.7274207051149,286.75286657030057
56,1,702.8877238420548,1230.2380358468654
56,2,522.8033182204026,899.3217390549403
56,3,696.9142919631449,457.45239979545585
56,5,749.9646302703188,406.8461559325006
56,7,643.0361358834722,216.10416131935287
56,6,551.6967093255013,271.807708404674
57,1,703.7646400767642,1229.4225516510485
57,2,518.8755772993009,894.0752348944217
57,3,695.107512583639,456.2652365311625
57,5,741.9240663083308,409.83057760806554
57,7,639.9869971754326,213.4087141406904
57,6,543.3819558348564,264.607968462734
58,1,704.9127118870989,1227.748192572654
58,2,487.67583882622176,870.0989664216518
58,3,693.413276358239,454.25467225830306
58,5,732.9482221644573,408.65559821437125
58,7,639.0167653360321,216.02166540292149
58,6,557.1733096822401,285.3058641470521
59,1,705.5604683051702,1226.9195568613814
59,2,494.58641731140233,869.8713728299448
59,3,690.028231031312,451.5619619510915
59,5,721.5801865804164,404.33241302370527
59,7,638.4554342635557,217.45937756441882
59,6,541.9292717044007,265.14035378884364
60,1,706.683565286014,1225.284359240935
60,2,497.03821400875495,869.8711858048104
60,3,679.8520235856631,443.5060545042724
60,5,694.2448223538627,380.89513406090435
60,7,638.2686713218177,215.43653779961846
60,6,567.83643262804,303.66969191291315
61,1,707.3250528918624,1224.4655569515594
61,2,497.9216460737524,868.8523916786851
61,3,673.9924954873334,440.56380007081117
61,5,684.1281145691429,374.4125492053172
61,7,640.2183910465692,215.82209104199308
62,1,708.4112387529431,1222.764209523089
62,2,500.8603036246445,869.3854029828655
62,3,656.7864615350408,429.57424701804655
62,5,666.7314343333464,364.8099597179803
62,7,641.1922990292928,214.45347774601439
63,1,708.9607742303444,1221.903444524361
63,2,502.2986371597902,869.4711679019498
63,3,647.8961169258937,424.39594572247
63,5,655.2895077084008,358.5622255990294
63,7,642.1172718236353,213.3254296389992
64,1,709.9644565203533,1222.1282008597818
64,2,501.6124435297057,868.245579294237
64,3,636.7471605827205,417.77145307937985
64,5,644.6056350105356,355.44031809066587
64,7,642.3865606006207,207.8575010517728
65,1,709.5269551345635,1221.8844359513405
65,2,503.25584984620156,868.665856685996
65,3,629.6538141521646,415.4510576765692
65,5,638.7793838324367,355.1777355567224
65,7,643.2108467420625,207.68688431990878
66,1,709.1093218972937,1222.166737258269
66,2,507.22019859769915,870.2643768054339
66,3,616.6697997425829,412.59796313295607
66,5,625.4820317223723,347.47556936263214
66,7,644.0094537303054,204.74224057279633
67,1,708.962865211552,1222.3341486206402
67,2,511.138931014076,872.1174459784182
67,3,613.5384571001424,419.7462190993841
67,5,620.399685165933,346.1449285559462
67,7,647.8493611128919,206.70988595707985
68,1,708.6786770592678,1222.779269291211
68,2,513.9707508425041,873.9596408664131
68,3,594.9544742401707,417.0462368295496
68,5,618.7646793203079,353.31035761866997
68,7,655.141470103663,213.66012254126676
69,1,708.552378568611,1222.9770891806102
69,2,515.5300077743357,873.9135229007861
69,3,591.8881782551816,421.00134149017487
69,5,619.6113331660448,367.47243391454765
69,7,674.3752223333469,236.59014150818925
70,1,708.287166469055,1223.3924878756263
70,2,514.4519986771061,873.38142853724
70,3,587.5981625562133,422.04689635779744
70,5,612.9716225387726,367.8637672393079
70,7,687.225701664228,248.12547403675566
71,1,708.1501836390763,1223.5450648166873
71,2,514.1920034851975,874.4775750905837
71,3,585.6200746113021,423.2801776945542
71,5,612.3774463098194,373.35948835830067
71,7,692.6869590459659,254.8657348708816
72,1,707.7568021357828,1224.2231914984752
72,2,511.85386590965317,872.1522787399872
72,3,563.5904823687918,399.2089161834452
72,5,599.6016663094064,373.88221108774064
72,7,717.0735912908326,293.8765907963752
73,1,707.5768752270062,1224.505008969207
73,2,512.0256308440628,872.6447168379636
73,3,567.1548007038197,397.5523542923396
73,7,730.4771167994165,313.0682701199763
74,1,707.3647429532659,1224.9611987552278
74,2,512.677994602616,873.8915516754279
74,3,552.7381646166041,383.5129560369531
74,7,745.9244361215376,333.03088299311355
74,5,613.5465289593012,427.2432519108501
75,1,706.9992772372365,1225.4096941309926
75,2,518.7082264376347,880.8482252797223
75,3,508.8810259316018,339.9183839597017
75,7,753.1509991068286,341.070976761909
75,5,620.4409544900064,435.08836050924987
76,1,707.5372845627111,1226.3624514644675
76,2,523.1328590713479,887.8853384650912
76,3,472.0664125300146,328.7302556947227
76,7,755.4655985508074,341.9976679872677
76,5,629.0138066446835,437.4179106477056
77,1,707.7369796927923,1226.7298758419518
77,2,530.1511139797901,896.0421611970938
77,3,452.2938987307633,324.5936393091606
77,7,754.1199378812034,341.85259334655143
77,5,633.7245493117898,439.68723065703745
78,1,707.6454619645842,1227.1821817816788
78,2,529.6140165301468,899.594887831954
78,3,475.6746933263452,365.0433425145834
78,7,755.4779452030962,343.6209254083499
78,5,643.4832337602883,446.65355669283485
79,1,707.3617983062371,1227.6263688716122
79,2,530.5468568376689,903.469346099753
79,3,484.3186174310436,390.0183721666053
79,7,753.7202591928989,342.0172025394554
79,5,652.3226854160068,453.7987769903881
80,1,706.412039452231,1227.3822182158435
80,2,529.5395268422386,905.664593815761
80,3,487.36142889264516,412.945366319372
80,7,755.7744702702835,347.9171371370158
80,5,671.3330119416169,473.6850863947986
81,1,706.7251032526748,1228.0053552969787
81,2,529.4275215359158,907.226052370331
81,3,486.2990080688208,425.61158872423766
81,7,760.5608157948237,357.1608856406972
81,5,681.9074017093862,485.22276941974206
82,1,705.7982109299442,1228.0959826126555
82,2,530.4796333917678,910.7665825460356
82,3,475.8224169308592,432.81375834991405
82,7,767.6836286452616,373.1965909238081
82,5,689.7565422510504,490.2165729803437
83,1,705.4066440734988,1228.0900537317407
83,2,531.6130781362506,912.0511941042927
83,3,469.6453790643768,439.22635062388775
83,7,772.8711809698507,384.7486650830448
83,5,691.8632334719379,494.2246313583537
84,1,705.2499576639414,1228.0876812759323
84,2,530.0070886647458,914.3887667137362
84,3,462.1348209583983,453.70318337094835
84,7,778.7733434298012,397.91170046835435
84,5,693.8959048024606,495.3009608921673
85,1,704.991789046922,1228.3681380608225
85,2,530.1974892346382,915.2299765921249
85,3,446.565018038099,457.64259122405093
85,7,782.784570676199,407.8013289204611
85,5,692.4736367469247,494.8989672037706
85,10,405.329406017892,466.7247195243305
86,1,704.9489570356778,1228.497184163356
86,2,533.0237029902055,921.85558704069
86,3,426.78557193382414,476.5000520302421
86,7,783.7981676688399,413.57005379998026
86,5,686.495255778872,496.2871542839994
87,1,704.9300307756796,1228.5268284819701
87,2,539.2270823189644,926.2202946162341
87,3,427.84923197532663,475.786796690274
87,7,784.1351998990882,414.8668268394109
87,5,683.8863503797897,498.46360603975984
87,11,358.4979187889367,448.108472639806
88,1,704.9174133255053,1228.5465912725635
88,2,540.1761828506524,931.6359977225379
88,3,422.5905742574395,491.2731077424809
88,7,781.2375928848334,414.69013780108287
88,5,684.097846851936,502.4908159871337
88,11,277.14735473870917,390.1786181777717
89,1,704.887691198159,1228.531188083491
89,2,539.6182857029581,937.8646534410849
89,3,416.2280648781984,497.6502124885475
89,7,779.8302275526434,414.46885174623077
