0,1,967.7627820672831,539.6568894639213
0,2,618.0488253285387,1428.4370786792215
0,3,591.2796522178083,1121.8849316714045
0,4,837.7988369328101,567.9867422467483
0,5,599.1541349432031,181.1006382112525
0,6,572.5592749712047,310.94710146841356
1,1,966.4595087363264,538.5623550362793
1,2,616.8744047613953,1428.094544116076
1,3,593.0479681676974,1122.2801668500927
1,4,837.3543590032846,568.8071958369379
1,5,602.6359177090377,191.4360996629605
1,6,577.1759174713625,312.1981670128743
2,1,966.6355587493409,537.6920849262235
2,2,615.5801101010102,1427.7048747960423
2,3,592.0520702210468,1121.6155292452415
2,4,837.1074486880257,569.1132445477659
2,5,601.3238795004717,190.58454709896736
2,6,573.0702297938223,304.2473504018033
3,1,967.8072673166577,535.8117835762507
3,2,614.1192680238429,1427.281687974833
3,3,592.7426195969744,1122.5283643858618
3,4,837.2414532869632,569.087396764145
3,5,603.2943544255594,194.56916043449635
3,6,575.3420771837589,306.76318845965886
4,1,968.6278317968771,534.3269452410739
4,2,613.7199984080576,1427.1559435686454
4,3,592.929856824644,1122.7931752113893
4,4,836.9416970320158,569.3833093388599
4,5,603.7032999427805,195.99296121556486
4,6,577.5377769793112,310.0119487003483
5,1,970.6542100675025,533.9290479078497
5,2,613.2055970579397,1427.7273048320244
5,3,593.00655795042,1122.912277085681
5,4,836.642873641024,569.9664335119447
5,5,601.8697875331798,197.20951683878567
5,6,577.4598081650812,310.146672707686
6,1,971.6648625281155,533.1457139583446
6,2,612.7077526530743,1428.5031058145896
6,3,593.0100741765106,1122.906627132431
6,4,836.505119553828,570.0946398213487
6,5,603.3230858563202,201.40453133407823
6,6,577.471788165672,309.8135714210519
7,1,974.0242333531108,534.8784692228136
7,2,612.5479648162873,1428.8096623989645
7,3,593.0100741765106,1122.906627132431
7,4,837.718138848368,571.0025068274427
7,5,606.667056139754,212.84391405972173
7,6,575.8481894821873,307.6129189101498
8,1,972.6258584033425,528.7514012235183
8,2,612.2075803456243,1429.4551829041807
8,3,594.1345692215017,1123.520639974808
8,4,836.9003119928785,570.4128344379451
8,5,606.7015651407786,218.75890442718665
8,6,571.0407372195323,302.07885071315496
9,1,973.0610886396277,522.2411338034581
9,2,612.6463007817957,1430.5537471179452
9,3,594.5367381897287,1123.760901777809
9,4,835.8389311655823,571.372535980551
9,5,606.5440930844975,223.37702678056294
9,6,571.5719042142542,300.68527933351237
10,1,972.9259646312566,517.8038873629727
10,2,610.6342320543899,1430.9283685727833
10,3,593.583138498005,1123.1968410516158
10,4,835.6964260015922,571.3160354442589
10,5,606.8693341002488,226.82564665690737
10,6,571.9538793548023,300.0241710985002
11,1,972.701209697866,511.10490925228726
11,2,610.6623167386866,1433.3002981426362
11,3,592.9517663575762,1123.323362547002
11,4,836.1739856583511,567.261035119998
11,5,607.482633879005,233.7565269509823
11,6,574.665374393927,302.11798244160326
12,1,971.7623670443925,504.99502886119524
12,2,609.4583579196751,1434.429275210517
12,3,591.4083555828277,1123.0548967821426
12,4,833.6776937214594,561.5451389307325
12,5,609.0522137840238,241.2112918260101
12,6,575.6153326736202,303.30699240472876
13,1,967.5096879139616,493.74973398121904
13,2,604.1638455389057,1435.413434565689
13,3,589.4610218608792,1122.6995599241643
13,4,829.9507258374663,558.1564929038195
13,5,612.6372814281527,245.90524443378015
13,6,577.7047177263062,305.5003910670338
14,1,965.3310380172317,487.9788254273287
14,2,597.1624412169177,1434.9227285596248
14,3,588.7963017934848,1122.5499513553457
14,4,827.6311605718413,555.7555667083818
14,5,614.3319108751953,247.0624984843237
14,6,577.3531775560851,304.07052018313027
15,1,965.3992292875326,487.7810067721961
15,2,589.6030453806007,1435.3010733324895
15,3,591.3218391918738,1125.45780096476
15,4,820.4560845450951,549.4370723976532
15,5,611.4608432195998,254.2180024137676
15,6,561.1481350586415,282.12854640666677
16,1,966.8362881447563,490.6405858177756
16,2,580.7251079775867,1434.3217475363847
16,3,592.5279469390504,1126.1822198580874
16,4,815.0069926504543,543.7962005659025
16,5,610.0928201186301,254.23006991980375
16,6,553.6946681096999,272.6016771389137
17,1,964.2968146144196,491.490003028984
17,2,570.3262544568122,1435.8870838311807
17,3,593.1498731179463,1128.4017554957097
17,4,811.8514797781527,540.6594215617116
17,5,609.7515241466649,253.56434554594895
17,6,554.0123868781884,271.72098617980186
18,1,963.2374824752403,491.792602247905
18,2,566.9261252273863,1437.9162355227072
18,3,592.1757366774871,1131.1705403708165
18,4,809.5277519163146,539.6837853857168
18,5,608.9446221165321,249.1392430680565
18,6,553.3537287507869,269.91105777199505
19,1,959.9925156129821,488.4741165511637
19,2,564.62547683315,1440.3591310327542
19,3,590.9035886821122,1133.4540442476223
19,4,809.0351104008421,540.1855846122078
19,5,612.5966686521338,247.07641736640204
