0,1,863.3443875393499,991.7373061058848
0,2,973.4178862457067,998.7899226038203
0,3,602.4449239748895,1266.1074840281683
0,4,605.9529379687104,1397.2589995283738
0,5,613.2144591438338,110.92324790986403
0,6,567.1661487851296,405.8377535406646
1,1,863.3443875393499,991.7373061058848
1,2,973.4178862457067,998.7899226038203
1,3,602.4449239748895,1266.1074840281683
1,4,604.7092783742238,1396.8545187983755
1,5,613.2041594790139,110.9412485024245
1,6,567.5351911832358,405.20423925998386
2,1,862.66193702463,992.8677584379402
2,2,972.4603593785129,998.4284056034036
2,3,603.8593427376595,1266.292793791804
2,4,606.4489388072544,1395.8207123285408
2,5,613.2802428080317,111.15175828208227
2,6,568.535951952268,406.2937825431312
3,1,859.9494882633545,997.0494157114925
3,2,971.5320776967465,999.2805541333362
3,3,608.0462706622212,1267.5270044951374
3,4,609.3976144848247,1393.8555074344404
3,5,612.8611536330736,111.7124543370513
3,6,564.0815729919898,404.6145224311266
4,1,857.3803985865206,998.9400950761577
4,2,971.5039858477896,1000.8464143538046
4,3,606.6095175719737,1267.5997756717163
4,4,611.0626232192672,1391.9723373444726
4,5,612.6943642032156,111.8322111899768
4,6,562.3410481398499,404.18585653585967
5,1,853.6919822700495,1000.0643211270901
5,2,970.8363978892147,1004.179658054616
5,3,606.8007026298536,1270.8712962246107
5,4,612.7784615898801,1389.5291242097048
5,5,612.8920479739164,111.65846145549514
5,6,561.593194097169,404.87550821513173
6,1,849.9615679089667,1004.1411828088713
6,2,969.3629775200445,1005.5067521654641
6,3,606.5970171072222,1272.2907017773468
6,4,613.6220147964823,1388.2098833227074
6,5,612.8365245103217,111.41200227843346
6,6,563.1708077149952,408.70044359516544
7,1,841.6324464615711,1006.9911015950074
7,2,966.9774175947027,1010.383993463575
7,3,605.0159964093233,1272.9405028140095
7,4,616.7437210730867,1385.1288215145971
7,5,612.8839921911155,110.98546917030664
7,6,563.0233048333541,411.3229537361871
8,1,838.529391265728,1008.2216450827922
8,2,964.5786416154688,1011.4613961348506
8,3,604.4852398882691,1273.1624522253553
8,4,617.6449062775673,1382.6393611651895
8,5,612.3496386341375,109.85652409764445
8,6,562.3588990064493,411.42770396207567
9,1,842.972440200336,1013.6357901233232
9,2,962.5928748260345,1012.0540794577386
9,3,605.5682484296998,1273.3700762420904
9,4,618.3368826034323,1381.1968208340477
9,5,611.4381683325938,108.52315206763735
9,6,561.7297420552652,412.6560103256733
10,1,846.3413085480346,1016.7798065486969
10,2,961.1488497073263,1011.8063874047143
10,3,606.1810135142192,1273.0859376223339
10,4,617.0396689447003,1379.493555711611
10,5,613.8977154677063,110.93108501278695
10,6,557.7619620196966,417.0998559561685
11,1,843.1747331633851,1021.3600599120118
11,2,957.9963949651743,1011.065176257089
11,3,614.5393140063796,1276.5270581096258
11,4,617.2078520123584,1377.8421627501787
11,5,614.8396973360267,112.02919032603941
11,6,546.4068923764814,420.5350366543383
12,1,841.3695786420918,1023.6220784926194
12,2,956.4417187420406,1011.1280602562956
12,3,623.301058634487,1280.5527063416414
12,4,616.6331031760934,1376.3222368854792
12,5,613.923459925634,110.88609620228173
12,6,541.5971737902781,424.01506417292705
13,1,837.6901839529426,1029.1304047257631
13,2,955.13204125727,1012.2444376041777
13,3,631.4711057321583,1281.9015795609707
13,4,624.020800584051,1376.387907302164
13,5,612.9886451014667,108.73950371209558
13,6,531.7302503312042,427.7512783952907
14,1,835.5064623981748,1032.4856342942057
14,2,954.1817355196263,1013.4973880682813
14,3,634.2607783252284,1282.6638114238015
14,4,628.9279289674523,1376.5910265022553
14,5,612.7374147743932,107.97400502608282
14,6,525.7113794322162,433.42930823369625
15,1,832.7292198104294,1034.829477631212
15,2,951.9571630569002,1016.7687990216865
15,3,635.3304425734801,1282.6060117695324
15,4,631.3292863710393,1375.569042159607
15,5,612.3858918401593,108.07200605649201
15,6,519.9543452563357,437.1299421417797
16,1,831.6921303761592,1035.8262707653807
16,2,951.4395194056807,1020.856803547608
16,3,634.7013248679453,1282.1004014622051
16,4,633.5386454489701,1375.017882558019
16,5,612.3755804710569,108.09003348058339
16,6,519.0720853283863,448.043269344895
17,1,828.9715255433492,1036.0035420904628
17,2,950.78136743475,1024.5682309613396
17,3,632.4273525993045,1280.9840179453527
17,4,638.4644153220539,1373.5723241858275
17,5,611.8311349658393,108.35295720279049
17,6,515.6334870637297,450.4908656048112
18,1,825.5769217262057,1034.4389372311146
18,2,948.5875843627775,1027.5803366152927
18,3,631.552581244115,1280.5949656306468
18,4,648.5980724272862,1374.0197531939682
18,5,611.0788283477343,107.5998968945804
18,6,514.5866115392324,451.5381449778784
19,1,817.2283227075212,1028.0260305717322
19,2,944.6304894075091,1033.6274873860373
19,3,632.3945358124396,1280.5778820519768
19,4,660.0907607403725,1375.6880374422287
19,5,610.6142172203386,107.54978234877045
19,6,510.2669620591755,458.83026669548144
20,1,810.4830816280097,1021.5656679614756
20,2,943.2644746714244,1038.9987177275327
20,3,631.6063746598971,1280.1171420855308
