1,1,1876.3570040189989,1169.7949799050054,158.63,337.98,0.86,-1,-1
1,2,2390.75,1044.1,173.14,296.84,0.84,-1,-1
1,3,1269.89,1095.78,141.01999999999998,298.27,0.88,-1,-1
1,4,826.69,1136.92,134.54000000000002,315.92,0.79,-1,-1
1,5,2193.65,1062.34,123.58,265.53999999999996,0.82,-1,-1
1,6,1985.3390281329928,1307.79,198.35,407.8,0.79,-1,-1
2,1,1876.007004018999,1172.7849799050055,159.01999999999998,336.94,0.85,-1,-1
2,2,2384.65,1044.58,177.75,295.97,0.86,-1,-1
2,3,1266.58,1095.4,145.01,300.76,0.89,-1,-1
2,4,829.7,1136.82,133.29000000000002,321.95,0.8,-1,-1
2,5,2190.85,1061.66,124.41,268.14,0.82,-1,-1
2,6,1990.12,1308.11,202.46,407.91,0.85,-1,-1
3,1,1876.3,1165.77,160.32,334.86,0.86,-1,-1
3,2,2383.78,1046.14,177.18,295.11,0.86,-1,-1
3,3,1267.34,1095.64,145.85,302.58,0.89,-1,-1
3,4,826.92,1137.27,137.24,321.22,0.79,-1,-1
3,5,2188.78,1056.74,125.75,272.44,0.82,-1,-1
3,6,1970.01,1306.55,221.96,410.03,0.89,-1,-1
4,1,1876.6,1165.4,160.48000000000002,337.37,0.85,-1,-1
4,2,2383.1,1046.39,179.07,294.12,0.86,-1,-1
4,3,1267.06,1095.57,146.13,302.58,0.89,-1,-1
4,4,829.34,1137.3,142.95,327.85,0.79,-1,-1
4,5,2186.43,1055.89,125.31,274.47,0.8,-1,-1
4,6,1965.53,1308.05,225.24,408.29,0.89,-1,-1
5,1,1874.77,1165.14,162.98000000000002,339.05,0.86,-1,-1
5,2,2378.5,1047.02,183.99,293.07,0.85,-1,-1
5,3,1266.92,1097.51,146.61,299.74,0.89,-1,-1
5,4,827.02,1137.58,149.07999999999998,336.87,0.81,-1,-1
5,5,2182.4,1055.22,127.42,275.31,0.81,-1,-1
5,6,1968.55,1309.21,220.73,407.2,0.89,-1,-1
6,1,1874.01,1165.29,163.95,338.74,0.86,-1,-1
6,2,2371.09,1044.61,188.25,290.76,0.86,-1,-1
6,3,1264.85,1097.82,150.03,299.03,0.89,-1,-1
6,4,826.84,1139.01,145.51999999999998,331.59,0.8,-1,-1
6,5,2179.76,1049.94,126.85,281.16999999999996,0.81,-1,-1
6,6,1970.36,1310.96,215.19,405.8,0.87,-1,-1
7,1,1873.59,1165.05,163.76,338.43,0.86,-1,-1
7,2,2371.27,1042.43,185.62,293.09,0.86,-1,-1
7,3,1264.51,1097.9,150.81,299.32,0.89,-1,-1
7,4,828.45,1139.91,150.43,333.85,0.8,-1,-1
7,5,2178.9,1051.39,126.18,279.95,0.81,-1,-1
7,6,1971.1,1311.65,208.52,405.6,0.87,-1,-1
8,1,1874.24,1165.19,163.28,337.64,0.86,-1,-1
8,2,2369.07,1043.46,183.8,295.08,0.88,-1,-1
8,3,1264.03,1097.92,150.84,299.17,0.89,-1,-1
8,4,828.9,1140.74,153.53,329.21,0.81,-1,-1
8,5,2178.56,1052.04,125.47,280.08000000000004,0.82,-1,-1
8,6,1975.97,1310.3,204.05,406.01,0.83,-1,-1
9,1,1874.96,1165.23,162.57999999999998,337.18,0.86,-1,-1
9,2,2367.78,1043.86,174.70999999999998,293.13,0.87,-1,-1
9,3,1262.92,1098.47,151.94,299.31,0.89,-1,-1
9,4,827.92,1140.05,154.12,323.96,0.82,-1,-1
9,5,2176.23,1053.38,126.65,278.40999999999997,0.81,-1,-1
9,6,1970.61,1309.29,204.42,406.73,0.86,-1,-1
10,1,1877.02,1165.26,160.82,338.41,0.86,-1,-1
10,2,2367.4,1043.18,166.53,290.49,0.87,-1,-1
