1,1,1388.51,1046.62,123.01,289.83,0.83,-1,-1
1,2,1280.0,1084.48,118.68,295.33,0.83,-1,-1
1,4,2774.25,1051.54,104.21,278.15,0.82,-1,-1
1,6,2524.58,1041.27,111.46,270.4,0.83,-1,-1
1,9,1963.17,1208.43,175.03,355.04,0.86,-1,-1
1,10,2211.64,1327.01,183.32,396.28,0.91,-1,-1
2,1,1392.45,1051.52,124.67,290.6,0.83,-1,-1
2,2,1283.18,1084.68,117.12,292.17,0.83,-1,-1
2,4,2775.98,1050.88,101.63,278.62,0.82,-1,-1
2,6,2522.26,1040.24,112.58,271.19,0.84,-1,-1
2,9,1964.92,1208.87,174.14,354.91,0.86,-1,-1
2,10,2213.61,1326.38,181.57,397.97,0.91,-1,-1
3,1,1389.27,1051.25,128.01,290.87,0.82,-1,-1
3,2,1282.94,1083.92,120.28,291.29,0.83,-1,-1
3,4,2776.63,1050.74,101.26,278.95,0.82,-1,-1
3,6,2520.68,1042.23,113.7,269.73,0.84,-1,-1
3,9,1965.51,1208.24,174.61,355.56,0.86,-1,-1
3,10,2215.1,1326.49,184.47,394.7,0.91,-1,-1
4,1,1389.84,1051.95,129.06,289.96,0.84,-1,-1
4,2,1284.76,1080.62,121.33,295.19,0.84,-1,-1
4,4,2776.28,1050.13,101.02,279.39,0.83,-1,-1
4,6,2520.84,1044.33,112.19,267.32,0.83,-1,-1
4,9,1968.32,1207.98,171.56,355.73,0.87,-1,-1
4,10,2217.71,1326.11,185.15,394.71,0.91,-1,-1
5,1,1393.11,1050.99,125.17,288.29,0.83,-1,-1
5,2,1286.25,1080.51,123.41,290.18,0.83,-1,-1
5,4,2777.49,1050.8,100.62,279.28,0.83,-1,-1
5,6,2519.45,1048.39,113.14,264.22,0.82,-1,-1
5,9,1970.67,1208.28,168.99,354.77,0.87,-1,-1
5,10,2217.04,1325.78,183.22,393.5,0.9,-1,-1
6,1,1397.1,1050.81,120.33,287.59,0.83,-1,-1
6,2,1288.07,1080.97,123.02,289.66,0.84,-1,-1
6,4,2778.6,1050.47,99.5,279.49,0.83,-1,-1
6,6,2519.2,1050.08,112.72,262.96000000000004,0.81,-1,-1
6,9,1968.73,1207.92,172.17,355.13,0.87,-1,-1
6,10,2225.42,1326.45,173.16,391.79,0.89,-1,-1
7,1,1398.01,1051.31,118.38,288.5,0.84,-1,-1
7,2,1290.6,1079.45,123.13,286.96,0.84,-1,-1
7,4,2779.8,1048.58,96.72,281.11,0.82,-1,-1
7,6,2518.96,1049.58,114.63,265.94,0.82,-1,-1
7,9,1969.19,1208.16,172.61,354.55,0.87,-1,-1
7,10,2221.51,1327.05,175.94,391.66,0.89,-1,-1
8,1,1395.46,1051.15,121.9,288.32,0.84,-1,-1
8,2,1292.23,1078.25,124.97,286.59,0.84,-1,-1
8,4,2779.32,1046.36,96.55,283.38,0.82,-1,-1
8,6,2516.79,1049.58,116.62,267.62,0.82,-1,-1
8,9,1971.5,1207.15,170.07,355.67,0.87,-1,-1
8,10,2226.65,1328.45,174.33,389.52,0.89,-1,-1
9,1,1396.09,1050.59,121.98,285.28,0.84,-1,-1
9,2,1297.4,1077.73,121.5,286.55,0.83,-1,-1
9,4,2779.27,1046.47,96.9,283.69,0.82,-1,-1
9,6,2515.99,1048.15,114.34,270.7,0.8,-1,-1
9,9,1972.43,1207.3,169.78,355.8,0.88,-1,-1
9,10,2229.29,1329.03,179.18,384.48,0.89,-1,-1
10,1,1396.42,1051.49,120.91,284.36,0.83,-1,-1
10,2,1297.33,1076.22,123.47,290.33,0.83,-1,-1
10,4,2780.19,1046.36,95.17,283.84,0.82,-1,-1
10,6,2516.01,1043.26,113.53,276.49,0.81,-1,-1
10,9,1973.88,1207.04,169.04,356.57,0.88,-1,-1
10,10,2228.63,1329.05,190.83,383.03,0.89,-1,-1
11,1,1399.04,1051.86,118.36,284.84,0.83,-1,-1
11,2,1301.0,1074.99,126.63,291.36,0.83,-1,-1
11,4,2778.85,1045.82,95.22,284.06,0.82,-1,-1
11,6,2517.64,1043.89,111.39,274.88,0.79,-1,-1
11,9,1973.28,1206.04,169.4,357.92,0.87,-1,-1
11,10,2229.21,1327.12,194.84,385.27,0.88,-1,-1
12,1,1401.2,1051.47,116.34,285.57,0.82,-1,-1
12,2,1302.95,1074.01,121.87,291.97,0.83,-1,-1
12,4,2778.44,1045.3,94.52,285.01,0.83,-1,-1
12,6,2515.97,1044.24,112.93,275.06,0.8,-1,-1
12,9,1976.08,1206.21,166.7,357.19,0.87,-1,-1
12,10,2222.95,1325.16,204.26,387.77,0.9,-1,-1
13,1,1401.18,1050.87,116.82,286.28,0.83,-1,-1
13,2,1304.02,1073.67,115.48,292.41,0.84,-1,-1
13,4,2778.82,1044.44,93.24000000000001,285.51,0.83,-1,-1
13,6,2517.86,1043.45,111.03,275.97,0.8,-1,-1
13,9,1978.71,1205.88,158.73,356.58,0.87,-1,-1
13,10,2222.91,1322.08,208.37,390.81,0.89,-1,-1
14,1,1399.42,1051.95,118.04,285.76,0.83,-1,-1
14,2,1309.0,1073.66,110.98,292.7,0.81,-1,-1
14,4,2777.56,1044.41,94.32,283.93,0.83,-1,-1
14,6,2518.81,1042.77,110.09,276.95,0.8,-1,-1
14,9,1981.08,1206.0,154.6,357.38,0.86,-1,-1
14,10,2212.99,1320.04,222.89,392.88,0.89,-1,-1
15,1,1401.41,1052.1,115.97,285.58,0.83,-1,-1
15,2,1309.51,1073.59,112.84,292.17,0.81,-1,-1
15,4,2774.88,1044.79,95.86,282.73,0.82,-1,-1
15,6,2518.83,1038.95,109.87,280.95,0.79,-1,-1
15,9,1981.52,1205.84,156.49,357.11,0.86,-1,-1
15,10,2216.02,1318.42,223.92,394.22,0.86,-1,-1
16,1,1402.47,1051.65,114.6,284.97,0.83,-1,-1
16,2,1314.08,1074.2,109.34,288.75,0.81,-1,-1
16,4,2768.63,1045.0,101.2,282.54,0.82,-1,-1
16,6,2520.13,1041.98,108.06,277.76,0.79,-1,-1
16,9,1980.5,1205.33,156.62,357.42,0.86,-1,-1
16,10,2212.72,1317.03,230.55,395.57,0.89,-1,-1
17,1,1400.56,1052.2,116.59,285.2,0.82,-1,-1
17,2,1316.91,1074.6,108.12,287.25,0.79,-1,-1
17,4,2768.45,1044.45,100.29,279.75,0.82,-1,-1
17,6,2522.02,1038.75,106.99,282.62,0.8,-1,-1
17,9,1985.27,1205.31,148.57999999999998,356.37,0.85,-1,-1
17,10,2220.7,1316.72,226.02,396.72,0.88,-1,-1
18,1,1400.34,1053.62,116.83,285.02,0.82,-1,-1
18,2,1319.97,1072.41,108.38,289.31,0.79,-1,-1
18,4,2761.21,1044.1,107.55,278.72,0.81,-1,-1
18,6,2522.81,1039.55,106.93,282.33,0.78,-1,-1
18,9,1985.68,1204.44,153.37,356.17,0.84,-1,-1
18,10,2233.47,1316.8,214.05,396.92,0.88,-1,-1
19,1,1402.74,1053.42,114.3,285.61,0.82,-1,-1
19,2,1325.21,1069.01,105.16,292.03,0.79,-1,-1
19,4,2757.35,1043.49,111.34,276.93,0.81,-1,-1
19,6,2522.82,1038.99,106.72,282.67,0.79,-1,-1
19,9,1983.16,1204.47,150.79000000000002,355.91,0.84,-1,-1
19,10,2237.6,1316.6,211.89,395.99,0.88,-1,-1
20,1,1402.95,1053.05,113.91,286.04,0.82,-1,-1
20,2,1327.53,1068.39,104.97,290.03,0.79,-1,-1
20,4,2756.99,1044.64,111.36,275.08000000000004,0.82,-1,-1
20,6,2523.26,1041.89,105.21,280.19,0.79,-1,-1
20,9,1981.69,1204.87,154.59,354.49,0.84,-1,-1
20,10,2243.58,1318.13,208.32,394.06,0.9,-1,-1
21,1,1402.27,1051.98,114.74,287.63,0.82,-1,-1
21,2,1332.21,1065.73,103.34,290.92,0.79,-1,-1
21,4,2745.31,1044.44,123.28,273.55,0.82,-1,-1
21,6,2524.0,1040.42,104.6,281.8,0.79,-1,-1
21,9,1980.0,1203.49,154.86,355.18,0.85,-1,-1
21,10,2244.63,1317.94,211.89,393.88,0.9,-1,-1
22,1,1404.11,1052.09,112.22,287.11,0.8,-1,-1
22,2,1334.69,1065.75,105.18,292.09,0.8,-1,-1
22,4,2744.07,1044.51,124.56,273.33000000000004,0.83,-1,-1
22,6,2526.02,1041.93,103.14,280.83,0.79,-1,-1
22,9,1981.44,1203.81,155.05,354.4,0.85,-1,-1
22,10,2249.7,1318.82,211.49,393.8,0.9,-1,-1
23,1,1405.75,1051.19,110.85,287.45,0.79,-1,-1
23,2,1336.82,1063.2,105.91,291.96,0.79,-1,-1
23,4,2745.27,1044.37,122.67,273.46000000000004,0.81,-1,-1
23,6,2526.16,1042.66,102.85,279.9,0.79,-1,-1
23,9,1981.84,1204.01,150.07,352.32,0.85,-1,-1
23,10,2252.22,1319.39,211.48,393.01,0.9,-1,-1
24,1,1407.2,1051.36,109.26,286.08,0.78,-1,-1
24,2,1340.08,1062.84,107.41,289.87,0.78,-1,-1
24,4,2744.06,1043.54,120.09,274.71000000000004,0.8,-1,-1
24,6,2526.07,1044.11,103.27,278.85,0.79,-1,-1
24,9,1979.74,1200.07,157.72,355.76,0.85,-1,-1
24,10,2253.2,1319.5,209.28,392.84,0.9,-1,-1
25,1,1405.93,1051.63,110.63,285.35,0.76,-1,-1
25,2,1345.11,1063.18,115.55,288.05,0.76,-1,-1
25,4,2738.25,1044.38,123.41,274.53999999999996,0.82,-1,-1
25,6,2525.86,1042.16,104.25,281.38,0.8,-1,-1
25,9,1980.93,1200.37,153.37,355.66,0.86,-1,-1
25,10,2253.82,1320.15,205.9,391.93,0.9,-1,-1
26,1,1408.28,1050.86,108.35,284.19,0.76,-1,-1
26,2,1347.7,1063.41,116.5,288.96,0.73,-1,-1
26,4,2734.49,1043.61,126.59,274.90999999999997,0.82,-1,-1
26,6,2524.19,1042.16,106.14,281.68,0.8,-1,-1
26,9,1985.01,1198.92,150.1,357.36,0.84,-1,-1
26,10,2257.03,1320.19,198.2,392.01,0.9,-1,-1
27,1,1409.16,1050.43,107.6,286.23,0.78,-1,-1
27,2,1352.41,1062.88,111.75,289.42,0.76,-1,-1
27,4,2730.94,1043.45,127.73,273.58000000000004,0.83,-1,-1
27,6,2524.21,1042.41,106.55,281.64,0.8,-1,-1
27,9,1985.2,1198.09,146.07,357.04,0.85,-1,-1
27,10,2251.6,1322.45,198.63,390.77,0.88,-1,-1
28,1,1407.98,1049.9,109.21,288.01,0.76,-1,-1
28,2,1352.67,1062.23,104.01,286.65,0.76,-1,-1
28,4,2735.62,1042.86,121.92,274.51,0.82,-1,-1
28,6,2520.98,1041.38,109.52,282.46,0.81,-1,-1
28,9,1983.03,1198.91,145.22,356.63,0.86,-1,-1
28,10,2249.01,1324.47,194.56,388.42,0.88,-1,-1
29,1,1410.15,1050.42,107.68,285.81,0.76,-1,-1
29,2,1353.88,1062.77,107.36,283.95,0.76,-1,-1
29,4,2741.05,1044.0,113.78,272.25,0.82,-1,-1
29,6,2518.25,1042.17,111.62,281.49,0.8,-1,-1
29,9,1975.9,1198.56,147.9,357.67,0.84,-1,-1
29,10,2250.3,1325.25,185.54,387.54,0.88,-1,-1
30,1,1411.42,1050.34,106.51,287.04,0.76,-1,-1
30,2,1354.62,1062.24,107.28,277.6,0.75,-1,-1
30,4,2745.48,1042.88,107.79,269.87,0.81,-1,-1
30,6,2512.06,1042.8,117.19,280.38,0.81,-1,-1
