1,1,1418.55,1188.76,145.20999999999998,300.3,0.8,-1,-1
1,2,1889.34,1283.68,137.29000000000002,412.26,0.83,-1,-1
1,3,2422.53,1114.98,112.12,242.99,0.8,-1,-1
1,5,1823.59,1216.76,158.07,325.03,0.85,-1,-1
1,6,2759.9,1105.0,115.64,277.83,0.83,-1,-1
1,9,1342.06,1177.14,125.73,326.59,0.82,-1,-1
2,1,1418.62,1188.69,142.62,298.88,0.77,-1,-1
2,2,1888.04,1283.47,138.66,412.43,0.83,-1,-1
2,3,2422.42,1116.33,109.27,241.48,0.8,-1,-1
2,5,1823.55,1216.95,157.49,324.44,0.85,-1,-1
2,6,2755.79,1106.4,116.84,276.7,0.83,-1,-1
2,9,1341.13,1176.89,129.04000000000002,328.14,0.8,-1,-1
3,1,1418.64,1187.25,139.78,302.51,0.79,-1,-1
3,2,1887.45,1283.24,139.16,412.67,0.83,-1,-1
3,3,2422.29,1115.64,109.72,242.3,0.79,-1,-1
3,5,1823.48,1216.72,157.31,324.59,0.85,-1,-1
3,6,2755.16,1106.7,117.73,276.27,0.83,-1,-1
3,9,1340.71,1177.15,126.84,327.14,0.82,-1,-1
4,1,1418.51,1187.26,138.26,300.83,0.79,-1,-1
4,2,1887.47,1283.05,138.95999999999998,412.86,0.83,-1,-1
4,3,2421.62,1114.53,114.07,243.69,0.79,-1,-1
4,5,1823.52,1216.64,157.59,324.51,0.85,-1,-1
4,6,2754.82,1108.74,118.1,275.3,0.84,-1,-1
4,9,1340.38,1177.59,126.52,327.96,0.82,-1,-1
5,1,1417.92,1187.66,128.32999999999998,300.73,0.7,-1,-1
5,2,1886.57,1283.39,139.84,412.63,0.83,-1,-1
5,3,2422.05,1117.46,112.57,240.66,0.8,-1,-1
5,5,1823.6,1216.87,158.84,324.31,0.85,-1,-1
5,6,2754.12,1108.51,119.26,275.63,0.84,-1,-1
5,9,1340.33,1178.11,125.43,328.67,0.81,-1,-1
6,1,1418.44,1186.48,129.93,303.0,0.73,-1,-1
6,2,1888.99,1282.46,137.20999999999998,413.8,0.82,-1,-1
6,3,2423.03,1118.91,110.37,239.24,0.8,-1,-1
6,5,1822.87,1216.72,159.98,324.38,0.85,-1,-1
6,6,2754.08,1112.7,120.49,271.25,0.84,-1,-1
6,9,1341.08,1177.82,124.74,328.62,0.82,-1,-1
7,1,1419.64,1185.39,128.79000000000002,304.21,0.75,-1,-1
7,2,1887.57,1281.27,138.41,415.12,0.81,-1,-1
7,3,2422.93,1119.85,109.8,238.35,0.79,-1,-1
