1,1,1890.00,1311.53,143.10,402.97,1.00,-1,-1
1,2,1247.40,1111.72,105.30,263.25,1.00,-1,-1
1,5,2416.50,1067.18,99.90,264.60,0.99,-1,-1
1,7,641.25,1163.70,118.80,264.60,0.99,-1,-1
1,8,2775.60,1043.55,70.20,261.90,0.99,-1,-1
1,10,1845.45,1176.53,91.80,301.72,0.99,-1,-1
2,1,1888.81,1311.52,143.10,402.98,1.00,-1,-1
2,2,1245.03,1110.54,107.64,264.42,1.00,-1,-1
2,5,2415.31,1066.00,99.90,264.60,0.99,-1,-1
2,7,641.22,1164.27,118.80,264.02,0.99,-1,-1
2,8,2773.24,1044.72,74.88,260.73,0.99,-1,-1
2,10,1844.26,1176.51,94.14,305.24,0.99,-1,-1
3,1,1888.61,1311.57,143.10,402.98,0.99,-1,-1
3,2,1242.02,1109.87,111.17,265.68,1.00,-1,-1
3,5,2415.12,1065.85,102.00,265.66,0.99,-1,-1
3,7,641.21,1164.42,118.80,264.97,0.99,-1,-1
3,8,2774.90,1044.98,71.60,260.53,0.99,-1,-1
3,10,1847.18,1177.09,94.54,309.51,0.99,-1,-1
4,1,1887.53,1310.99,145.16,404.52,0.99,-1,-1
4,2,1238.56,1109.59,114.29,266.05,1.00,-1,-1
4,5,2414.04,1065.23,98.59,265.99,0.99,-1,-1
4,7,641.74,1163.85,117.77,264.76,0.99,-1,-1
4,8,2773.41,1043.92,74.54,261.52,0.99,-1,-1
4,10,1847.12,1176.68,96.67,310.30,0.99,-1,-1
5,1,1888.22,1311.82,143.85,403.03,1.00,-1,-1
5,2,1235.57,1109.06,116.22,267.12,1.00,-1,-1
5,5,2413.73,1065.56,95.38,265.07,0.99,-1,-1
5,7,641.93,1164.21,117.44,266.17,0.99,-1,-1
5,8,2772.97,1043.58,75.47,261.85,0.99,-1,-1
5,10,1848.06,1177.55,95.39,310.42,0.99,-1,-1
6,1,1886.56,1311.65,145.29,402.98,1.00,-1,-1
6,2,1232.28,1108.45,119.62,267.45,1.00,-1,-1
6,5,2412.69,1065.71,94.38,264.74,0.99,-1,-1
6,7,642.00,1164.35,117.35,263.74,0.99,-1,-1
6,8,2770.94,1043.02,83.39,262.91,0.99,-1,-1
6,10,1847.39,1177.86,94.87,310.37,0.99,-1,-1
7,1,1885.00,1311.02,145.77,404.38,1.00,-1,-1
7,2,1230.70,1108.15,121.66,267.53,1.00,-1,-1
7,5,2411.35,1065.70,94.10,264.63,1.00,-1,-1
7,7,641.98,1163.82,116.38,265.24,0.99,-1,-1
7,8,2770.17,1043.24,86.14,261.39,0.99,-1,-1
7,10,1846.13,1177.41,94.67,309.82,0.99,-1,-1
8,1,1886.39,1311.92,144.09,403.02,1.00,-1,-1
8,2,1229.83,1108.29,123.24,268.46,1.00,-1,-1
8,5,2410.98,1066.79,94.07,263.65,1.00,-1,-1
8,7,642.02,1163.40,117.00,265.31,0.99,-1,-1
8,8,2769.97,1044.87,87.12,260.82,0.99,-1,-1
8,10,1843.87,1177.42,94.60,309.57,0.99,-1,-1
9,1,1885.03,1311.55,145.28,402.98,1.00,-1,-1
9,2,1229.12,1107.63,124.61,268.78,1.00,-1,-1
9,5,2409.90,1066.53,94.09,262.39,1.00,-1,-1
9,7,641.53,1162.04,117.22,266.25,0.99,-1,-1
9,8,2769.89,1045.75,87.36,258.77,0.99,-1,-1
9,10,1842.07,1177.18,94.56,309.46,0.99,-1,-1
10,1,1885.51,1312.99,143.90,402.50,1.00,-1,-1
10,2,1228.53,1107.17,125.94,269.78,1.00,-1,-1
10,5,2408.66,1066.61,94.14,261.01,1.00,-1,-1
10,7,640.01,1161.79,119.15,266.58,0.99,-1,-1
10,8,2771.70,1049.91,87.37,255.27,0.99,-1,-1
10,10,1840.55,1176.39,96.37,310.30,0.99,-1,-1
11,1,1885.67,1313.42,143.37,402.33,1.00,-1,-1
11,2,1228.35,1106.92,127.26,270.13,1.00,-1,-1
