1,1,2033.10,1363.50,137.70,391.50,1.00,-1,-1
1,3,2720.25,1096.88,109.35,261.90,1.00,-1,-1
1,4,2948.40,1106.33,102.60,289.57,1.00,-1,-1
1,5,1543.05,1113.75,140.40,283.50,1.00,-1,-1
1,6,1972.35,1219.05,126.90,310.50,1.00,-1,-1
1,8,1614.60,1094.85,121.50,283.50,1.00,-1,-1
2,1,2033.07,1363.49,133.01,391.50,1.00,-1,-1
2,3,2717.88,1100.40,109.34,257.21,1.00,-1,-1
2,4,2950.71,1106.92,102.59,287.82,1.00,-1,-1
2,5,1544.20,1114.32,140.39,282.92,1.00,-1,-1
2,6,1972.32,1217.87,124.55,311.67,1.00,-1,-1
2,8,1613.41,1094.84,126.18,283.50,1.00,-1,-1
3,1,2030.92,1364.02,130.07,390.98,1.00,-1,-1
3,3,2714.30,1101.54,112.50,259.60,1.00,-1,-1
3,4,2951.10,1107.56,102.59,285.94,1.00,-1,-1
3,5,1544.38,1114.94,142.49,283.34,1.00,-1,-1
3,6,1972.31,1217.15,122.02,311.35,1.00,-1,-1
3,8,1614.22,1095.36,129.05,282.45,1.00,-1,-1
4,1,2028.19,1363.14,127.18,390.81,0.99,-1,-1
4,3,2708.14,1101.81,116.54,261.43,1.00,-1,-1
4,4,2951.18,1106.18,102.59,286.93,0.99,-1,-1
4,5,1545.46,1114.60,143.16,284.00,1.00,-1,-1
4,6,1971.27,1216.41,119.21,313.80,1.00,-1,-1
4,8,1616.55,1096.55,129.91,282.12,1.00,-1,-1
5,1,2024.39,1362.87,126.41,390.76,1.00,-1,-1
5,3,2701.36,1101.85,120.74,262.00,1.00,-1,-1
5,4,2949.22,1106.22,106.58,288.79,1.00,-1,-1
5,5,1545.82,1115.00,143.33,284.70,1.00,-1,-1
5,6,1969.97,1215.73,114.37,313.09,1.00,-1,-1
5,8,1617.35,1097.44,134.03,283.03,1.00,-1,-1
6,1,2019.32,1363.25,124.31,391.24,1.00,-1,-1
6,3,2694.41,1101.33,124.92,263.11,1.00,-1,-1
6,4,2946.64,1106.72,107.91,287.99,1.00,-1,-1
6,5,1545.91,1114.15,143.34,285.88,1.00,-1,-1
6,6,1968.56,1215.03,112.93,315.22,1.00,-1,-1
6,8,1616.62,1098.18,141.03,283.35,1.00,-1,-1
7,1,2015.80,1363.41,121.77,391.42,1.00,-1,-1
7,3,2687.51,1100.67,129.08,263.47,1.00,-1,-1
7,4,2945.74,1107.86,108.33,286.75,1.00,-1,-1
7,5,1546.86,1114.33,143.32,286.75,1.00,-1,-1
7,6,1967.17,1214.83,110.65,315.00,1.00,-1,-1
7,8,1619.07,1099.36,141.66,282.53,1.00,-1,-1
8,1,2011.88,1364.39,120.98,389.62,1.00,-1,-1
8,3,2685.11,1100.41,128.71,263.56,1.00,-1,-1
8,4,2943.61,1107.79,112.11,286.77,1.00,-1,-1
8,5,1548.11,1113.93,143.29,287.50,1.00,-1,-1
8,6,1965.79,1215.24,109.98,314.42,1.00,-1,-1
8,8,1616.34,1102.54,145.35,279.43,1.00,-1,-1
9,1,2007.83,1362.90,120.79,390.81,1.00,-1,-1
9,3,2684.47,1101.22,126.59,261.72,1.00,-1,-1
9,4,2942.86,1108.68,113.46,286.79,1.00,-1,-1
9,5,1548.55,1114.24,143.26,286.37,1.00,-1,-1
9,6,1964.41,1214.49,109.85,316.02,1.00,-1,-1
9,8,1617.98,1105.50,141.26,275.54,1.00,-1,-1
10,1,2006.52,1362.35,118.95,391.26,0.99,-1,-1
10,3,2686.26,1101.98,122.04,260.10,1.00,-1,-1
10,4,2942.62,1109.45,113.91,285.43,0.99,-1,-1
10,5,1548.68,1114.81,141.41,285.46,1.00,-1,-1
10,6,1964.89,1213.32,108.04,317.50,0.99,-1,-1
10,8,1622.23,1108.37,132.23,270.48,0.99,-1,-1
11,1,2005.28,1362.15,116.51,391.42,0.99,-1,-1
11,3,2686.24,1102.70,121.14,259.49,1.00,-1,-1
11,4,2942.56,1110.63,114.02,284.02,1.00,-1,-1
11,5,1548.70,1115.02,140.72,285.11,1.00,-1,-1
11,6,1965.11,1212.90,105.61,318.02,0.99,-1,-1
11,8,1624.72,1110.72,126.88,268.68,0.99,-1,-1
12,1,2004.06,1363.01,115.70,391.48,0.99,-1,-1
12,3,2686.37,1104.33,120.77,258.36,1.00,-1,-1
12,4,2942.61,1111.06,114.01,283.52,1.00,-1,-1
12,5,1548.71,1114.68,140.47,284.52,1.00,-1,-1
12,6,1964.33,1212.34,106.67,317.73,0.99,-1,-1
12,8,1625.58,1112.91,124.95,266.27,0.99,-1,-1
13,1,2004.66,1362.44,113.64,391.50,0.99,-1,-1
13,3,2685.64,1105.37,121.51,257.04,1.00,-1,-1
13,4,2942.67,1111.65,113.96,282.90,1.00,-1,-1
13,5,1548.70,1115.00,140.38,283.85,1.00,-1,-1
13,6,1964.08,1211.71,105.29,318.05,1.00,-1,-1
13,8,1626.77,1113.64,124.27,267.73,0.99,-1,-1
14,1,2001.34,1361.77,116.62,391.95,0.99,-1,-1
14,3,2685.47,1105.73,121.75,256.55,1.00,-1,-1
14,4,2940.93,1111.39,117.47,283.13,0.99,-1,-1
14,5,1548.69,1115.12,140.36,283.59,1.00,-1,-1
14,6,1963.12,1211.04,104.84,317.69,0.99,-1,-1
14,8,1628.09,1115.20,120.41,268.78,0.98,-1,-1
15,1,1988.51,1361.98,128.52,391.68,0.99,-1,-1
15,3,2684.60,1107.65,119.13,254.59,1.00,-1,-1
15,4,2942.06,1111.73,118.77,283.69,0.99,-1,-1
15,5,1548.66,1115.16,140.35,283.50,1.00,-1,-1
15,6,1961.87,1210.36,104.73,317.09,1.00,-1,-1
15,8,1629.42,1115.71,117.17,269.23,0.99,-1,-1
16,1,1973.43,1362.52,143.28,391.12,1.00,-1,-1
16,3,2683.46,1109.25,115.40,252.97,1.00,-1,-1
16,4,2942.52,1113.19,119.22,282.57,0.99,-1,-1
16,5,1548.64,1115.17,142.15,284.36,1.00,-1,-1
16,6,1960.53,1210.13,106.55,319.54,1.00,-1,-1
16,8,1631.68,1115.84,114.19,269.44,0.99,-1,-1
17,1,1964.17,1362.73,152.45,390.92,0.99,-1,-1
17,3,2681.30,1111.63,112.17,251.49,1.00,-1,-1
17,4,2942.72,1115.54,122.88,280.37,1.00,-1,-1
17,5,1548.59,1115.17,139.26,284.70,1.00,-1,-1
17,6,1959.14,1209.62,107.25,326.25,1.00,-1,-1
17,8,1633.35,1116.72,111.33,269.56,0.99,-1,-1
18,1,1962.30,1364.15,154.40,389.50,1.00,-1,-1
18,3,2678.76,1113.38,109.17,248.27,1.00,-1,-1
18,4,2942.81,1116.39,124.24,279.56,1.00,-1,-1
18,5,1547.67,1115.17,139.95,284.82,1.00,-1,-1
18,6,1958.66,1209.44,107.55,330.52,1.00,-1,-1
18,8,1634.82,1117.45,108.53,268.29,0.99,-1,-1
19,1,1954.86,1364.68,161.99,388.97,1.00,-1,-1
19,3,2676.08,1113.99,106.27,248.90,1.00,-1,-1
19,4,2942.85,1117.13,124.70,279.73,1.00,-1,-1
19,5,1547.32,1115.16,140.21,284.86,1.00,-1,-1
19,6,1957.62,1209.39,107.68,332.99,1.00,-1,-1
19,8,1633.45,1119.01,109.42,266.49,1.00,-1,-1
20,1,1951.25,1364.87,164.86,388.77,1.00,-1,-1
20,3,2675.20,1115.52,103.42,247.38,1.00,-1,-1
20,4,2944.65,1116.02,121.30,282.05,1.00,-1,-1
20,5,1547.21,1115.15,140.32,284.88,1.00,-1,-1
