1,1,2011.50,1370.25,151.20,391.50,1.00,-1,-1
1,2,1908.90,1196.78,110.70,317.93,1.00,-1,-1
1,4,758.70,1190.70,163.35,321.30,0.99,-1,-1
1,5,1236.60,1134.00,113.40,301.05,1.00,-1,-1
1,6,2265.30,1092.83,105.30,278.10,1.00,-1,-1
1,7,2770.20,1109.70,113.40,306.45,0.99,-1,-1
2,1,2011.48,1369.65,151.19,392.08,1.00,-1,-1
2,2,1910.06,1196.18,108.35,318.51,1.00,-1,-1
2,4,759.29,1189.51,163.34,322.47,0.99,-1,-1
2,5,1234.84,1132.81,107.54,301.05,0.99,-1,-1
2,6,2265.28,1094.58,100.61,276.93,1.00,-1,-1
2,7,2767.83,1110.28,113.40,304.69,0.99,-1,-1
3,1,2011.49,1370.10,151.20,393.76,1.00,-1,-1
3,2,1910.26,1196.63,107.95,318.08,1.00,-1,-1
3,4,759.40,1187.76,164.40,324.24,0.99,-1,-1
3,5,1230.25,1134.74,101.17,298.94,0.99,-1,-1
3,6,2263.14,1094.37,97.67,276.72,0.99,-1,-1
3,7,2767.43,1110.93,113.40,304.91,0.99,-1,-1
4,1,2011.52,1370.21,151.20,394.28,1.00,-1,-1
4,2,1910.33,1196.22,107.87,318.45,1.00,-1,-1
4,4,759.95,1186.67,165.76,326.33,0.99,-1,-1
4,5,1226.82,1134.29,91.93,298.29,1.00,-1,-1
4,6,2258.32,1094.23,96.89,275.65,0.99,-1,-1
4,7,2765.32,1111.60,117.52,304.50,0.99,-1,-1
5,1,2012.55,1370.27,149.21,396.39,1.00,-1,-1
5,2,1911.36,1196.12,105.88,318.58,1.00,-1,-1
5,4,762.12,1185.93,165.19,326.45,0.99,-1,-1
5,5,1221.23,1133.16,88.50,300.12,0.99,-1,-1
5,6,2254.91,1094.21,94.73,274.33,0.99,-1,-1
5,7,2766.65,1111.81,114.94,304.38,0.99,-1,-1
6,1,2014.79,1370.25,146.60,397.06,1.00,-1,-1
6,2,1911.65,1196.53,105.24,318.13,1.00,-1,-1
6,4,768.11,1185.21,160.12,327.87,0.99,-1,-1
6,5,1217.18,1133.70,85.70,300.77,0.99,-1,-1
6,6,2254.88,1093.67,90.16,275.85,0.99,-1,-1
6,7,2769.08,1111.82,113.93,304.35,0.99,-1,-1
7,1,2017.58,1371.41,141.92,399.13,1.00,-1,-1
7,2,1911.85,1197.38,106.97,317.51,1.00,-1,-1
7,4,777.92,1186.17,150.68,327.38,1.00,-1,-1
7,5,1214.69,1134.12,85.06,301.00,0.99,-1,-1
7,6,2254.17,1094.19,96.58,277.36,0.98,-1,-1
7,7,2775.76,1112.03,105.99,304.35,0.99,-1,-1
8,1,2017.22,1371.31,140.32,397.97,1.00,-1,-1
8,2,1911.55,1196.24,107.59,317.28,1.00,-1,-1
8,4,790.05,1185.09,136.84,328.08,1.00,-1,-1
8,5,1211.79,1132.82,85.02,300.14,1.00,-1,-1
8,6,2250.84,1093.41,107.86,277.90,1.00,-1,-1
8,7,2781.63,1110.67,99.28,304.36,0.99,-1,-1
9,1,2016.53,1373.25,141.71,397.95,1.00,-1,-1
9,2,1911.87,1197.36,109.67,317.20,1.00,-1,-1
9,4,803.18,1185.81,122.49,326.92,1.00,-1,-1
9,5,1205.69,1133.89,89.87,299.82,0.99,-1,-1
9,6,2248.35,1094.66,122.54,277.17,0.99,-1,-1
9,7,2787.79,1111.69,93.24,304.36,0.99,-1,-1
10,1,2016.89,1373.91,140.44,397.45,1.00,-1,-1
10,2,1911.68,1196.80,108.63,317.64,1.00,-1,-1
10,4,811.85,1185.15,112.13,327.83,1.00,-1,-1
10,5,1199.71,1133.78,94.34,299.71,0.99,-1,-1
10,6,2241.15,1094.15,140.15,276.90,1.00,-1,-1
10,7,2789.50,1111.09,91.32,304.83,0.99,-1,-1
11,1,2017.08,1373.92,140.01,397.71,1.00,-1,-1
11,2,1912.60,1196.83,106.40,317.82,1.00,-1,-1
11,4,815.32,1184.65,108.16,327.71,1.00,-1,-1
11,5,1199.93,1133.94,93.37,299.69,0.99,-1,-1
11,6,2232.57,1094.67,160.53,276.81,1.00,-1,-1
11,7,2790.07,1112.05,90.78,304.11,0.99,-1,-1
12,1,2017.08,1373.87,138.09,397.78,1.00,-1,-1
12,2,1911.97,1196.81,105.58,317.88,1.00,-1,-1
12,4,817.11,1184.04,106.19,327.18,1.00,-1,-1
12,5,1199.75,1134.45,93.03,299.22,0.99,-1,-1
12,6,2224.90,1095.27,175.43,275.86,1.00,-1,-1
12,7,2790.10,1111.44,90.71,304.74,1.00,-1,-1
13,1,2017.99,1374.72,135.61,396.89,1.00,-1,-1
13,2,1911.75,1196.78,105.28,317.01,1.00,-1,-1
13,4,818.92,1182.89,103.88,326.97,0.99,-1,-1
13,5,1198.95,1133.70,92.93,299.95,0.99,-1,-1
13,6,2221.79,1095.92,178.21,275.51,1.00,-1,-1
13,7,2790.05,1111.64,90.78,304.53,1.00,-1,-1
14,1,2019.24,1375.04,132.92,396.54,1.00,-1,-1
14,2,1911.69,1196.79,105.19,316.68,1.00,-1,-1
14,4,820.73,1182.06,102.40,325.53,0.99,-1,-1
14,5,1198.34,1133.00,92.91,300.68,0.99,-1,-1
14,6,2221.53,1095.73,180.73,275.39,1.00,-1,-1
