1,1,1121.85,1148.18,144.45,253.12,1.00,-1,-1
1,2,1930.50,1363.50,234.90,410.40,1.00,-1,-1
1,4,1849.50,1234.58,175.50,346.28,1.00,-1,-1
1,5,2358.45,1075.95,99.90,261.90,0.99,-1,-1
1,6,2637.90,1084.72,118.80,268.65,1.00,-1,-1
1,7,994.28,1120.50,103.95,302.40,1.00,-1,-1
2,1,1118.36,1151.09,149.13,250.19,1.00,-1,-1
2,2,1929.33,1363.48,234.89,408.05,1.00,-1,-1
2,4,1848.34,1235.14,175.50,345.68,1.00,-1,-1
2,5,2356.10,1077.11,102.24,260.72,1.00,-1,-1
2,6,2640.23,1084.71,114.11,267.47,1.00,-1,-1
2,7,997.23,1121.66,115.66,301.22,1.00,-1,-1
3,1,1114.12,1153.69,152.01,246.52,1.00,-1,-1
3,2,1930.18,1362.41,230.68,405.54,1.00,-1,-1
3,4,1846.03,1235.23,175.49,345.58,1.00,-1,-1
3,5,2354.65,1077.83,102.64,259.47,1.00,-1,-1
3,6,2641.69,1085.76,109.03,266.22,1.00,-1,-1
3,7,999.26,1121.32,115.69,301.55,1.00,-1,-1
4,1,1110.25,1157.06,155.91,242.84,0.99,-1,-1
4,2,1932.55,1362.10,221.05,402.74,1.00,-1,-1
4,4,1847.38,1235.27,173.44,345.57,0.99,-1,-1
4,5,2353.21,1078.05,102.73,259.10,1.00,-1,-1
4,6,2642.09,1087.13,105.50,264.82,1.00,-1,-1
4,7,1001.39,1120.69,113.39,301.16,1.00,-1,-1
5,1,1106.16,1157.51,161.01,242.31,0.99,-1,-1
5,2,1935.31,1361.53,210.00,401.43,1.00,-1,-1
5,4,1835.86,1236.27,184.80,343.57,1.00,-1,-1
5,5,2351.81,1078.08,104.71,260.02,0.99,-1,-1
5,6,2639.08,1087.54,104.61,266.41,1.00,-1,-1
5,7,1004.01,1119.99,110.53,300.54,1.00,-1,-1
6,1,1102.04,1159.51,165.49,239.34,0.99,-1,-1
6,2,1942.15,1360.87,194.76,399.63,1.00,-1,-1
6,4,1844.30,1236.60,173.52,342.92,1.00,-1,-1
6,5,2351.39,1078.08,105.36,260.36,0.99,-1,-1
6,6,2636.14,1087.64,106.44,267.95,1.00,-1,-1
6,7,1006.25,1118.80,109.55,302.28,1.00,-1,-1
7,1,1100.69,1160.60,166.98,238.90,0.98,-1,-1
7,2,1946.26,1359.72,178.26,399.10,1.00,-1,-1
7,4,1853.55,1236.22,163.27,344.14,1.00,-1,-1
7,5,2351.30,1078.54,105.55,260.48,0.99,-1,-1
7,6,2636.13,1087.65,105.24,268.49,1.00,-1,-1
7,7,1008.85,1117.94,110.19,301.47,1.00,-1,-1
8,1,1102.64,1161.36,165.54,238.36,0.98,-1,-1
