1,1,1893.98,1203.51,115.97,346.8,0.87,-1,-1
1,2,1222.24,1145.64,114.48,281.37,0.88,-1,-1
1,3,2114.96,1078.47,112.24,233.67,0.74,-1,-1
1,6,1077.3,1183.07,90.4,287.42,0.84,-1,-1
1,9,2013.3,1353.89,136.09,402.66,0.87,-1,-1
1,10,2205.67,1062.52,77.75,249.21,0.79,-1,-1
2,1,1892.28,1203.5,117.13,347.1,0.87,-1,-1
2,2,1224.78,1146.69,112.25,280.5,0.87,-1,-1
2,3,2116.81,1078.63,110.29,233.45,0.74,-1,-1
2,6,1077.77,1180.73,91.66,291.58,0.82,-1,-1
2,9,2004.23,1352.28,139.68,395.36,0.88,-1,-1
2,10,2205.12,1063.1,77.95,248.69,0.8,-1,-1
3,1,1890.6,1203.16,119.06,347.36,0.86,-1,-1
3,2,1227.19,1147.53,112.13,279.98,0.87,-1,-1
3,3,2120.81,1078.58,106.08,232.06,0.7,-1,-1
3,6,1077.39,1179.68,90.18,291.32,0.85,-1,-1
3,9,2003.91,1352.62,136.94,395.82,0.87,-1,-1
3,10,2204.59,1062.83,78.22,249.1,0.79,-1,-1
4,1,1888.82,1202.89,122.98,347.76,0.86,-1,-1
4,2,1227.54,1147.41,111.98,280.15,0.87,-1,-1
4,3,2116.99,1078.17,110.09,234.1,0.7,-1,-1
4,6,1077.43,1178.84,93.32,292.47,0.85,-1,-1
4,9,2003.86,1352.65,136.79,396.28,0.87,-1,-1
4,10,2204.2,1062.38,78.82,249.11,0.78,-1,-1
5,1,1886.87,1202.8,126.04,347.18,0.86,-1,-1
5,2,1228.87,1147.3,112.53,279.48,0.88,-1,-1
5,3,2118.4,1077.64,108.78,234.62,0.68,-1,-1
5,6,1077.22,1178.2,91.77,292.46,0.85,-1,-1
5,9,2002.75,1352.63,137.08,396.06,0.87,-1,-1
5,10,2204.79,1063.04,77.91,248.05,0.77,-1,-1
6,1,1884.97,1202.81,129.61,347.64,0.86,-1,-1
6,2,1231.75,1148.42,109.86,278.3,0.87,-1,-1
6,3,2123.67,1078.08,103.31,235.15,0.7,-1,-1
6,6,1081.62,1177.19,89.68,293.04,0.84,-1,-1
6,9,2002.53,1352.59,136.24,396.38,0.87,-1,-1
6,10,2205.03,1063.93,77.42,246.39,0.78,-1,-1
7,1,1884.62,1203.02,126.57,347.23,0.86,-1,-1
7,2,1233.34,1150.94,109.32,275.81,0.88,-1,-1
7,3,2125.99,1078.5,100.2,234.95,0.72,-1,-1
7,6,1082.99,1177.37,84.88,293.52,0.85,-1,-1
7,9,2001.34,1352.77,136.35,396.58,0.87,-1,-1
7,10,2205.09,1064.51,77.04,246.69,0.79,-1,-1
8,1,1887.63,1202.02,120.82,347.81,0.86,-1,-1
8,2,1233.52,1151.6,110.27,274.9,0.88,-1,-1
8,3,2127.16,1078.32,98.43,235.08,0.74,-1,-1
8,6,1082.02,1177.15,84.51,293.18,0.84,-1,-1
8,9,2001.8,1354.07,132.75,396.97,0.87,-1,-1
8,10,2204.45,1063.93,77.58,246.58,0.79,-1,-1
9,1,1887.91,1201.35,119.86,348.75,0.85,-1,-1
9,2,1236.8,1152.69,107.31,273.99,0.88,-1,-1
9,3,2123.81,1077.58,101.93,235.71,0.72,-1,-1
9,6,1082.82,1177.57,83.31,293.44,0.84,-1,-1
9,9,1999.56,1354.39,135.46,395.93,0.86,-1,-1
9,10,2204.36,1064.98,77.64,245.87,0.78,-1,-1
10,1,1891.96,1201.59,115.98,348.35,0.86,-1,-1
10,2,1238.43,1154.62,106.4,271.85,0.88,-1,-1
10,3,2120.18,1076.15,105.27,237.33,0.72,-1,-1
10,6,1081.86,1176.76,84.01,293.39,0.84,-1,-1
