1,1,967.931817054168,1037.360325179312,O_top
1,2,637.1757315065165,1367.2680930867689,O_right
1,3,616.9997271723289,112.02199201168084,O_left
1,4,837.1405470444306,1015.8107304644244,D_top
1,5,614.0769370608285,1272.3895106512314,D_right
1,6,582.9581196496271,456.6141461303938,D_left
2,1,967.931817054168,1037.360325179312,O_top
2,2,638.5987836763828,1365.045809789077,O_right
2,3,618.0629889309148,113.5817845544549,O_left
2,4,835.5813164987079,1013.2904786835828,D_top
2,5,616.7235550189588,1281.407101374597,D_right
2,6,582.8226703433963,456.9854878627936,D_left
3,1,968.1426732883624,1037.036429409247,O_top
3,2,639.0490569017004,1362.2663375802429,O_right
3,3,617.0857749078384,112.72650031834004,O_left
3,4,833.8939199600078,1010.5630666640394,D_top
3,5,621.5685717784567,1278.3005109536296,D_right
3,6,582.7500003882853,456.96907146710646,D_left
4,1,968.9062977876353,1037.5827754783948,O_top
4,2,638.0848758767552,1361.0366954089466,O_right
4,3,616.8163893367336,112.51319625290908,O_left
4,4,834.7811184127311,1009.8127395107646,D_top
4,5,621.9326159974129,1276.6593199425197,D_right
4,6,582.3926092205834,457.7189027972034,D_left
5,1,968.472217972764,1037.137397315548,O_top
5,2,639.8403925290426,1361.50537968374,O_right
5,3,616.5780482597597,112.75848731109528,O_left
5,4,835.116070636212,1009.6719639595726,D_top
5,5,623.4142861158479,1275.9211936895315,D_right
5,6,581.7253132212547,456.46946518289263,D_left
6,1,966.9987012988408,1035.7520236757912,O_top
6,2,640.4909704991921,1359.6576874686791,O_right
6,3,617.3674183457372,114.11360586135244,O_left
6,4,834.3818263658637,1011.0157564837592,D_top
6,5,615.8814308199563,1270.9602749172873,D_right
6,6,582.3403113227105,456.9658555822432,D_left
7,1,965.6348804490048,1034.9486531688294,O_top
7,2,640.9774995336156,1356.755789982985,O_right
7,3,616.6076523415966,113.56152014464566,O_left
7,4,834.5775869185534,1012.8845368145782,D_top
7,5,620.8072778903662,1270.129355295457,D_right
7,6,582.5167694820757,457.0860979503807,D_left
8,1,963.1965438743184,1036.095087493029,O_top
8,2,653.4360503311091,1356.718392590422,O_right
8,3,617.0780804739835,114.96021950521757,O_left
8,4,834.2293350499725,1014.1973449565944,D_top
8,5,620.8632770323334,1268.357764994273,D_right
8,6,583.6637912845831,457.51469760257805,D_left
9,1,961.3291335067632,1036.5112632230846,O_top
9,2,663.4295050672487,1356.9111145970303,O_right
9,3,617.0115025192387,115.58839274249593,O_left
9,4,834.1290189658175,1014.6739225514616,D_top
9,5,620.1756334219361,1266.677526886709,D_right
9,6,584.0668909876447,457.66814657387806,D_left
10,1,960.2847724157734,1040.418072580789,O_top
10,2,680.4933007165913,1349.7294006607235,O_right
10,3,616.7223123455015,116.4345087777976,O_left
10,4,833.2525510880022,1014.131075949232,D_top
10,5,622.1819008147845,1266.7466630240758,D_right
10,6,584.3908333938759,457.53605167684094,D_left
11,1,956.494160135522,1040.921043275264,O_top
11,2,692.801260147743,1351.1603962821357,O_right
11,3,616.6419426115419,116.74539137686516,O_left
11,4,832.1562768685039,1013.2886150482822,D_top
11,5,620.8599768287496,1265.9341483597348,D_right
11,6,584.2276925601152,457.954232903442,D_left
12,1,955.2954987842858,1043.9446932803776,O_top
12,2,697.6782955352602,1355.672817924483,O_right
12,3,616.1335696455643,117.63300515203667,O_left
12,4,829.5154139604907,1012.5469288422888,D_top
12,5,620.7881976454179,1269.082614721488,D_right
12,6,584.0105142752848,458.3244975102785,D_left
13,1,952.0830281905386,1047.859388214951,O_top
13,2,701.8598663836302,1356.528145393126,O_right
13,3,615.640672869501,118.4935976647197,O_left
13,4,828.1768432585628,1012.906738431086,D_top
13,5,620.9503036932535,1269.9707475073576,D_right
13,6,583.2003950018037,457.4636631982448,D_left
14,1,942.7629334036628,1052.5061063000412,O_top
14,2,701.7136761332506,1357.5118661601634,O_right
14,3,613.7135604789671,116.73566207646158,O_left
14,4,830.6918382439255,1012.181746254486,D_top
14,5,621.23497345766,1272.0069130076558,D_right
14,6,584.0571871239688,457.2643694985607,D_left
15,1,938.8021384983276,1053.4090601905673,O_top
15,2,699.6428756446783,1355.7862916149204,O_right
15,3,612.8640689524116,116.33719147309768,O_left
15,4,831.5159667536932,1014.1647149691942,D_top
15,5,621.8954945402427,1271.8359717889218,D_right
15,6,584.1995276602877,457.5820875084356,D_left
16,1,941.2886469873288,1062.2038477156473,O_top
16,2,681.5404370360056,1352.0433154921132,O_right
16,3,611.4467530198416,115.5573023375229,O_left
16,4,821.5522515136443,1015.4716689622426,D_top
16,5,622.360213048595,1273.4461435996188,D_right
16,6,585.227093760631,460.1664388122743,D_left
17,1,937.7234273722848,1065.837964026642,O_top
17,2,662.7145806924954,1348.0220668101276,O_right
17,3,610.7249610363488,115.44579807283532,O_left
17,4,818.0610389830849,1021.4743075084152,D_top
17,5,621.957176165223,1274.9514019812489,D_right
17,6,585.0852322194619,462.08316952066974,D_left
18,1,936.6394860428462,1066.8366527110186,O_top
18,2,629.0282054883702,1336.8730153583338,O_right
18,3,610.360466699465,115.73943802943111,O_left
18,4,815.8782586912272,1027.1065056399632,D_top
18,5,619.2427233620359,1275.5548406006674,D_right
18,6,582.7617759173451,464.5077438602231,D_left
19,1,934.6992796958352,1066.573388703131,O_top
19,2,612.9053821287862,1331.6085193482745,O_right
19,3,610.0701414263607,116.07513528244458,O_left
19,4,819.4817090600294,1034.000870601829,D_top
19,5,611.1761655076871,1275.0073299044343,D_right
19,6,582.2968273207428,466.6953888394923,D_left
20,1,929.9557663952676,1071.0818515765802,O_top
20,2,609.8622171198097,1325.5428188183073,O_right
20,3,610.642527860364,117.6486027141242,O_left
20,4,819.2224761362248,1035.1746032654423,D_top
20,5,592.8453201142567,1270.5161582116132,D_right
20,6,578.0748454521562,464.10025306715113,D_left
