1,1,993.1804687631192,1029.9961599992305,O_top
1,2,623.4149416362418,1383.3613196249885,O_right
1,3,596.0977372590279,97.93633987149168,O_left
1,4,861.1585762312754,1011.9706169902444,D_top
1,5,587.5569826336017,1264.379125338454,D_right
1,6,566.7899970134412,455.6140572248117,D_left
2,1,992.1869087498123,1029.6061721040892,O_top
2,2,626.5560896264615,1380.8304366447717,O_right
2,3,595.0586175099592,96.41027343591972,O_left
2,4,860.6519534834442,1012.762163343559,D_top
2,5,593.0779757230532,1266.7796124282863,D_right
2,6,567.7463858939492,456.6917239169162,D_left
3,1,991.802661457948,1029.8512659192222,O_top
3,2,632.1550654326688,1374.5755895387802,O_right
3,3,594.6513333757003,96.41897405152946,O_left
3,4,858.0954717503126,1012.4436275412644,D_top
3,5,595.8832273090602,1266.609827718726,D_right
3,6,568.2325520357607,456.2886679048492,D_left
4,2,635.7032531991988,1367.7890062381337,O_right
4,1,992.3728475948196,1030.5964299698471,O_top
4,3,594.5941394830186,96.51931825921164,O_left
4,4,856.4229664679701,1011.5942344004532,D_top
4,5,597.3277557735647,1265.4393077185016,D_right
4,6,568.4596481873941,456.04314235578767,D_left
5,2,642.1213275058665,1363.6853292863018,O_right
5,1,991.531887872836,1030.8059872615363,O_top
5,3,594.0586424387026,97.4588246314668,O_left
5,4,855.3181782151805,1012.3298121538252,D_top
5,5,598.07951589515,1262.146873772178,D_right
5,6,568.0090706748719,454.5300487365641,D_left
6,2,642.7138400093902,1358.8172111792935,O_right
6,1,990.666121393936,1031.7398344450808,O_top
6,3,593.8818945784119,97.7689210975221,O_left
6,4,854.1442087046578,1011.8684898089028,D_top
6,5,598.8748405982435,1260.0442112355847,D_right
6,6,568.5324396311978,455.20559173993854,D_left
7,2,643.3090028716298,1353.927317566816,O_right
7,1,989.86973088274,1034.3819630191997,O_top
7,3,592.7867900494862,96.8645623972698,O_left
7,4,855.0348884956946,1009.791494338764,D_top
7,5,601.1443415513575,1256.0944622866002,D_right
7,6,568.6607241088067,455.41427173002927,D_left
8,2,643.906833915368,1349.0155020158404,O_right
