1,1,975.5193459149626,508.1966660365941,O_top
1,2,545.1709341202038,260.1560951448694,O_left
1,3,616.3805448592468,1425.941614203066,O_right
1,4,853.255001509,547.0405260417866,D_top
1,5,512.7860412677945,312.95628471410816,D_left
1,6,584.3673984244417,1143.9497912922702,D_right
2,1,975.5154308674472,508.2029568709266,O_top
2,2,562.2911675258093,294.3159011952893,O_left
2,3,616.3805448592468,1425.941614203066,O_right
2,4,847.9008827139866,540.6816306830575,D_top
2,5,516.23462023711,319.8715564270369,D_left
2,6,586.0962609001103,1144.2950508166934,D_right
3,1,974.5639366425384,506.659555618863,O_top
3,2,566.5231164203826,297.6853061670739,O_left
3,3,616.3805448592468,1425.941614203066,O_right
3,4,845.578301264755,538.5227426400058,D_top
3,5,521.1720359948915,330.6375091763205,D_left
3,6,584.0325110448156,1142.5626783087428,D_right
4,1,974.304226877328,506.2221069539252,O_top
4,2,570.0683279883019,299.17173795320537,O_left
4,3,615.3030101820426,1425.6097439626258,O_right
4,4,843.3892183326196,537.1015923072653,D_top
4,5,526.8653016845387,343.25462542534603,D_left
4,6,584.361586054301,1143.0772813199037,D_right
5,1,974.2251029941478,506.0927046907978,O_top
5,2,567.8205337265873,296.3929407192337,O_left
5,3,614.9909302990221,1425.5207812649835,O_right
5,4,842.8080060216971,536.7743894663246,D_top
5,5,530.7357408300137,350.94683348886167,D_left
5,6,584.9951174815942,1142.5410223431454,D_right
6,1,974.6883183738856,508.0821997099063,O_top
6,2,569.3603503680245,296.42963806679893,O_left
6,3,613.9077526388379,1425.1927501330078,O_right
6,4,843.4839440418261,538.6136339935515,D_top
6,5,525.2064484682157,347.419639059502,D_left
6,6,585.3603094314533,1139.5465795967707,D_right
7,1,975.5685756270054,510.3315615961894,O_top
7,2,568.9219121014619,295.2807932038075,O_left
7,3,613.5329144814182,1425.0847902790522,O_right
7,4,843.5293597033237,539.714597274794,D_top
7,5,522.804620265928,345.9580243398639,D_left
7,6,582.1899768113932,1136.252585888744,D_right
8,1,975.0280555764612,512.4751652024264,O_top
8,2,566.1700491711335,296.7037420947643,O_left
8,3,613.4118942780561,1425.0425836502911,O_right
8,4,844.219782135111,542.1065576767354,D_top
8,5,525.010287289196,359.43959264048897,D_left
8,6,571.6013011088882,1129.9857183169534,D_right
9,1,974.0871413032572,517.0409242293387,O_top
9,2,566.7471573519007,299.20698034521325,O_left
9,3,613.4118942780561,1425.0425836502911,O_right
9,4,844.3829512271849,543.2059831149303,D_top
9,5,520.7424233374019,363.3317296526075,D_left
9,6,560.5990775922833,1123.86156468412,D_right
10,1,975.2865665708856,516.2158144616199,O_top
10,2,569.3318024731481,300.7639014477285,O_left
10,3,613.7761305099378,1424.4748631951322,O_right
10,4,844.0815100026149,544.1850494150214,D_top
10,5,521.5339189002593,379.4195958936695,D_left
10,6,546.3441976339432,1114.6882697875594,D_right
11,1,975.7268893759402,515.8473511355227,O_top
11,2,574.7073644626903,298.41903012793495,O_left
11,3,613.907503759329,1424.2700969626378,O_right
11,4,844.2648659083738,544.1782644709798,D_top
11,5,521.7325733510093,385.374696348386,D_left
11,6,536.4963620284894,1108.3491833478056,D_right
12,1,976.700473924426,516.9895430041358,O_top
12,2,575.7251425947734,299.0242999983163,O_left
12,3,613.9862685000115,1424.2050477798298,O_right
12,4,843.694625587916,545.1084298274104,D_top
12,5,521.2428468384998,388.1068262058384,D_left
12,6,526.786831620599,1102.7436097745017,D_right
13,1,980.0240467080756,522.5835751989983,O_top
13,2,577.2985880445833,299.4523093979877,O_left
13,3,614.0351725655895,1424.186538374374,O_right
13,4,843.1693252677021,546.0626955944238,D_top
13,5,522.9754094449919,390.2794012214737,D_left
13,6,523.9130281134102,1100.116951992782,D_right
14,1,980.8181921579846,525.4024260419756,O_top
14,2,580.0316737515441,298.02709357537134,O_left
14,3,614.997983841985,1424.4734504512965,O_right
14,4,841.3742169454185,546.0659257884076,D_top
14,5,522.4562362968676,387.8891543340425,D_left
14,6,525.2862133722894,1098.606693451989,D_right
15,1,980.0751245146196,525.5095883057892,O_top
15,2,581.5823158925676,296.44516919992384,O_left
15,3,615.6961377566779,1424.018980119914,O_right
15,4,840.357817273885,546.650157177999,D_top
15,5,522.8812041107512,385.8990518486461,D_left
15,6,526.4733655843318,1097.48906725125,D_right
16,1,975.1422064091624,527.8185559899888,O_top
16,2,581.9294930677626,279.9056189846095,O_left
16,3,615.6209917272851,1424.4238953679246,O_right
16,4,840.3754419245877,552.0795548930503,D_top
16,5,509.2563965968389,361.2582105388773,D_left
16,6,529.5184225020676,1096.1450801404158,D_right
17,1,971.7762841498616,531.0382715419589,O_top
17,2,584.4744542870885,276.2932205567875,O_left
17,3,615.568385998473,1424.563420147761,O_right
17,4,840.8913183443293,556.1877690977642,D_top
17,5,500.52586860481387,340.1374910981132,D_left
17,6,532.4734865110436,1095.746871443902,D_right
18,1,966.4182654520472,531.2171844403632,O_top
18,2,587.5761078972936,271.2414460238824,O_left
18,3,617.2022737591199,1423.800129718951,O_right
18,4,836.3641330107704,553.8500000147153,D_top
18,5,512.618632634473,325.5103481340019,D_left
18,6,533.7760072343849,1092.912153981979,D_right
19,1,955.8697316553628,519.5282966403755,O_top
19,2,591.6440763153962,268.79682405784894,O_left
19,3,616.9004067437166,1423.235786960592,O_right
19,4,833.0697925308037,552.5743670651885,D_top
19,5,498.9714828541144,299.39394751882253,D_left
19,6,534.7187492963169,1091.200517555215,D_right
20,1,944.5167977060448,508.3045132593082,O_top
20,2,596.3652690668176,262.5269237326333,O_left
20,3,617.1258197745619,1422.4818663060846,O_right
20,4,823.1477949630787,544.4342866086839,D_top
20,5,491.2830344649367,285.7514521078349,D_left
20,6,526.9643312603906,1079.860433592962,D_right
21,1,939.2427778363394,505.7754314204069,O_top
21,2,600.3134978640815,260.9101725680779,O_left
21,3,616.2735636992495,1421.90924126799,O_right
21,4,812.9463354636406,535.3021270426692,D_top
21,5,495.95362676199727,283.95386912668243,D_left
21,6,511.2396699372015,1064.4108748152305,D_right
22,1,927.5180457846224,496.68959087844473,O_top
22,2,607.9811543282561,263.3574706846277,O_left
22,3,617.2077988670292,1421.4329947786205,O_right
22,4,798.8365728993883,520.8313712765105,D_top
22,5,521.1057634740654,306.0916561122324,D_left
22,6,486.3298132518789,1039.6573108042298,D_right
23,1,909.9342412647072,478.5130320698719,O_top
23,2,600.116068780725,246.1927762875401,O_left
23,3,616.6464741162843,1420.9820595146173,O_right
23,4,787.5820988596788,509.342840937965,D_top
23,5,524.7239678956811,304.2571649075408,D_left
23,6,472.52609525767406,1025.1851512443243,D_right
24,1,891.3324970927838,461.7998508113872,O_top
24,2,594.5723451442262,238.66198518745549,O_left
24,3,616.4189634140043,1420.817389952541,O_right
24,4,770.0852021198709,491.3081929316949,D_top
24,5,517.6476019364388,293.6180384717469,D_left
24,6,467.5130981085448,1012.6131235389776,D_right
25,1,879.1321722790989,456.9690385538188,O_top
25,2,599.2705687939585,245.58453669309748,O_left
25,3,616.3690536554167,1420.7797506726035,O_right
25,4,759.5176551266005,482.6930717648816,D_top
25,5,525.2839399864281,301.7926751571289,D_left
25,6,462.8383528973226,1002.2265272699766,D_right
26,1,865.4072386860706,461.7537777496349,O_top
26,2,614.8895684593939,268.5320133969946,O_left
26,3,616.3321469654612,1420.779554455691,O_right
26,4,752.0886516660981,479.0878505527498,D_top
26,5,542.3759773670348,319.0679684875484,D_left
26,6,453.77568770779135,987.1941368819636,D_right
27,1,855.51415460657,464.3809272852376,O_top
27,2,624.5227865121176,284.0809527395066,O_left
27,3,616.2952383173426,1420.7793582283682,O_right
27,4,748.4349878897976,476.43094797301455,D_top
27,5,550.0854682840744,327.2745730645715,D_left
27,6,452.0475844640111,981.1277669258412,D_right
28,1,846.4333243012682,465.7679310123981,O_top
28,2,616.6307002906618,275.24062695137474,O_left
28,3,615.9337717432217,1421.34274972984,O_right
28,4,743.9616031415252,477.8673293193911,D_top
28,5,553.3620939552906,329.6767493238869,D_left
28,6,435.8908038272561,956.9640495543896,D_right
29,1,833.8909096408444,461.6961910795199,O_top
29,2,610.0412280666069,268.21569801954445,O_left
29,3,616.1488547655798,1421.0075155599804,O_right
29,4,742.8905703006523,481.7295616162925,D_top
29,5,554.6521175727787,332.49100083718537,D_left
29,6,430.0474705337086,943.09930602332,D_right
30,1,798.9391887690106,430.6446737614344,O_top
30,2,608.2959753883342,268.89529638508566,O_left
30,3,617.1538521675153,1421.1713979375295,O_right
30,4,738.1697554819006,482.0584701816308,D_top
30,5,555.3544959936005,335.20747210581584,D_left
30,6,431.19633465631546,933.5168459075568,D_right
31,1,777.5436768899201,410.79208969507016,O_top
31,2,608.4112111953712,272.42661142675325,O_left
31,3,617.1622134575996,1421.7919843595832,O_right
31,4,729.287112230081,478.7471834283365,D_top
31,5,555.3548800171772,336.4628155561816,D_left
31,6,432.8340956961039,928.7951581361494,D_right
32,1,759.6907890762952,410.3544208704304,O_top
32,2,611.2609336287865,282.8041130395702,O_left
32,3,617.1912393953742,1422.0346158238274,O_right
32,4,716.361857314085,467.1365946934247,D_top
32,5,562.2805612678058,347.8628201135991,D_left
32,6,436.3480630943607,924.6639702375072,D_right
33,1,754.1055085838551,418.7218771466132,O_top
33,2,618.1065806344975,276.68759204909503,O_left
33,3,617.1743667556711,1422.118468863834,O_right
33,4,702.5671956192451,456.3745241449092,D_top
33,5,559.494046015945,347.4081670227981,D_left
33,6,438.9329911751688,921.970007380044,D_right
34,1,736.6347135438527,416.24058532769016,O_top
34,2,618.6919372629386,293.35290062164165,O_left
34,3,617.1843483477693,1422.1604729185783,O_right
34,4,680.9479854436553,442.6812035380249,D_top
34,5,557.7154242083228,348.15176684970044,D_left
34,6,440.5918553095274,920.591603980436,D_right
35,1,726.5565454984891,418.6278238870253,O_top
35,2,621.7046146468844,299.34019609918926,O_left
35,3,617.1753972989507,1422.1744207037889,O_right
35,4,672.9387312923214,439.8930840204167,D_top
35,5,556.448085030446,346.92033986076524,D_left
35,6,442.55599240765486,920.0959438414344,D_right
36,1,712.3877610143544,413.74317968616646,O_top
36,2,624.5247087723991,302.8935265610009,O_left
36,3,614.0657391983384,1421.885274503953,O_right
36,4,664.104296776249,439.7710097133024,D_top
36,5,537.0166589317489,324.66705935552983,D_left
36,6,439.9328781653072,917.382466311548,D_right
37,5,538.6603491846656,326.8018990752134,D_left
37,1,703.9971312123039,408.8561448459089,O_top
37,2,622.841921952592,299.78998453978613,O_left
37,3,612.8722410605675,1421.7769650056423,O_right
37,4,662.5536824960546,441.6074778123083,D_top
37,6,438.059873783748,916.5430719907775,D_right
38,5,537.1904901943753,329.35246661262914,D_left
38,1,696.9292228510786,407.0573706617037,O_top
38,2,608.9251213174902,282.98353320050563,O_left
38,3,611.514157846103,1421.4569139108494,O_right
38,4,654.7621469498821,445.4948449327364,D_top
38,6,433.40692638692553,914.468083515972,D_right
39,5,535.7212592014373,331.901944419893,D_left
39,1,678.2219900675713,387.0752543664801,O_top
39,2,606.1174771298032,283.3515411799796,O_left
39,3,610.098217672874,1421.046717906226,O_right
39,4,650.4185930372452,452.0477509767769,D_top
39,6,431.5099891824208,914.3422364195154,D_right
40,2,612.1585548755265,293.6563439494928,O_left
40,5,534.2526558034698,334.450333195237,D_left
40,1,669.1975398257338,388.5767114953653,O_top
40,3,610.1385823634084,1421.7409835556043,O_right
40,4,646.2327383856914,455.4510065013693,D_top
40,6,429.6887337108509,916.5674224052046,D_right
41,2,617.1801123529526,300.1868984327448,O_left
41,5,532.7846795984344,336.99763363629626,D_left
41,1,665.4784604798925,388.5518476865471,O_top
41,3,610.5163960706008,1421.4427355261114,O_right
