1,1,986.126578200522,517.6419899309803,O_top
1,2,706.8488445214454,258.13250136505616,O_left
1,3,644.3746021161041,1382.3306332659745,O_right
1,4,899.1105640728566,560.498931262915,D_top
1,5,647.85493392044,320.20795907255774,D_left
1,6,583.6855472642023,1112.0916925714605,D_right
2,1,986.126578200522,517.6419899309803,O_top
2,2,706.8488445214454,258.13250136505616,O_left
2,3,644.3746021161041,1382.3306332659745,O_right
2,4,899.1105640728566,560.498931262915,D_top
2,5,647.85493392044,320.20795907255774,D_left
2,6,584.8922504621415,1113.3663230281509,D_right
3,1,984.8452669591398,516.8584093619703,O_top
3,2,719.505581395386,273.3980152809278,O_left
3,3,646.1647612395827,1379.5418058126306,O_right
3,4,899.3873915890973,560.0514203882141,D_top
3,5,661.7319184560589,334.0075051594742,D_left
3,6,582.1117886869823,1109.7416299962404,D_right
4,1,984.1658284084576,517.0283911284918,O_top
4,2,723.1910023731282,276.2371992088081,O_left
4,3,644.236485653242,1376.5916365082614,O_right
4,4,899.743343791086,559.4759989726455,D_top
4,5,671.8980948682587,342.67240997719927,D_left
4,6,578.2592743865468,1104.7788710512357,D_right
5,1,983.8398837218954,517.3002072157562,O_top
5,2,735.5108364034272,291.07330742211445,O_left
5,3,640.9101691377674,1368.2274225357417,O_right
5,4,898.1659598633341,556.0881605495131,D_top
5,5,689.5622074044938,360.5290367125994,D_left
5,6,566.6062439618851,1094.6707629783268,D_right
6,1,984.5939637916296,518.764612364359,O_top
6,2,738.5257184213128,293.0689358877182,O_left
6,3,637.3256441472893,1361.7463205788863,O_right
6,4,897.756186805684,554.7649721189134,D_top
6,5,699.0201782034629,370.0628255206634,D_left
6,6,561.4069150948399,1088.043556510386,D_right
7,1,984.8908687563222,519.2896151917178,O_top
7,2,747.4075775522525,304.41003585510214,O_left
7,3,643.2648474025669,1346.6043420890244,O_right
7,4,892.8194659311115,547.848529475548,D_top
7,5,705.1250172764142,371.70414459385466,D_left
7,6,557.8954247104316,1080.7853324595544,D_right
8,1,984.9718461366876,519.4099149890345,O_top
8,2,759.9176392834592,323.58486866759773,O_left
8,3,650.75479051282,1340.5259438239211,O_right
8,4,889.4909736763694,545.0755653648499,D_top
8,5,707.5119159227827,368.8525788727548,D_left
8,6,557.1881725257597,1075.1381275767485,D_right
9,1,984.7982530021808,519.8549417616044,O_top
9,2,788.8785396627821,366.7834975179988,O_left
9,3,652.2495919088273,1333.15983406922,O_right
9,4,885.349614481023,543.2931128974075,D_top
9,5,708.2073753544839,366.8940678093061,D_left
