1,1,980.4563471221364,523.0609916812259,O_top
1,2,601.7643752147742,138.63172934306075,O_left
1,3,614.6416787546324,1423.4143495420512,O_right
1,4,888.9883291339163,556.4280307953029,D_top
1,5,614.494139056419,328.0129127786996,D_left
1,6,608.7613365866746,1157.7162267746792,D_right
2,1,980.4563471221364,523.0609916812259,O_top
2,2,601.7643752147742,138.63172934306075,O_left
2,3,614.6416787546324,1423.4143495420512,O_right
2,4,889.1474711556275,556.1703168620331,D_top
2,5,614.494139056419,328.0129127786996,D_left
2,6,608.7613365866746,1157.71622677468,D_right
3,1,981.1316702889608,521.9779619204712,O_top
3,2,597.9798645392833,133.2581439042219,O_left
3,3,614.6756354064568,1423.419129692992,O_right
3,4,885.4399701174043,552.5613159358913,D_top
3,5,615.3383444227524,329.0874343398602,D_left
3,6,607.9905903189177,1156.2678695450627,D_right
4,1,982.0128826598188,520.5647433755283,O_top
4,2,596.4323343811222,132.17921107528093,O_left
4,3,613.6216798793362,1423.098078960434,O_right
4,4,885.1972931156985,553.1384692021489,D_top
4,5,616.4737178129866,330.5468538968122,D_left
4,6,607.7434633192017,1155.8191928553615,D_right
5,1,982.1487712834736,520.346815973069,O_top
5,2,594.1976565533836,129.35804853474497,O_left
5,3,613.2432483878931,1422.9939438621225,O_right
5,4,884.9291304272971,553.8487765376087,D_top
5,5,616.190536254316,329.7002390770981,D_left
5,6,607.9398247803897,1155.3517920698152,D_right
6,1,982.292430455586,520.1164267809809,O_top
6,2,596.5449744999677,134.39163034398388,O_left
6,3,613.1841379098704,1422.9703678100427,O_right
6,4,883.7950643464723,552.9272525268375,D_top
6,5,616.8327191898308,330.3749471257733,D_left
6,6,607.9795623440408,1155.2115137676096,D_right
7,1,982.3273754308514,520.060384799808,O_top
7,2,593.7137674377439,131.93286415204923,O_left
7,3,613.1560748502566,1422.9562486537254,O_right
7,4,884.4215788216394,554.0279998763268,D_top
7,5,616.8967830566626,330.85670757096807,D_left
7,6,608.2134008385151,1154.8376733304576,D_right
8,1,982.3273754308514,520.060384799808,O_top
8,2,590.1233019187366,130.42719636635627,O_left
8,3,613.1530855922533,1422.9609089589867,O_right
8,4,884.1839871799561,555.2401444185755,D_top
8,5,617.0466961673402,330.7474608089953,D_left
8,6,607.2109270149069,1154.1354763253555,D_right
9,1,982.8747595009256,521.7714671760099,O_top
9,2,591.7139265449133,135.43173040423812,O_left
9,3,614.1149163709639,1423.253892374557,O_right
9,4,884.1035015633173,555.6461381407303,D_top
9,5,617.0801722325754,330.6900450332085,D_left
9,6,606.8391992551134,1153.8835391827342,D_right
10,1,983.4063161363958,521.8364686033837,O_top
10,2,589.0436740106895,138.0309829538589,O_left
10,3,614.8481617803802,1422.803930905784,O_right
10,4,883.0472432203228,554.6918617477498,D_top
10,5,616.4458532616816,329.4103504761846,D_left
10,6,607.5969749866292,1154.74813028815,D_right
11,1,982.7091930519975,520.7849975145521,O_top
11,2,582.7653898034347,134.96809007583286,O_left
11,3,615.1403710310185,1422.6370785167755,O_right
11,4,882.814971584063,554.1476545766317,D_top
11,5,616.2555169047439,328.996209018727,D_left
11,6,606.8310949433085,1154.5120909746297,D_right
12,1,982.8562233968904,522.2181956456343,O_top
12,2,601.4218388124394,177.65169604647645,O_left
12,3,614.6482564997577,1421.7290413976589,O_right
12,4,882.1182941654832,554.9085824681109,D_top
12,5,618.5404178095637,331.4357139328352,D_left
12,6,607.5878346612833,1154.9932009438926,D_right
13,1,982.1195252749628,521.4800175633403,O_top
13,2,612.7789229095408,201.59397364668143,O_left
13,3,614.4596200902093,1421.386940178213,O_right
13,4,881.8922093249171,555.182970644758,D_top
13,5,622.9343532898758,337.277004561048,D_left
13,6,606.8188970812761,1154.6085196512424,D_right
14,1,980.962588442664,520.1574485923643,O_top
14,2,621.5767584207813,214.29800992382343,O_left
14,3,615.7027727902775,1421.0098903789594,O_right
14,4,884.2721468901394,556.9331209078836,D_top
14,5,626.5360430766926,338.1174674488656,D_left
14,6,608.5029546672528,1155.985444496641,D_right
15,1,980.3007899345968,520.0460382532722,O_top
15,2,638.6731808465579,239.72085307798912,O_left
15,3,615.5604984107729,1420.0178309542728,O_right
15,4,884.3947916777882,556.0921594872364,D_top
15,5,627.4242028791178,337.0341764933851,D_left
15,6,608.0291811053447,1155.899437674951,D_right
16,1,979.8032145882428,520.3412018506499,O_top
16,2,655.4830088641916,229.76415464494536,O_left
16,3,615.8509106658278,1419.1022502371825,O_right
16,4,882.0805101712066,556.810927735261,D_top
16,5,630.8935381342601,337.6382569869336,D_left
16,6,606.5734108124152,1155.616229895601,D_right
17,1,979.8000610964358,522.6081193332382,O_top
17,2,662.9153486020552,221.08969327992875,O_left
17,3,615.6304097630328,1419.3302565615666,O_right
17,4,882.339683598572,560.797786694432,D_top
17,5,639.8996301468162,346.14185404872984,D_left
17,6,607.0919078153328,1156.0932798631409,D_right
18,1,978.606968545998,523.0145993830209,O_top
18,2,672.0026919822889,208.50469731330244,O_left
18,3,614.9531894835524,1418.5902329912433,O_right
18,4,882.0150401366699,560.2236742250624,D_top
18,5,648.909793747131,347.8198432917973,D_left
18,6,607.1096837854019,1156.6021991693494,D_right
19,1,977.0229430626716,522.4518417801495,O_top
19,2,677.566649261175,199.69950653206732,O_left
19,3,616.006417271169,1418.0492347340653,O_right
19,4,881.7714528942628,560.1597138093546,D_top
19,5,656.4106630371234,349.67010058125726,D_left
19,6,607.2984306682081,1156.4539261868392,D_right
20,1,979.9629497537868,521.5933955875516,O_top
20,2,690.2200834108213,177.64363465029754,O_left
20,3,616.167443596724,1416.464901255655,O_right
20,4,875.452277260853,556.7527164213471,D_top
20,5,653.4629210497576,330.6929163876835,D_left
20,6,606.1264497810265,1156.1771639575193,D_right
21,1,982.1547891081276,524.509497017367,O_top
21,2,693.4070851458943,169.42071685398474,O_left
21,3,613.7982339401783,1414.45815680138,O_right
21,4,872.8922225784576,552.7183295648838,D_top
21,5,657.726307239088,328.5373244905015,D_left
21,6,606.7583707763042,1156.6265353692015,D_right
22,1,978.1522784911238,525.920194736271,O_top
22,2,697.0316687341871,166.0865338774161,O_left
22,3,609.5523664804871,1411.9973891026937,O_right
22,4,865.1274294281993,548.2261276515861,D_top
22,5,659.44129227357,314.782225962506,D_left
22,6,605.9067609964486,1156.2208950106012,D_right
23,1,972.518509990132,520.5761018209099,O_top
23,2,699.0874467928011,165.75008687079253,O_left
23,3,608.3034539324939,1410.5252739812363,O_right
23,4,863.3179325551914,550.6003923058227,D_top
23,5,663.7698510626446,313.8197988281586,D_left
23,6,606.4526466061294,1156.961762184034,D_right
24,1,971.0205395539394,519.9312671136587,O_top
24,2,715.4035397187088,165.04890989776146,O_left
24,3,607.0564395617015,1407.7325445723427,O_right
24,4,862.2263745668808,552.280594965021,D_top
24,5,666.8255312890059,310.8855244485764,D_left
24,6,605.8241917694709,1156.3529268273553,D_right
25,1,966.2137627196308,513.9177293218056,O_top
25,2,725.1222636590866,158.39070998271723,O_left
25,3,608.0491731689646,1404.4566085400668,O_right
25,4,860.9164404397699,551.5682020073641,D_top
25,5,669.4008570790678,309.3373239675082,D_left
25,6,604.5093302839308,1155.5297815621304,D_right
26,1,961.1186641004678,511.68563477866087,O_top
26,2,742.2017107925994,160.86140066611478,O_left
26,3,610.2643417127225,1400.4586016495416,O_right
26,4,858.6289963823622,548.7271556378015,D_top
26,5,685.1429838949616,319.18476120836783,D_left
26,6,601.8528483695708,1154.0600092335114,D_right
27,1,957.5163825181166,513.7573477321773,O_top
27,2,759.6634244541358,157.70688290296928,O_left
27,3,612.1739457372155,1397.2952628389764,O_right
27,4,858.7676022722932,548.9782928690817,D_top
27,5,710.8035068564058,331.27308794756107,D_left
27,6,595.1664629454236,1148.6901193735775,D_right
28,1,949.6278134454247,507.0454158671926,O_top
28,2,766.1369628892902,143.35736673837565,O_left
28,3,614.7299566653204,1393.3600307961174,O_right
28,4,856.6759615938062,544.2543453297056,D_top
28,5,726.4135469041803,338.6553556294845,D_left
28,6,583.0521092132177,1140.599794983536,D_right
29,1,931.4945724044544,482.8125611030372,O_top
29,2,768.3882353319582,135.32987382814042,O_left
29,3,616.618107771312,1392.2561283738305,O_right
29,4,853.2201682778068,535.5061111134206,D_top
29,5,728.9318429587585,337.0229534375036,D_left
29,6,572.12018318668,1133.1900092441392,D_right
30,1,923.414981724958,475.57251703983536,O_top
30,2,776.0776160867517,135.46957100288122,O_left
30,3,616.3046906946132,1388.1512345692213,O_right
30,4,839.5758179614809,516.1556047943793,D_top
30,5,728.3221609264552,320.9521369163977,D_left
30,6,559.3992717631952,1124.3645427026731,D_right
31,1,919.5243279005036,472.1133194542104,O_top
31,2,778.9265377101373,137.20095921797602,O_left
31,3,616.1740134700018,1386.679081218912,O_right
31,4,830.8311503263236,504.956442354948,D_top
31,5,727.4171332950502,319.4341465895829,D_left
31,6,555.3795964082149,1120.0892040536012,D_right
32,1,911.7729315678312,464.357742135033,O_top
