1,1,975.5106364425608,1018.8518112499848,O_top
1,2,629.1662573298358,1347.257384733918,O_right
1,3,609.641494224928,109.42343597528752,O_left
1,4,821.5592657934445,993.5103717673428,D_top
1,5,572.5440512164286,1208.7271636189053,D_right
1,6,563.9310629842774,434.5577060458342,D_left
2,1,976.536528114988,1019.2645267905548,O_top
2,2,629.822064242154,1348.6786258211264,O_right
2,3,609.641494224928,109.42343597528752,O_left
2,4,820.7170768293109,992.174046702165,D_top
2,5,571.7430677396018,1210.0080689216936,D_right
2,6,563.752895118735,434.8629589629654,D_left
3,1,976.2048899775688,1018.2952676438103,O_top
3,2,634.8361594206401,1349.7158379845998,O_right
3,3,608.7266925326866,108.08803160908492,O_left
3,4,822.2904664900637,993.9536195071014,D_top
3,5,578.3969652054952,1215.4173452356297,D_right
3,6,561.7283603246342,435.7119483226277,D_left
4,1,976.2308120327032,1016.0579394403863,O_top
4,2,639.2684944480344,1351.7112661792437,O_right
4,3,608.4034695326455,107.61619885104297,O_left
4,4,822.5736511943061,994.9006456295256,D_top
4,5,584.2026748583068,1218.835123856702,D_right
4,6,560.4106555190931,434.7623990812221,D_left
5,1,975.7591133744784,1014.37499075036,O_top
5,2,640.4000039300754,1352.6411252777325,O_right
5,3,608.1792327290066,107.83554119792208,O_left
5,4,821.2678389828063,995.0980649428028,D_top
5,5,596.9239314155888,1224.0899054841875,D_right
5,6,560.8450814122639,435.3309083362517,D_left
6,1,977.0551848184588,1013.305343971154,O_top
6,2,641.6742019083857,1353.1021125043055,O_right
6,3,608.1172899133408,107.9439038372114,O_left
6,4,821.6996425365202,995.878000918796,D_top
6,5,605.0582240864863,1228.5163652424158,D_right
6,6,560.2376067695374,434.6210748423481,D_left
7,1,973.615254771403,1009.1672850790378,O_top
7,2,641.4271587880731,1352.2328203639509,O_right
7,3,608.261824867838,107.69105467350192,O_left
7,4,826.4117457959458,999.414192167113,D_top
7,5,610.9111658604456,1224.5893563974455,D_right
7,6,562.0604857957607,435.5797527887953,D_left
8,1,969.6233133935772,1010.3787739313918,O_top
8,2,641.2223279162146,1351.8947189518872,O_right
8,3,609.3349992565511,108.57872303659768,O_left
8,4,828.4812687658615,1001.9837767167994,D_top
8,5,611.9901889531617,1221.8034601739284,D_right
8,6,560.4098123735242,435.3475881971808,D_left
9,1,962.6263195390484,1009.7403053869948,O_top
9,2,641.4684766899219,1351.1507677562115,O_right
9,3,613.0591377463556,113.76887871866091,O_left
9,4,827.7200433857207,1003.1143750617816,D_top
9,5,613.1976714885906,1221.2440702232157,D_right
9,6,561.3323044373648,434.93332450997536,D_left
10,1,957.51494892042,1003.4495771232256,O_top
10,2,640.540361642092,1350.5033313822587,O_right
10,3,615.1658023021498,116.76295948807146,O_left
10,4,826.5592539601266,1004.7422291754472,D_top
10,5,609.3418025213062,1227.4386546957417,D_right
10,6,562.3028290446296,435.8924641909756,D_left
11,1,951.475850934798,1002.0150355151446,O_top
11,2,640.989606751441,1348.960423491209,O_right
11,3,618.4736686759312,121.03521549595705,O_left
11,4,824.9013018097459,1007.2163592412892,D_top
11,5,608.1304058891915,1229.0053628363114,D_right
11,6,559.8818030784656,434.50081163155545,D_left
12,1,945.3737753043334,1000.5655340484687,O_top
12,2,642.1712212523569,1346.812632056782,O_right
12,3,620.6344437973999,123.53573808741824,O_left
12,4,823.8504668481258,1008.6715400288024,D_top
12,5,608.80669585825,1229.715270496704,D_right
12,6,558.7900422151679,434.1799954256831,D_left
13,1,939.2077317389655,999.1008374873568,O_top
13,2,641.5334612009146,1342.2039860982552,O_right
13,3,621.2483601843959,124.66254193459014,O_left
13,4,817.0678440212189,1007.2634896897804,D_top
13,5,609.0791979627902,1227.4986265665616,D_right
13,6,558.6930182054455,437.9984862469228,D_left
14,1,937.017010725374,1002.4907909837076,O_top
14,2,645.3317615018666,1341.329996481517,O_right
14,3,621.3655291371854,124.96491286966524,O_left
14,4,812.6449129848138,1003.6808052396564,D_top
14,5,609.2910407108722,1226.3047558654343,D_right
14,6,557.656958458403,438.8988528099225,D_left
15,1,934.827607859116,1005.8787047597392,O_top
15,2,653.0117747171297,1342.0629055997351,O_right
15,3,623.752814412568,126.03017768638324,O_left
15,4,797.0889919649809,993.8020780667688,D_top
15,5,611.875208851133,1221.6999261892715,D_right
15,6,558.8963374687524,441.0018516622785,D_left
16,1,929.4597062592104,1017.9339656927182,O_top
16,2,654.5596691564486,1342.434013178406,O_right
16,3,628.8413149820858,131.58323259861518,O_left
16,4,784.9098339046676,987.3527243771928,D_top
16,5,615.2233606120234,1220.3115235468324,D_right
16,6,558.3298605426696,441.3902448054965,D_left
17,1,923.3278824685962,1029.23148152282,O_top
17,2,655.1792433510623,1342.4732753470637,O_right
17,3,630.4883438281914,131.38502089262406,O_left
17,4,767.6426419699649,981.5183711381666,D_top
17,5,620.8411428788212,1221.1214689469302,D_right
17,6,557.2617966203409,442.9293683710763,D_left
18,1,914.7023816845222,1040.2128358817015,O_top
18,2,655.6848654014921,1341.9206251569185,O_right
18,3,631.353927274973,130.71174300114745,O_left
18,4,754.4675337788943,978.9636918067932,D_top
18,5,623.9235877955125,1221.9426314159628,D_right
18,6,556.6528609874325,443.8273081296856,D_left
19,1,903.4495871208028,1051.9529795224532,O_top
19,2,650.6637871127676,1338.9946793399129,O_right
19,3,631.9252076328289,129.88414286534513,O_left
19,4,744.2061436293158,980.2150523585902,D_top
19,5,625.3677862899189,1221.619866256775,D_right
