1,1,981.1486818233908,544.2949575479073,O_top
1,2,576.7485546427849,131.87233144326603,O_left
1,3,615.9129967661528,1444.5672495862395,O_right
1,4,862.703126013127,565.8992360336731,D_top
1,5,569.2355482129739,240.63160241086464,D_left
1,6,607.4517872500094,1142.3821984144936,D_right
2,1,981.1448390257136,544.3011085945898,O_top
2,2,576.7485546427849,131.87233144326603,O_left
2,3,615.9129967661528,1444.5672495862395,O_right
2,4,862.703126013127,565.8992360336731,D_top
2,5,569.2305497907505,240.64029986020108,D_left
2,6,607.4879469524582,1142.402070341892,D_right
3,1,978.8564502221764,539.3305349248078,O_top
3,2,565.7732480658728,119.96176732502964,O_left
3,3,617.0086959807351,1444.8862989115044,O_right
3,4,862.9795535213922,565.4503204147856,D_top
3,5,564.9041622872305,248.3331852730223,D_left
3,6,608.7486335557859,1143.1023260678191,D_right
4,1,977.224089817916,536.319358171302,O_top
4,2,549.3218300980803,110.80152697462688,O_left
4,3,617.3164428386016,1444.9689606001605,O_right
4,4,863.9949294720577,566.9767744698679,D_top
4,5,559.5532459781862,251.86963723048476,D_left
4,6,607.6864484649199,1143.0169380950322,D_right
5,1,977.6391064775464,536.8977846686794,O_top
5,2,542.7572564504379,108.081925936194,O_left
5,3,616.4015476782841,1444.7070884344266,O_right
5,4,863.4505269808703,565.9005161055682,D_top
5,5,549.9041068532458,244.5446120963573,D_left
5,6,607.0531885814315,1143.33118158558,D_right
6,1,975.1078898457722,530.8028916209346,O_top
6,2,537.7298425311211,110.50728979994597,O_left
6,3,616.0322254371428,1444.6068066009018,O_right
6,4,863.196928375683,565.4712887011681,D_top
6,5,550.8981541375113,251.5065506976541,D_left
6,6,605.5036420433486,1143.1659850278013,D_right
7,2,556.8694531799812,142.9224328111862,O_left
7,1,974.274227820158,528.7919503606312,O_top
7,3,615.9464924610317,1444.5714067096085,O_right
7,4,863.2745388205798,565.1582755073298,D_top
7,5,551.6629327464441,255.99950350373769,D_left
7,6,604.9247861113143,1143.0795691255678,D_right
8,2,549.4019793294183,145.3560339747695,O_left
8,1,974.0006554809612,528.1406234869755,O_top
8,3,615.885397313946,1444.553919036895,O_right
8,4,863.6246335562181,564.402716632933,D_top
8,5,547.2710163837928,257.9956413739385,D_left
8,6,604.7882075390825,1143.064310318707,D_right
9,2,541.9002087843241,147.80081220805295,O_left
9,1,973.9639225635736,528.0317402912638,O_top
9,3,616.8316302350037,1444.824765616752,O_right
9,4,863.9011317979724,563.9536861435382,D_top
