1,1,965.0507544746076,1032.6313713836291,O_top
1,2,646.7771110758368,1291.5483960253628,O_right
1,3,612.4223890019964,104.56020305558616,O_left
1,4,835.0163751259621,1007.6470643416728,D_top
1,5,586.1972670354227,1240.7226728388102,D_right
1,6,545.080140193357,460.3125438563206,D_left
2,1,965.0507544746076,1032.6313713836291,O_top
2,2,647.1455575605924,1290.9698161624958,O_right
2,3,612.6288520886951,104.19914010267772,O_left
2,4,835.0163751259621,1007.6470643416728,D_top
2,5,585.9372239420801,1241.1365039464783,D_right
2,6,545.080140193357,460.3125438563206,D_left
3,1,964.627193731933,1033.2825328207236,O_top
3,2,660.2873487261751,1277.0948019524712,O_right
3,3,612.8974671112042,106.83313453027591,O_left
3,4,835.0196761572277,1007.641886037742,D_top
3,5,596.1564133018263,1232.503582460641,D_right
3,6,545.2343806639784,460.0481389138658,D_left
4,1,964.494084784914,1033.4871679639236,O_top
4,2,671.4462177329538,1265.931472917228,O_right
4,3,610.4543389048491,111.96534968197804,O_left
4,4,835.2441534089061,1007.2897501925792,D_top
4,5,603.8026982845203,1217.8040261688263,D_right
4,6,545.2063364280671,460.0962134208508,D_left
5,1,964.4577831867034,1033.5429762541603,O_top
5,2,679.5063864249892,1255.2319100955513,O_right
5,3,608.8137258527523,112.250431028726,O_left
5,4,835.3167814091944,1007.1758191725196,D_top
5,5,587.0761103338542,1196.937725036671,D_right
5,6,545.1969884001945,460.1122381694908,D_left
6,1,964.261155799704,1033.8452615204517,O_top
6,2,687.0262086972436,1249.8095615166849,O_right
6,3,608.3076605169589,112.2734232350416,O_left
6,4,834.2427121242988,1006.739131421109,D_top
6,5,604.8505875714537,1198.8423596893936,D_right
6,6,546.470437989915,462.5855022610898,D_left
7,1,964.010093139362,1034.231232896546,O_top
7,2,692.1887181647701,1232.4548607309653,O_right
7,3,605.3173321004551,119.91382092633044,O_left
7,4,832.8613854818983,1008.2627248859984,D_top
7,5,590.6197584784404,1180.2817628182786,D_right
7,6,545.1616855816409,461.9202954084966,D_left
8,1,963.92540119512,1034.3614341228786,O_top
8,2,703.044738225074,1217.3771303877515,O_right
8,3,604.3403851074771,125.2311267587611,O_left
8,4,832.1495141775869,1009.1221359876628,D_top
8,5,587.2901364539078,1169.9924768383953,D_right
8,6,545.0582310799879,463.11601400873815,D_left
9,1,963.0789428660834,1034.0768146427831,O_top
9,2,713.7660833636374,1199.3026743742846,O_right
9,3,602.1106585433652,127.75485545011732,O_left
9,4,831.3067769245639,1010.3800911622308,D_top
9,5,611.7400776044052,1171.9866937339918,D_right
9,6,543.7487601985598,463.7598708457555,D_left
10,1,963.2353326261142,1034.8598818645703,O_top
10,2,721.5118153284183,1186.6485416203072,O_right
10,3,600.6719736267228,129.58268866649783,O_left
10,4,830.8212894796793,1011.1418807329136,D_top
10,5,622.4244625058769,1168.91629275087,D_right
10,6,543.4470464809729,465.7319141271541,D_left
11,1,962.6748480977676,1034.5445171823385,O_top
11,2,733.482881496882,1167.6181684201404,O_right
11,3,599.9296567893412,130.7085783286709,O_left
11,4,827.6014855589696,1010.3192645984752,D_top
11,5,633.8727955722002,1164.8521064284027,D_right
11,6,542.2925686254381,468.29196782926135,D_left
12,1,962.4582417141122,1034.4165587108355,O_top
12,2,738.6257697583437,1155.6172856488497,O_right
12,3,597.5875158646994,129.4697816898425,O_left
12,4,824.3796482589272,1009.2741385366584,D_top
12,5,640.166373086111,1160.107836898225,D_right
12,6,540.317107735132,469.4964569814905,D_left
13,1,962.0535495508138,1034.9363604700982,O_top
13,2,740.1970602749312,1128.6785735049823,O_right
13,3,595.9404248409575,127.69158839107436,O_left
13,4,821.1803784036226,1008.1606985175576,D_top
13,5,639.3102249404193,1147.7979667911354,D_right
13,6,537.4487767866717,473.68559856600814,D_left
14,1,961.7003133904266,1035.3770387134618,O_top
14,2,744.4811526906957,1112.3001429431756,O_right
