1,1,1003.132394046214,563.2250038974695,O_top
1,2,547.8926342935879,89.21668403837255,O_left
1,3,611.5546292907952,1420.4634412982073,O_right
1,4,871.2241398344128,576.9767158327977,D_top
1,5,550.5980047189058,265.6424735289445,D_left
1,6,604.4367084081622,1122.437864315914,D_right
2,1,1003.2757248593192,562.996635007354,O_top
2,2,544.0772108762451,85.17724188601214,O_left
2,3,613.2672656117207,1420.1168557773458,O_right
2,4,871.1039018115692,577.2632018937803,D_top
2,5,551.6945313302498,267.0356896129325,D_left
2,6,604.1638439400623,1122.8756062703596,D_right
3,1,1003.56617550484,562.5338601851535,O_top
3,2,538.1569929152748,80.67133636802052,O_left
3,3,611.1016534568016,1417.731268578307,O_right
3,4,869.4384593261425,576.7512667042128,D_top
3,5,549.1139387326436,266.40771836129267,D_left
3,6,603.1687521494142,1124.55152471047,D_right
4,1,1003.6567102727992,562.3896111989943,O_top
4,2,534.0913595386528,76.74299859193249,O_left
4,3,610.7948390045852,1416.3395555482375,O_right
4,4,868.7850346282066,576.7995912842473,D_top
4,5,547.8879864470949,266.7220369799101,D_left
4,6,601.5712755987043,1124.3272530219183,D_right
5,1,1003.3021285141024,562.9545660815791,O_top
5,2,534.5644783771472,82.32742824984051,O_left
5,3,612.9728159227644,1414.4028716998312,O_right
5,4,867.0556116934321,576.289567139499,D_top
5,5,547.9989494062286,268.8454776980975,D_left
5,6,601.320472256763,1123.852308997325,D_right
6,1,1002.808034443432,563.741805838941,O_top
6,2,530.4463320552251,83.0156236211654,O_left
6,3,614.4982250029466,1412.6070845719753,O_right
6,4,867.3829537903376,577.6929293040588,D_top
6,5,547.500552771574,267.8935038053789,D_left
6,6,602.500776628945,1124.349793016481,D_right
7,1,1000.7502472749854,562.0827532208384,O_top
7,2,532.230770527717,92.8581480067589,O_left
7,3,617.5164736456951,1409.999263941933,O_right
7,4,866.1705130842464,577.4482892578601,D_top
7,5,547.0350509685608,268.0419570090018,D_left
7,6,601.7637094892505,1123.85898423495,D_right
8,1,999.7922933415712,561.8803435439405,O_top
8,2,532.2864371439967,97.44636852760124,O_left
8,3,618.9259840364432,1408.5583196342757,O_right
8,4,865.8062430866642,577.393543095643,D_top
8,5,545.0322814633605,266.2232938624793,D_left
8,6,602.883852390874,1123.9740562148052,D_right
9,1,998.4609108264405,560.930939399383,O_top
9,2,539.0848710389727,115.85507615563394,O_left
9,3,622.1745573885968,1405.5291469296667,O_right
9,4,864.7419859662691,576.0722464861751,D_top
9,5,545.7119295877807,268.192507093418,D_left
9,6,603.9523553067373,1122.9761867859693,D_right
10,1,998.1261613521328,560.438888315844,O_top
10,2,537.4009899594047,118.64462034894164,O_left
10,3,623.7147991628821,1403.941215740086,O_right
10,4,865.3050524772898,576.8221099870891,D_top
10,5,548.2190786212124,272.5905347863789,D_left
10,6,603.8713377034616,1120.955478361079,D_right
11,1,997.5810662440454,560.9923697751002,O_top
11,2,548.0001969158054,140.65673180424002,O_left
11,3,626.6061900975508,1401.465283521733,O_right
11,4,865.3183690964223,577.538964020729,D_top
11,5,548.3275946173882,275.8609093541785,D_left
11,6,598.6541310825623,1116.3407356380874,D_right
12,1,996.5159474504294,560.161555594287,O_top
12,2,553.7127990576023,153.43649984488104,O_left
12,3,627.9902303875012,1400.061492465481,O_right
12,4,865.3358024823697,577.7874905596595,D_top
12,5,546.9123394996761,277.0071242965875,D_left
12,6,593.5171750069941,1112.3541239519247,D_right
