1,1,985.1942314873148,504.1145264337008,O_top
1,2,556.1232150918987,120.05763756921212,O_left
1,3,613.1648940920758,1430.9511661597794,O_right
1,4,872.0075920649698,542.3323177718844,D_top
1,5,518.9365579017693,256.5980994564484,D_left
1,6,543.6452608574986,1123.4651834881868,D_right
2,1,985.1903259668288,504.1207958479549,O_top
2,2,541.1012359529119,103.8107858302757,O_left
2,3,614.4001810650302,1431.3187367260834,O_right
2,4,871.8423312950802,542.6008934429035,D_top
2,5,511.17753661758303,250.0030033318782,D_left
2,6,541.801187463047,1123.0813565382562,D_right
3,1,984.7841745721704,504.7727784331792,O_top
3,2,517.7788554141717,80.73572287171264,O_left
3,3,613.4739686466005,1431.0431340275902,O_right
3,4,872.7701636109983,544.3892412341058,D_top
3,5,509.9978933896784,251.72427810521435,D_left
3,6,540.1024793469419,1122.28016363809,D_right
4,1,984.3858775242838,505.41215267240153,O_top
4,2,513.312438600924,80.21760421744665,O_left
4,3,614.2767736311181,1431.2820157524454,O_right
4,4,873.0595573719222,544.9531590667808,D_top
4,5,508.8819212622742,253.85464407094145,D_left
4,6,539.5716874800077,1122.0114374552838,D_right
5,1,984.0149535423824,506.0075857543077,O_top
5,2,538.2162241749456,130.75557037520494,O_left
5,3,614.5265346741166,1431.350819093248,O_right
5,4,872.7382374119042,545.7570200351151,D_top
5,5,506.4732307164597,255.4738314127789,D_left
5,6,539.2460455240604,1122.3651264946077,D_right
6,1,983.7689930915946,506.40241864833945,O_top
6,2,544.8531510285029,148.34713877422638,O_left
6,3,614.5822688008548,1431.3784335041903,O_right
6,4,872.4767011452857,546.1818918438768,D_top
6,5,506.7697905036189,259.63855115853977,D_left
6,6,537.8827535059347,1121.7910948032234,D_right
7,1,983.4527824981956,506.9100219777172,O_top
7,2,545.7805174186738,162.23182636739622,O_left
7,3,614.6160793152279,1431.3829791602927,O_right
7,4,872.1387439064273,546.7309113172158,D_top
7,5,497.7370687825033,257.90012272125784,D_left
7,6,535.4725655727366,1122.0347655849534,D_right
8,1,982.3047528000116,506.131811822877,O_top
8,2,548.2409435563114,173.63083633445737,O_left
8,3,614.6190522019017,1431.3783489531045,O_right
8,4,872.3386883364682,549.2208017452089,D_top
8,5,495.2288038902559,261.77905759444224,D_left
8,6,533.176227902966,1121.8216265693627,D_right
9,1,981.788286361218,506.0295915673311,O_top
9,2,543.0063658345473,174.54061799359735,O_left
9,3,614.2534062087893,1431.9478347397494,O_right
9,4,870.7204453087134,549.9737430684941,D_top
9,5,491.6371754740106,265.2845105869036,D_left
