1,1,975.81705941653,511.5476002842591,O_top
1,2,549.3436689451052,140.08692916588103,O_left
1,3,605.547786617646,1437.6458882680022,O_right
1,4,861.5290404696062,555.1167186942608,D_top
1,5,535.3996359483747,273.5222879688432,D_left
1,6,609.5818107769172,1117.8401731166398,D_right
2,1,975.81705941653,511.5476002842591,O_top
2,2,549.3436689451052,140.08692916588103,O_left
2,3,605.547786617646,1437.6458882680022,O_right
2,4,861.3679889002493,555.378548655245,D_top
2,5,535.3996359483747,273.5222879688432,D_left
2,6,611.0022426375417,1118.6529296189226,D_right
3,1,977.0114408534066,512.5989284289128,O_top
3,2,544.7670112415595,141.8544931655546,O_left
3,3,607.0546218605425,1437.3124936083527,O_right
3,4,858.9693308150253,555.9671316296051,D_top
3,5,534.2713169322217,272.649978581955,D_left
3,6,611.2568161063667,1118.798593939636,D_right
4,1,977.1379269692244,513.4122656230433,O_top
4,2,535.8428364927596,136.76366667434968,O_left
4,3,606.4696668898193,1436.900400536855,O_right
4,4,854.6628212581287,552.127672634545,D_top
4,5,533.359894960719,273.23627041488766,D_left
4,6,612.5314620892624,1119.5203425983134,D_right
5,1,977.1316766644588,513.5916231814917,O_top
5,2,549.7602607095885,175.17841684366368,O_left
5,3,604.3170755090129,1434.015819690456,O_right
5,4,852.5133274953763,555.4353894187627,D_top
5,5,538.6676233167433,280.297912718713,D_left
5,6,611.5386517347575,1119.453566062295,D_right
6,1,977.81931007817,515.193392896458,O_top
6,2,554.2022867954577,190.20433308138857,O_left
6,3,603.9468039687891,1432.4458524872653,O_right
6,4,851.9052364219568,559.6686951175176,D_top
6,5,542.3859596005597,284.55570681291607,D_left
6,6,611.1277404548283,1119.4009260724683,D_right
7,1,977.8061367087204,516.1432027101357,O_top
7,2,554.273349117892,197.4982967519156,O_left
7,3,605.3948164229162,1429.6059965616698,O_right
7,4,851.6675049612872,561.293327423541,D_top
7,5,547.735285220767,294.2321417052111,D_left
7,6,610.9942122888979,1119.377773496473,D_right
8,1,977.6583628979072,516.6335493351091,O_top
8,2,552.072269249217,195.31670604217035,O_left
8,3,606.4191413289656,1426.028537758106,O_right
8,4,850.4357908752758,560.9164028121372,D_top
8,5,548.5300785822996,294.47693585556266,D_left
8,6,612.3004607681133,1119.653859499785,D_right
9,1,975.6304976351224,514.7318635820241,O_top
9,2,552.8889734621519,204.38863708232236,O_left
9,3,608.6402584606393,1421.9217776549867,O_right
9,4,849.0376145763037,562.3336770135567,D_top
9,5,551.048438466295,297.72258771725905,D_left
9,6,610.3104369929837,1118.8121428564175,D_right
10,1,975.4420590994456,515.7121173346632,O_top
10,2,553.057736979796,210.0874129827217,O_left
10,3,611.1404637680153,1419.6539325681645,O_right
10,4,848.0940463538265,563.5832383194742,D_top
10,5,559.9806540265215,309.17896155464337,D_left
10,6,611.7887558048353,1119.7635766913518,D_right
11,1,974.7726817992576,516.9563498434615,O_top
11,2,544.4280885789855,203.86286986352175,O_left
11,3,615.3801492473395,1417.2283542631135,O_right
11,4,847.0896853131865,565.2179493848872,D_top
11,5,557.437670590815,304.0127786365901,D_left
11,6,611.9298597256508,1120.8001333377056,D_right
12,1,974.299606373656,517.8006649884383,O_top
12,2,538.4465686140096,200.44542172732025,O_left
12,3,616.6979990019912,1414.999222696341,O_right
12,4,845.3004057455381,565.265860954572,D_top
12,5,559.5344566459016,305.81044934558497,D_left
12,6,611.777810182666,1121.5169596083963,D_right
13,1,972.7728822067556,517.7953383598181,O_top
13,2,566.4190028435925,254.0805834658619,O_left
13,3,617.4910887416233,1413.7044395011287,O_right
13,4,843.2527405258066,564.7706575856387,D_top
13,5,554.215571426207,299.809755509984,D_left
13,6,610.1661214442443,1121.811773489615,D_right
14,2,552.8280566788071,236.4217450897729,O_left
14,1,971.836233359539,518.2816166144679,O_top
14,3,618.0995525094801,1412.7556158455502,O_right
14,4,842.2818885874254,564.9129277451716,D_top
14,5,536.1987996734642,278.2932243248039,D_left
14,6,608.2608555993006,1121.623317888103,D_right
15,2,548.7976690183624,239.24865644432816,O_left
15,1,970.4859084964546,517.5615175081097,O_top
15,3,618.2764166188479,1412.479818239093,O_right
15,4,841.4892379319325,565.7240170152213,D_top
15,5,564.4742006639443,318.1732341213775,D_left
15,6,606.7315565268157,1122.886975572603,D_right
16,2,544.7609837860626,242.07998491179623,O_left
16,1,968.4217950937892,514.7370158132019,O_top
16,3,618.2974010928556,1412.4470955588115,O_right
16,4,840.158441421141,564.9122464175017,D_top
16,5,572.8749023278718,334.05881000744733,D_left
16,6,605.7331217399131,1124.0123955010256,D_right
17,2,540.71798621022,244.91574085303083,O_left
17,1,965.9508299358758,511.24669911177466,O_top
17,3,619.3347914217809,1410.8294142174566,O_right
17,4,840.3234728608024,566.4703768759778,D_top
17,5,573.6275647806816,343.836759025107,D_left
17,6,606.3039684233196,1125.3944572212852,D_right
18,2,536.6686614729123,247.75593466131423,O_left
18,1,964.68989267493,510.5182278000682,O_top
18,3,620.4334151584412,1409.174336429505,O_right
18,4,841.3873348152575,568.2877089212728,D_top
18,5,570.3674248786674,348.6910872489695,D_left
18,6,604.5503495414891,1124.3222205028917,D_right
19,2,530.9820245635099,250.90133572137876,O_left
19,1,963.1057526372635,509.5258681320951,O_top
19,3,621.3032602372186,1406.0734120621792,O_right
19,4,842.7835305742665,570.223091718798,D_top
19,5,570.4746126632914,359.1967427405011,D_left
19,6,591.2662938246924,1115.4034724032615,D_right
20,2,525.2797743274423,254.05537284789688,O_left
20,1,962.437918931,509.3890994165077,O_top
20,3,623.3938748638694,1402.172165176147,O_right
20,4,842.4116202247177,569.6821372206389,D_top
