1,1,975.943046951606,526.4500031802011,O_top
1,2,617.0187748851878,157.48692704890937,O_left
1,3,640.2825973365385,1380.8978875783191,O_right
1,4,886.7207925839967,568.3688531176701,D_top
1,5,628.6056920058903,283.56216975563973,D_left
1,6,612.1274493527313,1117.2445743881362,D_right
2,1,976.98387635679,528.1284922692071,O_top
2,2,622.3362364546355,164.43448700717556,O_left
2,3,640.2825973365385,1380.8978875783191,O_right
2,4,886.7207925839967,568.3688531176701,D_top
2,5,628.6056920058903,283.56216975563973,D_left
2,6,611.854897737716,1117.6815343705416,D_right
3,1,976.8904630198612,528.863213147726,O_top
3,2,635.0513901980424,173.64606023735152,O_left
3,3,643.8815788621768,1377.3188017793211,O_right
3,4,885.1958157176855,570.8366495930397,D_top
3,5,618.5100410798854,263.3706061486135,D_left
3,6,603.822353622391,1111.020338827553,D_right
4,1,976.7253366834988,529.2950837419755,O_top
4,2,634.3425982375417,167.59522679681697,O_left
4,3,648.1454773374185,1373.337634954529,O_right
4,4,886.1382489245423,572.3856571589467,D_top
4,5,615.7063737240057,256.41507580661363,D_left
4,6,595.1056583637039,1104.8143234651072,D_right
5,1,975.5149029294048,528.3933617009575,O_top
5,2,637.089305491565,148.4895637511092,O_left
5,3,651.7991947698663,1368.396120371906,O_right
5,4,887.2671717571616,571.5522258865926,D_top
5,5,615.5516780327017,253.8759827306814,D_left
5,6,582.6462752012042,1096.780561471617,D_right
6,1,974.2735602533994,526.695429874171,O_top
6,2,640.2982080827998,140.62264365447547,O_left
6,3,653.0590676526776,1364.696075298047,O_right
6,4,887.0743609193208,569.2445321141148,D_top
6,5,618.8226973348674,255.70318780029217,D_left
6,6,568.6028614169277,1088.431152473534,D_right
7,1,971.2622846230036,522.3394673320921,O_top
7,2,650.4330632732941,146.17721731690142,O_left
7,3,652.7160893884062,1360.9322257031722,O_right
7,4,887.235387545722,567.9887641408853,D_top
7,5,620.0549325876966,254.19831436225007,D_left
7,6,559.7795992423836,1081.7713295242268,D_right
8,1,969.2730417093604,519.6803047245118,O_top
8,2,654.6049256577626,143.9575555401113,O_left
8,3,651.2601206445122,1358.0066587743818,O_right
8,4,888.36388019978,568.694646215958,D_top
8,5,621.6376442663972,254.4159150148919,D_left
8,6,558.8745618124141,1079.7258226245806,D_right
9,1,972.048364019414,526.2287578332546,O_top
9,2,674.1301020466948,141.52347829061836,O_left
9,3,650.0916012145684,1352.5423407917713,O_right
9,4,888.0792004814031,567.2568091626615,D_top
9,5,621.5622144320695,253.30532772462135,D_left
9,6,564.5743494626705,1075.5794849898664,D_right
10,1,973.1071873837236,528.6509334392641,O_top
10,2,666.1103875253416,113.15279117147558,O_left
10,3,651.478586499905,1347.7772735021013,O_right
10,4,888.0730960364539,566.5426660058315,D_top
10,5,620.7766823708388,252.02084745857812,D_left
10,6,567.8073488146406,1075.3261846875016,D_right
11,2,667.5579278142216,86.6795052639484,O_left
11,1,973.698173269254,531.7259520308445,O_top
11,3,651.3898219592115,1338.039593354188,O_right
11,4,888.8384566003699,567.7461730282976,D_top
11,5,624.396126829408,252.2917641401711,D_left
11,6,569.2721900686647,1075.4820303765462,D_right
12,2,674.0803675452431,91.81479825237416,O_left
12,1,974.1938382990448,532.5195731971025,O_top
12,3,658.7651310093711,1331.888038213198,O_right
12,4,888.3384269107277,566.7468733471379,D_top
12,5,627.3189577735018,251.8901367979269,D_left
12,6,567.3491011636515,1074.6713684810034,D_right
13,1,975.5243887926956,530.8869456239463,O_top
13,2,662.4058767134457,54.59454856273632,O_left
13,3,664.6771646742274,1324.7966535349346,O_right
13,4,888.3980502060581,566.0168246354106,D_top
13,5,635.1120118367865,251.84220641841824,D_left
13,6,566.5965969326045,1069.5827221757029,D_right
14,1,972.3563313965658,536.2181234697431,O_top
14,2,679.4663757066213,52.67444478100632,O_left
14,3,667.8225646061223,1320.717115499638,O_right
14,4,888.3953025472033,565.7496341862523,D_top
14,5,640.7581100923585,249.45980108152463,D_left
14,6,563.7360847723352,1064.2510216215553,D_right
15,1,975.468605798585,533.7295811128826,O_top
15,2,721.2435330804442,97.4639311667496,O_left
15,3,675.0050633653012,1315.253384163408,O_right
15,4,888.2781213233174,565.8487031673424,D_top
15,5,630.4158079452795,214.5453948614012,D_left
15,6,536.6582898350098,1034.7892108903404,D_right
16,1,973.9509875415696,534.6622836873696,O_top
16,2,731.5118219121174,93.8953875703928,O_left
16,3,678.2360967592307,1312.3963514129985,O_right
16,4,889.2520091772528,566.9867429838963,D_top
16,5,645.8074204350071,224.1913599616616,D_left
16,6,533.4159874068031,1020.625785606752,D_right
17,1,972.1329741462056,534.4874823558787,O_top
17,2,761.1659263469203,114.33347721433384,O_left
17,3,680.3643103019722,1308.130982714207,O_right
17,4,890.2634662780772,569.049757034792,D_top
17,5,673.4507707374318,247.36207191040717,D_left
17,6,538.7172601945398,1012.4337011754792,D_right
18,1,968.5176576168224,531.5590809570001,O_top
18,2,772.5387701951215,120.70446594820196,O_left
18,3,680.1122737409847,1304.6766310541734,O_right
18,4,890.1495998514243,570.5843932452142,D_top
18,5,690.3122481980816,263.377309617861,D_left
18,6,531.7205357109452,1000.300570905064,D_right
19,1,964.8488814233218,531.6231281789051,O_top
19,2,776.9776298331735,124.14637698886678,O_left
19,3,686.0029049459522,1302.9315718678172,O_right
19,4,889.7142878121019,574.5228748065348,D_top
19,5,710.9233888717434,273.68165078390655,D_left
19,6,554.1371934651817,1005.6830538752675,D_right
20,1,961.1861447245362,530.2064519089266,O_top
20,2,779.1852685600356,121.53647642861972,O_left
20,3,686.2325727674047,1301.8073889444358,O_right
20,4,889.5037293002108,575.9394142346458,D_top
20,5,716.1871480442284,269.74665036383016,D_left
20,6,566.5202268689995,1012.0260614274064,D_right
21,1,956.8568377068088,526.8196440787545,O_top
21,2,778.5432131861016,115.83040037866888,O_left
21,3,689.6234268754263,1299.755129711379,O_right
21,4,887.1864682537938,574.7465385207565,D_top
21,5,708.202743239458,251.713002678074,D_left
21,6,557.8105430075323,1001.0071277590524,D_right
22,1,952.986966784396,524.1684209958206,O_top
22,2,776.5980580749855,109.40183288736806,O_left
22,3,693.694517455969,1294.5810989556812,O_right
22,4,884.0728654779397,572.563353108334,D_top
22,5,717.8463808052596,260.2337269185173,D_left
22,6,562.3467157791843,995.394164948788,D_right
23,1,937.65267937308,508.8802138649641,O_top
23,2,777.8055303992637,105.2942719530756,O_left
23,3,701.1644073240685,1283.4025722570518,O_right
23,4,875.5596428500862,564.7124266699844,D_top
23,5,716.5920129060935,252.55156875133017,D_left
23,6,567.7259696320364,990.2878575498283,D_right
24,1,929.2250998010584,501.6790213209382,O_top
24,2,776.8300186100424,116.72228190777524,O_left
24,3,710.512385687411,1272.466160500832,O_right
24,4,868.2800614596533,557.2165932818623,D_top
24,5,706.1576964712028,227.5288415539841,D_left
24,6,570.5350447385755,984.4795365871222,D_right
25,1,922.2757833367024,497.1952752947103,O_top
25,2,775.6514710491622,113.20612292006568,O_left
25,3,718.0265384810488,1263.7982209628713,O_right
25,4,850.7126614064546,536.0960620401513,D_top
25,5,708.4190283300949,220.1869936131501,D_left
25,6,580.4508467285261,982.269859237008,D_right
26,1,919.2611628118588,496.6375684180936,O_top
26,2,780.2331699610899,105.23715838430326,O_left
26,3,722.357584784433,1258.1596105645638,O_right
26,4,835.9311038957455,511.34614907041646,D_top
26,5,719.5323566618824,232.26324849041416,D_left
26,6,578.9538040864107,970.3620654690436,D_right
27,1,909.8651193813364,496.25276705869896,O_top
27,2,778.0772803776309,99.85039607129066,O_left
27,3,726.1309376847995,1250.9926784306929,O_right
27,4,820.1280642824258,492.3167229057961,D_top
