1,1,996.8473731495748,1022.1221579103956,O_top
1,2,570.7305388185861,1370.7438517161618,O_right
1,3,593.7685616501145,113.94564551253896,O_left
1,4,877.5920803501333,1000.0027647118784,D_top
1,5,540.8358156971067,1286.5217185188355,D_right
1,6,609.1615950376433,452.6139592778169,D_left
2,1,996.1081378215345,1021.385991015596,O_top
2,2,570.7273922082217,1370.74881122265,O_right
2,3,593.7685616501145,113.94564551253896,O_left
2,4,877.6136892346182,1000.0297984254672,D_top
2,5,540.8358156971067,1286.5217185188355,D_right
2,6,609.1615950376433,452.6139592778169,D_left
3,1,988.860545120242,1014.70222771034,O_top
3,2,569.5319655842022,1370.3447033236664,O_right
3,3,594.508174275927,115.61706299317883,O_left
3,4,876.5194682940943,999.6089194921282,D_top
3,5,537.5230437820026,1286.5973742574688,D_right
3,6,609.4541852036846,454.5782496119227,D_left
4,1,988.95390061324,1016.0137389190456,O_top
4,2,567.2258734291531,1368.7311016505748,O_right
4,3,592.6995959784127,122.78988656014693,O_left
4,4,876.151386763312,1001.64333066108,D_top
4,5,533.3130292931617,1286.5091895993494,D_right
4,6,606.8920966662984,457.2917608530079,D_left
5,1,984.0733286156528,1012.5653868783672,O_top
5,2,563.9337814866271,1365.7344571542044,O_right
5,3,590.4855526411557,124.92764032424692,O_left
5,4,874.7745171471472,1002.2106758145115,D_top
5,5,528.2790281171638,1284.9790893699226,D_right
5,6,605.314432169535,459.4259221880576,D_left
6,1,979.5373129445042,1009.4891469163732,O_top
6,2,556.9364523288061,1361.15049591106,O_right
6,3,590.3550560722445,130.0214653080592,O_left
6,4,874.3108059341655,1004.394167203754,D_top
6,5,524.2662449012548,1283.494688699886,D_right
6,6,604.3657407001976,467.3144252275605,D_left
7,1,977.9232980317432,1008.8377527605433,O_top
7,2,544.464835791456,1356.1583535984958,O_right
7,3,588.5236456326088,129.58113076425155,O_left
7,4,873.9882409588173,1005.4443570926928,D_top
7,5,523.0046116620495,1282.9943040309215,D_right
7,6,603.5665906648753,470.9839144600794,D_left
8,1,975.5181194151507,1010.1159494460315,O_top
8,2,535.3524345054658,1348.8821725648988,O_right
8,3,586.8953884369445,130.86752329868358,O_left
8,4,872.3211062595498,1006.3441769249596,D_top
8,5,521.6699660003623,1282.2225818367208,D_right
8,6,603.4515707027848,473.8943540735961,D_left
9,1,975.4277178112832,1011.2859053374964,O_top
9,2,535.9765434213818,1342.9536003637193,O_right
9,3,576.2589052428876,119.50770910595858,O_left
9,4,867.0599279171722,1006.4361181443278,D_top
9,5,515.8380097092014,1278.771130188193,D_right
9,6,602.9491870314891,475.8318164813368,D_left
10,2,544.2924731802419,1337.364021928214,O_right
10,1,974.4012948532456,1013.4825056142084,O_top
10,3,557.8553968154217,104.86843084294864,O_left
10,4,860.6802356574412,1005.9295306697468,D_top
10,5,501.7266272664789,1272.9255300366683,D_right
10,6,599.9940908535176,475.01215951627705,D_left
11,2,547.4739960178033,1332.3148067747318,O_right
11,1,972.9324354765693,1014.5572182051648,O_top
11,3,545.067431636302,96.06211762464812,O_left
11,4,855.2332263067839,1004.9292720990898,D_top
11,5,491.9797671877114,1268.3147171437422,D_right
11,6,594.7856610976287,473.2167832368828,D_left
12,2,550.6584606656182,1327.260922840392,O_right
12,1,972.6330421039416,1017.898581656697,O_top
12,3,521.1363062164855,76.11372655057781,O_left
12,4,849.9703741030871,1002.170889836417,D_top
12,5,472.7314929661292,1256.9258186140758,D_right
12,6,582.0232053606908,476.3352371877873,D_left
13,2,553.8458712058143,1322.202363646686,O_right
13,1,970.8168469149156,1018.7895907379196,O_top
13,3,520.1095839948305,83.48548210113094,O_left
13,4,845.9058922116348,1000.6751835286648,D_top
13,5,459.2262164846724,1252.9834319287788,D_right
13,6,574.7023050943914,477.8251373717416,D_left
14,2,557.0362317280723,1317.1391227031102,O_right
14,1,970.4379929627174,1027.9744108815987,O_top
14,3,510.4214946959857,89.2023955965561,O_left
14,4,839.3738972512967,998.623952564716,D_top
14,5,437.6852181214451,1249.5939547511691,D_right
14,6,575.4954519097605,484.9569491569685,D_left
15,2,560.2295463296482,1312.0711935071415,O_right
15,1,969.4803370747652,1032.7513797616075,O_top
15,3,505.6186097454084,94.08684398781756,O_left
15,4,833.1800428407482,996.0372524796252,D_top
15,5,451.370804512778,1252.2600337853476,D_right
15,6,578.3616310472238,495.5257326895576,D_left
16,2,566.5161619661271,1297.8557411962845,O_right
16,1,975.0636800776298,1040.4757834289649,O_top
16,3,503.2089726980076,103.7454533262035,O_left
16,4,830.8610314310511,995.4357405046856,D_top
16,5,459.3229106611216,1250.8528129792537,D_right
16,6,573.1842787714846,502.2740984905432,D_left
17,2,572.8410628072227,1283.5537174244175,O_right
17,1,977.164573849495,1043.264828604092,O_top
17,3,500.9639688114056,107.15955648764648,O_left
17,4,829.7494493132081,995.8730196140268,D_top
17,5,462.6341831878816,1247.7222318480008,D_right
17,6,572.4895784793466,506.7466271858005,D_left
18,2,579.2045996538619,1269.1643289517267,O_right
18,1,977.8837413153404,1045.8680626688242,O_top
18,3,497.62656103466577,107.71713173883336,O_left
18,4,828.2723030470534,997.9323090502138,D_top
18,5,459.0391590388306,1231.8121158290571,D_right
18,6,560.1633303017849,514.8000649903407,D_left
19,2,585.6071276058728,1254.686772817609,O_right
19,1,977.3749799187128,1046.4506801724986,O_top
19,3,489.1423462672016,100.96360445571504,O_left
19,4,828.2934904567542,1000.058649300968,D_top
19,5,464.186351530548,1220.657197719214,D_right
19,6,551.3296853549156,518.494366422524,D_left
20,2,592.0490061280406,1240.120236191312,O_right
20,5,471.5060322835421,1193.2125916236428,D_right
20,1,977.4146114512208,1046.340613843401,O_top
20,3,458.6559942362639,70.02080985294515,O_left
20,4,827.6202439722929,1002.0964586297024,D_top
20,6,545.8045622759939,521.7892758840337,D_left
