1,1,982.6358390785348,523.2384099163897,O_top
1,2,537.3361477150595,157.2721360658319,O_left
1,3,611.6325245167498,1425.5050502034348,O_right
1,4,860.7498123461919,564.8572990195756,D_top
1,5,493.6034274381628,250.04551234903343,D_left
1,6,581.4707582010152,1137.6514693748966,D_right
2,1,982.6654811766344,523.2742182339902,O_top
2,2,544.8002917737465,175.2708863906533,O_left
2,3,612.8715813049105,1425.884747883813,O_right
2,4,860.9022357213095,564.6096757245465,D_top
2,5,484.6629712241227,241.5952785727789,D_left
2,6,580.0343115293317,1136.88138723773,D_right
3,1,981.3474415185452,522.4675453238465,O_top
3,2,542.5111066374143,178.58535360938748,O_left
3,3,613.7583230339333,1426.9235467826838,O_right
3,4,858.5797101628328,561.7993579997071,D_top
3,5,508.2030451554895,267.83282221818035,D_left
3,6,581.0975240904668,1137.4418691514318,D_right
4,1,980.803059544276,522.4213716539681,O_top
4,2,543.030829292657,182.7749427059635,O_left
4,3,613.9985097004418,1427.2397913809086,O_right
4,4,857.7070677429589,561.1413804431212,D_top
4,5,514.0600446764267,275.2146335385274,D_left
4,6,581.4742689603871,1137.6458262799754,D_right
5,1,981.5084276879822,523.7953826379832,O_top
5,2,540.3256352902799,188.92676722381296,O_left
5,3,615.0784245906558,1427.6258097655327,O_right
5,4,859.5813885625821,563.84410622703,D_top
5,5,514.8957526221694,280.7203118030322,D_left
5,6,581.5460781185373,1137.6922445824125,D_right
6,1,980.8262466671416,523.1362745916008,O_top
6,2,542.8494586559773,195.8633633462933,O_left
6,3,615.4179809821704,1427.728017351809,O_right
6,4,859.0859921741244,563.6143806985691,D_top
6,5,514.1779682216799,283.3306651182088,D_left
6,6,581.5837344231566,1137.7126302079637,D_right
7,1,980.358040873224,523.3022262563436,O_top
7,2,535.5250414086729,193.66549057130155,O_left
7,3,615.1354284940537,1428.3402485928343,O_right
7,4,854.8564410049302,558.3872730324053,D_top
7,5,513.8100198462791,286.3432039669343,D_left
7,6,581.5872448991761,1137.706987691609,D_right
