1,1,996.3908784547442,1016.213292853911,O_top
1,2,626.1120099095729,1373.8371154644892,O_right
1,3,610.2404621860813,100.59258056135374,O_left
1,4,865.9007670145636,999.0068196456056,D_top
1,5,584.62977387588,1269.0975359835911,D_right
1,6,601.7363245510143,399.028171490224,D_left
2,1,995.3949037939384,1015.8075409734578,O_top
2,2,630.3057795710142,1369.613692205378,O_right
2,3,610.2891671953946,100.68073588131428,O_left
2,4,858.6345107865956,995.7852279430896,D_top
2,5,584.5439330762641,1266.4620354325602,D_right
2,6,600.4509106790441,401.22504160011295,D_left
3,1,990.717950459187,1013.9080355940364,O_top
3,2,632.5936609215647,1362.2066422497276,O_right
3,3,609.7462772495662,101.63073701316092,O_left
3,4,849.353941764635,992.2092444926328,D_top
3,5,589.862447726079,1265.042489829115,D_right
3,6,597.3448794975125,401.5125767806732,D_left
4,1,989.7541730749704,1014.3343614783116,O_top
4,2,635.5908477942392,1358.4207024085304,O_right
4,3,609.3408251215144,102.16687461371242,O_left
4,4,846.5703652846456,991.1293318859072,D_top
4,5,591.7771128105212,1261.7915700662006,D_right
4,6,596.9643157273699,403.1688048777807,D_left
5,1,993.8084419311444,1021.2602665495496,O_top
5,2,640.2969460740395,1349.382379237287,O_right
5,3,609.5253116512234,104.96170395795896,O_left
5,4,844.8576721053892,988.3425256799072,D_top
5,5,591.7052119493433,1261.693376314124,D_right
5,6,596.716232678488,403.88009821412857,D_left
6,1,996.9174595054312,1027.15798356272,O_top
6,2,639.23411897391,1340.770689832482,O_right
6,3,606.9349424417449,104.64291129960648,O_left
6,4,844.7085566630356,987.1549562307324,D_top
6,5,595.0705681544772,1263.056703913738,D_right
6,6,594.8470772517031,402.7633668941029,D_left
7,1,1000.934578797361,1035.3004493055262,O_top
7,2,658.1364712836474,1313.3800825330832,O_right
7,3,603.7563903614243,105.86434492805871,O_left
7,4,845.4554599544975,985.8533951729572,D_top
7,5,603.7240073208608,1253.7581449178872,D_right
7,6,595.6365111749366,404.4335445847409,D_left
8,1,1002.7739396805116,1040.3332058144229,O_top
8,2,666.1207904643683,1298.0226724214613,O_right
8,3,601.0247814700713,106.46925674718368,O_left
8,4,847.0862336239379,985.5556392296852,D_top
8,5,609.9197487438213,1251.9030478573477,D_right
8,6,595.1830745962793,404.05906942801226,D_left
9,5,615.0171711638181,1239.218111121962,D_right
9,1,1005.9936033726292,1048.1315537567154,O_top
9,2,676.7753734923541,1284.1556894128987,O_right
9,3,599.1978720800139,113.49776456064158,O_left
9,4,848.5575112478089,984.2148855373738,D_top
9,6,594.7927470214472,404.43894744803487,D_left
10,5,624.3266507520149,1231.446523963492,D_right
10,1,1011.4545748041056,1055.4734632108227,O_top
10,2,681.4093284436593,1278.0023730395956,O_right
10,3,597.342312294403,115.7035325101274,O_left
10,4,848.5637690719524,982.7851862761594,D_top
10,6,594.0039637463915,403.3413776745821,D_left
11,5,634.5811388448575,1222.148949228002,D_right
11,1,1012.1504394748364,1059.8341923782564,O_top
11,2,681.6944012409574,1270.7077212411828,O_right
11,3,596.5408895251531,119.19195172522612,O_left
11,4,850.0059564509921,985.9976980328393,D_top
11,6,594.2524270662174,404.35603039152977,D_left
12,5,645.4509524611551,1211.8500710115534,D_right
12,1,1009.5329589726985,1065.514848201173,O_top
12,2,697.03102096996,1269.66434580349,O_right
12,3,594.8309759153133,123.22676191609696,O_left
12,4,846.9651900841144,987.0355735191308,D_top
12,6,594.3217576954231,404.66907050273625,D_left
13,5,651.3710901086686,1195.570151863796,D_right
13,1,1010.3237966154694,1068.7302183255176,O_top
13,2,710.0469586056869,1261.278681449198,O_right
13,3,591.8080807706204,126.08882947071804,O_left
13,4,843.8457780388119,988.6383292442746,D_top
13,6,594.8706060559573,406.1739914190083,D_left
14,5,653.0215156169702,1192.9574983509522,D_right
14,1,1010.043123631098,1070.5199495826591,O_top
14,2,722.6661358116058,1249.6380732969767,O_right
14,3,590.6013280497309,127.33323556061056,O_left
14,4,842.3373786408896,991.8455056461304,D_top
14,6,594.7022192859619,407.4667977486843,D_left
15,5,655.0214277860314,1182.825569511105,D_right
15,1,1007.7301140352902,1071.5437348715352,O_top
15,2,710.535335364723,1226.9740536888944,O_right
15,3,591.122445721501,131.4517050304488,O_left
15,4,842.8251410031944,995.3332107729073,D_top
15,6,595.0767902017852,409.2641172623478,D_left
16,5,658.0062544084069,1178.0975625575445,D_right
16,1,1006.3388105321116,1073.8447900765975,O_top
16,2,725.3453246270103,1197.5438660634568,O_right
16,3,589.0698706156462,131.577446441564,O_left
16,4,841.0783125662037,997.8162881032227,D_top
16,6,595.8173212689906,411.0042061275333,D_left
17,5,663.3189068558736,1169.682247066464,D_right
17,1,1003.9168697535883,1077.442723885933,O_top
17,2,745.3715636674765,1201.7288389806797,O_right
17,3,586.9950696072545,131.56261290262782,O_left
17,4,837.6830162671257,1003.0140644466164,D_top
17,6,596.068715510204,414.0022388430596,D_left
