0,1,557.55,401.62,86.4,114.07,1.0,-1.0,-1.0,-1.0
0,2,508.5,416.7,65.7,140.4,1.0,-1.0,-1.0,-1.0
0,3,838.8,386.77,103.5,134.32,1.0,-1.0,-1.0,-1.0
0,4,421.42,322.42,49.27,98.55,1.0,-1.0,-1.0,-1.0
0,5,309.15,310.5,30.15,89.55,1.0,-1.0,-1.0,-1.0
0,7,814.05,384.97,76.5,121.73,0.99,-1.0,-1.0,-1.0
1,1,558.34,401.83,86.4,114.66,1.0,-1.0,-1.0,-1.0
1,2,508.9,416.51,65.7,140.59,1.0,-1.0,-1.0,-1.0
1,3,838.42,387.76,103.89,132.96,0.99,-1.0,-1.0,-1.0
1,4,420.85,319.31,49.47,102.06,1.0,-1.0,-1.0,-1.0
1,5,309.17,310.7,30.15,89.55,1.0,-1.0,-1.0,-1.0
1,7,814.06,384.98,79.62,122.89,0.99,-1.0,-1.0,-1.0
2,1,559.57,402.92,87.1,113.35,1.0,-1.0,-1.0,-1.0
2,2,508.66,415.61,67.8,141.84,1.0,-1.0,-1.0,-1.0
2,3,839.43,388.46,103.6,132.19,0.99,-1.0,-1.0,-1.0
2,4,421.33,319.3,50.73,101.97,1.0,-1.0,-1.0,-1.0
2,5,309.4,310.75,29.8,89.19,1.0,-1.0,-1.0,-1.0
2,7,815.12,383.94,79.47,123.79,0.98,-1.0,-1.0,-1.0
3,1,559.9,403.41,88.0,112.42,1.0,-1.0,-1.0,-1.0
3,2,508.53,415.31,69.14,142.25,1.0,-1.0,-1.0,-1.0
3,3,843.16,390.36,99.38,130.95,1.0,-1.0,-1.0,-1.0
3,4,421.94,319.34,50.28,101.88,1.0,-1.0,-1.0,-1.0
3,5,309.41,310.73,29.69,89.09,1.0,-1.0,-1.0,-1.0
3,7,815.44,382.9,81.4,124.06,0.99,-1.0,-1.0,-1.0
4,1,560.34,403.36,90.26,112.31,1.0,-1.0,-1.0,-1.0
4,2,508.21,414.23,71.5,143.0,1.0,-1.0,-1.0,-1.0
4,3,843.68,391.43,98.04,131.08,1.0,-1.0,-1.0,-1.0
4,4,423.34,319.04,49.26,101.81,1.0,-1.0,-1.0,-1.0
4,5,309.45,310.73,29.66,89.06,1.0,-1.0,-1.0,-1.0
4,7,815.56,383.41,80.71,123.28,0.99,-1.0,-1.0,-1.0
5,1,561.99,402.37,92.27,113.29,1.0,-1.0,-1.0,-1.0
5,2,508.66,413.9,71.64,143.24,1.0,-1.0,-1.0,-1.0
5,3,843.73,391.43,96.38,132.46,1.0,-1.0,-1.0,-1.0
5,4,426.81,318.96,45.83,101.47,0.99,-1.0,-1.0,-1.0
5,5,309.22,310.72,29.98,89.38,1.0,-1.0,-1.0,-1.0
5,7,815.53,383.79,77.21,123.17,0.99,-1.0,-1.0,-1.0
6,1,566.9,401.07,89.85,113.96,1.0,-1.0,-1.0,-1.0
6,2,508.84,413.5,70.99,143.3,1.0,-1.0,-1.0,-1.0
6,3,843.06,392.02,97.17,134.22,1.0,-1.0,-1.0,-1.0
6,4,433.53,319.1,38.77,101.02,1.0,-1.0,-1.0,-1.0
6,5,309.31,310.56,29.78,89.5,1.0,-1.0,-1.0,-1.0
6,7,814.86,383.94,76.59,123.13,1.0,-1.0,-1.0,-1.0
7,1,569.27,399.98,89.5,114.82,1.0,-1.0,-1.0,-1.0
7,2,509.2,413.23,70.7,143.45,1.0,-1.0,-1.0,-1.0
7,3,843.4,392.2,96.88,134.85,1.0,-1.0,-1.0,-1.0
7,4,436.67,319.16,36.14,101.17,0.99,-1.0,-1.0,-1.0
7,5,309.32,310.66,29.71,89.24,1.0,-1.0,-1.0,-1.0
7,7,814.93,383.23,75.77,123.88,0.99,-1.0,-1.0,-1.0
8,1,571.3,398.82,88.74,115.9,1.0,-1.0,-1.0,-1.0
8,2,509.34,413.44,69.95,143.48,1.0,-1.0,-1.0,-1.0
8,3,843.19,392.06,97.75,135.22,1.0,-1.0,-1.0,-1.0
8,4,438.7,319.34,36.6,100.0,0.99,-1.0,-1.0,-1.0
8,5,309.34,310.54,29.69,89.44,1.0,-1.0,-1.0,-1.0
8,7,814.95,380.35,76.12,126.45,0.99,-1.0,-1.0,-1.0
9,1,572.25,398.12,88.45,116.59,1.0,-1.0,-1.0,-1.0
9,2,509.98,413.7,68.43,143.33,1.0,-1.0,-1.0,-1.0
9,3,841.55,391.39,100.23,135.64,1.0,-1.0,-1.0,-1.0
9,4,439.89,319.42,36.79,100.18,0.99,-1.0,-1.0,-1.0
9,5,309.17,310.5,29.99,89.52,1.0,-1.0,-1.0,-1.0
9,7,815.24,379.02,76.26,128.29,0.99,-1.0,-1.0,-1.0
10,1,571.93,397.29,88.33,117.14,1.0,-1.0,-1.0,-1.0
10,2,509.9,414.58,67.85,142.51,1.0,-1.0,-1.0,-1.0
10,3,843.03,390.98,99.06,136.24,1.0,-1.0,-1.0,-1.0
10,4,443.02,318.7,39.12,101.16,0.99,-1.0,-1.0,-1.0
10,5,309.25,310.65,29.8,89.25,1.0,-1.0,-1.0,-1.0
10,7,815.65,378.55,75.72,129.85,0.99,-1.0,-1.0,-1.0
11,1,571.14,396.85,88.28,117.48,1.0,-1.0,-1.0,-1.0
11,2,509.87,415.22,68.23,141.89,1.0,-1.0,-1.0,-1.0
11,3,841.17,389.92,101.04,137.35,1.0,-1.0,-1.0,-1.0
11,4,443.47,318.59,41.16,101.23,0.99,-1.0,-1.0,-1.0
11,5,309.14,310.7,30.03,89.45,1.0,-1.0,-1.0,-1.0
11,7,815.2,378.86,75.53,131.16,0.99,-1.0,-1.0,-1.0
12,1,569.6,396.11,87.65,117.6,1.0,-1.0,-1.0,-1.0
12,2,510.16,415.61,69.57,141.51,1.0,-1.0,-1.0,-1.0
12,3,842.28,390.57,97.0,136.11,1.0,-1.0,-1.0,-1.0
12,4,445.34,320.05,44.03,99.46,1.0,-1.0,-1.0,-1.0
12,5,309.41,310.86,29.81,89.22,1.0,-1.0,-1.0,-1.0
12,7,814.43,381.1,74.87,129.85,0.99,-1.0,-1.0,-1.0
13,1,568.39,395.55,88.02,118.22,1.0,-1.0,-1.0,-1.0
13,2,510.29,415.75,70.66,141.36,1.0,-1.0,-1.0,-1.0
13,3,841.5,390.2,90.59,136.52,1.0,-1.0,-1.0,-1.0
13,4,446.16,320.45,45.27,99.09,1.0,-1.0,-1.0,-1.0
13,5,309.53,310.93,29.73,89.14,1.0,-1.0,-1.0,-1.0
13,7,814.45,382.55,72.83,128.7,0.99,-1.0,-1.0,-1.0
14,1,567.05,395.05,88.75,117.84,1.0,-1.0,-1.0,-1.0
14,2,510.06,415.2,71.66,141.9,1.0,-1.0,-1.0,-1.0
14,3,843.07,391.09,86.4,135.31,1.0,-1.0,-1.0,-1.0
14,4,447.44,320.14,44.15,100.76,1.0,-1.0,-1.0,-1.0
14,5,309.6,310.95,29.7,89.1,1.0,-1.0,-1.0,-1.0
14,7,814.18,382.95,70.87,128.39,0.99,-1.0,-1.0,-1.0
15,1,566.51,394.6,89.02,118.58,1.0,-1.0,-1.0,-1.0
15,2,509.66,415.0,73.21,142.11,1.0,-1.0,-1.0,-1.0
15,3,845.17,392.02,84.04,134.84,1.0,-1.0,-1.0,-1.0
15,4,448.12,320.04,43.4,101.98,1.0,-1.0,-1.0,-1.0
15,5,309.61,310.96,29.69,89.09,1.0,-1.0,-1.0,-1.0
15,7,813.77,382.66,70.18,129.01,0.98,-1.0,-1.0,-1.0
16,1,566.61,394.16,89.12,119.44,1.0,-1.0,-1.0,-1.0
16,2,508.93,414.34,74.96,142.78,1.0,-1.0,-1.0,-1.0
16,3,856.38,394.77,69.72,133.77,0.99,-1.0,-1.0,-1.0
16,4,450.86,320.6,40.87,101.26,1.0,-1.0,-1.0,-1.0
16,5,309.63,310.98,29.69,89.09,1.0,-1.0,-1.0,-1.0
16,7,813.94,383.01,72.98,128.78,0.99,-1.0,-1.0,-1.0
17,1,566.94,393.88,89.16,119.9,1.0,-1.0,-1.0,-1.0
17,2,508.93,413.8,75.03,143.03,1.0,-1.0,-1.0,-1.0
17,3,868.78,397.29,56.95,133.97,0.98,-1.0,-1.0,-1.0
17,4,452.71,320.52,39.31,100.68,1.0,-1.0,-1.0,-1.0
17,5,309.62,310.99,29.69,89.09,1.0,-1.0,-1.0,-1.0
17,7,814.01,383.89,75.2,128.24,1.0,-1.0,-1.0,-1.0
18,1,568.55,393.78,87.97,120.05,1.0,-1.0,-1.0,-1.0
18,2,509.25,413.29,74.44,143.72,1.0,-1.0,-1.0,-1.0
18,3,877.67,399.84,50.1,133.89,0.99,-1.0,-1.0,-1.0
18,4,454.99,320.62,38.3,100.75,0.99,-1.0,-1.0,-1.0
18,5,309.64,310.98,29.69,89.09,1.0,-1.0,-1.0,-1.0
18,7,811.97,385.25,76.65,126.97,1.0,-1.0,-1.0,-1.0
19,1,569.74,393.6,86.92,120.25,1.0,-1.0,-1.0,-1.0
19,2,509.35,412.65,73.6,144.12,1.0,-1.0,-1.0,-1.0
19,3,880.37,401.35,48.03,132.97,0.99,-1.0,-1.0,-1.0
19,4,454.67,320.5,39.63,101.08,0.99,-1.0,-1.0,-1.0
19,5,309.62,310.97,29.69,89.09,1.0,-1.0,-1.0,-1.0
19,7,811.48,387.84,77.79,124.4,1.0,-1.0,-1.0,-1.0
20,1,570.19,393.25,86.54,120.6,1.0,-1.0,-1.0,-1.0
20,2,510.01,412.27,71.48,144.71,1.0,-1.0,-1.0,-1.0
20,3,882.71,399.78,48.56,134.42,0.99,-1.0,-1.0,-1.0
20,4,456.61,320.75,38.93,100.31,0.99,-1.0,-1.0,-1.0
20,5,309.63,310.97,29.7,89.09,1.0,-1.0,-1.0,-1.0
20,7,813.39,392.85,79.4,120.27,1.0,-1.0,-1.0,-1.0
21,1,570.61,393.29,86.39,120.58,1.0,-1.0,-1.0,-1.0
21,2,509.93,411.84,70.66,144.93,1.0,-1.0,-1.0,-1.0
21,3,887.15,397.68,61.61,137.05,0.99,-1.0,-1.0,-1.0
21,4,458.0,320.54,38.22,100.32,0.99,-1.0,-1.0,-1.0
21,5,309.61,310.96,29.7,89.09,1.0,-1.0,-1.0,-1.0
21,7,815.56,396.52,81.18,118.14,1.0,-1.0,-1.0,-1.0
22,1,569.25,393.47,88.73,120.41,1.0,-1.0,-1.0,-1.0
22,2,510.18,411.24,69.15,145.74,1.0,-1.0,-1.0,-1.0
22,3,886.5,393.93,71.36,138.62,1.0,-1.0,-1.0,-1.0
22,4,460.4,319.87,40.84,99.73,0.99,-1.0,-1.0,-1.0
22,5,309.74,310.81,29.7,89.39,1.0,-1.0,-1.0,-1.0
22,7,816.09,402.22,83.6,115.43,1.0,-1.0,-1.0,-1.0
23,1,568.14,393.69,90.2,119.89,1.0,-1.0,-1.0,-1.0
23,2,509.97,411.02,68.59,146.04,1.0,-1.0,-1.0,-1.0
23,3,886.36,392.03,76.29,137.59,1.0,-1.0,-1.0,-1.0
23,4,461.54,319.61,41.2,99.81,0.99,-1.0,-1.0,-1.0
23,5,309.78,310.75,29.7,89.51,1.0,-1.0,-1.0,-1.0
23,7,816.29,404.71,83.35,113.71,1.0,-1.0,-1.0,-1.0
24,1,566.85,394.07,91.94,119.38,1.0,-1.0,-1.0,-1.0
24,2,509.92,410.79,67.8,146.59,1.0,-1.0,-1.0,-1.0
24,3,887.59,391.42,76.34,128.41,0.99,-1.0,-1.0,-1.0
24,4,462.22,319.5,41.35,99.84,0.99,-1.0,-1.0,-1.0
24,5,309.81,310.72,29.7,89.55,1.0,-1.0,-1.0,-1.0
24,7,818.46,405.97,87.34,112.36,1.0,-1.0,-1.0,-1.0
25,1,565.16,394.22,93.18,119.18,1.0,-1.0,-1.0,-1.0
25,2,510.18,410.71,66.9,146.78,1.0,-1.0,-1.0,-1.0
25,3,889.35,391.35,74.25,124.1,0.99,-1.0,-1.0,-1.0
25,4,463.29,319.46,40.81,99.85,0.98,-1.0,-1.0,-1.0
25,5,309.67,310.7,30.0,89.56,1.0,-1.0,-1.0,-1.0
25,7,822.42,405.75,87.67,111.61,0.99,-1.0,-1.0,-1.0
26,1,563.03,394.72,93.64,118.95,1.0,-1.0,-1.0,-1.0
26,2,510.87,410.09,65.98,147.43,1.0,-1.0,-1.0,-1.0
26,3,895.49,389.35,67.19,123.95,0.99,-1.0,-1.0,-1.0
26,4,464.81,319.73,38.81,98.97,0.99,-1.0,-1.0,-1.0
26,5,309.61,310.69,30.11,89.56,1.0,-1.0,-1.0,-1.0
26,7,831.85,404.38,78.39,108.96,1.0,-1.0,-1.0,-1.0
27,1,562.23,395.08,93.2,118.71,1.0,-1.0,-1.0,-1.0
27,2,511.43,409.88,65.05,147.66,1.0,-1.0,-1.0,-1.0
27,3,895.85,387.3,66.84,124.98,0.99,-1.0,-1.0,-1.0
27,4,466.22,319.86,36.84,98.93,0.99,-1.0,-1.0,-1.0
27,5,309.59,310.7,30.15,89.56,1.0,-1.0,-1.0,-1.0
27,7,841.69,402.76,68.48,106.66,1.0,-1.0,-1.0,-1.0
28,1,561.66,395.21,92.43,118.32,1.0,-1.0,-1.0,-1.0
28,2,512.85,410.1,62.92,147.73,1.0,-1.0,-1.0,-1.0
28,3,900.44,382.05,62.24,124.8,0.99,-1.0,-1.0,-1.0
28,4,467.91,319.6,34.91,99.52,0.99,-1.0,-1.0,-1.0
28,5,309.6,310.71,30.17,89.56,1.0,-1.0,-1.0,-1.0
28,7,851.16,400.12,62.39,105.11,0.99,-1.0,-1.0,-1.0
29,1,562.05,395.58,91.52,117.28,1.0,-1.0,-1.0,-1.0
29,2,513.67,410.51,62.14,147.15,1.0,-1.0,-1.0,-1.0
29,3,902.0,378.34,59.86,119.67,0.99,-1.0,-1.0,-1.0
