0,1,549.0,404.1,87.3,123.3,1.0,-1.0,-1.0,-1.0
0,2,851.85,384.3,69.3,116.1,1.0,-1.0,-1.0,-1.0
0,3,936.0,389.47,70.2,137.92,1.0,-1.0,-1.0,-1.0
0,4,501.75,412.2,47.7,155.7,1.0,-1.0,-1.0,-1.0
0,5,442.57,318.15,39.82,98.55,1.0,-1.0,-1.0,-1.0
0,7,313.65,309.6,30.6,87.75,0.99,-1.0,-1.0,-1.0
1,1,549.39,403.32,88.07,124.08,1.0,-1.0,-1.0,-1.0
1,2,852.23,384.51,68.51,117.46,1.0,-1.0,-1.0,-1.0
1,3,929.73,392.42,76.44,135.38,1.0,-1.0,-1.0,-1.0
1,4,502.14,411.81,47.69,155.7,1.0,-1.0,-1.0,-1.0
1,5,441.79,317.57,40.6,99.33,1.0,-1.0,-1.0,-1.0
1,7,313.66,310.18,30.6,86.97,0.99,-1.0,-1.0,-1.0
2,1,549.46,401.25,90.3,125.43,1.0,-1.0,-1.0,-1.0
2,2,851.94,384.87,66.97,117.7,1.0,-1.0,-1.0,-1.0
2,3,916.81,399.62,88.68,128.58,1.0,-1.0,-1.0,-1.0
2,4,502.91,411.73,46.99,155.69,1.0,-1.0,-1.0,-1.0
2,5,441.84,317.81,40.56,99.11,1.0,-1.0,-1.0,-1.0
2,7,314.01,311.33,30.25,85.77,0.99,-1.0,-1.0,-1.0
3,1,548.44,400.28,93.03,125.85,1.0,-1.0,-1.0,-1.0
3,2,850.79,384.66,66.51,117.75,1.0,-1.0,-1.0,-1.0
3,3,908.6,403.7,96.64,124.63,1.0,-1.0,-1.0,-1.0
3,4,503.13,411.72,47.47,155.7,1.0,-1.0,-1.0,-1.0
3,5,441.68,317.9,40.71,99.03,1.0,-1.0,-1.0,-1.0
3,7,314.11,311.68,30.14,85.42,0.99,-1.0,-1.0,-1.0
4,1,549.08,399.85,93.89,126.11,1.0,-1.0,-1.0,-1.0
4,2,847.77,384.23,67.08,118.08,1.0,-1.0,-1.0,-1.0
4,3,896.97,405.39,107.61,122.61,1.0,-1.0,-1.0,-1.0
4,4,503.52,411.72,47.63,155.7,1.0,-1.0,-1.0,-1.0
4,5,440.98,318.09,41.41,98.67,1.0,-1.0,-1.0,-1.0
4,7,314.79,310.76,29.78,86.35,0.99,-1.0,-1.0,-1.0
5,1,549.31,399.43,94.1,126.17,1.0,-1.0,-1.0,-1.0
5,2,845.5,383.77,67.94,118.5,1.0,-1.0,-1.0,-1.0
5,3,889.77,404.93,113.95,122.97,1.0,-1.0,-1.0,-1.0
5,4,503.94,411.56,48.97,155.86,0.99,-1.0,-1.0,-1.0
5,5,440.74,317.99,41.96,98.88,1.0,-1.0,-1.0,-1.0
5,7,315.17,310.75,29.34,86.35,0.99,-1.0,-1.0,-1.0
6,1,546.91,399.34,95.35,126.18,1.0,-1.0,-1.0,-1.0
6,2,841.96,383.78,67.63,118.48,0.99,-1.0,-1.0,-1.0
6,3,885.23,403.39,111.81,123.85,0.99,-1.0,-1.0,-1.0
6,4,504.7,412.0,51.93,155.76,1.0,-1.0,-1.0,-1.0
6,5,440.67,317.81,42.14,98.95,1.0,-1.0,-1.0,-1.0
6,7,315.6,310.76,29.2,86.36,0.99,-1.0,-1.0,-1.0
7,1,543.59,399.33,96.98,126.16,1.0,-1.0,-1.0,-1.0
7,2,840.75,385.03,59.43,117.54,0.99,-1.0,-1.0,-1.0
7,3,881.51,402.13,106.89,124.87,0.98,-1.0,-1.0,-1.0
7,4,504.96,412.15,52.98,155.72,1.0,-1.0,-1.0,-1.0
7,5,440.65,317.89,42.19,98.98,1.0,-1.0,-1.0,-1.0
7,7,315.89,310.75,28.85,86.37,1.0,-1.0,-1.0,-1.0
8,1,546.63,399.97,93.92,124.91,1.0,-1.0,-1.0,-1.0
8,2,834.97,388.25,59.65,114.41,0.99,-1.0,-1.0,-1.0
8,3,869.69,401.46,75.23,123.0,0.99,-1.0,-1.0,-1.0
8,4,505.07,412.2,56.34,155.71,1.0,-1.0,-1.0,-1.0
8,5,440.53,317.46,42.35,99.3,1.0,-1.0,-1.0,-1.0
8,7,316.47,311.67,28.74,85.15,1.0,-1.0,-1.0,-1.0
9,1,549.37,400.84,90.24,123.83,1.0,-1.0,-1.0,-1.0
9,2,829.41,390.82,65.34,112.8,0.99,-1.0,-1.0,-1.0
9,3,857.78,400.55,64.54,122.67,0.99,-1.0,-1.0,-1.0
9,4,505.39,412.22,59.34,155.7,1.0,-1.0,-1.0,-1.0
9,5,440.49,317.15,42.4,99.72,1.0,-1.0,-1.0,-1.0
9,7,316.52,312.16,28.71,84.39,1.0,-1.0,-1.0,-1.0
10,1,546.74,403.02,91.31,121.6,1.0,-1.0,-1.0,-1.0
10,2,815.1,392.8,82.72,110.55,0.99,-1.0,-1.0,-1.0
10,4,506.13,413.01,58.16,154.94,1.0,-1.0,-1.0,-1.0
10,5,440.52,317.37,42.41,99.57,1.0,-1.0,-1.0,-1.0
10,7,316.7,311.61,28.71,85.35,0.99,-1.0,-1.0,-1.0
11,1,546.67,405.34,91.7,119.57,1.0,-1.0,-1.0,-1.0
11,4,506.66,414.19,59.37,152.54,0.99,-1.0,-1.0,-1.0
11,5,440.51,317.14,42.41,99.81,1.0,-1.0,-1.0,-1.0
11,7,317.18,310.18,28.72,86.61,1.0,-1.0,-1.0,-1.0
11,3,807.84,394.85,104.9,129.04,0.99,-1.0,-1.0,-1.0
12,1,548.53,408.35,92.44,117.01,1.0,-1.0,-1.0,-1.0
12,4,508.1,415.72,67.42,152.11,0.99,-1.0,-1.0,-1.0
12,5,440.28,317.11,42.4,99.89,1.0,-1.0,-1.0,-1.0
12,7,317.87,309.7,28.73,87.68,1.0,-1.0,-1.0,-1.0
12,3,797.79,393.25,108.5,129.71,1.0,-1.0,-1.0,-1.0
13,1,549.78,410.17,93.3,115.04,1.0,-1.0,-1.0,-1.0
13,4,509.71,417.15,67.63,150.76,1.0,-1.0,-1.0,-1.0
13,5,440.74,317.06,41.79,99.92,1.0,-1.0,-1.0,-1.0
13,7,317.91,309.47,29.34,88.38,1.0,-1.0,-1.0,-1.0
13,3,790.34,391.78,109.9,129.94,0.99,-1.0,-1.0,-1.0
14,1,550.63,411.88,96.6,112.97,1.0,-1.0,-1.0,-1.0
14,4,511.6,420.1,69.34,149.06,1.0,-1.0,-1.0,-1.0
14,5,441.45,316.48,41.11,100.52,1.0,-1.0,-1.0,-1.0
14,7,318.59,309.73,30.17,88.34,1.0,-1.0,-1.0,-1.0
14,3,784.07,388.0,98.79,134.73,0.99,-1.0,-1.0,-1.0
15,1,551.76,412.88,98.4,112.12,1.0,-1.0,-1.0,-1.0
15,4,512.53,421.87,71.09,147.71,1.0,-1.0,-1.0,-1.0
15,5,442.11,316.5,40.69,100.45,1.0,-1.0,-1.0,-1.0
15,7,318.92,310.07,31.07,88.31,1.0,-1.0,-1.0,-1.0
15,3,780.11,386.29,86.42,130.96,0.95,-1.0,-1.0,-1.0
15,2,784.55,389.59,54.76,133.67,0.93,-1.0,-1.0,-1.0
16,1,556.38,411.25,99.07,111.99,1.0,-1.0,-1.0,-1.0
16,4,512.39,423.7,82.67,146.02,1.0,-1.0,-1.0,-1.0
16,5,443.63,318.62,39.34,98.32,1.0,-1.0,-1.0,-1.0
16,7,319.13,311.26,33.17,87.4,1.0,-1.0,-1.0,-1.0
16,3,765.98,388.08,68.48,133.56,0.98,-1.0,-1.0,-1.0
16,2,775.63,386.73,56.59,114.61,0.76,-1.0,-1.0,-1.0
17,1,560.4,410.13,97.53,112.75,1.0,-1.0,-1.0,-1.0
17,4,512.25,425.22,87.62,145.43,1.0,-1.0,-1.0,-1.0
17,5,444.1,319.84,38.83,97.23,1.0,-1.0,-1.0,-1.0
17,7,319.1,311.66,33.96,87.05,1.0,-1.0,-1.0,-1.0
17,3,753.69,389.8,65.42,134.09,0.98,-1.0,-1.0,-1.0
