0,1,549.9,392.85,83.7,121.95,1.0,-1.0,-1.0,-1.0
0,2,884.25,380.47,74.25,138.83,1.0,-1.0,-1.0,-1.0
0,3,846.0,382.5,81.0,109.35,1.0,-1.0,-1.0,-1.0
0,4,497.7,410.85,52.2,144.0,1.0,-1.0,-1.0,-1.0
0,5,308.25,311.62,39.6,86.85,1.0,-1.0,-1.0,-1.0
0,6,439.65,317.47,39.6,102.15,1.0,-1.0,-1.0,-1.0
1,1,549.9,392.85,83.7,121.95,1.0,-1.0,-1.0,-1.0
1,2,884.25,380.47,74.25,138.82,1.0,-1.0,-1.0,-1.0
1,3,845.61,382.3,81.39,109.94,1.0,-1.0,-1.0,-1.0
1,4,497.7,410.85,52.2,144.0,1.0,-1.0,-1.0,-1.0
1,5,308.45,311.43,39.6,86.85,1.0,-1.0,-1.0,-1.0
1,6,439.85,317.47,39.8,102.15,1.0,-1.0,-1.0,-1.0
2,1,549.89,392.66,84.39,122.47,1.0,-1.0,-1.0,-1.0
2,2,884.57,380.99,73.19,137.94,1.0,-1.0,-1.0,-1.0
2,3,845.16,382.44,79.0,109.15,0.99,-1.0,-1.0,-1.0
2,4,497.69,410.84,52.19,143.99,1.0,-1.0,-1.0,-1.0
2,5,309.36,311.39,39.6,86.84,0.99,-1.0,-1.0,-1.0
2,6,439.53,317.29,40.17,102.49,1.0,-1.0,-1.0,-1.0
3,1,551.94,392.77,83.93,121.43,1.0,-1.0,-1.0,-1.0
3,2,883.97,380.12,68.01,138.35,0.99,-1.0,-1.0,-1.0
3,3,844.68,382.48,74.76,108.9,0.99,-1.0,-1.0,-1.0
3,4,497.69,410.65,52.19,144.16,1.0,-1.0,-1.0,-1.0
3,5,311.2,311.37,40.28,87.19,1.0,-1.0,-1.0,-1.0
3,6,439.08,317.4,40.29,102.26,1.0,-1.0,-1.0,-1.0
4,1,552.61,392.5,84.43,121.43,1.0,-1.0,-1.0,-1.0
4,2,883.47,379.85,62.64,137.85,0.99,-1.0,-1.0,-1.0
4,3,843.55,382.67,72.84,107.67,0.99,-1.0,-1.0,-1.0
4,4,497.36,410.62,52.86,144.22,1.0,-1.0,-1.0,-1.0
4,5,312.08,311.38,41.49,87.63,1.0,-1.0,-1.0,-1.0
4,6,439.11,317.45,40.16,102.18,1.0,-1.0,-1.0,-1.0
5,1,552.47,392.73,85.24,121.11,1.0,-1.0,-1.0,-1.0
5,2,872.39,379.45,61.15,136.39,0.99,-1.0,-1.0,-1.0
5,3,837.25,382.26,80.3,106.79,0.99,-1.0,-1.0,-1.0
5,4,497.25,410.61,53.08,144.24,1.0,-1.0,-1.0,-1.0
5,5,313.45,312.03,41.89,87.46,1.0,-1.0,-1.0,-1.0
5,6,438.48,317.8,40.74,101.83,1.0,-1.0,-1.0,-1.0
6,1,551.77,392.82,86.77,121.01,1.0,-1.0,-1.0,-1.0
6,2,866.1,379.16,52.59,135.75,0.97,-1.0,-1.0,-1.0
6,3,831.56,383.06,77.83,104.93,0.99,-1.0,-1.0,-1.0
6,4,497.21,410.93,53.15,144.56,1.0,-1.0,-1.0,-1.0
6,5,314.66,312.42,41.08,87.07,1.0,-1.0,-1.0,-1.0
6,6,438.42,317.92,41.1,101.72,1.0,-1.0,-1.0,-1.0
7,1,549.63,392.84,89.14,120.99,1.0,-1.0,-1.0,-1.0
7,2,863.58,378.6,50.65,136.94,0.99,-1.0,-1.0,-1.0
7,3,825.12,382.88,82.46,105.41,0.99,-1.0,-1.0,-1.0
7,4,497.49,411.03,52.54,144.68,1.0,-1.0,-1.0,-1.0
7,5,316.74,312.69,39.2,86.93,1.0,-1.0,-1.0,-1.0
7,6,438.24,318.25,41.07,101.37,1.0,-1.0,-1.0,-1.0
8,1,547.65,392.85,91.2,120.99,1.0,-1.0,-1.0,-1.0
8,2,857.02,379.63,55.44,136.16,0.99,-1.0,-1.0,-1.0
8,3,822.02,383.11,86.48,105.6,0.98,-1.0,-1.0,-1.0
8,4,497.61,410.77,52.32,144.71,1.0,-1.0,-1.0,-1.0
8,5,317.76,312.48,39.13,87.49,1.0,-1.0,-1.0,-1.0
8,6,438.2,318.22,41.05,101.55,1.0,-1.0,-1.0,-1.0
9,1,545.42,392.85,92.54,120.99,1.0,-1.0,-1.0,-1.0
9,2,839.35,381.7,70.39,133.59,0.99,-1.0,-1.0,-1.0
9,3,820.68,382.72,87.4,106.16,0.98,-1.0,-1.0,-1.0
9,4,497.67,410.82,52.24,144.87,1.0,-1.0,-1.0,-1.0
9,5,319.31,313.31,37.27,86.48,1.0,-1.0,-1.0,-1.0
