0,1,565.2,396.0,73.8,118.8,1.0,-1.0,-1.0,-1.0
0,2,504.9,410.85,49.5,149.4,1.0,-1.0,-1.0,-1.0
0,3,910.8,375.3,55.8,147.6,0.99,-1.0,-1.0,-1.0
0,4,310.27,310.95,32.4,88.2,1.0,-1.0,-1.0,-1.0
0,5,821.7,371.92,58.5,117.67,1.0,-1.0,-1.0,-1.0
0,6,436.27,314.77,39.37,100.35,0.99,-1.0,-1.0,-1.0
1,1,564.81,395.99,73.8,118.8,1.0,-1.0,-1.0,-1.0
1,2,504.12,410.26,50.28,150.38,1.0,-1.0,-1.0,-1.0
1,3,911.19,375.3,56.97,147.99,0.99,-1.0,-1.0,-1.0
1,4,310.28,311.14,32.4,88.2,1.0,-1.0,-1.0,-1.0
1,5,821.31,372.31,61.62,117.28,1.0,-1.0,-1.0,-1.0
1,6,436.47,314.96,39.18,99.96,0.99,-1.0,-1.0,-1.0
2,1,564.74,397.05,74.5,118.1,1.0,-1.0,-1.0,-1.0
2,2,503.29,409.29,51.11,151.07,1.0,-1.0,-1.0,-1.0
2,3,910.57,377.24,56.47,147.89,0.99,-1.0,-1.0,-1.0
2,4,310.28,310.82,32.4,88.2,1.0,-1.0,-1.0,-1.0
2,5,820.56,373.62,66.28,118.1,0.99,-1.0,-1.0,-1.0
2,6,438.09,314.82,38.26,99.89,1.0,-1.0,-1.0,-1.0
3,1,565.08,397.73,74.72,117.53,1.0,-1.0,-1.0,-1.0
3,2,500.66,408.66,53.4,151.27,1.0,-1.0,-1.0,-1.0
3,3,910.02,379.22,58.7,147.15,1.0,-1.0,-1.0,-1.0
3,4,310.28,310.56,32.4,88.54,1.0,-1.0,-1.0,-1.0
3,5,819.66,374.7,67.14,118.7,0.99,-1.0,-1.0,-1.0
3,6,438.59,314.79,37.64,99.88,1.0,-1.0,-1.0,-1.0
4,1,567.5,398.77,71.47,116.21,1.0,-1.0,-1.0,-1.0
4,2,498.85,410.15,55.43,149.32,1.0,-1.0,-1.0,-1.0
4,3,909.52,381.65,60.39,145.09,1.0,-1.0,-1.0,-1.0
4,4,310.61,310.5,32.07,88.65,1.0,-1.0,-1.0,-1.0
4,5,818.72,377.85,69.21,119.04,0.99,-1.0,-1.0,-1.0
4,6,438.37,314.29,38.14,100.54,0.99,-1.0,-1.0,-1.0
5,1,568.64,399.89,69.7,115.3,1.0,-1.0,-1.0,-1.0
5,2,496.07,412.77,57.97,146.87,1.0,-1.0,-1.0,-1.0
5,3,909.04,382.54,61.26,144.58,1.0,-1.0,-1.0,-1.0
5,4,310.88,310.47,31.63,88.68,0.99,-1.0,-1.0,-1.0
5,5,816.84,379.65,73.6,119.62,1.0,-1.0,-1.0,-1.0
5,6,438.42,314.12,38.16,100.77,0.99,-1.0,-1.0,-1.0
6,1,568.34,402.3,69.78,114.54,1.0,-1.0,-1.0,-1.0
6,2,495.41,414.15,58.23,143.97,1.0,-1.0,-1.0,-1.0
6,3,908.26,382.77,61.52,144.44,1.0,-1.0,-1.0,-1.0
6,4,310.97,310.47,31.17,88.69,0.99,-1.0,-1.0,-1.0
6,5,816.78,382.58,64.93,117.14,0.99,-1.0,-1.0,-1.0
6,6,437.79,314.38,38.5,100.52,0.99,-1.0,-1.0,-1.0
7,1,567.91,404.67,71.73,113.06,1.0,-1.0,-1.0,-1.0
7,2,494.66,413.81,65.52,142.84,1.0,-1.0,-1.0,-1.0
7,3,908.01,382.78,61.57,144.11,1.0,-1.0,-1.0,-1.0
7,4,311.17,310.47,30.7,88.68,1.0,-1.0,-1.0,-1.0
7,5,816.54,383.84,60.54,115.9,1.0,-1.0,-1.0,-1.0
7,6,439.43,315.56,36.76,98.87,0.98,-1.0,-1.0,-1.0
8,1,569.59,408.43,70.61,109.3,0.99,-1.0,-1.0,-1.0
8,2,495.57,413.84,71.62,140.78,1.0,-1.0,-1.0,-1.0
8,3,907.34,382.28,61.56,144.47,1.0,-1.0,-1.0,-1.0
8,4,310.94,310.82,30.86,88.98,1.0,-1.0,-1.0,-1.0
8,5,816.19,384.24,59.03,115.46,0.99,-1.0,-1.0,-1.0
8,6,438.17,314.95,38.01,99.81,0.99,-1.0,-1.0,-1.0
9,1,572.94,410.95,67.14,106.74,1.0,-1.0,-1.0,-1.0
9,2,496.25,414.41,76.28,139.47,1.0,-1.0,-1.0,-1.0
9,3,907.1,381.28,61.52,145.08,1.0,-1.0,-1.0,-1.0
9,4,310.69,310.92,31.23,89.39,1.0,-1.0,-1.0,-1.0
9,5,816.4,384.29,71.61,115.63,1.0,-1.0,-1.0,-1.0
9,6,437.86,315.91,38.6,98.64,1.0,-1.0,-1.0,-1.0
10,1,578.2,411.14,62.16,106.5,0.99,-1.0,-1.0,-1.0
10,2,496.31,417.35,85.44,132.31,1.0,-1.0,-1.0,-1.0
10,3,906.13,379.96,60.58,146.22,1.0,-1.0,-1.0,-1.0
10,4,310.32,311.26,31.68,89.54,1.0,-1.0,-1.0,-1.0
10,5,816.18,383.93,74.73,116.0,1.0,-1.0,-1.0,-1.0
10,6,437.76,316.42,39.73,97.9,1.0,-1.0,-1.0,-1.0
11,1,579.99,410.52,60.42,107.09,0.99,-1.0,-1.0,-1.0
11,2,496.32,419.63,86.28,129.14,1.0,-1.0,-1.0,-1.0
11,3,905.17,379.61,58.39,146.52,0.99,-1.0,-1.0,-1.0
11,4,309.99,311.35,31.85,89.89,0.99,-1.0,-1.0,-1.0
11,5,815.81,383.9,75.95,116.31,1.0,-1.0,-1.0,-1.0
11,6,437.69,316.42,40.44,97.94,1.0,-1.0,-1.0,-1.0
