0,1,333.67,365.17,50.85,99.67,1.0,-1.0,-1.0,-1.0
0,2,248.17,371.25,43.2,111.6,1.0,-1.0,-1.0,-1.0
0,3,981.0,379.8,59.4,152.55,1.0,-1.0,-1.0,-1.0
0,4,376.87,321.52,50.85,80.1,1.0,-1.0,-1.0,-1.0
0,5,780.3,354.15,44.1,129.6,1.0,-1.0,-1.0,-1.0
0,7,410.85,326.92,44.55,74.25,0.99,-1.0,-1.0,-1.0
1,1,333.9,364.01,51.24,99.28,0.99,-1.0,-1.0,-1.0
1,2,248.01,371.45,43.59,111.4,1.0,-1.0,-1.0,-1.0
1,3,981.0,379.61,59.4,153.13,1.0,-1.0,-1.0,-1.0
1,4,379.63,323.88,53.58,81.66,1.0,-1.0,-1.0,-1.0
1,5,779.14,353.37,45.66,130.77,0.99,-1.0,-1.0,-1.0
1,7,412.44,326.35,43.38,75.81,0.99,-1.0,-1.0,-1.0
2,1,334.27,363.46,51.31,99.57,0.99,-1.0,-1.0,-1.0
2,2,247.96,371.31,43.66,111.19,1.0,-1.0,-1.0,-1.0
2,3,981.0,379.57,59.4,153.23,1.0,-1.0,-1.0,-1.0
2,4,378.04,327.06,56.11,79.15,0.99,-1.0,-1.0,-1.0
2,5,778.24,354.29,46.62,129.57,1.0,-1.0,-1.0,-1.0
2,7,415.35,327.29,41.76,76.08,0.99,-1.0,-1.0,-1.0
3,1,335.07,363.14,50.98,99.49,0.99,-1.0,-1.0,-1.0
3,2,247.96,371.27,43.67,111.13,1.0,-1.0,-1.0,-1.0
3,3,981.0,379.57,59.4,152.57,1.0,-1.0,-1.0,-1.0
3,4,375.14,329.77,59.57,76.91,1.0,-1.0,-1.0,-1.0
3,5,777.3,354.59,48.93,129.17,1.0,-1.0,-1.0,-1.0
3,7,417.43,325.9,42.0,78.87,0.99,-1.0,-1.0,-1.0
4,1,335.63,363.04,50.2,99.47,0.99,-1.0,-1.0,-1.0
4,2,247.93,371.24,43.67,111.12,1.0,-1.0,-1.0,-1.0
4,3,981.0,379.73,59.4,152.52,1.0,-1.0,-1.0,-1.0
4,4,374.59,330.66,60.38,75.6,1.0,-1.0,-1.0,-1.0
4,5,775.71,354.67,50.96,129.06,0.99,-1.0,-1.0,-1.0
4,7,418.31,325.09,42.44,80.73,0.98,-1.0,-1.0,-1.0
5,1,336.45,362.69,49.3,100.1,1.0,-1.0,-1.0,-1.0
5,2,245.04,369.6,50.75,113.38,1.0,-1.0,-1.0,-1.0
5,3,980.99,379.62,59.4,152.35,1.0,-1.0,-1.0,-1.0
5,4,373.38,332.47,61.17,73.94,1.0,-1.0,-1.0,-1.0
5,5,773.62,352.73,51.0,130.66,1.0,-1.0,-1.0,-1.0
5,7,418.05,324.02,45.02,80.7,0.99,-1.0,-1.0,-1.0
6,1,337.01,362.59,49.0,100.32,1.0,-1.0,-1.0,-1.0
6,2,244.62,369.2,52.27,114.01,1.0,-1.0,-1.0,-1.0
6,3,981.62,379.58,58.14,152.3,1.0,-1.0,-1.0,-1.0
6,4,372.35,332.84,62.91,73.44,1.0,-1.0,-1.0,-1.0
6,5,772.59,351.59,50.94,130.75,1.0,-1.0,-1.0,-1.0
6,7,417.9,323.51,46.54,80.92,0.99,-1.0,-1.0,-1.0
7,1,337.81,362.72,48.6,100.55,1.0,-1.0,-1.0,-1.0
7,2,247.17,369.69,49.21,113.9,1.0,-1.0,-1.0,-1.0
7,3,981.22,379.56,58.94,152.28,1.0,-1.0,-1.0,-1.0
7,4,376.67,333.68,57.49,72.39,1.0,-1.0,-1.0,-1.0
7,5,771.95,348.4,51.48,131.4,1.0,-1.0,-1.0,-1.0
7,7,422.49,324.88,44.51,80.65,0.99,-1.0,-1.0,-1.0
8,1,338.22,362.79,48.48,100.62,0.99,-1.0,-1.0,-1.0
8,2,248.54,369.6,50.94,114.15,0.99,-1.0,-1.0,-1.0
8,3,981.07,379.57,59.23,152.28,1.0,-1.0,-1.0,-1.0
8,4,378.14,334.24,55.85,72.07,1.0,-1.0,-1.0,-1.0
8,5,771.76,346.51,51.64,130.25,1.0,-1.0,-1.0,-1.0
8,7,424.96,326.8,45.38,78.68,1.0,-1.0,-1.0,-1.0
9,1,338.96,362.23,48.15,101.25,0.99,-1.0,-1.0,-1.0
9,2,249.92,368.37,46.21,115.43,0.99,-1.0,-1.0,-1.0
9,3,980.41,379.57,59.35,152.29,1.0,-1.0,-1.0,-1.0
9,4,376.34,334.08,58.35,72.62,1.0,-1.0,-1.0,-1.0
9,5,771.73,344.64,49.86,128.29,1.0,-1.0,-1.0,-1.0
9,7,427.61,329.82,51.11,76.69,0.99,-1.0,-1.0,-1.0
10,1,339.07,361.58,47.74,101.93,0.99,-1.0,-1.0,-1.0
10,2,250.79,367.93,43.62,115.9,0.99,-1.0,-1.0,-1.0
10,3,980.17,379.57,59.39,152.59,0.99,-1.0,-1.0,-1.0
10,4,369.9,333.37,65.19,73.78,1.0,-1.0,-1.0,-1.0
10,5,771.48,344.3,49.75,126.04,1.0,-1.0,-1.0,-1.0
10,7,428.16,330.78,54.2,75.94,1.0,-1.0,-1.0,-1.0
11,1,339.53,361.38,48.21,102.17,1.0,-1.0,-1.0,-1.0
11,2,251.55,368.71,41.45,115.45,0.99,-1.0,-1.0,-1.0
11,3,980.07,379.58,59.41,152.4,1.0,-1.0,-1.0,-1.0
11,4,369.49,332.8,65.46,74.52,1.0,-1.0,-1.0,-1.0
11,5,770.5,344.25,50.91,124.01,1.0,-1.0,-1.0,-1.0
11,7,429.31,335.23,54.41,71.72,0.99,-1.0,-1.0,-1.0
12,1,340.13,361.6,48.39,101.95,1.0,-1.0,-1.0,-1.0
12,2,253.35,371.25,38.51,114.21,0.99,-1.0,-1.0,-1.0
12,3,980.05,379.74,59.41,152.49,1.0,-1.0,-1.0,-1.0
12,4,368.06,331.5,67.24,76.03,1.0,-1.0,-1.0,-1.0
12,5,769.86,345.18,50.73,122.07,1.0,-1.0,-1.0,-1.0
12,7,428.95,337.16,55.44,70.15,1.0,-1.0,-1.0,-1.0
13,1,341.52,363.34,47.57,99.91,0.99,-1.0,-1.0,-1.0
13,2,253.96,374.92,38.42,111.03,0.99,-1.0,-1.0,-1.0
13,3,980.63,379.79,58.22,152.52,0.99,-1.0,-1.0,-1.0
13,4,365.64,330.25,68.75,77.49,0.99,-1.0,-1.0,-1.0
13,5,768.15,346.62,51.24,120.63,1.0,-1.0,-1.0,-1.0
13,7,427.0,335.5,58.13,71.46,1.0,-1.0,-1.0,-1.0
14,1,342.8,364.26,46.66,98.83,1.0,-1.0,-1.0,-1.0
14,2,253.11,376.55,41.17,109.22,0.99,-1.0,-1.0,-1.0
14,3,980.87,379.8,57.76,152.54,1.0,-1.0,-1.0,-1.0
14,4,364.48,329.14,68.71,78.64,0.98,-1.0,-1.0,-1.0
14,5,766.96,348.37,51.41,118.93,1.0,-1.0,-1.0,-1.0
14,7,424.96,334.39,60.14,72.56,0.99,-1.0,-1.0,-1.0
15,1,345.24,364.09,46.33,99.49,0.99,-1.0,-1.0,-1.0
15,2,252.98,377.21,49.26,107.8,1.0,-1.0,-1.0,-1.0
15,3,980.34,380.08,57.58,152.24,0.99,-1.0,-1.0,-1.0
15,4,356.47,327.91,73.32,78.78,1.0,-1.0,-1.0,-1.0
15,5,763.28,349.61,55.01,118.04,1.0,-1.0,-1.0,-1.0
15,7,421.98,331.64,59.87,72.39,1.0,-1.0,-1.0,-1.0
16,1,347.15,363.0,45.32,101.08,0.98,-1.0,-1.0,-1.0
16,2,256.27,376.54,49.48,107.91,1.0,-1.0,-1.0,-1.0
16,3,980.75,379.9,57.52,152.43,1.0,-1.0,-1.0,-1.0
16,4,353.47,326.87,74.75,79.72,1.0,-1.0,-1.0,-1.0
16,5,760.48,348.72,57.5,119.41,0.99,-1.0,-1.0,-1.0
16,7,420.75,331.8,54.75,69.94,0.99,-1.0,-1.0,-1.0
17,1,350.11,360.61,42.53,102.42,0.99,-1.0,-1.0,-1.0
17,2,261.74,374.56,45.71,108.72,0.99,-1.0,-1.0,-1.0
17,3,979.69,379.97,57.5,152.65,0.99,-1.0,-1.0,-1.0
17,4,350.91,325.1,73.8,81.54,1.0,-1.0,-1.0,-1.0
17,5,757.68,345.97,59.03,122.05,0.99,-1.0,-1.0,-1.0
17,7,410.4,331.51,55.35,70.55,0.98,-1.0,-1.0,-1.0
18,1,352.36,358.44,40.6,103.96,0.99,-1.0,-1.0,-1.0
18,2,264.62,372.54,44.46,107.39,0.99,-1.0,-1.0,-1.0
18,3,979.32,379.86,57.51,152.59,1.0,-1.0,-1.0,-1.0
18,4,349.23,323.62,71.9,83.4,0.99,-1.0,-1.0,-1.0
18,5,756.05,344.39,59.61,123.65,0.99,-1.0,-1.0,-1.0
18,7,407.14,330.85,55.27,69.28,0.98,-1.0,-1.0,-1.0
19,1,354.78,354.94,39.94,104.98,1.0,-1.0,-1.0,-1.0
19,2,265.76,368.59,47.29,108.26,0.99,-1.0,-1.0,-1.0
19,3,978.56,379.81,57.51,152.56,1.0,-1.0,-1.0,-1.0
19,4,347.33,319.96,67.26,87.03,0.99,-1.0,-1.0,-1.0
19,5,752.25,343.49,59.21,121.91,0.99,-1.0,-1.0,-1.0
19,7,408.44,330.58,48.99,68.83,0.99,-1.0,-1.0,-1.0
20,1,356.23,352.64,40.66,104.76,0.99,-1.0,-1.0,-1.0
20,2,266.77,366.14,50.35,109.63,0.99,-1.0,-1.0,-1.0
20,3,977.72,379.96,57.53,152.11,0.99,-1.0,-1.0,-1.0
20,4,346.13,317.9,64.83,89.55,1.0,-1.0,-1.0,-1.0
20,5,749.69,341.86,56.09,119.45,0.98,-1.0,-1.0,-1.0
20,7,404.86,330.97,51.15,67.48,0.98,-1.0,-1.0,-1.0
21,1,357.75,350.0,40.95,103.77,0.99,-1.0,-1.0,-1.0
21,2,268.41,362.24,53.83,110.45,0.99,-1.0,-1.0,-1.0
21,3,977.4,379.4,57.54,152.53,1.0,-1.0,-1.0,-1.0
21,4,346.36,316.66,59.69,91.96,0.99,-1.0,-1.0,-1.0
21,5,745.48,342.15,51.83,112.23,0.99,-1.0,-1.0,-1.0
21,7,404.1,330.49,47.42,71.53,0.99,-1.0,-1.0,-1.0
22,1,358.45,347.29,42.28,103.67,0.99,-1.0,-1.0,-1.0
22,2,271.22,360.1,55.18,107.65,0.99,-1.0,-1.0,-1.0
22,3,977.31,379.35,57.55,152.53,1.0,-1.0,-1.0,-1.0
22,4,347.85,316.55,52.19,90.24,0.98,-1.0,-1.0,-1.0
22,5,741.28,342.17,52.67,108.32,0.99,-1.0,-1.0,-1.0
22,7,401.31,332.12,47.49,70.06,1.0,-1.0,-1.0,-1.0
23,1,360.28,346.04,42.79,100.65,1.0,-1.0,-1.0,-1.0
23,2,276.01,358.9,54.53,104.03,1.0,-1.0,-1.0,-1.0
23,3,977.3,379.04,57.56,152.84,1.0,-1.0,-1.0,-1.0
23,4,349.6,318.19,48.9,87.45,0.98,-1.0,-1.0,-1.0
23,5,735.06,339.76,54.76,108.81,0.99,-1.0,-1.0,-1.0
23,7,402.76,333.97,43.9,66.79,1.0,-1.0,-1.0,-1.0
24,1,362.26,347.16,42.7,97.39,1.0,-1.0,-1.0,-1.0
24,2,282.39,358.54,52.18,101.93,0.99,-1.0,-1.0,-1.0
24,3,977.3,378.63,57.57,153.24,0.99,-1.0,-1.0,-1.0
24,4,350.7,320.38,47.55,86.34,0.99,-1.0,-1.0,-1.0
24,5,728.98,336.96,57.89,109.93,0.99,-1.0,-1.0,-1.0
24,7,402.78,335.45,43.19,66.78,1.0,-1.0,-1.0,-1.0
25,1,363.38,349.01,45.36,94.07,1.0,-1.0,-1.0,-1.0
25,2,296.66,357.12,42.9,101.8,0.99,-1.0,-1.0,-1.0
25,3,978.49,378.19,55.21,153.69,1.0,-1.0,-1.0,-1.0
25,4,352.81,325.1,44.65,84.42,0.99,-1.0,-1.0,-1.0
25,5,719.75,334.32,65.47,109.79,1.0,-1.0,-1.0,-1.0
25,7,402.03,336.29,42.66,68.6,0.99,-1.0,-1.0,-1.0
26,1,362.77,349.99,48.08,92.26,0.99,-1.0,-1.0,-1.0
26,2,303.17,355.38,43.65,102.08,1.0,-1.0,-1.0,-1.0
26,3,978.96,378.02,54.29,153.86,1.0,-1.0,-1.0,-1.0
26,4,354.71,327.15,42.76,84.58,0.99,-1.0,-1.0,-1.0
26,5,715.69,334.26,67.8,109.18,0.99,-1.0,-1.0,-1.0
26,7,401.36,336.4,43.11,69.87,0.99,-1.0,-1.0,-1.0
27,1,364.79,352.5,49.42,89.21,0.99,-1.0,-1.0,-1.0
27,2,307.38,352.08,46.3,104.01,1.0,-1.0,-1.0,-1.0
27,3,980.34,377.52,52.77,154.37,1.0,-1.0,-1.0,-1.0
27,4,356.46,328.94,40.31,81.36,0.99,-1.0,-1.0,-1.0
27,5,711.05,336.08,61.84,102.69,1.0,-1.0,-1.0,-1.0
27,7,400.23,335.97,44.2,70.96,1.0,-1.0,-1.0,-1.0
28,1,366.86,351.43,49.64,90.27,0.99,-1.0,-1.0,-1.0
28,2,311.67,350.26,48.44,103.56,0.99,-1.0,-1.0,-1.0
28,3,980.25,377.47,52.21,154.41,1.0,-1.0,-1.0,-1.0
28,4,357.23,329.87,39.87,79.22,0.99,-1.0,-1.0,-1.0
28,5,708.85,336.2,55.06,100.29,1.0,-1.0,-1.0,-1.0
28,7,400.75,335.76,44.01,71.37,1.0,-1.0,-1.0,-1.0
29,1,369.64,351.03,48.83,90.09,0.99,-1.0,-1.0,-1.0
29,2,320.46,348.72,44.88,97.14,0.99,-1.0,-1.0,-1.0
29,3,980.2,377.45,52.03,154.72,1.0,-1.0,-1.0,-1.0
29,4,357.45,329.87,41.34,79.05,1.0,-1.0,-1.0,-1.0
29,5,707.63,335.34,46.32,100.41,0.99,-1.0,-1.0,-1.0
29,7,401.87,335.5,43.36,71.83,0.99,-1.0,-1.0,-1.0
30,1,374.06,350.76,46.43,88.85,1.0,-1.0,-1.0,-1.0
30,2,326.3,348.1,41.59,92.57,0.99,-1.0,-1.0,-1.0
30,3,980.79,377.76,51.98,154.53,1.0,-1.0,-1.0,-1.0
30,4,357.07,330.02,44.32,79.31,0.99,-1.0,-1.0,-1.0
