0,1,562.5,409.72,99.0,117.67,1.0,-1.0,-1.0,-1.0
0,2,510.75,414.9,63.9,142.2,1.0,-1.0,-1.0,-1.0
0,3,862.2,377.32,63.0,130.27,1.0,-1.0,-1.0,-1.0
0,4,445.72,317.7,44.33,101.25,1.0,-1.0,-1.0,-1.0
0,5,312.3,310.95,29.7,87.3,1.0,-1.0,-1.0,-1.0
0,6,938.7,376.65,45.0,149.85,0.99,-1.0,-1.0,-1.0
1,1,560.93,409.14,99.78,117.87,1.0,-1.0,-1.0,-1.0
1,2,510.74,414.51,63.9,142.98,1.0,-1.0,-1.0,-1.0
1,3,862.19,377.91,63.78,129.69,1.0,-1.0,-1.0,-1.0
1,4,446.11,318.09,44.32,100.86,1.0,-1.0,-1.0,-1.0
1,5,312.29,310.95,29.7,87.3,1.0,-1.0,-1.0,-1.0
1,6,937.13,377.04,46.56,149.46,0.99,-1.0,-1.0,-1.0
2,1,559.25,408.33,99.91,118.61,1.0,-1.0,-1.0,-1.0
2,2,510.73,413.74,63.9,143.11,1.0,-1.0,-1.0,-1.0
2,3,862.53,378.36,64.26,129.24,1.0,-1.0,-1.0,-1.0
2,4,446.34,318.33,44.15,100.44,1.0,-1.0,-1.0,-1.0
2,5,312.11,311.12,30.05,87.3,1.0,-1.0,-1.0,-1.0
2,6,935.46,376.93,48.21,149.57,0.99,-1.0,-1.0,-1.0
3,1,558.77,407.41,99.26,119.52,1.0,-1.0,-1.0,-1.0
3,2,511.09,413.33,63.21,143.31,1.0,-1.0,-1.0,-1.0
3,3,862.99,378.32,64.06,129.28,1.0,-1.0,-1.0,-1.0
3,4,446.77,318.57,44.09,100.32,1.0,-1.0,-1.0,-1.0
3,5,312.07,311.18,30.16,87.3,1.0,-1.0,-1.0,-1.0
3,6,932.28,377.06,51.41,149.09,0.99,-1.0,-1.0,-1.0
4,1,555.67,406.81,102.36,120.45,1.0,-1.0,-1.0,-1.0
4,2,510.86,412.73,63.66,143.86,1.0,-1.0,-1.0,-1.0
4,3,863.13,379.46,63.97,128.14,1.0,-1.0,-1.0,-1.0
4,4,446.56,318.98,44.08,99.96,1.0,-1.0,-1.0,-1.0
4,5,311.89,311.03,30.19,87.3,1.0,-1.0,-1.0,-1.0
4,6,929.32,377.94,53.72,148.44,0.99,-1.0,-1.0,-1.0
5,1,555.63,406.47,102.12,120.9,1.0,-1.0,-1.0,-1.0
5,2,510.8,412.39,63.82,144.2,1.0,-1.0,-1.0,-1.0
5,3,862.53,379.5,67.8,128.42,1.0,-1.0,-1.0,-1.0
5,4,446.81,319.1,44.08,99.52,1.0,-1.0,-1.0,-1.0
5,5,311.84,310.98,30.19,87.3,1.0,-1.0,-1.0,-1.0
5,6,925.87,378.06,56.95,148.4,0.99,-1.0,-1.0,-1.0
6,1,555.38,406.23,101.36,121.5,1.0,-1.0,-1.0,-1.0
6,2,510.77,411.82,63.87,144.77,1.0,-1.0,-1.0,-1.0
6,3,862.62,379.82,68.2,128.22,1.0,-1.0,-1.0,-1.0
6,4,446.73,319.29,43.92,99.39,1.0,-1.0,-1.0,-1.0
6,5,311.83,310.96,30.19,87.3,1.0,-1.0,-1.0,-1.0
6,6,921.36,378.25,60.78,147.6,0.99,-1.0,-1.0,-1.0
7,1,555.97,405.85,100.45,121.69,1.0,-1.0,-1.0,-1.0
7,2,510.76,411.63,63.89,144.97,1.0,-1.0,-1.0,-1.0
7,3,862.66,380.38,65.85,127.38,1.0,-1.0,-1.0,-1.0
7,4,447.01,319.04,43.56,99.66,1.0,-1.0,-1.0,-1.0
7,5,311.83,310.95,30.18,87.3,1.0,-1.0,-1.0,-1.0
7,6,916.51,379.09,65.4,146.87,0.99,-1.0,-1.0,-1.0
8,1,558.07,405.74,97.64,121.73,0.99,-1.0,-1.0,-1.0
8,2,510.76,411.58,63.9,145.02,1.0,-1.0,-1.0,-1.0
8,3,862.35,381.34,62.76,126.63,1.0,-1.0,-1.0,-1.0
8,4,447.26,318.94,43.28,99.77,1.0,-1.0,-1.0,-1.0
8,5,311.83,310.8,30.18,87.6,1.0,-1.0,-1.0,-1.0
8,6,907.77,379.07,74.03,147.23,0.99,-1.0,-1.0,-1.0
9,1,558.56,405.72,96.61,121.72,0.99,-1.0,-1.0,-1.0
9,2,510.76,411.59,63.9,145.03,1.0,-1.0,-1.0,-1.0
9,3,861.63,381.36,61.0,126.98,1.0,-1.0,-1.0,-1.0
9,4,447.64,318.74,43.18,100.12,1.0,-1.0,-1.0,-1.0
9,5,311.68,310.89,30.48,87.72,1.0,-1.0,-1.0,-1.0
9,6,901.31,379.81,79.91,146.93,0.99,-1.0,-1.0,-1.0
10,1,558.13,405.42,97.47,121.7,0.99,-1.0,-1.0,-1.0
10,2,510.74,411.44,63.9,145.47,1.0,-1.0,-1.0,-1.0
10,3,861.34,382.86,57.92,125.61,0.99,-1.0,-1.0,-1.0
10,4,447.92,318.51,43.3,100.56,1.0,-1.0,-1.0,-1.0
10,5,311.62,310.78,30.58,87.75,1.0,-1.0,-1.0,-1.0
10,6,891.16,381.28,88.66,145.31,1.0,-1.0,-1.0,-1.0
11,1,557.37,405.17,98.41,122.12,0.99,-1.0,-1.0,-1.0
11,2,511.04,411.4,63.9,145.63,1.0,-1.0,-1.0,-1.0
11,3,859.71,384.01,59.31,123.9,0.99,-1.0,-1.0,-1.0
11,4,448.92,318.42,42.45,100.42,1.0,-1.0,-1.0,-1.0
11,5,311.6,310.73,30.62,87.77,1.0,-1.0,-1.0,-1.0
11,6,884.1,382.57,95.19,143.66,0.99,-1.0,-1.0,-1.0
12,1,557.99,404.64,97.56,122.42,0.99,-1.0,-1.0,-1.0
12,2,510.85,411.09,63.9,145.67,1.0,-1.0,-1.0,-1.0
12,3,856.69,385.62,62.84,122.68,0.99,-1.0,-1.0,-1.0
12,4,451.86,318.24,40.46,100.67,1.0,-1.0,-1.0,-1.0
12,5,311.59,310.87,30.63,87.77,1.0,-1.0,-1.0,-1.0
12,6,877.93,384.38,101.11,141.4,1.0,-1.0,-1.0,-1.0
13,1,557.94,404.46,98.46,122.52,1.0,-1.0,-1.0,-1.0
13,2,511.08,411.0,63.9,145.68,1.0,-1.0,-1.0,-1.0
13,3,855.32,386.65,64.15,121.2,0.99,-1.0,-1.0,-1.0
13,4,453.71,318.33,38.97,100.46,1.0,-1.0,-1.0,-1.0
13,5,311.59,310.93,30.63,87.77,1.0,-1.0,-1.0,-1.0
13,6,873.61,385.49,104.81,140.15,1.0,-1.0,-1.0,-1.0
14,1,559.43,404.57,96.41,122.99,1.0,-1.0,-1.0,-1.0
14,2,510.58,411.88,64.5,144.78,1.0,-1.0,-1.0,-1.0
14,3,855.13,386.55,62.88,120.84,0.99,-1.0,-1.0,-1.0
14,4,454.36,318.97,37.22,100.09,1.0,-1.0,-1.0,-1.0
14,5,311.61,310.81,30.63,87.77,1.0,-1.0,-1.0,-1.0
14,6,864.71,387.83,111.79,137.75,1.0,-1.0,-1.0,-1.0
15,1,559.4,404.62,96.23,123.16,1.0,-1.0,-1.0,-1.0
15,2,510.38,412.37,65.32,144.28,1.0,-1.0,-1.0,-1.0
15,3,854.2,386.79,62.97,120.43,0.99,-1.0,-1.0,-1.0
15,4,454.39,319.06,36.77,100.25,1.0,-1.0,-1.0,-1.0
15,5,311.46,310.76,30.93,87.77,1.0,-1.0,-1.0,-1.0
15,6,860.96,389.58,114.78,135.39,1.0,-1.0,-1.0,-1.0
16,1,560.3,404.67,95.58,123.2,1.0,-1.0,-1.0,-1.0
16,2,510.33,413.17,68.0,144.09,1.0,-1.0,-1.0,-1.0
16,3,848.52,387.46,68.97,120.61,0.98,-1.0,-1.0,-1.0
16,4,454.24,319.41,35.57,99.71,1.0,-1.0,-1.0,-1.0
16,5,311.58,310.76,30.74,87.76,1.0,-1.0,-1.0,-1.0
16,6,857.65,392.77,114.99,131.69,1.0,-1.0,-1.0,-1.0
17,1,560.64,404.68,95.35,123.21,1.0,-1.0,-1.0,-1.0
17,2,510.9,413.75,69.58,144.02,1.0,-1.0,-1.0,-1.0
17,3,845.31,387.37,72.89,121.3,0.98,-1.0,-1.0,-1.0
17,4,454.46,319.81,35.16,99.21,1.0,-1.0,-1.0,-1.0
17,5,311.62,310.75,30.67,87.76,1.0,-1.0,-1.0,-1.0
17,6,855.67,395.4,115.18,128.56,0.99,-1.0,-1.0,-1.0
18,1,561.67,405.14,94.67,122.16,1.0,-1.0,-1.0,-1.0
18,2,510.85,413.97,70.76,143.99,1.0,-1.0,-1.0,-1.0
18,3,842.06,387.62,75.57,120.38,0.99,-1.0,-1.0,-1.0
18,4,455.3,320.12,34.28,99.02,1.0,-1.0,-1.0,-1.0
18,5,311.52,310.74,30.93,87.76,1.0,-1.0,-1.0,-1.0
18,6,857.06,398.44,111.94,125.65,1.0,-1.0,-1.0,-1.0
19,1,563.24,405.6,93.24,121.16,1.0,-1.0,-1.0,-1.0
19,2,511.11,413.58,71.2,144.44,1.0,-1.0,-1.0,-1.0
19,3,840.84,388.27,77.18,119.76,0.99,-1.0,-1.0,-1.0
19,4,455.72,319.9,33.84,99.26,0.99,-1.0,-1.0,-1.0
19,5,311.45,310.72,31.03,87.76,1.0,-1.0,-1.0,-1.0
19,6,856.66,400.23,111.08,123.9,0.99,-1.0,-1.0,-1.0
20,1,565.34,406.23,91.51,120.03,1.0,-1.0,-1.0,-1.0
20,2,511.23,414.48,73.69,143.55,1.0,-1.0,-1.0,-1.0
20,3,837.53,390.15,81.81,115.5,0.96,-1.0,-1.0,-1.0
20,4,455.73,319.23,35.08,99.65,1.0,-1.0,-1.0,-1.0
20,5,311.62,310.72,30.77,87.75,1.0,-1.0,-1.0,-1.0
20,6,849.62,400.97,115.91,122.88,0.99,-1.0,-1.0,-1.0
21,1,566.7,406.62,90.29,119.76,1.0,-1.0,-1.0,-1.0
21,2,510.69,415.42,76.37,142.63,1.0,-1.0,-1.0,-1.0
21,3,836.31,392.5,83.01,112.87,0.98,-1.0,-1.0,-1.0
21,4,456.9,318.98,36.14,100.4,0.99,-1.0,-1.0,-1.0
21,5,311.66,310.73,30.67,87.76,1.0,-1.0,-1.0,-1.0
21,6,850.78,401.93,110.5,122.44,0.99,-1.0,-1.0,-1.0
22,1,567.8,407.09,90.47,119.06,1.0,-1.0,-1.0,-1.0
22,2,510.51,416.83,90.71,141.54,1.0,-1.0,-1.0,-1.0
22,3,835.91,394.25,82.27,110.73,0.99,-1.0,-1.0,-1.0
22,4,462.68,318.77,34.19,100.08,1.0,-1.0,-1.0,-1.0
22,5,311.7,310.77,30.63,87.75,1.0,-1.0,-1.0,-1.0
22,6,854.5,402.54,102.18,123.24,0.99,-1.0,-1.0,-1.0
23,1,568.15,407.09,90.56,118.97,1.0,-1.0,-1.0,-1.0
23,2,510.69,416.87,98.3,141.29,1.0,-1.0,-1.0,-1.0
23,3,836.1,395.29,81.33,109.54,0.99,-1.0,-1.0,-1.0
23,4,465.77,318.79,33.44,99.37,0.99,-1.0,-1.0,-1.0
23,5,311.67,310.74,30.62,87.76,1.0,-1.0,-1.0,-1.0
