0,1,236.02,384.3,64.8,99.0,1.0,-1.0,-1.0,-1.0
0,2,329.4,369.45,59.85,100.8,1.0,-1.0,-1.0,-1.0
0,3,395.1,323.55,38.7,77.85,1.0,-1.0,-1.0,-1.0
0,4,767.7,352.12,40.5,128.48,0.99,-1.0,-1.0,-1.0
0,5,1004.4,377.32,45.0,154.57,1.0,-1.0,-1.0,-1.0
0,7,342.0,312.52,31.5,81.9,0.98,-1.0,-1.0,-1.0
1,1,236.03,384.3,64.8,99.0,1.0,-1.0,-1.0,-1.0
1,2,329.4,369.45,59.85,100.8,1.0,-1.0,-1.0,-1.0
1,3,395.1,323.55,38.7,77.85,1.0,-1.0,-1.0,-1.0
1,4,767.7,351.93,40.5,128.28,0.99,-1.0,-1.0,-1.0
1,5,1004.4,377.13,45.0,154.77,1.0,-1.0,-1.0,-1.0
1,7,342.0,312.52,31.11,81.9,0.98,-1.0,-1.0,-1.0
2,1,236.4,385.54,65.5,97.77,1.0,-1.0,-1.0,-1.0
2,2,329.77,369.46,60.55,100.8,1.0,-1.0,-1.0,-1.0
2,3,394.94,323.56,39.05,77.85,1.0,-1.0,-1.0,-1.0
2,4,767.7,351.38,40.5,129.12,0.99,-1.0,-1.0,-1.0
2,5,1003.0,377.27,46.4,154.62,1.0,-1.0,-1.0,-1.0
2,7,341.66,312.36,35.98,83.3,0.99,-1.0,-1.0,-1.0
3,1,239.12,385.56,66.06,97.72,1.0,-1.0,-1.0,-1.0
3,2,330.78,370.65,59.06,99.59,1.0,-1.0,-1.0,-1.0
3,3,394.75,323.21,38.81,78.19,1.0,-1.0,-1.0,-1.0
3,4,767.72,350.17,40.5,130.06,0.99,-1.0,-1.0,-1.0
3,5,998.49,377.49,50.9,154.05,1.0,-1.0,-1.0,-1.0
3,7,342.09,311.62,35.93,84.42,0.99,-1.0,-1.0,-1.0
4,1,240.78,384.53,66.22,98.74,1.0,-1.0,-1.0,-1.0
4,2,332.07,371.52,57.88,98.71,0.99,-1.0,-1.0,-1.0
4,3,394.5,323.08,39.06,78.3,1.0,-1.0,-1.0,-1.0
4,4,767.71,349.79,40.49,130.69,0.99,-1.0,-1.0,-1.0
