0,1,571.95,397.8,79.2,123.3,1.0,-1.0,-1.0,-1.0
0,2,515.7,411.75,54.9,149.4,1.0,-1.0,-1.0,-1.0
0,3,446.4,319.95,39.6,103.5,1.0,-1.0,-1.0,-1.0
0,4,941.4,384.52,61.2,143.77,1.0,-1.0,-1.0,-1.0
0,5,891.9,382.05,66.6,120.6,1.0,-1.0,-1.0,-1.0
0,6,312.07,311.17,30.15,88.65,1.0,-1.0,-1.0,-1.0
1,1,571.93,398.0,79.19,123.1,1.0,-1.0,-1.0,-1.0
1,2,516.07,412.14,54.89,149.4,1.0,-1.0,-1.0,-1.0
1,3,447.17,320.15,38.81,103.11,1.0,-1.0,-1.0,-1.0
1,4,902.31,384.54,90.88,144.55,0.99,-1.0,-1.0,-1.0
1,5,891.09,382.65,68.16,120.4,0.99,-1.0,-1.0,-1.0
1,6,312.26,311.37,29.76,88.26,1.0,-1.0,-1.0,-1.0
2,1,572.29,397.85,78.5,123.24,1.0,-1.0,-1.0,-1.0
2,2,516.15,412.21,54.9,149.4,1.0,-1.0,-1.0,-1.0
2,3,447.13,320.0,38.86,103.39,1.0,-1.0,-1.0,-1.0
2,4,896.36,385.23,92.78,143.64,0.99,-1.0,-1.0,-1.0
2,5,890.61,382.56,68.08,120.54,0.99,-1.0,-1.0,-1.0
2,6,312.3,311.4,29.69,88.19,1.0,-1.0,-1.0,-1.0
3,1,572.05,398.14,78.27,123.29,1.0,-1.0,-1.0,-1.0
3,2,516.5,412.22,54.9,149.39,1.0,-1.0,-1.0,-1.0
3,3,446.76,320.47,38.54,102.45,0.99,-1.0,-1.0,-1.0
3,4,892.6,387.33,87.45,141.44,0.99,-1.0,-1.0,-1.0
3,5,887.38,383.9,64.26,118.53,0.99,-1.0,-1.0,-1.0
3,6,312.48,311.58,29.68,87.83,1.0,-1.0,-1.0,-1.0
4,1,571.98,398.41,78.22,123.14,1.0,-1.0,-1.0,-1.0
4,2,516.62,412.72,54.9,148.9,1.0,-1.0,-1.0,-1.0
4,3,446.64,320.62,38.11,102.16,0.99,-1.0,-1.0,-1.0
4,4,891.7,388.66,84.57,140.43,0.99,-1.0,-1.0,-1.0
4,5,887.08,384.66,62.34,117.55,0.99,-1.0,-1.0,-1.0
4,6,312.54,311.64,29.68,87.72,1.0,-1.0,-1.0,-1.0
5,1,571.65,398.49,77.57,122.76,1.0,-1.0,-1.0,-1.0
5,2,517.31,413.04,54.25,147.92,1.0,-1.0,-1.0,-1.0
5,3,447.11,320.5,37.82,102.39,0.99,-1.0,-1.0,-1.0
5,4,888.56,390.34,85.98,138.51,1.0,-1.0,-1.0,-1.0
5,5,882.42,386.18,65.76,111.09,0.99,-1.0,-1.0,-1.0
5,6,312.58,311.65,29.68,87.69,1.0,-1.0,-1.0,-1.0
6,1,570.88,398.99,77.99,122.16,1.0,-1.0,-1.0,-1.0
6,2,517.52,413.14,54.03,147.59,1.0,-1.0,-1.0,-1.0
6,3,447.58,320.77,37.73,102.17,1.0,-1.0,-1.0,-1.0
6,4,885.79,391.03,87.04,138.07,1.0,-1.0,-1.0,-1.0
6,5,875.3,386.67,74.98,111.85,0.98,-1.0,-1.0,-1.0
6,6,312.72,311.65,29.68,87.69,1.0,-1.0,-1.0,-1.0
7,1,570.35,399.16,78.16,122.26,1.0,-1.0,-1.0,-1.0
7,2,517.64,413.96,54.59,146.09,1.0,-1.0,-1.0,-1.0
7,3,447.78,321.18,40.21,101.79,1.0,-1.0,-1.0,-1.0
7,4,873.81,391.84,98.01,137.34,1.0,-1.0,-1.0,-1.0
7,5,864.66,386.96,81.22,109.49,0.98,-1.0,-1.0,-1.0
7,6,312.97,311.51,29.69,87.7,1.0,-1.0,-1.0,-1.0
8,1,570.12,399.51,77.6,121.69,1.0,-1.0,-1.0,-1.0
8,2,517.92,414.22,55.4,145.56,1.0,-1.0,-1.0,-1.0
8,3,448.1,321.31,41.08,101.65,1.0,-1.0,-1.0,-1.0
8,4,863.36,392.23,107.45,137.27,1.0,-1.0,-1.0,-1.0
8,5,856.67,386.24,85.09,112.01,0.98,-1.0,-1.0,-1.0
8,6,313.01,311.28,29.69,88.01,1.0,-1.0,-1.0,-1.0
9,1,569.82,399.95,78.63,121.49,1.0,-1.0,-1.0,-1.0
9,2,519.01,415.25,56.91,144.78,1.0,-1.0,-1.0,-1.0
9,3,448.15,321.37,45.15,101.92,1.0,-1.0,-1.0,-1.0
9,4,858.89,391.57,106.06,136.83,1.0,-1.0,-1.0,-1.0
9,5,852.87,384.14,83.37,112.64,0.99,-1.0,-1.0,-1.0
9,6,313.1,311.38,29.69,88.13,1.0,-1.0,-1.0,-1.0
10,1,569.97,400.39,79.01,120.81,1.0,-1.0,-1.0,-1.0
10,2,519.35,416.04,60.45,144.67,1.0,-1.0,-1.0,-1.0
10,3,448.55,322.27,47.66,101.12,1.0,-1.0,-1.0,-1.0
10,4,856.81,391.42,105.8,135.94,1.0,-1.0,-1.0,-1.0
10,5,851.26,382.11,78.1,114.13,0.98,-1.0,-1.0,-1.0
10,6,313.07,311.23,29.39,88.17,1.0,-1.0,-1.0,-1.0
11,1,570.71,401.16,82.76,119.97,1.0,-1.0,-1.0,-1.0
11,2,518.96,416.94,66.45,144.05,1.0,-1.0,-1.0,-1.0
11,3,449.07,322.32,49.22,100.52,1.0,-1.0,-1.0,-1.0
11,4,855.73,389.38,99.14,134.58,1.0,-1.0,-1.0,-1.0
11,5,850.96,378.67,70.2,115.9,0.97,-1.0,-1.0,-1.0
11,6,313.28,311.06,29.28,88.49,1.0,-1.0,-1.0,-1.0
12,1,571.23,401.88,85.32,118.61,1.0,-1.0,-1.0,-1.0
12,2,519.03,418.0,70.45,142.78,1.0,-1.0,-1.0,-1.0
12,3,449.64,322.01,49.65,100.62,1.0,-1.0,-1.0,-1.0
12,4,855.0,388.59,95.74,134.43,0.99,-1.0,-1.0,-1.0
12,5,850.76,377.24,66.54,115.84,0.96,-1.0,-1.0,-1.0
12,6,313.29,310.97,29.24,88.61,1.0,-1.0,-1.0,-1.0
13,1,571.44,403.21,88.04,117.36,1.0,-1.0,-1.0,-1.0
13,2,519.63,418.24,74.3,142.18,1.0,-1.0,-1.0,-1.0
13,3,452.78,321.31,45.98,100.96,1.0,-1.0,-1.0,-1.0
13,4,842.59,387.57,95.32,135.75,0.99,-1.0,-1.0,-1.0
13,5,846.17,376.91,64.02,110.58,0.98,-1.0,-1.0,-1.0
13,6,313.47,310.96,29.23,88.65,0.99,-1.0,-1.0,-1.0
14,1,571.5,403.23,90.24,117.68,0.99,-1.0,-1.0,-1.0
14,2,520.12,417.85,96.85,142.14,1.0,-1.0,-1.0,-1.0
14,3,454.74,320.73,44.31,101.7,1.0,-1.0,-1.0,-1.0
14,4,833.7,389.58,96.62,133.59,0.99,-1.0,-1.0,-1.0
14,5,842.52,377.13,62.52,105.56,0.98,-1.0,-1.0,-1.0
