0,1,982.8,380.25,57.6,153.0,1.0,-1.0,-1.0,-1.0
0,2,315.0,368.1,52.65,102.6,0.99,-1.0,-1.0,-1.0
0,3,249.07,369.67,40.95,114.52,1.0,-1.0,-1.0,-1.0
0,5,778.5,353.02,40.5,132.52,1.0,-1.0,-1.0,-1.0
0,6,396.9,322.42,39.6,73.35,1.0,-1.0,-1.0,-1.0
0,7,360.45,309.6,36.0,86.4,0.99,-1.0,-1.0,-1.0
1,1,981.23,380.64,59.16,152.61,1.0,-1.0,-1.0,-1.0
1,2,315.0,368.49,53.43,102.21,0.99,-1.0,-1.0,-1.0
1,3,249.08,369.48,40.95,114.72,1.0,-1.0,-1.0,-1.0
1,5,778.89,353.22,40.5,132.33,0.99,-1.0,-1.0,-1.0
1,6,394.95,322.23,41.55,73.74,1.0,-1.0,-1.0,-1.0
1,7,361.23,309.99,35.22,86.01,0.99,-1.0,-1.0,-1.0
2,1,980.95,380.36,59.43,152.18,1.0,-1.0,-1.0,-1.0
2,2,314.84,369.26,54.26,101.79,0.99,-1.0,-1.0,-1.0
2,3,249.62,369.62,40.6,114.92,1.0,-1.0,-1.0,-1.0
2,5,779.3,354.14,41.2,131.76,0.99,-1.0,-1.0,-1.0
2,6,397.37,323.08,39.48,72.75,1.0,-1.0,-1.0,-1.0
2,7,361.55,309.18,34.73,86.29,0.99,-1.0,-1.0,-1.0
3,1,980.22,380.6,59.49,151.72,1.0,-1.0,-1.0,-1.0
3,2,315.12,369.84,54.51,101.32,0.99,-1.0,-1.0,-1.0
3,3,249.6,369.67,40.49,114.99,1.0,-1.0,-1.0,-1.0
3,5,779.43,354.58,42.1,131.42,0.99,-1.0,-1.0,-1.0
3,6,397.34,322.99,39.45,72.78,1.0,-1.0,-1.0,-1.0
3,7,361.8,308.75,34.6,86.73,0.99,-1.0,-1.0,-1.0
4,1,978.01,380.68,59.48,151.25,0.99,-1.0,-1.0,-1.0
4,2,316.39,370.33,52.92,100.85,0.99,-1.0,-1.0,-1.0
4,3,249.94,369.68,40.46,115.0,1.0,-1.0,-1.0,-1.0
4,5,779.46,354.37,40.42,131.66,1.0,-1.0,-1.0,-1.0
4,6,397.65,322.95,39.8,72.81,1.0,-1.0,-1.0,-1.0
4,7,362.89,309.62,33.9,85.87,0.99,-1.0,-1.0,-1.0
5,1,976.67,380.71,58.19,151.11,0.99,-1.0,-1.0,-1.0
5,2,317.29,370.15,52.36,101.04,1.0,-1.0,-1.0,-1.0
5,3,250.19,369.68,40.46,115.0,1.0,-1.0,-1.0,-1.0
5,5,779.46,354.12,39.8,131.92,1.0,-1.0,-1.0,-1.0
5,6,397.72,322.77,40.57,73.15,1.0,-1.0,-1.0,-1.0
