0,1,533.25,407.7,97.2,118.8,1.0,-1.0,-1.0,-1.0
0,2,854.1,390.15,73.8,109.8,1.0,-1.0,-1.0,-1.0
0,3,921.6,398.92,81.0,127.58,1.0,-1.0,-1.0,-1.0
0,4,400.27,318.82,51.75,98.1,0.99,-1.0,-1.0,-1.0
0,5,488.7,416.7,51.3,149.4,1.0,-1.0,-1.0,-1.0
0,6,307.12,310.95,32.85,88.2,1.0,-1.0,-1.0,-1.0
1,1,535.59,406.33,95.63,118.6,1.0,-1.0,-1.0,-1.0
1,2,850.18,391.52,78.48,108.82,0.99,-1.0,-1.0,-1.0
1,3,912.21,401.08,90.37,125.42,1.0,-1.0,-1.0,-1.0
1,4,403.21,318.82,49.01,98.1,0.99,-1.0,-1.0,-1.0
1,5,489.09,416.3,51.29,149.4,1.0,-1.0,-1.0,-1.0
1,6,306.94,311.33,33.24,87.81,1.0,-1.0,-1.0,-1.0
2,1,539.88,404.86,93.25,116.64,1.0,-1.0,-1.0,-1.0
2,2,844.04,393.15,84.76,108.3,0.99,-1.0,-1.0,-1.0
2,3,898.54,403.2,104.04,122.93,1.0,-1.0,-1.0,-1.0
2,4,406.58,318.99,45.32,97.39,1.0,-1.0,-1.0,-1.0
2,5,490.57,416.4,52.0,147.46,1.0,-1.0,-1.0,-1.0
2,6,307.44,312.28,33.3,86.68,1.0,-1.0,-1.0,-1.0
3,1,541.48,404.26,91.85,116.2,1.0,-1.0,-1.0,-1.0
3,2,840.04,394.15,86.17,106.95,1.0,-1.0,-1.0,-1.0
3,3,890.92,402.94,110.38,123.43,0.99,-1.0,-1.0,-1.0
3,4,408.19,319.05,43.59,97.52,0.99,-1.0,-1.0,-1.0
3,5,491.0,416.45,52.9,146.86,1.0,-1.0,-1.0,-1.0
3,6,307.92,312.22,32.98,86.69,1.0,-1.0,-1.0,-1.0
4,1,538.86,403.47,95.54,116.11,1.0,-1.0,-1.0,-1.0
4,2,835.66,394.26,94.8,106.71,0.99,-1.0,-1.0,-1.0
4,3,882.66,401.65,109.59,124.49,0.99,-1.0,-1.0,-1.0
4,4,408.93,319.26,42.86,97.58,1.0,-1.0,-1.0,-1.0
4,5,491.8,416.99,55.16,149.22,1.0,-1.0,-1.0,-1.0
4,6,308.59,312.71,33.2,86.39,1.0,-1.0,-1.0,-1.0
5,1,537.92,403.24,96.12,116.12,1.0,-1.0,-1.0,-1.0
5,2,833.24,393.61,99.27,108.29,0.99,-1.0,-1.0,-1.0
5,3,878.07,400.22,105.08,124.23,0.99,-1.0,-1.0,-1.0
5,4,409.54,319.31,42.39,97.28,1.0,-1.0,-1.0,-1.0
5,5,492.33,417.64,57.78,150.83,1.0,-1.0,-1.0,-1.0
5,6,309.08,312.84,34.24,85.98,1.0,-1.0,-1.0,-1.0
6,1,537.28,403.36,95.08,115.98,1.0,-1.0,-1.0,-1.0
6,2,831.65,393.51,83.84,109.01,0.98,-1.0,-1.0,-1.0
6,3,864.43,398.77,74.49,126.04,0.97,-1.0,-1.0,-1.0
6,4,410.36,319.18,41.33,97.5,1.0,-1.0,-1.0,-1.0
6,5,494.05,419.59,59.92,151.86,1.0,-1.0,-1.0,-1.0
6,6,310.36,313.04,35.23,85.54,1.0,-1.0,-1.0,-1.0
7,1,537.0,403.58,93.44,116.42,1.0,-1.0,-1.0,-1.0
7,2,831.05,393.77,77.61,109.89,0.96,-1.0,-1.0,-1.0
7,3,853.91,398.27,64.9,126.07,0.96,-1.0,-1.0,-1.0
7,4,410.54,319.27,41.03,97.27,1.0,-1.0,-1.0,-1.0
7,5,495.24,420.43,61.87,152.36,1.0,-1.0,-1.0,-1.0
7,6,311.24,312.78,36.18,85.71,1.0,-1.0,-1.0,-1.0
8,1,536.33,404.0,91.61,115.98,1.0,-1.0,-1.0,-1.0
8,3,831.18,395.2,79.63,129.29,1.0,-1.0,-1.0,-1.0
8,4,411.24,319.33,40.36,97.19,1.0,-1.0,-1.0,-1.0
8,5,497.8,423.78,63.15,151.91,1.0,-1.0,-1.0,-1.0
8,6,312.95,312.09,38.33,86.4,1.0,-1.0,-1.0,-1.0
8,8,734.91,315.78,35.07,63.58,0.98,-1.0,-1.0,-1.0
9,1,535.73,404.15,90.96,115.52,1.0,-1.0,-1.0,-1.0
9,3,822.07,394.24,84.74,130.61,0.99,-1.0,-1.0,-1.0
9,4,411.4,319.31,40.16,97.17,1.0,-1.0,-1.0,-1.0
9,5,499.59,425.72,62.39,153.38,1.0,-1.0,-1.0,-1.0
9,6,313.68,311.64,39.7,86.97,1.0,-1.0,-1.0,-1.0
9,2,822.45,395.52,63.43,108.95,0.68,-1.0,-1.0,-1.0
10,1,538.33,404.85,88.31,115.66,1.0,-1.0,-1.0,-1.0
10,3,813.59,393.63,90.39,130.18,0.99,-1.0,-1.0,-1.0
10,4,411.94,319.2,39.52,97.46,1.0,-1.0,-1.0,-1.0
10,5,502.97,429.9,60.84,150.45,1.0,-1.0,-1.0,-1.0
10,6,315.01,312.12,40.22,86.58,1.0,-1.0,-1.0,-1.0
10,2,807.17,394.17,65.31,109.48,0.81,-1.0,-1.0,-1.0
11,1,542.31,405.39,84.9,114.53,1.0,-1.0,-1.0,-1.0
11,3,806.28,392.83,92.53,134.78,0.99,-1.0,-1.0,-1.0
11,4,411.89,318.96,39.63,97.58,1.0,-1.0,-1.0,-1.0
11,5,503.24,431.99,72.18,149.02,0.99,-1.0,-1.0,-1.0
11,6,316.03,312.57,42.14,86.13,1.0,-1.0,-1.0,-1.0
11,2,791.3,393.09,73.85,112.69,0.91,-1.0,-1.0,-1.0
12,1,542.88,405.16,89.26,114.25,1.0,-1.0,-1.0,-1.0
12,3,793.42,392.56,95.06,137.06,0.97,-1.0,-1.0,-1.0
12,4,412.23,318.75,39.7,97.92,1.0,-1.0,-1.0,-1.0
12,5,497.91,434.37,85.69,147.43,1.0,-1.0,-1.0,-1.0
12,6,318.22,312.91,42.28,85.67,1.0,-1.0,-1.0,-1.0
12,2,771.79,393.87,93.21,112.97,0.95,-1.0,-1.0,-1.0
13,1,544.82,405.19,90.8,114.33,1.0,-1.0,-1.0,-1.0
13,3,785.56,393.66,81.95,137.31,0.97,-1.0,-1.0,-1.0
