0,1,565.2,400.27,94.5,126.67,1.0,-1.0,-1.0,-1.0
0,2,506.7,414.0,59.4,145.8,1.0,-1.0,-1.0,-1.0
0,3,422.1,324.67,42.75,95.4,0.99,-1.0,-1.0,-1.0
0,4,948.6,378.9,63.0,144.45,1.0,-1.0,-1.0,-1.0
0,5,314.77,310.27,32.4,90.0,0.99,-1.0,-1.0,-1.0
0,6,882.9,381.15,55.8,118.35,0.99,-1.0,-1.0,-1.0
1,1,564.42,401.05,95.28,124.72,1.0,-1.0,-1.0,-1.0
1,2,508.26,414.0,61.74,146.58,1.0,-1.0,-1.0,-1.0
1,3,422.49,324.28,42.36,95.79,0.99,-1.0,-1.0,-1.0
1,4,947.81,378.12,63.0,144.84,1.0,-1.0,-1.0,-1.0
1,5,314.78,310.47,32.79,89.61,0.99,-1.0,-1.0,-1.0
1,6,881.72,381.15,57.75,121.47,0.99,-1.0,-1.0,-1.0
2,1,563.59,401.54,95.41,121.91,1.0,-1.0,-1.0,-1.0
2,2,510.62,414.35,62.83,147.4,1.0,-1.0,-1.0,-1.0
2,3,421.87,323.7,42.64,96.55,0.99,-1.0,-1.0,-1.0
2,4,948.36,376.75,60.19,146.47,1.0,-1.0,-1.0,-1.0
2,5,315.33,310.87,32.86,89.18,0.99,-1.0,-1.0,-1.0
2,6,881.51,380.97,60.85,119.4,0.99,-1.0,-1.0,-1.0
3,1,563.34,401.85,96.13,119.87,1.0,-1.0,-1.0,-1.0
3,2,512.03,414.46,61.8,148.34,1.0,-1.0,-1.0,-1.0
3,3,421.66,323.52,42.74,96.79,0.99,-1.0,-1.0,-1.0
3,4,948.58,375.83,59.32,147.16,1.0,-1.0,-1.0,-1.0
3,5,316.33,311.33,32.19,88.72,0.99,-1.0,-1.0,-1.0
3,6,880.81,381.26,63.17,116.26,0.99,-1.0,-1.0,-1.0
4,1,566.6,403.12,94.37,118.14,1.0,-1.0,-1.0,-1.0
4,2,512.76,414.83,61.4,149.27,1.0,-1.0,-1.0,-1.0
4,3,421.29,323.83,43.43,96.51,1.0,-1.0,-1.0,-1.0
4,4,947.28,374.91,55.07,145.68,1.0,-1.0,-1.0,-1.0
4,5,318.51,311.15,31.63,88.91,0.99,-1.0,-1.0,-1.0
4,6,878.01,381.7,64.52,109.23,0.99,-1.0,-1.0,-1.0
5,1,568.04,403.5,93.75,117.67,1.0,-1.0,-1.0,-1.0
5,2,512.93,414.94,60.62,149.57,1.0,-1.0,-1.0,-1.0
5,3,421.16,324.24,43.34,96.08,1.0,-1.0,-1.0,-1.0
5,4,946.86,374.64,48.37,140.96,0.99,-1.0,-1.0,-1.0
5,5,320.31,311.69,30.48,87.71,1.0,-1.0,-1.0,-1.0
5,6,875.48,382.0,63.98,108.89,0.99,-1.0,-1.0,-1.0
6,1,570.74,404.25,91.01,116.95,1.0,-1.0,-1.0,-1.0
6,2,512.95,415.44,60.97,149.16,1.0,-1.0,-1.0,-1.0
6,3,420.2,323.61,44.23,96.56,1.0,-1.0,-1.0,-1.0
6,4,944.69,375.72,42.3,140.75,0.99,-1.0,-1.0,-1.0
6,5,322.18,311.88,31.07,87.62,0.99,-1.0,-1.0,-1.0
6,6,873.99,384.19,64.3,106.47,0.99,-1.0,-1.0,-1.0
7,1,571.62,404.64,90.06,116.61,1.0,-1.0,-1.0,-1.0
7,2,512.89,415.61,61.11,149.0,1.0,-1.0,-1.0,-1.0
7,3,420.15,323.37,44.24,96.73,1.0,-1.0,-1.0,-1.0
7,4,941.31,376.59,42.09,140.26,0.99,-1.0,-1.0,-1.0
7,5,323.06,311.92,31.91,87.29,1.0,-1.0,-1.0,-1.0
7,6,873.5,385.25,63.75,104.8,0.99,-1.0,-1.0,-1.0
8,1,571.9,403.97,91.0,117.31,1.0,-1.0,-1.0,-1.0
8,2,513.17,415.81,61.77,148.76,1.0,-1.0,-1.0,-1.0
8,3,420.17,323.14,44.22,97.09,0.99,-1.0,-1.0,-1.0
8,4,939.04,381.55,43.38,135.79,0.99,-1.0,-1.0,-1.0
8,5,323.66,312.24,35.57,87.5,0.99,-1.0,-1.0,-1.0
8,6,872.77,385.6,63.49,106.21,0.99,-1.0,-1.0,-1.0
9,1,572.24,404.17,90.76,117.46,1.0,-1.0,-1.0,-1.0
9,2,513.22,415.88,62.02,148.67,1.0,-1.0,-1.0,-1.0
9,3,419.85,323.21,44.51,97.22,1.0,-1.0,-1.0,-1.0
9,4,937.71,384.14,43.89,133.12,1.0,-1.0,-1.0,-1.0
9,5,324.11,311.89,36.61,88.2,0.99,-1.0,-1.0,-1.0
9,6,872.56,385.69,65.79,106.47,0.99,-1.0,-1.0,-1.0
10,1,570.82,403.6,92.52,118.15,1.0,-1.0,-1.0,-1.0
10,2,513.54,415.87,61.5,148.61,1.0,-1.0,-1.0,-1.0
10,3,420.23,322.63,44.76,97.86,1.0,-1.0,-1.0,-1.0
10,4,935.44,386.39,44.16,130.52,0.99,-1.0,-1.0,-1.0
10,5,325.44,313.7,36.12,86.05,1.0,-1.0,-1.0,-1.0
10,6,872.22,386.12,68.1,104.34,0.99,-1.0,-1.0,-1.0
11,1,570.25,403.39,93.19,118.43,1.0,-1.0,-1.0,-1.0
11,2,513.62,416.03,61.91,148.44,1.0,-1.0,-1.0,-1.0
11,3,419.9,321.98,45.9,98.7,1.0,-1.0,-1.0,-1.0
11,4,934.69,386.56,45.56,130.27,0.99,-1.0,-1.0,-1.0
11,5,326.03,313.17,35.9,86.47,1.0,-1.0,-1.0,-1.0
11,6,870.06,386.42,74.54,103.47,0.99,-1.0,-1.0,-1.0
