0,1,551.7,407.02,99.9,118.57,1.0,-1.0,-1.0,-1.0
0,2,505.35,416.25,61.2,148.5,1.0,-1.0,-1.0,-1.0
0,4,450.0,319.27,50.4,100.35,1.0,-1.0,-1.0,-1.0
0,5,862.65,387.0,54.0,127.8,1.0,-1.0,-1.0,-1.0
0,6,961.2,385.42,46.8,145.58,0.99,-1.0,-1.0,-1.0
0,7,315.45,307.35,31.95,88.65,0.99,-1.0,-1.0,-1.0
1,1,552.09,406.83,99.12,118.77,1.0,-1.0,-1.0,-1.0
1,2,505.35,415.86,61.2,150.06,1.0,-1.0,-1.0,-1.0
1,4,451.18,319.08,51.18,100.74,1.0,-1.0,-1.0,-1.0
1,5,863.04,387.39,54.0,127.41,1.0,-1.0,-1.0,-1.0
1,6,961.2,385.43,46.8,145.57,0.99,-1.0,-1.0,-1.0
1,7,314.87,306.57,33.12,89.43,0.99,-1.0,-1.0,-1.0
2,1,552.18,406.27,97.58,118.98,1.0,-1.0,-1.0,-1.0
2,2,506.07,415.62,55.59,152.6,1.0,-1.0,-1.0,-1.0
2,4,452.44,319.75,56.19,100.45,1.0,-1.0,-1.0,-1.0
2,5,864.52,388.34,53.3,126.11,1.0,-1.0,-1.0,-1.0
2,6,959.81,385.43,46.8,145.57,1.0,-1.0,-1.0,-1.0
2,7,323.25,306.96,26.76,88.86,0.99,-1.0,-1.0,-1.0
3,1,552.87,405.93,96.42,119.55,1.0,-1.0,-1.0,-1.0
3,2,506.64,415.72,53.13,153.89,1.0,-1.0,-1.0,-1.0
3,4,452.66,319.96,58.62,100.36,1.0,-1.0,-1.0,-1.0
3,5,865.66,389.15,53.08,125.54,1.0,-1.0,-1.0,-1.0
3,6,957.3,385.43,48.17,145.57,1.0,-1.0,-1.0,-1.0
3,7,326.11,307.44,25.82,87.64,1.0,-1.0,-1.0,-1.0
4,1,554.1,405.51,94.76,119.73,1.0,-1.0,-1.0,-1.0
4,2,506.79,415.77,53.25,154.23,1.0,-1.0,-1.0,-1.0
4,4,453.5,320.02,58.56,100.33,1.0,-1.0,-1.0,-1.0
4,5,866.65,390.38,53.69,124.72,1.0,-1.0,-1.0,-1.0
4,6,953.91,384.94,49.92,146.4,1.0,-1.0,-1.0,-1.0
4,7,327.46,309.78,27.73,82.24,0.99,-1.0,-1.0,-1.0
5,1,555.45,405.05,92.96,120.42,1.0,-1.0,-1.0,-1.0
5,2,507.14,416.1,53.37,154.29,1.0,-1.0,-1.0,-1.0
5,4,453.28,320.02,58.55,100.32,1.0,-1.0,-1.0,-1.0
5,5,867.57,390.75,53.26,124.49,1.0,-1.0,-1.0,-1.0
5,6,949.01,384.76,54.28,146.36,1.0,-1.0,-1.0,-1.0
5,7,327.66,310.02,34.4,82.83,0.99,-1.0,-1.0,-1.0
6,1,556.86,404.74,91.11,120.8,1.0,-1.0,-1.0,-1.0
6,2,508.22,416.83,53.47,153.62,1.0,-1.0,-1.0,-1.0
6,4,453.36,320.17,58.92,100.0,1.0,-1.0,-1.0,-1.0
6,5,868.47,389.88,53.74,125.06,1.0,-1.0,-1.0,-1.0
6,6,944.28,385.02,58.21,146.0,1.0,-1.0,-1.0,-1.0
6,7,327.24,310.23,41.57,84.02,1.0,-1.0,-1.0,-1.0
7,1,557.29,404.95,91.18,121.23,1.0,-1.0,-1.0,-1.0
7,2,508.57,417.24,53.57,152.89,1.0,-1.0,-1.0,-1.0
7,4,453.95,319.74,58.4,100.21,1.0,-1.0,-1.0,-1.0
7,5,869.39,388.92,53.92,124.98,1.0,-1.0,-1.0,-1.0
7,6,942.57,384.95,59.68,146.04,1.0,-1.0,-1.0,-1.0
7,7,327.25,310.58,47.28,83.87,0.99,-1.0,-1.0,-1.0
8,1,559.0,405.17,90.63,120.91,1.0,-1.0,-1.0,-1.0
8,2,509.33,417.37,53.64,152.89,1.0,-1.0,-1.0,-1.0
8,4,459.37,319.11,52.67,99.36,1.0,-1.0,-1.0,-1.0
8,5,868.47,388.38,55.21,121.43,1.0,-1.0,-1.0,-1.0
8,6,941.46,384.45,60.16,146.49,1.0,-1.0,-1.0,-1.0
8,7,327.52,310.83,51.3,84.16,1.0,-1.0,-1.0,-1.0
9,1,559.85,405.3,91.11,120.78,1.0,-1.0,-1.0,-1.0
9,2,509.54,417.28,54.31,153.05,1.0,-1.0,-1.0,-1.0
9,4,463.87,318.44,48.53,99.67,1.0,-1.0,-1.0,-1.0
9,5,867.49,388.21,56.88,117.37,1.0,-1.0,-1.0,-1.0
9,6,941.73,383.99,59.08,146.67,1.0,-1.0,-1.0,-1.0
9,7,327.65,310.15,53.47,84.3,1.0,-1.0,-1.0,-1.0
10,1,563.8,405.96,90.7,120.11,1.0,-1.0,-1.0,-1.0
10,2,509.93,417.4,54.57,152.93,1.0,-1.0,-1.0,-1.0
10,4,466.67,316.99,46.46,100.09,1.0,-1.0,-1.0,-1.0
10,5,863.53,389.24,61.66,111.14,1.0,-1.0,-1.0,-1.0
10,6,940.17,383.39,59.76,147.48,1.0,-1.0,-1.0,-1.0
10,7,330.65,308.37,51.45,85.27,0.99,-1.0,-1.0,-1.0
11,1,565.17,406.37,91.81,119.71,1.0,-1.0,-1.0,-1.0
11,2,510.31,417.28,54.69,153.04,1.0,-1.0,-1.0,-1.0
11,4,468.45,316.46,45.79,99.95,1.0,-1.0,-1.0,-1.0
11,5,861.73,390.7,63.74,107.88,1.0,-1.0,-1.0,-1.0
11,6,939.05,382.58,58.8,147.78,1.0,-1.0,-1.0,-1.0
11,7,333.2,307.85,49.3,84.75,1.0,-1.0,-1.0,-1.0
12,1,566.23,406.97,94.03,119.11,1.0,-1.0,-1.0,-1.0
12,2,510.74,417.09,54.73,153.22,1.0,-1.0,-1.0,-1.0
12,4,472.12,317.17,48.68,99.0,1.0,-1.0,-1.0,-1.0
12,5,859.55,393.86,68.87,103.56,1.0,-1.0,-1.0,-1.0
12,6,934.53,383.66,60.73,148.03,0.99,-1.0,-1.0,-1.0
12,7,339.44,306.74,42.19,83.96,1.0,-1.0,-1.0,-1.0
13,1,566.87,407.2,94.89,118.89,1.0,-1.0,-1.0,-1.0
13,2,511.17,417.02,54.77,153.29,1.0,-1.0,-1.0,-1.0
13,4,473.36,317.31,50.32,98.95,1.0,-1.0,-1.0,-1.0
13,5,858.17,396.52,71.98,100.58,0.99,-1.0,-1.0,-1.0
13,6,930.59,384.8,63.78,148.58,1.0,-1.0,-1.0,-1.0
13,7,343.0,305.29,37.67,84.59,1.0,-1.0,-1.0,-1.0
14,1,568.87,406.83,93.43,117.76,1.0,-1.0,-1.0,-1.0
